N,T,trial,iterations,fitness,time,fevals
180,72,2,2570,89.0,0.545890413,239702,3
180,72,2,2580,90.0,0.547603483,240636,4
180,72,2,2590,95.0,0.549288454,241553,5
180,72,2,2600,95.0,0.550938463,242509,0
180,72,2,2610,94.0,0.552639437,243436,1
180,72,2,2620,96.0,0.55416434,244351,2
180,72,2,2630,96.0,0.555642669,245274,0
180,72,2,2640,94.0,0.557309239,246201,1
180,72,2,2650,94.0,0.559259969,247122,2
180,72,2,2660,93.0,0.56146554,248067,3
180,72,2,2670,93.0,0.563487364,249002,4
180,72,2,2680,93.0,0.565562441,249925,5
180,72,2,2690,93.0,0.567119089,250847,6
180,72,2,2700,92.0,0.568692807,251758,7
180,72,2,2710,92.0,0.57033293,252680,8
180,72,2,2720,92.0,0.571901508,253588,9
180,72,2,2730,92.0,0.573640502,254500,10
180,72,2,2740,93.0,0.575945567,255424,11
180,72,2,2750,93.0,0.57810055,256365,12
180,72,2,2760,94.0,0.579774199,257287,13
180,72,2,2770,94.0,0.58173101,258214,14
180,72,2,2780,93.0,0.583336136,259136,15
180,72,2,2790,94.0,0.58542405,260078,16
180,72,2,2800,94.0,0.58744843,260996,17
180,72,2,2810,94.0,0.589480879,261905,18
180,72,2,2820,94.0,0.592880408,262828,19
180,72,2,2830,94.0,0.594663504,263782,20
180,72,2,2840,95.0,0.596554933,264725,21
180,72,2,2850,94.0,0.598594783,265653,22
180,72,2,2860,94.0,0.600384688,266550,23
180,72,2,2870,94.0,0.602523725,267481,24
180,72,2,2880,93.0,0.604506279,268400,25
180,72,2,2890,93.0,0.606448828,269305,26
180,72,2,2900,94.0,0.608388857,270228,27
180,72,2,2910,95.0,0.610097498,271162,28
180,72,2,2920,94.0,0.612005863,272095,29
180,72,2,2930,93.0,0.614010738,273035,30
180,72,2,2940,94.0,0.615783156,273959,31
180,72,2,2950,94.0,0.617643992,274913,32
180,72,2,2960,94.0,0.619757826,275822,33
180,72,2,2970,93.0,0.621731859,276744,34
180,72,2,2980,94.0,0.623374863,277671,35
180,72,2,2990,93.0,0.62555869,278586,36
180,72,2,3000,93.0,0.627476343,279525,37
180,72,2,3010,93.0,0.629205312,280445,38
180,72,2,3020,93.0,0.630866528,281385,39
180,72,2,3030,94.0,0.632711736,282308,40
180,72,2,3040,94.0,0.634406898,283236,41
180,72,2,3050,92.0,0.636272464,284174,42
180,72,2,3060,92.0,0.637986462,285114,43
180,72,2,3070,93.0,0.639612425,286043,44
180,72,2,3080,93.0,0.641191929,286961,45
180,72,2,3090,92.0,0.64341145,287895,46
180,72,2,3100,94.0,0.645502102,288814,47
180,72,2,3110,94.0,0.647667047,289734,48
180,72,2,3120,94.0,0.649471905,290661,49
180,72,2,3130,94.0,0.651085784,291600,50
180,72,2,3140,94.0,0.652639407,292529,51
180,72,2,3150,93.0,0.654595778,293457,52
180,72,2,3160,93.0,0.656679663,294396,53
180,72,2,3170,94.0,0.658909358,295312,54
180,72,2,3180,96.0,0.660631854,296257,55
180,72,2,3190,95.0,0.662127839,297190,56
180,72,2,3200,95.0,0.66373088,298122,57
180,72,2,3210,95.0,0.665691261,299073,58
180,72,2,3220,96.0,0.667848348,300002,59
180,72,2,3230,96.0,0.669851902,300927,60
180,72,2,3240,96.0,0.671710324,301854,61
180,72,2,3250,94.0,0.673740611,302768,62
180,72,2,3260,95.0,0.675813256,303693,63
180,72,2,3270,95.0,0.67779275,304620,64
180,72,2,3280,95.0,0.679337534,305565,65
180,72,2,3290,95.0,0.682303589,306500,66
180,72,2,3300,95.0,0.684268229,307420,67
180,72,2,3310,95.0,0.686396741,308340,68
180,72,2,3320,94.0,0.688489256,309266,69
180,72,2,3330,94.0,0.69058256,310201,70
180,72,2,3340,93.0,0.69231133,311127,71
180,72,2,3350,93.0,0.694193391,312058,72
180,72,2,3360,93.0,0.69583776,312956,73
180,72,2,3370,95.0,0.697649638,313901,74
180,72,2,3380,95.0,0.699337762,314853,75
180,72,2,3390,94.0,0.700975204,315775,76
180,72,2,3400,95.0,0.702624714,316681,77
180,72,2,3410,96.0,0.704831166,317613,78
180,72,2,3420,96.0,0.707004524,318548,79
180,72,2,3430,97.0,0.709154195,319469,80
180,72,2,3440,97.0,0.711302916,320398,0
180,72,2,3450,102.0,0.71293472,321356,1
180,72,2,3460,98.0,0.714590735,322287,0
180,72,2,3470,98.0,0.716040367,323229,1
180,72,2,3480,99.0,0.717502029,324156,2
180,72,2,3490,96.0,0.719120686,325084,3
180,72,2,3500,96.0,0.720661422,326010,4
180,72,2,3510,97.0,0.72236588,326925,5
180,72,2,3520,97.0,0.723830791,327840,6
180,72,2,3530,96.0,0.725999766,328786,7
180,72,2,3540,96.0,0.727964536,329703,8
180,72,2,3550,96.0,0.729483758,330625,9
180,72,2,3560,97.0,0.731313417,331554,10
180,72,2,3570,97.0,0.733014412,332493,11
180,72,2,3580,97.0,0.73501164,333436,12
180,72,2,3590,97.0,0.737183875,334365,13
180,72,2,3600,98.0,0.739256441,335310,14
180,72,2,3610,97.0,0.74077671,336245,15
180,72,2,3620,98.0,0.742468055,337158,16
180,72,2,3630,98.0,0.744181825,338079,17
180,72,2,3640,97.0,0.745827001,339007,18
180,72,2,3650,98.0,0.747435457,339938,19
180,72,2,3660,97.0,0.749079391,340860,20
180,72,2,3670,97.0,0.751159222,341781,21
180,72,2,3680,97.0,0.753148814,342710,22
180,72,2,3690,97.0,0.754910649,343632,23
180,72,2,3700,97.0,0.756997325,344558,24
180,72,2,3710,97.0,0.758981476,345493,25
180,72,2,3720,97.0,0.760445233,346418,26
180,72,2,3730,98.0,0.762030641,347358,27
180,72,2,3740,98.0,0.764099158,348275,28
180,72,2,3750,98.0,0.766225313,349212,29
180,72,2,3760,98.0,0.769807181,350155,30
180,72,2,3770,97.0,0.771536232,351094,31
180,72,2,3780,97.0,0.77356617,351991,32
180,72,2,3790,99.0,0.775209082,352908,33
180,72,2,3800,99.0,0.776806163,353832,34
180,72,2,3810,99.0,0.778326867,354792,35
180,72,2,3820,99.0,0.779793823,355708,36
180,72,2,3830,98.0,0.78134813,356655,37
180,72,2,3840,99.0,0.783401873,357619,38
180,72,2,3850,97.0,0.7854298,358545,39
180,72,2,3860,96.0,0.78755679,359476,40
180,72,2,3870,95.0,0.789808002,360401,41
180,72,2,3880,97.0,0.791994876,361320,42
180,72,2,3890,95.0,0.794144028,362257,43
180,72,2,3900,95.0,0.796507945,363202,44
180,72,2,3910,96.0,0.799210811,364145,45
180,72,2,3920,97.0,0.80156711,365054,46
180,72,2,3930,97.0,0.803699989,365979,47
180,72,2,3940,101.0,0.805408175,366887,48
180,72,2,3950,100.0,0.807399439,367837,49
180,72,2,3960,99.0,0.809306341,368773,50
180,72,2,3970,98.0,0.810897768,369690,51
180,72,2,3980,98.0,0.812772798,370628,52
180,72,2,3990,100.0,0.814260008,371561,53
180,72,2,4000,100.0,0.815788799,372500,54
180,72,2,4010,98.0,0.81745644,373417,55
180,72,2,4020,99.0,0.819024419,374325,56
180,72,2,4030,98.0,0.820891109,375252,57
180,72,2,4040,99.0,0.822759113,376192,58
180,72,2,4050,99.0,0.824376141,377115,59
180,72,2,4060,100.0,0.826248997,378054,60
180,72,2,4070,99.0,0.827909316,378986,61
180,72,2,4080,100.0,0.830008848,379931,62
180,72,2,4090,100.0,0.832164311,380865,63
180,72,2,4100,101.0,0.833822583,381783,64
180,72,2,4110,105.0,0.835545566,382713,65
180,72,2,4120,104.0,0.837158709,383658,0
180,72,2,4130,103.0,0.838787117,384581,1
180,72,2,4140,103.0,0.840933595,385516,2
180,72,2,4150,99.0,0.842965339,386446,3
180,72,2,4160,100.0,0.845061661,387374,4
180,72,2,4170,99.0,0.847267748,388306,5
180,72,2,4180,99.0,0.849487356,389248,6
180,72,2,4190,99.0,0.851510231,390193,7
180,72,2,4200,100.0,0.853539787,391113,8
180,72,2,4210,100.0,0.855568548,392035,9
180,72,2,4220,100.0,0.857545185,392968,10
180,72,2,4230,100.0,0.861075195,393900,11
180,72,2,4240,100.0,0.86318803,394824,12
180,72,2,4250,99.0,0.865276431,395751,13
180,72,2,4260,99.0,0.866980172,396666,14
180,72,2,4270,99.0,0.868633072,397595,15
180,72,2,4280,99.0,0.870257873,398521,16
180,72,2,4290,99.0,0.871775379,399444,17
180,72,2,4300,98.0,0.873234522,400355,18
180,72,2,4310,99.0,0.875317781,401274,19
180,72,2,4320,100.0,0.877468519,402190,20
180,72,2,4330,99.0,0.879278212,403133,21
180,72,2,4340,100.0,0.881360525,404074,22
180,72,2,4350,100.0,0.883370082,404981,23
180,72,2,4360,99.0,0.885414377,405919,24
180,72,2,4370,99.0,0.887060002,406854,25
180,72,2,4380,100.0,0.888585028,407790,26
180,72,2,4390,101.0,0.89016342,408705,27
180,72,2,4400,101.0,0.891767649,409635,28
180,72,2,4410,100.0,0.893694768,410561,29
180,72,2,4420,102.0,0.895250837,411486,30
180,72,2,4430,101.0,0.896948406,412407,31
180,72,2,4440,101.0,0.898679849,413344,32
180,72,2,4450,102.0,0.900124935,414263,33
180,72,2,4460,102.0,0.901864651,415206,34
180,72,2,4470,102.0,0.903918302,416120,35
180,72,2,4480,103.0,0.905769675,417035,36
180,72,2,4490,103.0,0.907437464,417938,37
180,72,2,4500,103.0,0.909024559,418859,38
180,72,2,4510,104.0,0.910661693,419774,39
180,72,2,4520,104.0,0.91235382,420703,40
180,72,2,4530,103.0,0.914133117,421629,41
180,72,2,4540,105.0,0.916266523,422549,42
180,72,2,4550,106.0,0.917931114,423492,43
180,72,2,4560,106.0,0.920054634,424412,0
180,72,2,4570,106.0,0.922113299,425351,1
180,72,2,4580,105.0,0.923687033,426255,2
180,72,2,4590,103.0,0.925524366,427176,3
180,72,2,4600,104.0,0.927487915,428109,4
180,72,2,4610,104.0,0.929477958,429032,5
180,72,2,4620,103.0,0.931485506,429959,6
180,72,2,4630,105.0,0.933559969,430906,7
180,72,2,4640,105.0,0.935303689,431848,8
180,72,2,4650,104.0,0.93732963,432783,9
180,72,2,4660,103.0,0.939310731,433687,10
180,72,2,4670,104.0,0.941351519,434583,11
180,72,2,4680,104.0,0.94336416,435494,12
180,72,2,4690,105.0,0.945068506,436413,13
180,72,2,4700,105.0,0.948119529,437335,14
180,72,2,4710,106.0,0.950177939,438246,15
180,72,2,4720,107.0,0.952193909,439156,16
180,72,2,4730,108.0,0.954275462,440085,0
180,72,2,4740,106.0,0.956324489,441004,0
180,72,2,4750,107.0,0.958363768,441927,1
180,72,2,4760,108.0,0.96030594,442861,2
180,72,2,4770,107.0,0.961782446,443802,3
180,72,2,4780,108.0,0.963362119,444737,4
180,72,2,4790,108.0,0.965104736,445666,5
180,72,2,4800,107.0,0.966688877,446576,6
180,72,2,4810,116.0,0.968232245,447509,7
180,72,2,4820,116.0,0.970243196,448434,0
180,72,2,4830,118.0,0.97215641,449358,1
180,72,2,4840,118.0,0.974268501,450306,0
180,72,2,4850,116.0,0.976327065,451247,1
180,72,2,4860,114.0,0.978318229,452166,2
180,72,2,4870,110.0,0.98032858,453095,3
180,72,2,4880,108.0,0.982390471,454010,4
180,72,2,4890,110.0,0.983894155,454952,5
180,72,2,4900,108.0,0.985487284,455908,6
180,72,2,4910,107.0,0.987416377,456846,7
180,72,2,4920,108.0,0.989217702,457783,8
180,72,2,4930,108.0,0.991152325,458728,9
180,72,2,4940,109.0,0.992751357,459674,10
180,72,2,4950,110.0,0.994546195,460582,11
180,72,2,4960,110.0,0.996626771,461493,12
180,72,2,4970,109.0,0.99869503,462410,13
180,72,2,4980,110.0,1.000816282,463355,14
180,72,2,4990,109.0,1.002468278,464277,15
180,72,2,5000,108.0,1.004600309,465201,16
180,72,2,0,118.0,1.004600309,465201,optimal
180,72,3,0,34.0,0.00362323499999,1117,0
180,72,3,10,37.0,0.00686177799999,2038,0
180,72,3,20,38.0,0.009182309,2943,0
180,72,3,30,38.0,0.011426763,3880,0
180,72,3,40,39.0,0.013635908,4797,1
180,72,3,50,39.0,0.015512263,5721,0
180,72,3,60,40.0,0.017500243,6654,1
180,72,3,70,42.0,0.019822374,7604,0
180,72,3,80,41.0,0.022035305,8537,0
180,72,3,90,41.0,0.024509007,9463,1
180,72,3,100,42.0,0.026811201,10412,2
180,72,3,110,44.0,0.028814598,11342,3
180,72,3,120,44.0,0.030997303,12268,0
180,72,3,130,44.0,0.033090975,13209,1
180,72,3,140,46.0,0.035588388,14140,2
180,72,3,150,47.0,0.037790221,15075,0
180,72,3,160,46.0,0.041851292,16007,0
180,72,3,170,46.0,0.044473087,16936,1
180,72,3,180,48.0,0.046703475,17854,2
180,72,3,190,48.0,0.049499289,18782,0
180,72,3,200,47.0,0.052095298,19712,1
180,72,3,210,48.0,0.054834375,20635,2
180,72,3,220,48.0,0.057584587,21576,3
180,72,3,230,49.0,0.060253132,22488,4
180,72,3,240,48.0,0.062579789,23422,0
180,72,3,250,48.0,0.065299497,24328,1
180,72,3,260,48.0,0.06735906,25237,2
180,72,3,270,49.0,0.069983795,26166,3
180,72,3,280,50.0,0.072389414,27096,4
180,72,3,290,50.0,0.07473239,28005,0
180,72,3,300,52.0,0.07715088,28931,1
180,72,3,310,50.0,0.079613018,29852,0
180,72,3,320,50.0,0.082088855,30780,1
180,72,3,330,50.0,0.084657037,31721,2
180,72,3,340,50.0,0.086506864,32668,3
180,72,3,350,52.0,0.088399142,33587,4
180,72,3,360,50.0,0.090764473,34502,5
180,72,3,370,50.0,0.093452278,35433,6
180,72,3,380,53.0,0.0954105220001,36351,7
180,72,3,390,52.0,0.097613526,37291,0
180,72,3,400,51.0,0.0999201950001,38197,1
180,72,3,410,51.0,0.102225067,39117,2
180,72,3,420,50.0,0.104463515,40055,3
180,72,3,430,50.0,0.106979816,40969,4
180,72,3,440,50.0,0.109012901,41883,5
180,72,3,450,52.0,0.111191999,42804,6
180,72,3,460,52.0,0.113190412,43737,7
180,72,3,470,54.0,0.115210593,44654,8
180,72,3,480,51.0,0.117360392,45584,0
180,72,3,490,53.0,0.119377114,46500,1
180,72,3,500,54.0,0.121326565,47439,2
180,72,3,510,53.0,0.123502117,48383,3
180,72,3,520,54.0,0.125593229,49312,4
180,72,3,530,55.0,0.128289601,50237,5
180,72,3,540,54.0,0.130990464,51170,0
180,72,3,550,56.0,0.133375334,52088,1
180,72,3,560,57.0,0.1354058,53031,0
180,72,3,570,58.0,0.137592231,53974,0
180,72,3,580,59.0,0.139505693,54902,0
180,72,3,590,59.0,0.142127569,55818,0
180,72,3,600,59.0,0.144005494,56733,1
180,72,3,610,59.0,0.146118272,57636,2
180,72,3,620,60.0,0.148113892,58548,3
180,72,3,630,63.0,0.152060192,59489,0
180,72,3,640,63.0,0.154058635,60418,0
180,72,3,650,60.0,0.156448921,61353,1
180,72,3,660,61.0,0.158433674,62287,2
180,72,3,670,60.0,0.160395855,63220,3
180,72,3,680,59.0,0.163069002,64151,4
180,72,3,690,62.0,0.165804353,65092,5
180,72,3,700,62.0,0.167931134,66009,6
180,72,3,710,62.0,0.170276648,66942,7
180,72,3,720,62.0,0.173018114,67871,8
180,72,3,730,61.0,0.175223453,68785,9
180,72,3,740,61.0,0.177497455,69729,10
180,72,3,750,60.0,0.179788039,70646,11
180,72,3,760,59.0,0.181896075,71572,12
180,72,3,770,63.0,0.184428459,72490,13
180,72,3,780,61.0,0.186869067,73440,14
180,72,3,790,63.0,0.190051112,74360,15
180,72,3,800,62.0,0.192171547,75291,16
180,72,3,810,63.0,0.19418407,76217,17
180,72,3,820,64.0,0.196380193,77149,18
180,72,3,830,66.0,0.198641215,78071,0
180,72,3,840,62.0,0.201177018,78997,0
180,72,3,850,62.0,0.204033729,79920,1
180,72,3,860,62.0,0.206884402,80832,2
180,72,3,870,64.0,0.209243175,81746,3
180,72,3,880,64.0,0.211350843,82683,4
180,72,3,890,62.0,0.213558728,83595,5
180,72,3,900,63.0,0.216109862,84517,6
180,72,3,910,63.0,0.218404985,85440,7
180,72,3,920,64.0,0.220922206,86389,8
180,72,3,930,63.0,0.223360537,87312,9
180,72,3,940,62.0,0.225860646,88254,10
180,72,3,950,66.0,0.227960438,89179,11
180,72,3,960,62.0,0.230084587,90090,12
180,72,3,970,63.0,0.232231459,91030,13
180,72,3,980,63.0,0.234554407,91981,14
180,72,3,990,63.0,0.236854718,92902,15
180,72,3,1000,63.0,0.239163403,93833,16
180,72,3,1010,64.0,0.241836516,94784,17
180,72,3,1020,64.0,0.243902464,95706,18
180,72,3,1030,64.0,0.246072188,96663,19
180,72,3,1040,65.0,0.248282608,97576,20
180,72,3,1050,63.0,0.250736216,98496,21
180,72,3,1060,62.0,0.253070734,99429,22
180,72,3,1070,62.0,0.255537704,100359,23
180,72,3,1080,62.0,0.257748427,101297,24
180,72,3,1090,64.0,0.260183074,102222,25
180,72,3,1100,63.0,0.264299679,103148,26
180,72,3,1110,63.0,0.266744974,104097,27
180,72,3,1120,64.0,0.269004289,105039,28
180,72,3,1130,64.0,0.27143613,105973,29
180,72,3,1140,64.0,0.273482454,106914,30
180,72,3,1150,65.0,0.275665549,107833,31
180,72,3,1160,66.0,0.278198482,108750,32
180,72,3,1170,66.0,0.280741865,109680,33
180,72,3,1180,67.0,0.283391665,110602,34
180,72,3,1190,66.0,0.28601056,111537,0
180,72,3,1200,65.0,0.28837006,112469,1
180,72,3,1210,64.0,0.290612311,113405,2
180,72,3,1220,65.0,0.293288696,114350,3
180,72,3,1230,66.0,0.29627403,115264,4
180,72,3,1240,66.0,0.29848556,116215,5
180,72,3,1250,67.0,0.301080909,117146,6
180,72,3,1260,67.0,0.303634025,118067,7
180,72,3,1270,66.0,0.306319157,119000,8
180,72,3,1280,68.0,0.30899783,119930,9
180,72,3,1290,69.0,0.311631494,120850,0
180,72,3,1300,71.0,0.314190062,121789,0
180,72,3,1310,72.0,0.31688427,122706,0
180,72,3,1320,73.0,0.319425648,123648,0
180,72,3,1330,74.0,0.322132147,124592,0
180,72,3,1340,68.0,0.324243428,125532,0
180,72,3,1350,70.0,0.326151465,126466,1
180,72,3,1360,72.0,0.328065415,127407,2
180,72,3,1370,73.0,0.330671227,128319,3
180,72,3,1380,78.0,0.332785984,129230,4
180,72,3,1390,77.0,0.334763318,130167,0
180,72,3,1400,75.0,0.337221493,131090,1
180,72,3,1410,79.0,0.339515168,132011,2
180,72,3,1420,79.0,0.341929743,132941,0
180,72,3,1430,78.0,0.344003634,133859,1
180,72,3,1440,79.0,0.346088479,134771,2
180,72,3,1450,77.0,0.347984885,135697,3
180,72,3,1460,79.0,0.35033185,136612,4
180,72,3,1470,79.0,0.352792101,137541,5
180,72,3,1480,79.0,0.355152617,138470,6
180,72,3,1490,80.0,0.357463858,139406,7
180,72,3,1500,81.0,0.359737518,140347,0
180,72,3,1510,81.0,0.361703868,141288,0
180,72,3,1520,81.0,0.363853982,142209,1
180,72,3,1530,81.0,0.36611631,143149,2
180,72,3,1540,81.0,0.368387666,144065,3
180,72,3,1550,81.0,0.370661807,144989,4
180,72,3,1560,82.0,0.375134314,145895,5
180,72,3,1570,80.0,0.377377678,146835,0
180,72,3,1580,80.0,0.379585456,147772,1
180,72,3,1590,80.0,0.381654703,148700,2
180,72,3,1600,80.0,0.383426505,149650,3
180,72,3,1610,81.0,0.385559487,150580,4
180,72,3,1620,80.0,0.387727341,151506,5
180,72,3,1630,80.0,0.390041082,152430,6
180,72,3,1640,82.0,0.391764615,153372,7
180,72,3,1650,82.0,0.394295127,154303,8
180,72,3,1660,82.0,0.396471039,155236,9
180,72,3,1670,81.0,0.3984559,156182,10
180,72,3,1680,80.0,0.400259669,157107,11
180,72,3,1690,83.0,0.402078701,158023,12
180,72,3,1700,83.0,0.40404739,158953,0
180,72,3,1710,83.0,0.405929072,159892,1
180,72,3,1720,82.0,0.407903107,160813,2
180,72,3,1730,83.0,0.409720917,161727,3
180,72,3,1740,83.0,0.411523966,162654,4
180,72,3,1750,84.0,0.413558006,163580,5
180,72,3,1760,83.0,0.415437097,164510,0
180,72,3,1770,82.0,0.417679438,165440,1
180,72,3,1780,83.0,0.419966486,166374,2
180,72,3,1790,85.0,0.422256558,167301,3
180,72,3,1800,85.0,0.424296072,168220,0
180,72,3,1810,83.0,0.426448998,169158,1
180,72,3,1820,83.0,0.428736397,170078,2
180,72,3,1830,83.0,0.430443913,171008,3
180,72,3,1840,84.0,0.432184437,171919,4
180,72,3,1850,84.0,0.434403239,172846,5
180,72,3,1860,84.0,0.436405591,173783,6
180,72,3,1870,85.0,0.439026923,174719,7
180,72,3,1880,84.0,0.441029387,175641,8
180,72,3,1890,85.0,0.4433455,176572,9
180,72,3,1900,84.0,0.445725746,177506,10
180,72,3,1910,84.0,0.448234167,178424,11
180,72,3,1920,84.0,0.450810451,179337,12
180,72,3,1930,86.0,0.452862058,180261,13
180,72,3,1940,86.0,0.454765971,181191,0
180,72,3,1950,86.0,0.456935305,182136,1
180,72,3,1960,86.0,0.459172434,183060,2
180,72,3,1970,84.0,0.461389412,183972,3
180,72,3,1980,84.0,0.463684372,184888,4
180,72,3,1990,86.0,0.465890846,185814,5
180,72,3,2000,86.0,0.468207632,186731,6
180,72,3,2010,85.0,0.470492288,187662,7
180,72,3,2020,87.0,0.472629328,188590,8
180,72,3,2030,85.0,0.47575042,189524,0
180,72,3,2040,85.0,0.477870389,190456,1
180,72,3,2050,84.0,0.479715253,191381,2
180,72,3,2060,85.0,0.481688949,192303,3
180,72,3,2070,85.0,0.483687749,193222,4
180,72,3,2080,85.0,0.489377142,194145,5
180,72,3,2090,86.0,0.491481831,195069,6
180,72,3,2100,86.0,0.493186174,195982,7
180,72,3,2110,86.0,0.494966781,196918,8
180,72,3,2120,86.0,0.496662253,197845,9
180,72,3,2130,86.0,0.498934769,198748,10
180,72,3,2140,87.0,0.501244777,199696,11
180,72,3,2150,87.0,0.503405857,200650,12
180,72,3,2160,87.0,0.505279469,201562,13
180,72,3,2170,88.0,0.507526443,202480,14
180,72,3,2180,87.0,0.509268254,203416,0
180,72,3,2190,88.0,0.51102781,204319,1
180,72,3,2200,88.0,0.51333004,205250,2
180,72,3,2210,88.0,0.515410592,206195,3
180,72,3,2220,87.0,0.517712948,207120,4
180,72,3,2230,87.0,0.519983442,208071,5
180,72,3,2240,88.0,0.522141468,209006,6
180,72,3,2250,88.0,0.524139393,209945,7
180,72,3,2260,88.0,0.526187212,210863,8
180,72,3,2270,91.0,0.52806376,211792,9
180,72,3,2280,88.0,0.530244874,212737,0
180,72,3,2290,89.0,0.531843186,213665,1
180,72,3,2300,89.0,0.533637882,214601,2
180,72,3,2310,91.0,0.535822637,215520,3
180,72,3,2320,91.0,0.538015681,216445,4
180,72,3,2330,91.0,0.539719562,217368,5
180,72,3,2340,91.0,0.541494037,218306,6
180,72,3,2350,90.0,0.543720372,219264,7
180,72,3,2360,91.0,0.545904126,220191,8
180,72,3,2370,91.0,0.548091676,221092,9
180,72,3,2380,91.0,0.55039191,222033,10
180,72,3,2390,91.0,0.552772262,222967,11
180,72,3,2400,92.0,0.554583217,223878,12
180,72,3,2410,93.0,0.556332783,224823,0
180,72,3,2420,93.0,0.558037355,225757,0
180,72,3,2430,91.0,0.559746554,226686,1
180,72,3,2440,92.0,0.56180539,227629,2
180,72,3,2450,93.0,0.564117391,228562,3
180,72,3,2460,94.0,0.566320315,229482,4
180,72,3,2470,93.0,0.568604616,230421,0
180,72,3,2480,92.0,0.57092906,231344,1
180,72,3,2490,92.0,0.573151662,232277,2
180,72,3,2500,92.0,0.576856609,233214,3
180,72,3,2510,92.0,0.578668247,234159,4
180,72,3,2520,92.0,0.580367601,235094,5
180,72,3,2530,93.0,0.582398679,236032,6
180,72,3,2540,93.0,0.584774788,236961,7
180,72,3,2550,93.0,0.586528777,237889,8
180,72,3,2560,93.0,0.588435378,238846,9
180,72,3,2570,96.0,0.590344137,239779,10
180,72,3,2580,96.0,0.592458135,240700,0
180,72,3,2590,95.0,0.594085686,241609,1
180,72,3,2600,95.0,0.596176127,242544,2
180,72,3,2610,95.0,0.598553599,243459,3
180,72,3,2620,94.0,0.600610016,244371,4
180,72,3,2630,95.0,0.602110427,245278,5
180,72,3,2640,96.0,0.60390624,246197,6
180,72,3,2650,96.0,0.606240035,247118,7
180,72,3,2660,95.0,0.608299033,248053,8
180,72,3,2670,95.0,0.610403418,248976,9
180,72,3,2680,95.0,0.612017523,249878,10
180,72,3,2690,93.0,0.613955686,250791,11
180,72,3,2700,92.0,0.615937952,251734,12
180,72,3,2710,93.0,0.617651134,252663,13
180,72,3,2720,92.0,0.619515731,253594,14
180,72,3,2730,92.0,0.621295931,254540,15
180,72,3,2740,92.0,0.623189721,255468,16
180,72,3,2750,92.0,0.624901045,256407,17
180,72,3,2760,93.0,0.626572899,257339,18
180,72,3,2770,93.0,0.628857563,258263,19
180,72,3,2780,93.0,0.631178674,259208,20
180,72,3,2790,93.0,0.632796512,260134,21
180,72,3,2800,93.0,0.634390575,261087,22
180,72,3,2810,93.0,0.635970346,262010,23
180,72,3,2820,93.0,0.637944796,262929,24
180,72,3,2830,92.0,0.640104352,263869,25
180,72,3,2840,93.0,0.642389894,264783,26
180,72,3,2850,93.0,0.644612802,265729,27
180,72,3,2860,94.0,0.646780542,266649,28
180,72,3,2870,94.0,0.649012657,267577,29
180,72,3,2880,93.0,0.651256819,268486,30
180,72,3,2890,93.0,0.653279903,269408,31
180,72,3,2900,92.0,0.655123366,270348,32
