N,T,trial,iterations,fitness,time,fevals
180,72,2,1440,71.0,57.103015476,286920,10
180,72,2,1450,71.0,57.466251125,288900,11
180,72,2,1460,72.0,57.843777514,290880,12
180,72,2,1470,71.0,58.196673054,292860,13
180,72,2,1480,71.0,58.591851539,294840,14
180,72,2,1490,85.0,59.008113784,296820,15
180,72,2,1500,88.0,59.403295762,298800,16
180,72,2,1510,85.0,59.800078251,300780,17
180,72,2,1520,71.0,60.176995315,302760,18
180,72,2,1530,85.0,60.560077518,304740,19
180,72,2,1540,86.0,60.940648554,306720,20
180,72,2,1550,85.0,61.312618452,308700,21
180,72,2,1560,71.0,61.693119337,310680,22
180,72,2,1570,71.0,62.056289447,312660,23
180,72,2,1580,72.0,62.441984815,314640,24
180,72,2,1590,85.0,62.830930996,316620,25
180,72,2,1600,85.0,63.214928255,318600,26
180,72,2,1610,71.0,63.591350272,320580,27
180,72,2,1620,71.0,63.963513701,322560,28
180,72,2,1630,85.0,64.342517087,324540,29
180,72,2,1640,71.0,64.723211275,326520,30
180,72,2,1650,72.0,65.108888368,328500,31
180,72,2,1660,74.0,65.496294384,330480,32
180,72,2,1670,71.0,65.943797297,332460,33
180,72,2,1680,74.0,66.351524533,334440,34
180,72,2,1690,71.0,66.736475069,336420,35
180,72,2,1700,71.0,67.120247908,338400,36
180,72,2,1710,72.0,67.50125717,340380,37
180,72,2,1720,86.0,67.880359866,342360,38
180,72,2,1730,71.0,68.245541741,344340,39
180,72,2,1740,71.0,68.613717137,346320,40
180,72,2,1750,71.0,68.970934585,348300,41
180,72,2,1760,71.0,69.329651942,350280,42
180,72,2,1770,72.0,69.700026603,352260,43
180,72,2,1780,72.0,70.067010006,354240,44
180,72,2,1790,85.0,70.399295548,356220,45
180,72,2,1800,86.0,70.739048139,358200,46
180,72,2,1810,85.0,71.092715987,360180,47
180,72,2,1820,86.0,71.446862,362160,48
180,72,2,1830,78.0,71.795232283,364140,49
180,72,2,1840,71.0,72.155917456,366120,50
180,72,2,1850,87.0,72.530108286,368100,51
180,72,2,1860,87.0,72.918065308,370080,52
180,72,2,1870,75.0,73.282017628,372060,53
180,72,2,1880,87.0,73.648367144,374040,54
180,72,2,1890,87.0,74.029712283,376020,55
180,72,2,1900,88.0,74.405658423,378000,56
180,72,2,1910,90.0,74.794901342,379980,57
180,72,2,1920,87.0,75.150337533,381960,58
180,72,2,1930,88.0,75.530446899,383940,59
180,72,2,1940,88.0,75.925684584,385920,60
180,72,2,1950,89.0,76.305802019,387900,61
180,72,2,1960,87.0,76.702521097,389880,62
180,72,2,1970,87.0,77.080053165,391860,63
180,72,2,1980,88.0,77.442659651,393840,64
180,72,2,1990,87.0,77.836280774,395820,65
180,72,2,2000,88.0,78.210194071,397800,66
180,72,2,2010,87.0,78.616089815,399780,67
180,72,2,2020,89.0,78.984738659,401760,68
180,72,2,2030,88.0,79.351772669,403740,69
180,72,2,2040,90.0,79.727156786,405720,70
180,72,2,2050,91.0,80.075406767,407700,71
180,72,2,2060,88.0,80.42717143,409680,72
180,72,2,2070,87.0,80.803844055,411660,73
180,72,2,2080,87.0,81.181824438,413640,74
180,72,2,2090,91.0,81.568205085,415620,75
180,72,2,2100,90.0,81.944078483,417600,76
180,72,2,2110,89.0,82.299023509,419580,77
180,72,2,2120,88.0,82.665597254,421560,78
180,72,2,2130,90.0,83.03798769,423540,79
180,72,2,2140,88.0,83.415640325,425520,80
180,72,2,2150,88.0,83.780536882,427500,81
180,72,2,2160,88.0,84.144121318,429480,82
180,72,2,2170,87.0,84.51100043,431460,83
180,72,2,2180,90.0,84.856636806,433440,84
180,72,2,2190,91.0,85.219062032,435420,85
180,72,2,2200,89.0,85.582071208,437400,86
180,72,2,2210,90.0,85.943378949,439380,87
180,72,2,2220,89.0,86.29410532,441360,88
180,72,2,2230,89.0,86.658957523,443340,89
180,72,2,2240,93.0,87.037470902,445320,90
180,72,2,2250,90.0,87.39762257,447300,0
180,72,2,2260,90.0,87.760527341,449280,1
180,72,2,2270,89.0,88.126666483,451260,2
180,72,2,2280,92.0,88.483650044,453240,3
180,72,2,2290,92.0,88.831206166,455220,4
180,72,2,2300,89.0,89.199090662,457200,5
180,72,2,2310,89.0,89.569629089,459180,6
180,72,2,2320,89.0,89.925171734,461160,7
180,72,2,2330,92.0,90.285564289,463140,8
180,72,2,2340,88.0,90.6470998,465120,9
180,72,2,2350,89.0,90.992871166,467100,10
180,72,2,2360,88.0,91.356877771,469080,11
180,72,2,2370,89.0,91.730950217,471060,12
180,72,2,2380,88.0,92.079995973,473040,13
180,72,2,2390,89.0,92.443764358,475020,14
180,72,2,2400,93.0,92.827649468,477000,15
180,72,2,2410,92.0,93.20960752,478980,16
180,72,2,2420,92.0,93.609273954,480960,17
180,72,2,2430,92.0,93.968087568,482940,18
180,72,2,2440,92.0,94.343018792,484920,19
180,72,2,2450,93.0,94.733088454,486900,20
180,72,2,2460,92.0,95.11738643,488880,21
180,72,2,2470,92.0,95.503629178,490860,22
180,72,2,2480,89.0,95.871647375,492840,23
180,72,2,2490,92.0,96.242113811,494820,24
180,72,2,2500,92.0,96.610648128,496800,25
180,72,2,2510,93.0,96.988274113,498780,26
180,72,2,2520,90.0,97.372263415,500760,27
180,72,2,2530,89.0,97.768314026,502740,28
180,72,2,2540,89.0,98.175258619,504720,29
180,72,2,2550,89.0,98.550752601,506700,30
180,72,2,2560,90.0,98.946841286,508680,31
180,72,2,2570,93.0,99.323006271,510660,32
180,72,2,2580,90.0,99.69709724,512640,33
180,72,2,2590,93.0,100.078607691,514620,34
180,72,2,2600,90.0,100.45966711,516600,35
180,72,2,2610,90.0,100.837442551,518580,36
180,72,2,2620,94.0,101.205707087,520560,37
180,72,2,2630,90.0,101.586145357,522540,0
180,72,2,2640,89.0,101.978299483,524520,1
180,72,2,2650,90.0,102.351732298,526500,2
180,72,2,2660,90.0,102.730549447,528480,3
180,72,2,2670,93.0,103.114218025,530460,4
180,72,2,2680,93.0,103.507785258,532440,5
180,72,2,2690,89.0,103.893128856,534420,6
180,72,2,2700,90.0,104.29436561,536400,7
180,72,2,2710,90.0,104.663744012,538380,8
180,72,2,2720,94.0,105.041724557,540360,9
180,72,2,2730,93.0,105.428303353,542340,10
180,72,2,2740,93.0,105.813754329,544320,11
180,72,2,2750,94.0,106.201505919,546300,12
180,72,2,2760,94.0,106.565523683,548280,13
180,72,2,2770,94.0,106.943610204,550260,14
180,72,2,2780,96.0,107.344203832,552240,15
180,72,2,2790,90.0,107.711337467,554220,0
180,72,2,2800,93.0,108.073829289,556200,1
180,72,2,2810,93.0,108.454412367,558180,2
180,72,2,2820,90.0,108.839411152,560160,3
180,72,2,2830,90.0,109.231055984,562140,4
180,72,2,2840,89.0,109.601689854,564120,5
180,72,2,2850,93.0,109.986610726,566100,6
180,72,2,2860,90.0,110.401010893,568080,7
180,72,2,2870,90.0,110.778931861,570060,8
180,72,2,2880,92.0,111.180805687,572040,9
180,72,2,2890,91.0,111.558231487,574020,10
180,72,2,2900,93.0,111.954412427,576000,11
180,72,2,2910,93.0,112.337865859,577980,12
180,72,2,2920,93.0,112.72455443,579960,13
180,72,2,2930,96.0,113.106095694,581940,14
180,72,2,2940,90.0,113.466327807,583920,15
180,72,2,2950,93.0,113.846846236,585900,16
180,72,2,2960,89.0,114.229097836,587880,17
180,72,2,2970,90.0,114.604043632,589860,18
180,72,2,2980,90.0,114.9977037,591840,19
180,72,2,2990,90.0,115.358794248,593820,20
180,72,2,3000,90.0,115.745840766,595800,21
180,72,2,3010,89.0,116.132438801,597780,22
180,72,2,3020,89.0,116.513517729,599760,23
180,72,2,3030,89.0,116.889997868,601740,24
180,72,2,3040,89.0,117.278957359,603720,25
180,72,2,3050,90.0,117.638270195,605700,26
180,72,2,3060,94.0,118.024180072,607680,27
180,72,2,3070,89.0,118.393677324,609660,28
180,72,2,3080,89.0,118.768744021,611640,29
180,72,2,3090,90.0,119.157229003,613620,30
180,72,2,3100,93.0,119.525836256,615600,31
180,72,2,3110,101.0,119.904269842,617580,32
180,72,2,3120,90.0,120.264817343,619560,0
180,72,2,3130,89.0,120.633932213,621540,1
180,72,2,3140,90.0,121.000432905,623520,2
180,72,2,3150,89.0,121.390564306,625500,3
180,72,2,3160,93.0,121.760785198,627480,4
180,72,2,3170,90.0,122.135912261,629460,5
180,72,2,3180,90.0,122.511154492,631440,6
180,72,2,3190,91.0,122.886257274,633420,7
180,72,2,3200,90.0,123.25607192,635400,8
180,72,2,3210,89.0,123.613946578,637380,9
180,72,2,3220,90.0,123.99262906,639360,10
180,72,2,3230,97.0,124.379725982,641340,11
180,72,2,3240,93.0,124.767333885,643320,12
180,72,2,3250,90.0,125.159516232,645300,13
180,72,2,3260,89.0,125.51948967,647280,14
180,72,2,3270,93.0,125.898342413,649260,15
180,72,2,3280,90.0,126.278497425,651240,16
180,72,2,3290,90.0,126.623164359,653220,17
180,72,2,3300,90.0,127.005625164,655200,18
180,72,2,3310,91.0,127.376987202,657180,19
180,72,2,3320,94.0,127.773661146,659160,20
180,72,2,3330,91.0,128.148218908,661140,21
180,72,2,3340,91.0,128.540120289,663120,22
180,72,2,3350,91.0,128.912324257,665100,23
180,72,2,3360,91.0,129.274012988,667080,24
180,72,2,3370,93.0,129.634035145,669060,25
180,72,2,3380,90.0,129.998214028,671040,26
180,72,2,3390,94.0,130.374691287,673020,27
180,72,2,3400,90.0,130.756456789,675000,28
180,72,2,3410,90.0,131.1268871,676980,29
180,72,2,3420,90.0,131.501069663,678960,30
180,72,2,3430,94.0,131.892234754,680940,31
180,72,2,3440,90.0,132.26190359,682920,32
180,72,2,3450,94.0,132.62700647,684900,33
180,72,2,3460,91.0,133.020359545,686880,34
180,72,2,3470,91.0,133.381572364,688860,35
180,72,2,3480,91.0,133.742820108,690840,36
180,72,2,3490,94.0,134.124238688,692820,37
180,72,2,3500,94.0,134.494975339,694800,38
180,72,2,3510,94.0,134.851692167,696780,39
180,72,2,3520,91.0,135.221699441,698760,40
180,72,2,3530,91.0,135.588008464,700740,41
180,72,2,3540,91.0,135.972944905,702720,42
180,72,2,3550,91.0,136.355513832,704700,43
180,72,2,3560,91.0,136.753283481,706680,44
180,72,2,3570,90.0,137.109763184,708660,45
180,72,2,3580,93.0,137.471986419,710640,46
180,72,2,3590,91.0,137.83359413,712620,47
180,72,2,3600,91.0,138.203778692,714600,48
180,72,2,3610,96.0,138.569104669,716580,49
180,72,2,3620,91.0,138.969622517,718560,50
180,72,2,3630,95.0,139.348137448,720540,51
180,72,2,3640,95.0,139.712363158,722520,52
180,72,2,3650,90.0,140.081091681,724500,53
180,72,2,3660,91.0,140.460368363,726480,54
180,72,2,3670,90.0,140.847954087,728460,55
180,72,2,3680,91.0,141.21346236,730440,56
180,72,2,3690,91.0,141.590587549,732420,57
180,72,2,3700,91.0,141.9663138,734400,58
180,72,2,3710,91.0,142.326372631,736380,59
180,72,2,3720,91.0,142.719768189,738360,60
180,72,2,3730,91.0,143.112962859,740340,61
180,72,2,3740,91.0,143.47534221,742320,62
180,72,2,3750,94.0,143.829350564,744300,63
180,72,2,3760,91.0,144.191340813,746280,64
180,72,2,3770,91.0,144.564780316,748260,65
180,72,2,3780,94.0,144.929844318,750240,66
180,72,2,3790,94.0,145.294049126,752220,67
180,72,2,3800,94.0,145.688207419,754200,68
180,72,2,3810,94.0,146.064593475,756180,69
180,72,2,3820,94.0,146.42663411,758160,70
180,72,2,3830,94.0,146.812509743,760140,71
180,72,2,3840,94.0,147.181803017,762120,72
180,72,2,3850,91.0,147.572037325,764100,73
180,72,2,3860,94.0,147.954015311,766080,74
180,72,2,3870,94.0,148.340938348,768060,75
180,72,2,3880,98.0,148.72046473,770040,76
180,72,2,3890,94.0,149.099584824,772020,77
180,72,2,3900,94.0,149.468997142,774000,78
180,72,2,3910,94.0,149.841638691,775980,79
180,72,2,3920,94.0,150.229076906,777960,80
180,72,2,3930,95.0,150.614813972,779940,81
180,72,2,3940,95.0,151.059569928,781920,82
180,72,2,3950,90.0,151.441234841,783900,83
180,72,2,3960,90.0,151.806356312,785880,84
180,72,2,3970,91.0,152.190980861,787860,85
180,72,2,3980,91.0,152.556677932,789840,86
180,72,2,3990,91.0,152.91849356,791820,87
180,72,2,4000,91.0,153.264439461,793800,88
180,72,2,4010,90.0,153.620819024,795780,89
180,72,2,4020,90.0,153.984178321,797760,90
180,72,2,4030,90.0,154.350334508,799740,91
180,72,2,4040,91.0,154.765540269,801720,92
180,72,2,4050,90.0,155.125511017,803700,93
180,72,2,4060,91.0,155.50152915,805680,94
180,72,2,4070,91.0,155.85912428,807660,95
180,72,2,4080,91.0,156.220074381,809640,96
180,72,2,4090,90.0,156.591744455,811620,97
180,72,2,4100,90.0,156.949793835,813600,98
180,72,2,4110,90.0,157.313526654,815580,99
180,72,2,4110,101.0,157.313526654,815580,optimal
180,72,3,0,28.0,0.59368617,1800,0
180,72,3,10,39.0,1.100281561,3780,0
180,72,3,20,53.0,1.560335068,5760,0
180,72,3,30,58.0,1.959948989,7740,0
180,72,3,40,61.0,2.403105554,9720,0
180,72,3,50,61.0,2.780740104,11700,0
180,72,3,60,62.0,3.158126907,13680,1
180,72,3,70,62.0,3.527049722,15660,0
180,72,3,80,63.0,3.905858561,17640,1
180,72,3,90,61.0,4.287827447,19620,0
180,72,3,100,61.0,4.66815249,21600,1
180,72,3,110,63.0,5.020641705,23580,2
180,72,3,120,62.0,5.354712025,25560,3
180,72,3,130,62.0,5.703102879,27540,4
180,72,3,140,63.0,6.033647631,29520,5
180,72,3,150,62.0,6.383580214,31500,6
180,72,3,160,62.0,6.737307737,33480,7
180,72,3,170,62.0,7.092258826,35460,8
180,72,3,180,61.0,7.417619399,37440,9
180,72,3,190,62.0,7.749237493,39420,10
180,72,3,200,61.0,8.0905478,41400,11
180,72,3,210,62.0,8.426382875,43380,12
180,72,3,220,62.0,8.762339039,45360,13
180,72,3,230,62.0,9.100369432,47340,14
180,72,3,240,62.0,9.41714046,49320,15
180,72,3,250,61.0,9.745182198,51300,16
180,72,3,260,63.0,10.073313352,53280,17
180,72,3,270,62.0,10.408282611,55260,18
180,72,3,280,61.0,10.740922592,57240,19
180,72,3,290,63.0,11.083048145,59220,20
180,72,3,300,61.0,11.443402748,61200,21
180,72,3,310,62.0,11.799649088,63180,22
180,72,3,320,61.0,12.149722271,65160,23
180,72,3,330,62.0,12.490966227,67140,24
180,72,3,340,61.0,12.83591005,69120,25
180,72,3,350,63.0,13.214394895,71100,26
180,72,3,360,62.0,13.542009351,73080,27
180,72,3,370,62.0,13.877076396,75060,28
180,72,3,380,63.0,14.225635836,77040,29
180,72,3,390,61.0,14.567446549,79020,30
180,72,3,400,63.0,14.904420133,81000,31
180,72,3,410,61.0,15.271932393,82980,32
180,72,3,420,63.0,15.609538228,84960,33
180,72,3,430,61.0,15.952252288,86940,34
180,72,3,440,61.0,16.318507448,88920,35
180,72,3,450,61.0,16.648616052,90900,36
180,72,3,460,61.0,16.972645988,92880,37
180,72,3,470,61.0,17.319639757,94860,38
180,72,3,480,61.0,17.648599609,96840,39
180,72,3,490,61.0,17.991004614,98820,40
180,72,3,500,62.0,18.317895044,100800,41
180,72,3,510,62.0,18.650170783,102780,42
180,72,3,520,62.0,18.962962454,104760,43
180,72,3,530,63.0,19.288116044,106740,44
180,72,3,540,62.0,19.641794471,108720,45
180,72,3,550,62.0,19.99272087,110700,46
180,72,3,560,63.0,20.32358902,112680,47
180,72,3,570,63.0,20.632522349,114660,48
180,72,3,580,61.0,20.956951218,116640,49
180,72,3,590,63.0,21.299586071,118620,50
180,72,3,600,63.0,21.641885138,120600,51
180,72,3,610,62.0,21.999575608,122580,52
180,72,3,620,64.0,22.356741993,124560,53
180,72,3,630,61.0,22.702409381,126540,0
180,72,3,640,61.0,23.065235177,128520,1
180,72,3,650,61.0,23.428159207,130500,2
180,72,3,660,62.0,23.790387847,132480,3
180,72,3,670,61.0,24.147753065,134460,4
180,72,3,680,61.0,24.48692623,136440,5
180,72,3,690,62.0,24.82935562,138420,6
180,72,3,700,62.0,25.179140413,140400,7
180,72,3,710,62.0,25.537879456,142380,8
180,72,3,720,62.0,25.896688403,144360,9
180,72,3,730,63.0,26.219880902,146340,10
180,72,3,740,62.0,26.561978942,148320,11
180,72,3,750,61.0,26.915669055,150300,12
180,72,3,760,62.0,27.303913091,152280,13
180,72,3,770,63.0,27.662552447,154260,14
180,72,3,780,63.0,28.037797065,156240,15
180,72,3,790,62.0,28.412586975,158220,16
180,72,3,800,62.0,28.746185278,160200,17
180,72,3,810,62.0,29.096131999,162180,18
180,72,3,820,62.0,29.440600412,164160,19
180,72,3,830,61.0,29.766192044,166140,20
180,72,3,840,61.0,30.114037375,168120,21
180,72,3,850,62.0,30.48273727,170100,22
180,72,3,860,61.0,30.822816098,172080,23
180,72,3,870,61.0,31.213693843,174060,24
180,72,3,880,63.0,31.558273906,176040,25
180,72,3,890,62.0,31.92134597,178020,26
180,72,3,900,63.0,32.280714189,180000,27
180,72,3,910,61.0,32.635199289,181980,28
180,72,3,920,62.0,32.998230359,183960,29
180,72,3,930,61.0,33.353024452,185940,30
180,72,3,940,63.0,33.689346906,187920,31
180,72,3,950,62.0,34.057329445,189900,32
180,72,3,960,65.0,34.411101618,191880,33
180,72,3,970,61.0,34.768554928,193860,0
180,72,3,980,63.0,35.155537458,195840,1
180,72,3,990,63.0,35.544341317,197820,2
180,72,3,1000,61.0,35.923189862,199800,3
180,72,3,1010,61.0,36.294002099,201780,4
180,72,3,1020,61.0,36.668817056,203760,5
180,72,3,1030,62.0,37.018426157,205740,6
180,72,3,1040,61.0,37.359934206,207720,7
180,72,3,1050,61.0,37.745416657,209700,8
180,72,3,1060,61.0,38.117595318,211680,9
180,72,3,1070,61.0,38.491461769,213660,10
180,72,3,1080,63.0,38.863118599,215640,11
180,72,3,1090,61.0,39.221957823,217620,12
180,72,3,1100,62.0,39.580432481,219600,13
180,72,3,1110,63.0,39.964419756,221580,14
180,72,3,1120,62.0,40.349600593,223560,15
180,72,3,1130,61.0,40.716867114,225540,16
180,72,3,1140,61.0,41.071693578,227520,17
180,72,3,1150,61.0,41.419555559,229500,18
180,72,3,1160,61.0,41.756739679,231480,19
180,72,3,1170,61.0,42.107728319,233460,20
180,72,3,1180,61.0,42.482002573,235440,21
180,72,3,1190,62.0,42.843350604,237420,22
180,72,3,1200,61.0,43.179951702,239400,23
180,72,3,1210,61.0,43.551806992,241380,24
180,72,3,1220,63.0,43.894022747,243360,25
180,72,3,1230,67.0,44.232455963,245340,26
180,72,3,1240,63.0,44.604309885,247320,0
180,72,3,1250,63.0,44.963978861,249300,1
180,72,3,1260,61.0,45.385022199,251280,2
180,72,3,1270,61.0,45.768294483,253260,3
180,72,3,1280,63.0,46.156989485,255240,4
180,72,3,1290,63.0,46.535015891,257220,5
180,72,3,1300,62.0,46.900694235,259200,6
180,72,3,1310,62.0,47.263440681,261180,7
180,72,3,1320,61.0,47.598384132,263160,8
180,72,3,1330,62.0,47.951035682,265140,9
180,72,3,1340,61.0,48.307561707,267120,10
180,72,3,1350,61.0,48.658790267,269100,11
180,72,3,1360,62.0,49.015857686,271080,12
180,72,3,1370,62.0,49.365522778,273060,13
180,72,3,1380,61.0,49.703463565,275040,14
180,72,3,1390,63.0,50.052536754,277020,15
180,72,3,1400,62.0,50.395340504,279000,16
180,72,3,1410,66.0,50.742084303,280980,17
180,72,3,1420,62.0,51.087879798,282960,18
180,72,3,1430,61.0,51.436106374,284940,19
180,72,3,1440,62.0,51.779628659,286920,20
180,72,3,1450,61.0,52.100827232,288900,21
180,72,3,1460,62.0,52.426818769,290880,22
180,72,3,1470,61.0,52.777494708,292860,23
180,72,3,1480,61.0,53.141821079,294840,24
180,72,3,1490,62.0,53.480696339,296820,25
180,72,3,1500,61.0,53.82331315,298800,26
180,72,3,1510,63.0,54.175348194,300780,27
180,72,3,1520,63.0,54.540888828,302760,28
180,72,3,1530,61.0,54.880301546,304740,29
180,72,3,1540,61.0,55.240287084,306720,30
180,72,3,1550,61.0,55.591982545,308700,31
180,72,3,1560,61.0,55.940763294,310680,32
180,72,3,1570,62.0,56.282384539,312660,33
180,72,3,1580,63.0,56.630299367,314640,34
180,72,3,1590,63.0,56.97900496,316620,35
180,72,3,1600,62.0,57.333024681,318600,36
180,72,3,1610,63.0,57.688208606,320580,37
180,72,3,1620,61.0,58.048292119,322560,38
180,72,3,1630,61.0,58.37874973,324540,39
180,72,3,1640,63.0,58.722900693,326520,40
180,72,3,1650,63.0,59.065290234,328500,41
180,72,3,1660,63.0,59.417512122,330480,42
180,72,3,1670,61.0,59.767238763,332460,43
180,72,3,1680,62.0,60.118199762,334440,44
180,72,3,1690,62.0,60.481590893,336420,45
180,72,3,1700,62.0,60.826243327,338400,46
180,72,3,1710,62.0,61.178148303,340380,47
180,72,3,1720,61.0,61.532444363,342360,48
180,72,3,1730,63.0,61.868931013,344340,49
180,72,3,1740,61.0,62.229617224,346320,50
180,72,3,1750,61.0,62.570777038,348300,51
180,72,3,1760,61.0,62.931897758,350280,52
180,72,3,1770,61.0,63.261115083,352260,53
180,72,3,1780,61.0,63.648667261,354240,54
180,72,3,1790,62.0,63.98850901,356220,55
180,72,3,1800,61.0,64.330424655,358200,56
180,72,3,1810,62.0,64.679507922,360180,57
180,72,3,1820,61.0,65.02458498,362160,58
180,72,3,1830,61.0,65.36640332,364140,59
180,72,3,1840,62.0,65.719209856,366120,60
180,72,3,1850,62.0,66.064164065,368100,61
180,72,3,1860,61.0,66.432124054,370080,62
180,72,3,1870,62.0,66.829371246,372060,63
180,72,3,1880,61.0,67.170633146,374040,64
180,72,3,1890,62.0,67.52036309,376020,65
180,72,3,1900,63.0,67.872931446,378000,66
180,72,3,1910,63.0,68.237389236,379980,67
180,72,3,1920,62.0,68.558598423,381960,68
180,72,3,1930,62.0,68.91755299,383940,69
180,72,3,1940,61.0,69.24855914,385920,70
180,72,3,1950,65.0,69.568690322,387900,71
180,72,3,1960,62.0,69.912763507,389880,72
180,72,3,1970,63.0,70.250141618,391860,73
180,72,3,1980,63.0,70.61826184,393840,74
180,72,3,1990,61.0,70.972322971,395820,75
180,72,3,2000,61.0,71.320885279,397800,76
180,72,3,2010,62.0,71.706805466,399780,77
180,72,3,2020,61.0,72.079602675,401760,78
180,72,3,2030,61.0,72.42885371,403740,79
180,72,3,2040,61.0,72.803287879,405720,80
180,72,3,2050,62.0,73.157992826,407700,81
180,72,3,2060,61.0,73.545174978,409680,82
180,72,3,2070,63.0,73.89091416,411660,83
180,72,3,2080,62.0,74.22448465,413640,84
180,72,3,2090,63.0,74.582818706,415620,85
180,72,3,2100,61.0,74.910534347,417600,86
180,72,3,2110,63.0,75.265235449,419580,87
180,72,3,2120,61.0,75.61344087,421560,88
180,72,3,2130,61.0,75.954146667,423540,89
180,72,3,2140,62.0,76.297423246,425520,90
180,72,3,2150,61.0,76.650774854,427500,91
180,72,3,2160,61.0,77.002334813,429480,92
180,72,3,2170,61.0,77.346658272,431460,93
180,72,3,2180,61.0,77.683246055,433440,94
180,72,3,2190,61.0,78.019343917,435420,95
180,72,3,2200,62.0,78.375156703,437400,96
180,72,3,2210,62.0,78.73135006,439380,97
180,72,3,2220,63.0,79.086572441,441360,98
180,72,3,2230,61.0,79.443840268,443340,99
180,72,3,2230,67.0,79.443840268,443340,optimal
180,72,4,0,28.0,0.612460118,1800,0
180,72,4,10,36.0,1.20741601,3780,0
180,72,4,20,45.0,1.757444267,5760,0
180,72,4,30,53.0,2.224153818,7740,0
180,72,4,40,57.0,2.639845962,9720,0
180,72,4,50,57.0,3.061061211,11700,0
180,72,4,60,58.0,3.49750264,13680,1
180,72,4,70,58.0,3.904674394,15660,0
