N,T,trial,iterations,fitness,time,fevals
200,80,1,1560,96.0,0.642523829,219138,2
200,80,1,1570,97.0,0.646340151,220531,3
200,80,1,1580,96.0,0.65030054,221915,4
200,80,1,1590,96.0,0.653729045,223285,5
200,80,1,1600,97.0,0.657525132,224671,6
200,80,1,1610,96.0,0.660717274,226076,7
200,80,1,1620,96.0,0.663869257,227474,8
200,80,1,1630,97.0,0.667438757,228886,9
200,80,1,1640,97.0,0.670784841,230282,10
200,80,1,1650,98.0,0.674286818,231678,11
200,80,1,1660,97.0,0.677362782,233060,0
200,80,1,1670,97.0,0.681336646,234469,1
200,80,1,1680,96.0,0.685298286,235847,2
200,80,1,1690,100.0,0.689151691,237255,3
200,80,1,1700,97.0,0.692482545,238657,0
200,80,1,1710,97.0,0.695831878,240062,1
200,80,1,1720,98.0,0.698521,241440,2
200,80,1,1730,98.0,0.70168455,242835,3
200,80,1,1740,99.0,0.705525229,244229,4
200,80,1,1750,98.0,0.708951088,245636,5
200,80,1,1760,99.0,0.712835883,247033,6
200,80,1,1770,99.0,0.716673024,248429,7
200,80,1,1780,98.0,0.719515748,249821,8
200,80,1,1790,99.0,0.723066313,251209,9
200,80,1,1800,98.0,0.725814308,252601,10
200,80,1,1810,98.0,0.729368949,253991,11
200,80,1,1820,98.0,0.732541116,255382,12
200,80,1,1830,98.0,0.736413702,256770,13
200,80,1,1840,99.0,0.739360194,258154,14
200,80,1,1850,99.0,0.74299118,259539,15
200,80,1,1860,98.0,0.746529501,260942,16
200,80,1,1870,98.0,0.750106555,262340,17
200,80,1,1880,98.0,0.753839515,263710,18
200,80,1,1890,99.0,0.757558459,265107,19
200,80,1,1900,98.0,0.762491291,266509,20
200,80,1,1910,98.0,0.765657573,267907,21
200,80,1,1920,98.0,0.768933617,269308,22
200,80,1,1930,98.0,0.772371756,270722,23
200,80,1,1940,98.0,0.776405103,272118,24
200,80,1,1950,98.0,0.779787072,273504,25
200,80,1,1960,98.0,0.782774733,274891,26
200,80,1,1970,98.0,0.785618622,276286,27
200,80,1,1980,99.0,0.789307189,277675,28
200,80,1,1990,99.0,0.79282464,279070,29
200,80,1,2000,100.0,0.796693484,280477,30
200,80,1,2010,101.0,0.800444711,281838,31
200,80,1,2020,102.0,0.803298482,283228,0
200,80,1,2030,102.0,0.806024152,284628,0
200,80,1,2040,103.0,0.809707419,286015,1
200,80,1,2050,104.0,0.813415259,287394,0
200,80,1,2060,102.0,0.816305775,288769,0
200,80,1,2070,105.0,0.820156606,290180,1
200,80,1,2080,102.0,0.823031044,291581,0
200,80,1,2090,103.0,0.825984602,292964,1
200,80,1,2100,104.0,0.828865609,294340,2
200,80,1,2110,102.0,0.831670842,295757,3
200,80,1,2120,103.0,0.834850577,297149,4
200,80,1,2130,104.0,0.8384715,298547,5
200,80,1,2140,104.0,0.842020027,299942,6
200,80,1,2150,102.0,0.844890225,301349,7
200,80,1,2160,103.0,0.847819124,302771,8
200,80,1,2170,103.0,0.851459323,304156,9
200,80,1,2180,103.0,0.855337567,305549,10
200,80,1,2190,103.0,0.859096707,306967,11
200,80,1,2200,104.0,0.862685675,308365,12
200,80,1,2210,105.0,0.865501444,309763,13
200,80,1,2220,104.0,0.869129114,311135,14
200,80,1,2230,105.0,0.872865278,312517,15
200,80,1,2240,106.0,0.876702447,313904,16
200,80,1,2250,107.0,0.879462021,315299,0
200,80,1,2260,107.0,0.882291726,316692,0
200,80,1,2270,106.0,0.885933145,318097,1
200,80,1,2280,105.0,0.890329534,319490,2
200,80,1,2290,107.0,0.89396327,320880,3
200,80,1,2300,106.0,0.89709119,322270,4
200,80,1,2310,107.0,0.900636873,323648,5
200,80,1,2320,110.0,0.904197004,325046,6
200,80,1,2330,112.0,0.907549473,326440,0
200,80,1,2340,109.0,0.911133427,327843,0
200,80,1,2350,111.0,0.914678671,329233,1
200,80,1,2360,110.0,0.918281145,330617,2
200,80,1,2370,110.0,0.921848578,332011,3
200,80,1,2380,109.0,0.924682416,333408,4
200,80,1,2390,110.0,0.928350391,334801,5
200,80,1,2400,112.0,0.931975851,336215,6
200,80,1,2410,112.0,0.935020136,337597,7
200,80,1,2420,112.0,0.937668398,339001,8
200,80,1,2430,113.0,0.940277812,340386,9
200,80,1,2440,112.0,0.943449868,341801,0
200,80,1,2450,112.0,0.94701264,343194,1
200,80,1,2460,113.0,0.950597648,344578,2
200,80,1,2470,113.0,0.953206098,345958,3
200,80,1,2480,113.0,0.956849552,347361,4
200,80,1,2490,113.0,0.959833673,348747,5
200,80,1,2500,112.0,0.963145211,350137,6
200,80,1,2510,112.0,0.966577335,351506,7
200,80,1,2520,124.0,0.969636841,352884,8
200,80,1,2530,124.0,0.973187066,354274,0
200,80,1,2540,125.0,0.976408732,355666,1
200,80,1,2550,126.0,0.979840086,357075,0
200,80,1,2560,125.0,0.98340338,358473,0
200,80,1,2570,119.0,0.986338222,359867,1
200,80,1,2580,121.0,0.990003022,361290,2
200,80,1,2590,123.0,0.993587376,362689,3
200,80,1,2600,122.0,0.997281606,364101,4
200,80,1,2610,122.0,1.000990191,365487,5
200,80,1,2620,123.0,1.003665791,366865,6
200,80,1,2630,122.0,1.006396875,368254,7
200,80,1,2640,121.0,1.009933394,369653,8
200,80,1,2650,124.0,1.013328159,371034,9
200,80,1,2660,124.0,1.017865193,372430,10
200,80,1,2670,121.0,1.021197106,373822,11
200,80,1,2680,123.0,1.024486014,375205,12
200,80,1,2690,120.0,1.027709968,376593,13
200,80,1,2700,121.0,1.03079884,377996,14
200,80,1,2710,119.0,1.033278095,379387,15
200,80,1,2720,121.0,1.036012607,380804,16
200,80,1,2730,121.0,1.038423753,382202,17
200,80,1,2740,122.0,1.041043471,383597,18
200,80,1,2750,121.0,1.043809935,384996,19
200,80,1,2760,123.0,1.046774948,386392,20
200,80,1,2770,123.0,1.04943872,387781,21
200,80,1,2780,123.0,1.052640389,389175,22
200,80,1,2790,123.0,1.056021684,390563,23
200,80,1,2800,123.0,1.058701562,391963,24
200,80,1,2810,122.0,1.061394383,393370,25
200,80,1,2820,122.0,1.064930046,394785,26
200,80,1,2830,122.0,1.068322909,396177,27
200,80,1,2840,122.0,1.071684031,397572,28
200,80,1,2850,123.0,1.075055585,398986,29
200,80,1,2860,123.0,1.078057061,400368,30
200,80,1,2870,123.0,1.08091049,401750,31
200,80,1,2880,124.0,1.08328383,403146,32
200,80,1,2890,125.0,1.086102409,404545,33
200,80,1,2900,125.0,1.088595182,405938,34
200,80,1,2910,125.0,1.09121487,407332,35
200,80,1,2920,125.0,1.094430695,408705,36
200,80,1,2930,126.0,1.097867911,410090,37
200,80,1,2940,126.0,1.100992371,411490,38
200,80,1,2950,126.0,1.103311907,412891,39
200,80,1,2960,126.0,1.105691734,414278,40
200,80,1,2970,125.0,1.109009089,415694,41
200,80,1,2980,127.0,1.112335668,417079,42
200,80,1,2990,126.0,1.115321563,418490,0
200,80,1,3000,126.0,1.11802556,419883,1
200,80,1,3010,127.0,1.121109461,421288,2
200,80,1,3020,127.0,1.123449738,422665,3
200,80,1,3030,126.0,1.126350161,424043,4
200,80,1,3040,126.0,1.130918911,425459,5
200,80,1,3050,126.0,1.133723049,426842,6
200,80,1,3060,126.0,1.136979159,428236,7
200,80,1,3070,126.0,1.140084025,429640,8
200,80,1,3080,129.0,1.142950019,431044,9
200,80,1,3090,128.0,1.146426795,432450,0
200,80,1,3100,127.0,1.149762094,433839,1
200,80,1,3110,128.0,1.152463998,435249,2
200,80,1,3120,127.0,1.155186629,436639,3
200,80,1,3130,130.0,1.15795419,438038,4
200,80,1,3140,130.0,1.160430483,439422,0
200,80,1,3150,129.0,1.163065598,440815,1
200,80,1,3160,132.0,1.165686589,442189,2
200,80,1,3170,132.0,1.168100366,443587,0
200,80,1,3180,130.0,1.170755914,444967,1
200,80,1,3190,129.0,1.174041648,446367,2
200,80,1,3200,129.0,1.177071182,447778,3
200,80,1,3210,130.0,1.179468006,449171,4
200,80,1,3220,129.0,1.182600754,450580,5
200,80,1,3230,129.0,1.185309353,451966,6
200,80,1,3240,127.0,1.188526216,453350,7
200,80,1,3250,126.0,1.191454663,454750,8
200,80,1,3260,126.0,1.193790837,456144,9
200,80,1,3270,128.0,1.196262241,457545,10
200,80,1,3280,127.0,1.199316611,458949,11
200,80,1,3290,127.0,1.202761781,460351,12
200,80,1,3300,127.0,1.206166268,461762,13
200,80,1,3310,127.0,1.209449443,463168,14
200,80,1,3320,124.0,1.212673575,464554,15
200,80,1,3330,126.0,1.215906233,465948,16
200,80,1,3340,127.0,1.218517833,467340,17
200,80,1,3350,128.0,1.220840798,468730,18
200,80,1,3360,128.0,1.223927647,470118,19
200,80,1,3370,127.0,1.227091781,471524,20
200,80,1,3380,129.0,1.229900669,472923,21
200,80,1,3390,127.0,1.232236389,474348,22
200,80,1,3400,127.0,1.234526948,475732,23
200,80,1,3410,127.0,1.236757177,477098,24
200,80,1,3420,127.0,1.240601854,478479,25
200,80,1,3430,126.0,1.243842363,479874,26
200,80,1,3440,126.0,1.247130233,481274,27
200,80,1,3450,127.0,1.250330416,482640,28
200,80,1,3460,126.0,1.25356341,484053,29
200,80,1,3470,125.0,1.256716901,485429,30
200,80,1,3480,126.0,1.25990528,486827,31
200,80,1,3490,125.0,1.263069214,488216,32
200,80,1,3500,125.0,1.266490995,489641,33
200,80,1,3510,127.0,1.269349529,491021,34
200,80,1,3520,127.0,1.271770201,492418,35
200,80,1,3530,126.0,1.274200042,493807,36
200,80,1,3540,127.0,1.27745908,495212,37
200,80,1,3550,128.0,1.280069646,496626,38
200,80,1,3560,128.0,1.282534656,498010,39
200,80,1,3570,125.0,1.285108151,499397,40
200,80,1,3580,128.0,1.287528766,500782,41
200,80,1,3590,129.0,1.290848679,502166,42
200,80,1,3600,127.0,1.294096757,503551,43
200,80,1,3610,128.0,1.297364389,504926,44
200,80,1,3620,128.0,1.299641176,506326,45
200,80,1,3630,127.0,1.30199447,507742,46
200,80,1,3640,127.0,1.304993554,509141,47
200,80,1,3650,128.0,1.308135284,510539,48
200,80,1,3660,128.0,1.310505691,511945,49
200,80,1,3670,127.0,1.313021071,513337,50
200,80,1,3680,129.0,1.31536333,514732,51
200,80,1,3690,128.0,1.317788809,516134,52
200,80,1,3700,128.0,1.320045691,517521,53
200,80,1,3710,128.0,1.322329049,518904,54
200,80,1,3720,128.0,1.324708879,520295,55
200,80,1,3730,128.0,1.327056865,521683,56
200,80,1,3740,129.0,1.329328347,523063,57
200,80,1,3750,129.0,1.332634389,524451,58
200,80,1,3760,128.0,1.335802505,525815,59
200,80,1,3770,130.0,1.339154642,527216,60
200,80,1,3780,129.0,1.342508802,528588,61
200,80,1,3790,129.0,1.344962055,529986,62
200,80,1,3800,127.0,1.349568039,531396,63
200,80,1,3810,129.0,1.353033784,532788,64
200,80,1,3820,130.0,1.356146128,534187,65
200,80,1,3830,128.0,1.359386404,535582,66
200,80,1,3840,129.0,1.362394411,536996,67
200,80,1,3850,130.0,1.3654256,538393,68
200,80,1,3860,130.0,1.368147927,539801,69
200,80,1,3870,130.0,1.370779747,541178,70
200,80,1,3880,129.0,1.373018796,542568,71
200,80,1,3890,131.0,1.375979369,543975,72
200,80,1,3900,130.0,1.379251657,545394,73
200,80,1,3910,130.0,1.382211238,546798,74
200,80,1,3920,131.0,1.384900329,548182,75
200,80,1,3930,130.0,1.387195464,549565,76
200,80,1,3940,131.0,1.390144661,550952,77
200,80,1,3950,131.0,1.392911267,552347,78
200,80,1,3960,134.0,1.396155457,553746,79
200,80,1,3970,135.0,1.399541496,555150,0
200,80,1,3980,132.0,1.40300411,556531,0
200,80,1,3990,131.0,1.406807547,557921,1
200,80,1,4000,132.0,1.410357113,559334,2
200,80,1,4010,130.0,1.413682907,560737,3
200,80,1,4020,131.0,1.416599362,562111,4
200,80,1,4030,131.0,1.419731947,563508,5
200,80,1,4040,133.0,1.422952691,564897,6
200,80,1,4050,133.0,1.426409355,566308,7
200,80,1,4060,133.0,1.429679369,567703,8
200,80,1,4070,132.0,1.432674246,569093,9
200,80,1,4080,132.0,1.435318991,570499,10
200,80,1,4090,133.0,1.438871022,571904,11
200,80,1,4100,133.0,1.44154337,573298,12
200,80,1,4110,134.0,1.443987176,574698,13
200,80,1,4120,134.0,1.447684,576117,14
200,80,1,4130,134.0,1.451232727,577509,15
200,80,1,4140,133.0,1.454366094,578896,16
200,80,1,4150,134.0,1.456660644,580281,17
200,80,1,4160,134.0,1.459964001,581658,18
200,80,1,4170,134.0,1.462472714,583046,19
200,80,1,4180,134.0,1.466936467,584433,20
200,80,1,4190,135.0,1.46984117,585808,21
200,80,1,4200,134.0,1.472056499,587189,22
200,80,1,4210,134.0,1.474339859,588575,23
200,80,1,4220,134.0,1.477580883,589970,24
200,80,1,4230,134.0,1.480806811,591350,25
200,80,1,4240,135.0,1.48416105,592730,26
200,80,1,4250,134.0,1.487462584,594164,27
200,80,1,4260,133.0,1.490871871,595545,28
200,80,1,4270,134.0,1.494105294,596926,29
200,80,1,4280,133.0,1.497362953,598309,30
200,80,1,4290,132.0,1.500053492,599719,31
200,80,1,4300,133.0,1.50287035,601127,32
200,80,1,4310,135.0,1.506132158,602529,33
200,80,1,4320,135.0,1.508895,603938,34
200,80,1,4330,134.0,1.512274787,605336,35
200,80,1,4340,134.0,1.515617166,606715,36
200,80,1,4350,132.0,1.519042609,608098,37
200,80,1,4360,131.0,1.521894684,609502,38
200,80,1,4370,131.0,1.524744082,610898,39
200,80,1,4380,131.0,1.528178797,612300,40
200,80,1,4390,132.0,1.531567538,613695,41
200,80,1,4400,130.0,1.53504526,615095,42
200,80,1,4410,132.0,1.537949421,616478,43
200,80,1,4420,130.0,1.541231429,617878,44
200,80,1,4430,129.0,1.544070337,619285,45
200,80,1,4440,129.0,1.54761885,620682,46
200,80,1,4450,129.0,1.551140429,622116,47
200,80,1,4460,129.0,1.554261559,623523,48
200,80,1,4470,128.0,1.557503197,624894,49
200,80,1,4480,129.0,1.560931299,626301,50
200,80,1,4490,130.0,1.564304988,627710,51
200,80,1,4500,131.0,1.56729137,629106,52
200,80,1,4510,130.0,1.569944685,630520,53
200,80,1,4520,128.0,1.573502306,631907,54
200,80,1,4530,129.0,1.576972741,633280,55
200,80,1,4540,129.0,1.580350897,634666,56
200,80,1,4550,129.0,1.58366551,636080,57
200,80,1,4560,129.0,1.588440824,637472,58
200,80,1,4570,130.0,1.590942142,638868,59
200,80,1,4580,129.0,1.594358639,640252,60
200,80,1,4590,130.0,1.596767491,641635,61
200,80,1,4600,129.0,1.599516201,643045,62
200,80,1,4610,129.0,1.602545822,644439,63
200,80,1,4620,129.0,1.605327066,645836,64
200,80,1,4630,129.0,1.607953208,647215,65
200,80,1,4640,130.0,1.610705095,648629,66
200,80,1,4650,130.0,1.613528495,650038,67
200,80,1,4660,130.0,1.622635519,651421,68
200,80,1,4670,129.0,1.626206562,652818,69
200,80,1,4680,129.0,1.630605615,654219,70
200,80,1,4690,130.0,1.635187741,655629,71
200,80,1,4700,131.0,1.639734628,657028,72
200,80,1,4710,130.0,1.64458323,658423,73
200,80,1,4720,130.0,1.648399808,659821,74
200,80,1,4730,131.0,1.652121987,661228,75
200,80,1,4740,131.0,1.655590358,662618,76
200,80,1,4750,130.0,1.659266016,663991,77
200,80,1,4760,132.0,1.662595055,665379,78
200,80,1,4770,133.0,1.665963136,666795,79
200,80,1,4780,134.0,1.6695892,668189,80
200,80,1,4790,133.0,1.67301761,669592,81
200,80,1,4800,133.0,1.676609811,671009,82
200,80,1,4810,134.0,1.680268534,672397,83
200,80,1,4820,132.0,1.68391536,673779,84
200,80,1,4830,134.0,1.686775817,675155,85
200,80,1,4840,134.0,1.690039236,676540,86
200,80,1,4850,135.0,1.693664755,677928,87
200,80,1,4860,136.0,1.696322758,679315,88
200,80,1,4870,137.0,1.699106317,680715,0
200,80,1,4880,137.0,1.7022708,682115,0
200,80,1,4890,138.0,1.705541833,683504,1
200,80,1,4900,137.0,1.708931759,684886,0
200,80,1,4910,137.0,1.712265048,686274,1
200,80,1,4920,137.0,1.715408138,687680,2
200,80,1,4930,136.0,1.718667384,689078,3
200,80,1,4940,137.0,1.723871721,690459,4
200,80,1,4950,136.0,1.727265252,691840,5
200,80,1,4960,136.0,1.730676181,693257,6
200,80,1,4970,135.0,1.73413078,694657,7
200,80,1,4980,137.0,1.737626855,696051,8
200,80,1,4990,134.0,1.740508684,697449,9
200,80,1,5000,135.0,1.743195578,698838,10
200,80,1,0,138.0,1.743195578,698838,optimal
200,80,2,0,30.0,0.005689038,1604,0
200,80,2,10,31.0,0.010659079,2989,0
200,80,2,20,32.0,0.016178431,4394,0
200,80,2,30,34.0,0.020446944,5785,0
200,80,2,40,36.0,0.02536009,7203,0
200,80,2,50,39.0,0.02946715,8585,0
200,80,2,60,37.0,0.033815417,9994,0
200,80,2,70,40.0,0.038306639,11385,1
200,80,2,80,40.0,0.043006431,12769,0
200,80,2,90,42.0,0.047600576,14166,1
200,80,2,100,41.0,0.05185811,15556,0
200,80,2,110,42.0,0.056366687,16957,1
200,80,2,120,42.0,0.060900244,18347,2
200,80,2,130,47.0,0.065262711,19769,3
200,80,2,140,48.0,0.069736954,21177,0
200,80,2,150,50.0,0.074034172,22581,0
200,80,2,160,50.0,0.077788158,23965,0
200,80,2,170,51.0,0.08212418,25345,1
200,80,2,180,50.0,0.086479316,26708,0
200,80,2,190,54.0,0.090447839,28117,1
200,80,2,200,54.0,0.093620935,29516,0
200,80,2,210,53.0,0.097400392,30895,1
200,80,2,220,53.0,0.101926567,32293,2
200,80,2,230,55.0,0.106090989,33655,3
200,80,2,240,55.0,0.110333417,35061,0
200,80,2,250,56.0,0.114285248,36454,1
200,80,2,260,56.0,0.118632335,37840,0
200,80,2,270,56.0,0.12325031,39221,1
200,80,2,280,55.0,0.126890182,40624,2
200,80,2,290,55.0,0.131570232,42023,3
200,80,2,300,55.0,0.135734641,43420,4
200,80,2,310,56.0,0.141758314,44807,5
200,80,2,320,57.0,0.146229064,46191,6
200,80,2,330,58.0,0.150891236,47593,0
200,80,2,340,58.0,0.154911607,48971,0
200,80,2,350,57.0,0.158419535,50364,1
200,80,2,360,58.0,0.162320726,51761,2
200,80,2,370,59.0,0.166657791,53165,3
200,80,2,380,58.0,0.170131439,54581,0
200,80,2,390,60.0,0.173898034,55976,1
200,80,2,400,60.0,0.178241,57395,0
200,80,2,410,59.0,0.182009307,58799,1
200,80,2,420,60.0,0.186233074,60188,2
200,80,2,430,63.0,0.190690878,61574,3
200,80,2,440,66.0,0.194834991,62981,0
200,80,2,450,65.0,0.198770541,64363,0
200,80,2,460,66.0,0.202699009,65740,1
200,80,2,470,66.0,0.206750753,67137,2
200,80,2,480,66.0,0.210599685,68527,3
200,80,2,490,66.0,0.21447755,69927,4
200,80,2,500,66.0,0.218473003,71299,5
200,80,2,510,66.0,0.222291835,72690,6
200,80,2,520,66.0,0.226696923,74099,7
200,80,2,530,66.0,0.230484467,75485,8
200,80,2,540,68.0,0.234465947,76860,9
200,80,2,550,68.0,0.238389153,78247,0
200,80,2,560,69.0,0.242474207,79663,1
200,80,2,570,69.0,0.246282635,81041,0
200,80,2,580,69.0,0.249903045,82441,1
200,80,2,590,69.0,0.253706195,83823,2
200,80,2,600,69.0,0.257483421,85221,3
200,80,2,610,68.0,0.261327275,86630,4
200,80,2,620,68.0,0.264671015,88022,5
200,80,2,630,69.0,0.268063818,89401,6
200,80,2,640,69.0,0.272075744,90819,7
200,80,2,650,69.0,0.276148817,92213,8
200,80,2,660,69.0,0.27908332,93601,9
200,80,2,670,69.0,0.283082411,94977,10
200,80,2,680,69.0,0.286740032,96361,11
200,80,2,690,71.0,0.291975526,97748,12
200,80,2,700,72.0,0.295896891,99145,0
200,80,2,710,72.0,0.299889195,100559,0
200,80,2,720,72.0,0.304083925,101944,1
200,80,2,730,72.0,0.308061989,103343,2
200,80,2,740,71.0,0.312182225,104743,3
200,80,2,750,70.0,0.31597257,106143,4
200,80,2,760,72.0,0.319991004,107555,5
200,80,2,770,71.0,0.323369615,108948,6
200,80,2,780,72.0,0.32623614,110327,7
200,80,2,790,73.0,0.33010624,111734,8
200,80,2,800,73.0,0.334124508,113128,0
200,80,2,810,74.0,0.338098224,114508,1
200,80,2,820,73.0,0.341579016,115910,0
200,80,2,830,74.0,0.345079835,117325,1
200,80,2,840,73.0,0.348955618,118729,2
200,80,2,850,74.0,0.352296431,120110,3
200,80,2,860,74.0,0.355696463,121494,4
200,80,2,870,73.0,0.358957298,122879,5
200,80,2,880,73.0,0.362274243,124281,6
200,80,2,890,75.0,0.366245149,125662,7
200,80,2,900,76.0,0.369415223,127039,0
200,80,2,910,76.0,0.373249255,128444,0
200,80,2,920,78.0,0.376858415,129844,1
200,80,2,930,78.0,0.380248762,131236,0
200,80,2,940,78.0,0.38392559,132625,1
200,80,2,950,77.0,0.387753768,134020,2
200,80,2,960,77.0,0.39160302,135424,3
200,80,2,970,77.0,0.39534422,136808,4
200,80,2,980,75.0,0.398474232,138211,5
200,80,2,990,77.0,0.402080846,139600,6
200,80,2,1000,76.0,0.405972136,140995,7
200,80,2,1010,76.0,0.409630746,142385,8
200,80,2,1020,77.0,0.413113279,143777,9
200,80,2,1030,77.0,0.416992461,145178,10
200,80,2,1040,77.0,0.420744139,146536,11
200,80,2,1050,76.0,0.424565104,147931,12
200,80,2,1060,78.0,0.428517185,149306,13
200,80,2,1070,79.0,0.434351569,150726,14
200,80,2,1080,75.0,0.437700112,152119,0
200,80,2,1090,75.0,0.440952046,153514,1
200,80,2,1100,76.0,0.44420092,154917,2
200,80,2,1110,76.0,0.448146123,156313,3
200,80,2,1120,76.0,0.452075284,157703,4
200,80,2,1130,76.0,0.455488412,159106,5
200,80,2,1140,78.0,0.45870034,160518,6
200,80,2,1150,79.0,0.461773878,161912,7
200,80,2,1160,78.0,0.464724113,163314,8
200,80,2,1170,78.0,0.467851779,164711,9
200,80,2,1180,80.0,0.471138106,166103,10
200,80,2,1190,78.0,0.475044735,167498,0
200,80,2,1200,78.0,0.478197202,168887,1
200,80,2,1210,78.0,0.481302456,170272,2
200,80,2,1220,79.0,0.484687069,171656,3
200,80,2,1230,80.0,0.488634736,173041,4
200,80,2,1240,79.0,0.491706945,174441,5
200,80,2,1250,80.0,0.494681191,175826,6
200,80,2,1260,78.0,0.498247021,177227,7
200,80,2,1270,77.0,0.502161754,178622,8
200,80,2,1280,78.0,0.506281224,180013,9
200,80,2,1290,79.0,0.509863143,181409,10
200,80,2,1300,78.0,0.513516792,182817,11
200,80,2,1310,79.0,0.517481719,184192,12
200,80,2,1320,78.0,0.521431279,185578,13
200,80,2,1330,79.0,0.525430852,186970,14
200,80,2,1340,78.0,0.529460415,188367,15
200,80,2,1350,79.0,0.533363788,189740,16
200,80,2,1360,80.0,0.53739853,191139,17
200,80,2,1370,81.0,0.54106348,192511,18
200,80,2,1380,85.0,0.544904394,193905,0
200,80,2,1390,85.0,0.548859481,195280,0
200,80,2,1400,80.0,0.552722702,196678,1
200,80,2,1410,85.0,0.556869007,198071,2
200,80,2,1420,86.0,0.560636524,199470,3
200,80,2,1430,87.0,0.564298469,200853,0
200,80,2,1440,87.0,0.56774971,202242,0
200,80,2,1450,87.0,0.572194452,203630,1
200,80,2,1460,88.0,0.576302437,205034,2
200,80,2,1470,88.0,0.579541091,206440,0
200,80,2,1480,90.0,0.583067043,207843,1
200,80,2,1490,89.0,0.586730599,209218,0
200,80,2,1500,89.0,0.59031976,210602,1
200,80,2,1510,90.0,0.593347513,211994,2
200,80,2,1520,89.0,0.597505031,213388,3
200,80,2,1530,89.0,0.601494604,214788,4
200,80,2,1540,89.0,0.605771209,216195,5
200,80,2,1550,90.0,0.609241069,217586,6
200,80,2,1560,91.0,0.612906488,218952,7
200,80,2,1570,91.0,0.61573014,220335,0
200,80,2,1580,91.0,0.619379991,221729,1
200,80,2,1590,89.0,0.622990036,223106,2
200,80,2,1600,91.0,0.627013159,224502,3
200,80,2,1610,91.0,0.630809038,225888,4
200,80,2,1620,92.0,0.634300443,227277,5
200,80,2,1630,94.0,0.637942367,228662,0
200,80,2,1640,94.0,0.641516367,230050,0
200,80,2,1650,93.0,0.645389434,231429,1
200,80,2,1660,93.0,0.649447511,232829,2
200,80,2,1670,93.0,0.652968452,234244,3
200,80,2,1680,93.0,0.656729063,235633,4
200,80,2,1690,94.0,0.660387985,237019,5
200,80,2,1700,94.0,0.66449915,238427,6
200,80,2,1710,93.0,0.668210797,239833,7
200,80,2,1720,94.0,0.672094235,241203,8
200,80,2,1730,93.0,0.67595369,242605,9
200,80,2,1740,94.0,0.679802282,243989,10
200,80,2,1750,94.0,0.683459762,245389,11
200,80,2,1760,92.0,0.687512955,246784,12
200,80,2,1770,93.0,0.691126474,248190,13
200,80,2,1780,93.0,0.694917134,249587,14
200,80,2,1790,95.0,0.698044568,250977,15
200,80,2,1800,93.0,0.701204929,252386,0
200,80,2,1810,94.0,0.704255386,253755,1
