N,T,trial,iterations,fitness,time,fevals
180,72,3,340,99.0,18.101606533,69120,2
180,72,3,350,97.0,18.591250748,71100,3
180,72,3,360,98.0,19.072110535,73080,4
180,72,3,370,97.0,19.533526114,75060,5
180,72,3,380,95.0,19.972031241,77040,6
180,72,3,390,95.0,20.434492847,79020,7
180,72,3,400,97.0,20.8942718,81000,8
180,72,3,410,99.0,21.364171516,82980,9
180,72,3,420,97.0,21.837999111,84960,10
180,72,3,430,95.0,22.285579354,86940,11
180,72,3,440,97.0,22.742248701,88920,12
180,72,3,450,101.0,23.195795422,90900,13
180,72,3,460,96.0,23.64518262,92880,0
180,72,3,470,100.0,24.107846536,94860,1
180,72,3,480,98.0,24.559264755,96840,2
180,72,3,490,96.0,25.028048383,98820,3
180,72,3,500,97.0,25.49557624,100800,4
180,72,3,510,99.0,25.967064415,102780,5
180,72,3,520,98.0,26.427705148,104760,6
180,72,3,530,95.0,26.903758968,106740,7
180,72,3,540,97.0,27.380599954,108720,8
180,72,3,550,96.0,27.850742831,110700,9
180,72,3,560,99.0,28.316348203,112680,10
180,72,3,570,95.0,28.787909357,114660,11
180,72,3,580,98.0,29.238901374,116640,12
180,72,3,590,96.0,29.723924268,118620,13
180,72,3,600,98.0,30.179038162,120600,14
180,72,3,610,96.0,30.645128221,122580,15
180,72,3,620,99.0,31.121095749,124560,16
180,72,3,630,102.0,31.580911699,126540,17
180,72,3,640,95.0,32.056562644,128520,0
180,72,3,650,96.0,32.532502499,130500,1
180,72,3,660,97.0,32.978822494,132480,2
180,72,3,670,96.0,33.442073664,134460,3
180,72,3,680,96.0,33.89179724,136440,4
180,72,3,690,96.0,34.340709501,138420,5
180,72,3,700,97.0,34.804074218,140400,6
180,72,3,710,95.0,35.264606904,142380,7
180,72,3,720,101.0,35.707547527,144360,8
180,72,3,730,96.0,36.175042548,146340,9
180,72,3,740,96.0,36.633094001,148320,10
180,72,3,750,99.0,37.118482597,150300,11
180,72,3,760,98.0,37.589530752,152280,12
180,72,3,770,97.0,38.068632948,154260,13
180,72,3,780,100.0,38.534987247,156240,14
180,72,3,790,97.0,39.003893266,158220,15
180,72,3,800,98.0,39.446697584,160200,16
180,72,3,810,97.0,39.895230155,162180,17
180,72,3,820,98.0,40.369089693,164160,18
180,72,3,830,98.0,40.85250477,166140,19
180,72,3,840,96.0,41.332487196,168120,20
180,72,3,850,95.0,41.784087691,170100,21
180,72,3,860,97.0,42.251326915,172080,22
180,72,3,870,97.0,42.723444146,174060,23
180,72,3,880,97.0,43.205335476,176040,24
180,72,3,890,99.0,43.672955193,178020,25
180,72,3,900,100.0,44.134564532,180000,26
180,72,3,910,97.0,44.606748502,181980,27
180,72,3,920,98.0,45.051537228,183960,28
180,72,3,930,98.0,45.538683973,185940,29
180,72,3,940,97.0,46.01444166,187920,30
180,72,3,950,97.0,46.476074753,189900,31
180,72,3,960,97.0,46.924404039,191880,32
180,72,3,970,99.0,47.39695535,193860,33
180,72,3,980,99.0,47.868552958,195840,34
180,72,3,990,96.0,48.347392386,197820,35
180,72,3,1000,96.0,48.813998879,199800,36
180,72,3,1010,98.0,49.291925014,201780,37
180,72,3,1020,96.0,49.770913154,203760,38
180,72,3,1030,97.0,50.251126759,205740,39
180,72,3,1040,96.0,50.692068322,207720,40
180,72,3,1050,97.0,51.170919584,209700,41
180,72,3,1060,98.0,51.638370207,211680,42
180,72,3,1070,97.0,52.099017747,213660,43
180,72,3,1080,96.0,52.55375928,215640,44
180,72,3,1090,96.0,53.018839919,217620,45
180,72,3,1100,97.0,53.48357771,219600,46
180,72,3,1110,98.0,53.94403371,221580,47
180,72,3,1120,97.0,54.389157175,223560,48
180,72,3,1130,95.0,54.871635909,225540,49
180,72,3,1140,98.0,55.357462109,227520,50
180,72,3,1150,100.0,55.841381394,229500,51
180,72,3,1160,98.0,56.31745114,231480,52
180,72,3,1170,95.0,56.774224575,233460,53
180,72,3,1180,96.0,57.22523187,235440,54
180,72,3,1190,97.0,57.686070967,237420,55
180,72,3,1200,99.0,58.174337982,239400,56
180,72,3,1210,99.0,58.648288944,241380,57
180,72,3,1220,102.0,59.130523685,243360,58
180,72,3,1230,102.0,59.613584676,245340,59
180,72,3,1240,98.0,60.077707801,247320,60
180,72,3,1250,98.0,60.554495715,249300,61
180,72,3,1260,99.0,61.015521193,251280,62
180,72,3,1270,100.0,61.494728291,253260,63
180,72,3,1280,98.0,61.995930918,255240,64
180,72,3,1290,96.0,62.469996362,257220,65
180,72,3,1300,100.0,62.947962163,259200,66
180,72,3,1310,101.0,63.442521198,261180,67
180,72,3,1320,100.0,63.931065475,263160,68
180,72,3,1330,104.0,64.385132414,265140,69
180,72,3,1340,98.0,64.859198737,267120,0
180,72,3,1350,99.0,65.322534731,269100,1
180,72,3,1360,100.0,65.77519249,271080,2
180,72,3,1370,99.0,66.242882263,273060,3
180,72,3,1380,99.0,66.728742082,275040,4
180,72,3,1390,105.0,67.180861584,277020,5
180,72,3,1400,99.0,67.61269696,279000,0
180,72,3,1410,99.0,68.101198718,280980,1
180,72,3,1420,101.0,68.567809645,282960,2
180,72,3,1430,101.0,69.049881304,284940,3
180,72,3,1440,102.0,69.521459822,286920,4
180,72,3,1450,100.0,70.007117223,288900,5
180,72,3,1460,99.0,70.493874598,290880,6
180,72,3,1470,100.0,70.974396467,292860,7
180,72,3,1480,98.0,71.423174779,294840,8
180,72,3,1490,99.0,71.91635612,296820,9
180,72,3,1500,100.0,72.407645473,298800,10
180,72,3,1510,101.0,72.885936534,300780,11
180,72,3,1520,99.0,73.330300451,302760,12
180,72,3,1530,103.0,73.799994144,304740,13
180,72,3,1540,99.0,74.261184926,306720,14
180,72,3,1550,100.0,74.7069362,308700,15
180,72,3,1560,101.0,75.165136718,310680,16
180,72,3,1570,100.0,75.637836581,312660,17
180,72,3,1580,100.0,76.106374641,314640,18
180,72,3,1590,97.0,76.554615641,316620,19
180,72,3,1600,100.0,77.031419135,318600,20
180,72,3,1610,97.0,77.505648054,320580,21
180,72,3,1620,101.0,77.970705038,322560,22
180,72,3,1630,107.0,78.452524173,324540,23
180,72,3,1640,103.0,78.950086131,326520,0
180,72,3,1650,101.0,79.435938597,328500,1
180,72,3,1660,102.0,79.902900685,330480,2
180,72,3,1670,107.0,80.376452572,332460,3
180,72,3,1680,100.0,80.831682308,334440,4
180,72,3,1690,99.0,81.31140273,336420,5
180,72,3,1700,100.0,81.784077428,338400,6
180,72,3,1710,98.0,82.257442704,340380,7
180,72,3,1720,99.0,82.72518006,342360,8
180,72,3,1730,102.0,83.216148182,344340,9
180,72,3,1740,102.0,83.674177137,346320,10
180,72,3,1750,101.0,84.126259914,348300,11
180,72,3,1760,101.0,84.586665334,350280,12
180,72,3,1770,100.0,85.044111708,352260,13
180,72,3,1780,100.0,85.508171923,354240,14
180,72,3,1790,101.0,85.975132202,356220,15
180,72,3,1800,100.0,86.442269522,358200,16
180,72,3,1810,100.0,86.899045802,360180,17
180,72,3,1820,99.0,87.365292631,362160,18
180,72,3,1830,97.0,87.838710163,364140,19
180,72,3,1840,97.0,88.307705086,366120,20
180,72,3,1850,107.0,88.783215888,368100,21
180,72,3,1860,97.0,89.235796519,370080,22
180,72,3,1870,100.0,89.698465299,372060,23
180,72,3,1880,101.0,90.170339639,374040,24
180,72,3,1890,101.0,90.63505803,376020,25
180,72,3,1900,99.0,91.094314305,378000,26
180,72,3,1910,98.0,91.577029729,379980,27
180,72,3,1920,100.0,92.057496062,381960,28
180,72,3,1930,102.0,92.497570788,383940,29
180,72,3,1940,101.0,92.935468001,385920,30
180,72,3,1950,105.0,93.407300467,387900,31
180,72,3,1960,102.0,93.86777306,389880,32
180,72,3,1970,105.0,94.362435738,391860,33
180,72,3,1980,100.0,94.833372518,393840,34
180,72,3,1990,102.0,95.283625557,395820,35
180,72,3,2000,97.0,95.732686347,397800,36
180,72,3,2010,100.0,96.21622026,399780,37
180,72,3,2020,100.0,96.679081445,401760,38
180,72,3,2030,101.0,97.137969206,403740,39
180,72,3,2040,102.0,97.61252684,405720,40
180,72,3,2050,97.0,98.090958025,407700,41
180,72,3,2060,102.0,98.571690914,409680,42
180,72,3,2070,100.0,99.042312043,411660,43
180,72,3,2080,100.0,99.513418845,413640,44
180,72,3,2090,101.0,99.966385402,415620,45
180,72,3,2100,99.0,100.425646111,417600,46
180,72,3,2110,97.0,100.881164304,419580,47
180,72,3,2120,99.0,101.344028817,421560,48
180,72,3,2130,101.0,101.825790695,423540,49
180,72,3,2140,100.0,102.300003698,425520,50
180,72,3,2150,100.0,102.773744979,427500,51
180,72,3,2160,98.0,103.236628878,429480,52
180,72,3,2170,97.0,103.702906923,431460,53
180,72,3,2180,99.0,104.155717849,433440,54
180,72,3,2190,104.0,104.606627748,435420,55
180,72,3,2200,98.0,105.074819362,437400,56
180,72,3,2210,103.0,105.545758924,439380,57
180,72,3,2220,98.0,105.993502981,441360,58
180,72,3,2230,97.0,106.460912512,443340,59
180,72,3,2240,101.0,106.937795865,445320,60
180,72,3,2250,100.0,107.398613587,447300,61
180,72,3,2260,98.0,107.842667756,449280,62
180,72,3,2270,97.0,108.299698684,451260,63
180,72,3,2280,99.0,108.78755535,453240,64
180,72,3,2290,99.0,109.238606765,455220,65
180,72,3,2300,105.0,109.69884835,457200,66
180,72,3,2310,98.0,110.17055788,459180,67
180,72,3,2320,103.0,110.646977903,461160,68
180,72,3,2330,99.0,111.118091232,463140,69
180,72,3,2340,97.0,111.60028218,465120,70
180,72,3,2350,99.0,112.061165644,467100,71
180,72,3,2360,98.0,112.526171897,469080,72
180,72,3,2370,101.0,113.021191937,471060,73
180,72,3,2380,103.0,113.492625362,473040,74
180,72,3,2390,101.0,113.940356698,475020,75
180,72,3,2400,101.0,114.42161234,477000,76
180,72,3,2410,100.0,114.902471912,478980,77
180,72,3,2420,98.0,115.380007883,480960,78
180,72,3,2430,102.0,115.859560251,482940,79
180,72,3,2440,98.0,116.373610724,484920,80
180,72,3,2450,99.0,116.844404674,486900,81
180,72,3,2460,101.0,117.307277609,488880,82
180,72,3,2470,99.0,117.767577039,490860,83
180,72,3,2480,100.0,118.236125238,492840,84
180,72,3,2490,100.0,118.710524897,494820,85
180,72,3,2500,99.0,119.180015606,496800,86
180,72,3,2510,99.0,119.667444723,498780,87
180,72,3,2520,97.0,120.147533696,500760,88
180,72,3,2530,101.0,120.616630833,502740,89
180,72,3,2540,99.0,121.080547279,504720,90
180,72,3,2550,99.0,121.526752275,506700,91
180,72,3,2560,101.0,121.955037121,508680,92
180,72,3,2570,99.0,122.438397888,510660,93
180,72,3,2580,101.0,122.91752357,512640,94
180,72,3,2590,105.0,123.402834913,514620,95
180,72,3,2600,106.0,123.865140676,516600,96
180,72,3,2610,103.0,124.363678767,518580,97
180,72,3,2620,106.0,124.838284364,520560,98
180,72,3,2630,106.0,125.301019499,522540,99
180,72,3,2630,107.0,125.301019499,522540,optimal
180,72,4,0,39.0,0.739892203,1800,0
180,72,4,10,40.0,1.41156497,3780,0
180,72,4,20,47.0,2.047502708,5760,0
180,72,4,30,54.0,2.622407517,7740,0
180,72,4,40,62.0,3.176746697,9720,0
180,72,4,50,61.0,3.710788867,11700,0
180,72,4,60,61.0,4.242068683,13680,1
180,72,4,70,63.0,4.764030217,15660,2
180,72,4,80,84.0,5.261450759,17640,0
180,72,4,90,89.0,5.73874108,19620,0
180,72,4,100,89.0,6.234908778,21600,0
180,72,4,110,90.0,6.722336367,23580,1
180,72,4,120,92.0,7.207154424,25560,0
180,72,4,130,94.0,7.662875804,27540,0
180,72,4,140,91.0,8.11455404,29520,0
180,72,4,150,94.0,8.529819473,31500,1
180,72,4,160,93.0,8.981255932,33480,2
180,72,4,170,94.0,9.452759676,35460,3
180,72,4,180,91.0,9.882913872,37440,4
180,72,4,190,91.0,10.344558885,39420,5
180,72,4,200,90.0,10.785814079,41400,6
180,72,4,210,94.0,11.202516168,43380,7
180,72,4,220,91.0,11.650195364,45360,8
180,72,4,230,93.0,12.119029424,47340,9
180,72,4,240,91.0,12.556226629,49320,10
180,72,4,250,91.0,13.033773208,51300,11
180,72,4,260,92.0,13.456173597,53280,12
180,72,4,270,94.0,13.920253141,55260,13
180,72,4,280,93.0,14.357762774,57240,14
180,72,4,290,93.0,14.815779386,59220,15
180,72,4,300,93.0,15.286137721,61200,16
180,72,4,310,94.0,15.758156917,63180,17
180,72,4,320,94.0,16.211894044,65160,18
180,72,4,330,94.0,16.670292766,67140,19
180,72,4,340,90.0,17.138851452,69120,20
180,72,4,350,92.0,17.597370162,71100,21
180,72,4,360,94.0,18.031536965,73080,22
180,72,4,370,92.0,18.456491256,75060,23
180,72,4,380,90.0,18.9296374,77040,24
180,72,4,390,90.0,19.377155311,79020,25
180,72,4,400,94.0,19.81590216,81000,26
180,72,4,410,94.0,20.271066182,82980,27
180,72,4,420,94.0,20.743809119,84960,28
180,72,4,430,94.0,21.157266511,86940,29
180,72,4,440,93.0,21.595759733,88920,30
180,72,4,450,90.0,22.045355562,90900,31
180,72,4,460,95.0,22.483541608,92880,32
180,72,4,470,91.0,22.935154459,94860,0
180,72,4,480,90.0,23.389232702,96840,1
180,72,4,490,94.0,23.842800532,98820,2
180,72,4,500,90.0,24.288596794,100800,3
180,72,4,510,94.0,24.748699681,102780,4
180,72,4,520,94.0,25.18910995,104760,5
180,72,4,530,94.0,25.604445994,106740,6
180,72,4,540,91.0,26.039407093,108720,7
180,72,4,550,90.0,26.464281481,110700,8
180,72,4,560,92.0,26.89038059,112680,9
180,72,4,570,94.0,27.34751694,114660,10
180,72,4,580,94.0,27.786419732,116640,11
180,72,4,590,93.0,28.218457189,118620,12
180,72,4,600,93.0,28.659434403,120600,13
180,72,4,610,93.0,29.098925368,122580,14
180,72,4,620,93.0,29.494872497,124560,15
180,72,4,630,91.0,29.889019024,126540,16
180,72,4,640,92.0,30.324932144,128520,17
180,72,4,650,92.0,30.750601711,130500,18
180,72,4,660,94.0,31.194781296,132480,19
180,72,4,670,91.0,31.613668602,134460,20
180,72,4,680,94.0,32.077974833,136440,21
180,72,4,690,91.0,32.505933593,138420,22
180,72,4,700,94.0,32.952042261,140400,23
180,72,4,710,94.0,33.367883128,142380,24
180,72,4,720,93.0,33.810531422,144360,25
180,72,4,730,94.0,34.241581701,146340,26
180,72,4,740,94.0,34.676288488,148320,27
180,72,4,750,94.0,35.125836263,150300,28
180,72,4,760,91.0,35.549704195,152280,29
180,72,4,770,91.0,35.990570345,154260,30
180,72,4,780,94.0,36.41962325,156240,31
180,72,4,790,93.0,36.830055494,158220,32
180,72,4,800,94.0,37.257323118,160200,33
180,72,4,810,94.0,37.697136085,162180,34
180,72,4,820,93.0,38.120906442,164160,35
180,72,4,830,95.0,38.543226864,166140,36
180,72,4,840,94.0,38.989202542,168120,37
180,72,4,850,92.0,39.431488418,170100,38
180,72,4,860,93.0,39.879179062,172080,39
180,72,4,870,93.0,40.282251407,174060,40
180,72,4,880,94.0,40.691271082,176040,41
180,72,4,890,91.0,41.116681997,178020,42
180,72,4,900,95.0,41.555652178,180000,43
180,72,4,910,90.0,41.985424674,181980,44
180,72,4,920,90.0,42.420777493,183960,45
180,72,4,930,94.0,42.846578643,185940,46
180,72,4,940,94.0,43.254757824,187920,47
180,72,4,950,94.0,43.673073988,189900,48
180,72,4,960,94.0,44.088782505,191880,49
180,72,4,970,91.0,44.509461134,193860,50
180,72,4,980,93.0,44.944994376,195840,51
180,72,4,990,94.0,45.371062059,197820,52
180,72,4,1000,94.0,45.8106314,199800,53
180,72,4,1010,92.0,46.230988052,201780,54
180,72,4,1020,90.0,46.644299325,203760,55
180,72,4,1030,93.0,47.068264985,205740,56
180,72,4,1040,90.0,47.500941604,207720,57
180,72,4,1050,94.0,47.921367061,209700,58
180,72,4,1060,91.0,48.343625334,211680,59
180,72,4,1070,94.0,48.770379376,213660,60
180,72,4,1080,94.0,49.19319382,215640,61
180,72,4,1090,94.0,49.63405995,217620,62
180,72,4,1100,92.0,50.056293313,219600,63
180,72,4,1110,91.0,50.563727494,221580,64
180,72,4,1120,93.0,50.981136888,223560,65
180,72,4,1130,90.0,51.418366118,225540,66
180,72,4,1140,90.0,51.850449964,227520,67
180,72,4,1150,90.0,52.295523304,229500,68
180,72,4,1160,92.0,52.718549384,231480,69
180,72,4,1170,94.0,53.166071265,233460,70
180,72,4,1180,92.0,53.600060618,235440,71
180,72,4,1190,94.0,54.037830825,237420,72
180,72,4,1200,94.0,54.490179152,239400,73
180,72,4,1210,93.0,54.931297709,241380,74
180,72,4,1220,94.0,55.350001226,243360,75
180,72,4,1230,93.0,55.789042155,245340,76
180,72,4,1240,94.0,56.212982698,247320,77
180,72,4,1250,94.0,56.667168908,249300,78
180,72,4,1260,94.0,57.076048122,251280,79
180,72,4,1270,90.0,57.515902331,253260,80
180,72,4,1280,91.0,57.943301338,255240,81
180,72,4,1290,94.0,58.385435758,257220,82
180,72,4,1300,94.0,58.802278119,259200,83
180,72,4,1310,94.0,59.240790145,261180,84
180,72,4,1320,94.0,59.656572193,263160,85
180,72,4,1330,92.0,60.063666118,265140,86
180,72,4,1340,93.0,60.477931441,267120,87
180,72,4,1350,92.0,60.912320092,269100,88
180,72,4,1360,95.0,61.327876203,271080,89
180,72,4,1370,95.0,61.761519023,273060,90
180,72,4,1380,92.0,62.202523694,275040,91
180,72,4,1390,92.0,62.629435326,277020,92
180,72,4,1400,93.0,63.019354035,279000,93
180,72,4,1410,96.0,63.458801707,280980,94
180,72,4,1420,91.0,63.881374221,282960,0
180,72,4,1430,95.0,64.316286913,284940,1
180,72,4,1440,91.0,64.734168241,286920,2
180,72,4,1450,95.0,65.151701786,288900,3
180,72,4,1460,95.0,65.561792151,290880,4
180,72,4,1470,94.0,65.980414126,292860,5
180,72,4,1480,91.0,66.401168405,294840,6
180,72,4,1490,95.0,66.803538035,296820,7
180,72,4,1500,93.0,67.220688528,298800,8
180,72,4,1510,93.0,67.659405405,300780,9
180,72,4,1520,95.0,68.08072291,302760,10
180,72,4,1530,94.0,68.541923205,304740,11
180,72,4,1540,94.0,68.973726442,306720,12
180,72,4,1550,95.0,69.43389728,308700,13
180,72,4,1560,94.0,69.847191091,310680,14
180,72,4,1570,95.0,70.294335802,312660,15
180,72,4,1580,94.0,70.711968635,314640,16
180,72,4,1590,93.0,71.140880356,316620,17
180,72,4,1600,93.0,71.567333188,318600,18
180,72,4,1610,93.0,72.003992546,320580,19
180,72,4,1620,93.0,72.446861099,322560,20
180,72,4,1630,93.0,72.852788512,324540,21
180,72,4,1640,93.0,73.291574787,326520,22
180,72,4,1650,94.0,73.701707191,328500,23
180,72,4,1660,93.0,74.126358753,330480,24
180,72,4,1670,94.0,74.536218068,332460,25
180,72,4,1680,93.0,74.960289439,334440,26
180,72,4,1690,93.0,75.389401134,336420,27
180,72,4,1700,93.0,75.808012929,338400,28
180,72,4,1710,93.0,76.23843238,340380,29
180,72,4,1720,93.0,76.663970679,342360,30
180,72,4,1730,94.0,77.066516102,344340,31
180,72,4,1740,93.0,77.478708107,346320,32
180,72,4,1750,93.0,77.917200605,348300,33
180,72,4,1760,93.0,78.346909788,350280,34
180,72,4,1770,93.0,78.758208602,352260,35
180,72,4,1780,93.0,79.160204818,354240,36
180,72,4,1790,94.0,79.574192495,356220,37
180,72,4,1800,93.0,80.00174769,358200,38
180,72,4,1810,93.0,80.459292344,360180,39
180,72,4,1820,93.0,80.899050564,362160,40
180,72,4,1830,93.0,81.3359169,364140,41
180,72,4,1840,95.0,81.763824011,366120,42
180,72,4,1850,94.0,82.197267103,368100,43
180,72,4,1860,93.0,82.616164333,370080,44
180,72,4,1870,94.0,83.042397683,372060,45
180,72,4,1880,96.0,83.454753838,374040,46
180,72,4,1890,94.0,83.870673903,376020,47
180,72,4,1900,94.0,84.301115249,378000,48
180,72,4,1910,94.0,84.751395055,379980,49
180,72,4,1920,95.0,85.194339535,381960,50
180,72,4,1930,94.0,85.59705868,383940,51
180,72,4,1940,96.0,86.024872761,385920,52
180,72,4,1950,95.0,86.43810394,387900,53
180,72,4,1960,94.0,86.859142514,389880,54
180,72,4,1970,94.0,87.298119857,391860,55
180,72,4,1980,94.0,87.718408896,393840,56
180,72,4,1990,94.0,88.132644144,395820,57
180,72,4,2000,94.0,88.552084856,397800,58
180,72,4,2010,95.0,88.988424271,399780,59
180,72,4,2020,94.0,89.423705743,401760,60
180,72,4,2030,94.0,89.8391498,403740,61
180,72,4,2040,94.0,90.264981413,405720,62
180,72,4,2050,94.0,90.678674979,407700,63
180,72,4,2060,94.0,91.104654449,409680,64
180,72,4,2070,94.0,91.550601527,411660,65
180,72,4,2080,94.0,91.960308999,413640,66
180,72,4,2090,95.0,92.378508969,415620,67
180,72,4,2100,94.0,92.793368106,417600,68
180,72,4,2110,94.0,93.236600151,419580,69
180,72,4,2120,95.0,93.661298986,421560,70
180,72,4,2130,93.0,94.108510056,423540,71
180,72,4,2140,94.0,94.532165785,425520,72
180,72,4,2150,94.0,94.978187508,427500,73
180,72,4,2160,94.0,95.38637538,429480,74
180,72,4,2170,94.0,95.802722113,431460,75
180,72,4,2180,94.0,96.207061191,433440,76
180,72,4,2190,94.0,96.64015219,435420,77
180,72,4,2200,95.0,97.064028135,437400,78
180,72,4,2210,95.0,97.480251463,439380,79
180,72,4,2220,94.0,97.912219267,441360,80
180,72,4,2230,94.0,98.325417344,443340,81
180,72,4,2240,95.0,98.726221401,445320,82
180,72,4,2250,94.0,99.135490171,447300,83
180,72,4,2260,94.0,99.54568368,449280,84
180,72,4,2270,94.0,99.968413148,451260,85
180,72,4,2280,95.0,100.42008939,453240,86
180,72,4,2290,94.0,100.856100441,455220,87
180,72,4,2300,94.0,101.255213444,457200,88
180,72,4,2310,95.0,101.658747092,459180,89
180,72,4,2320,95.0,102.091308806,461160,90
180,72,4,2330,94.0,102.51895266,463140,91
180,72,4,2340,94.0,102.942027422,465120,92
180,72,4,2350,94.0,103.343076242,467100,93
180,72,4,2360,94.0,103.765563683,469080,94
180,72,4,2370,94.0,104.172016153,471060,95
180,72,4,2380,94.0,104.587728843,473040,96
180,72,4,2390,94.0,105.023940474,475020,97
180,72,4,2400,94.0,105.438516149,477000,98
180,72,4,2410,94.0,105.883265524,478980,99
180,72,4,2410,96.0,105.883265524,478980,optimal
200,80,0,0,28.0,0.967987524999,2000,0
200,80,0,10,35.0,1.898052313,4200,0
200,80,0,20,45.0,2.752082494,6400,0
200,80,0,30,55.0,3.572484878,8600,0
200,80,0,40,60.0,4.325413248,10800,0
200,80,0,50,64.0,5.019681941,13000,0
200,80,0,60,74.0,5.711197596,15200,0
200,80,0,70,83.0,6.341477466,17400,0
200,80,0,80,85.0,7.000391221,19600,0
200,80,0,90,85.0,7.639485846,21800,0
200,80,0,100,100.0,8.267966788,24000,1
200,80,0,110,115.0,8.877482496,26200,0
200,80,0,120,110.0,9.499693458,28400,0
200,80,0,130,110.0,10.132368657,30600,1
200,80,0,140,103.0,10.788295308,32800,2
200,80,0,150,113.0,11.444796808,35000,3
200,80,0,160,107.0,12.070780699,37200,4
200,80,0,170,108.0,12.685127662,39400,5
200,80,0,180,112.0,13.25760098,41600,6
200,80,0,190,114.0,13.832239671,43800,7
200,80,0,200,110.0,14.39622791,46000,8
200,80,0,210,119.0,15.004970921,48200,9
200,80,0,220,113.0,15.560809035,50400,0
200,80,0,230,113.0,16.111388585,52600,1
