N,T,trial,iterations,fitness,time,fevals
160,64,4,3330,76.0,0.004599766,3341,10
160,64,4,3340,76.0,0.004612513,3351,11
160,64,4,3350,76.0,0.004621713,3361,12
160,64,4,3360,76.0,0.004631247,3371,13
160,64,4,3370,76.0,0.004643414,3381,14
160,64,4,3380,76.0,0.004653317,3391,15
160,64,4,3390,76.0,0.004668261,3401,16
160,64,4,3400,76.0,0.004687098,3411,17
160,64,4,3410,76.0,0.004711212,3421,18
160,64,4,3420,76.0,0.004724548,3431,19
160,64,4,3430,76.0,0.004740475,3441,20
160,64,4,3440,76.0,0.004755281,3451,21
160,64,4,3450,76.0,0.004768926,3461,22
160,64,4,3460,76.0,0.004782451,3471,23
160,64,4,3470,76.0,0.004795192,3481,24
160,64,4,3480,76.0,0.004808062,3491,25
160,64,4,3490,76.0,0.004822417,3501,26
160,64,4,3500,76.0,0.004835759,3511,27
160,64,4,3510,76.0,0.004848381,3521,28
160,64,4,3520,76.0,0.004861893,3531,29
160,64,4,3530,76.0,0.00487567,3541,30
160,64,4,3540,76.0,0.004889364,3551,31
160,64,4,3550,76.0,0.004903101,3561,32
160,64,4,3560,76.0,0.004915959,3571,33
160,64,4,3570,76.0,0.004929565,3581,34
160,64,4,3580,76.0,0.00494316,3591,35
160,64,4,3590,76.0,0.004955823,3601,36
160,64,4,3600,76.0,0.004969286,3611,37
160,64,4,3610,76.0,0.004982043,3621,38
160,64,4,3620,76.0,0.004996672,3631,39
160,64,4,3630,76.0,0.005010557,3641,40
160,64,4,3640,76.0,0.005023356,3651,41
160,64,4,3650,76.0,0.005036062,3661,42
160,64,4,3660,76.0,0.005048779,3671,43
160,64,4,3670,76.0,0.005062643,3681,44
160,64,4,3680,76.0,0.00507483,3691,45
160,64,4,3690,76.0,0.005087469,3701,46
160,64,4,3700,76.0,0.005101196,3711,47
160,64,4,3710,76.0,0.005115244,3721,48
160,64,4,3720,76.0,0.005128155,3731,49
160,64,4,3730,76.0,0.005145836,3741,50
160,64,4,3740,76.0,0.005159128,3751,51
160,64,4,3750,76.0,0.005171653,3761,52
160,64,4,3760,76.0,0.005184454,3771,53
160,64,4,3770,76.0,0.005196984,3781,54
160,64,4,3780,76.0,0.00520934,3791,55
160,64,4,3790,76.0,0.005222498,3801,56
160,64,4,3800,76.0,0.005236673,3811,57
160,64,4,3810,76.0,0.005246786,3821,58
160,64,4,3820,76.0,0.005256603,3831,59
160,64,4,3830,76.0,0.005266282,3841,60
160,64,4,3840,76.0,0.005276048,3851,61
160,64,4,3850,76.0,0.005285361,3861,62
160,64,4,3860,76.0,0.005293867,3871,63
160,64,4,3870,76.0,0.005303134,3881,64
160,64,4,3880,76.0,0.005311961,3891,65
160,64,4,3890,76.0,0.005321457,3901,66
160,64,4,3900,76.0,0.005330464,3911,67
160,64,4,3910,76.0,0.005339027,3921,68
160,64,4,3920,76.0,0.005348445,3931,69
160,64,4,3930,76.0,0.005356975,3941,70
160,64,4,3940,76.0,0.005365654,3951,71
160,64,4,3950,76.0,0.005374435,3961,72
160,64,4,3960,76.0,0.005383666,3971,73
160,64,4,3970,76.0,0.005392411,3981,74
160,64,4,3980,76.0,0.005401643,3991,75
160,64,4,3990,76.0,0.005410515,4001,76
160,64,4,4000,76.0,0.005420013,4011,77
160,64,4,4010,76.0,0.005429468,4021,78
160,64,4,4020,76.0,0.005438217,4031,79
160,64,4,4030,76.0,0.005446934,4041,80
160,64,4,4040,76.0,0.005455672,4051,81
160,64,4,4050,76.0,0.005488547,4061,82
160,64,4,4060,76.0,0.005529126,4071,83
160,64,4,4070,76.0,0.005549494,4081,84
160,64,4,4080,76.0,0.005558942,4091,85
160,64,4,4090,76.0,0.005579316,4101,86
160,64,4,4100,76.0,0.005594763,4111,87
160,64,4,4110,76.0,0.005608814,4121,88
160,64,4,4120,76.0,0.00562388,4131,89
160,64,4,4130,76.0,0.005639361,4141,90
160,64,4,4140,76.0,0.005654319,4151,91
160,64,4,4150,76.0,0.005668156,4161,92
160,64,4,4160,76.0,0.005682742,4171,93
160,64,4,4170,76.0,0.005697551,4181,94
160,64,4,4180,76.0,0.005711886,4191,95
160,64,4,4190,76.0,0.005725572,4201,96
160,64,4,4200,76.0,0.005740142,4211,97
160,64,4,4210,76.0,0.005753343,4221,98
160,64,4,4220,76.0,0.00576732,4231,99
160,64,4,4220,76.0,0.00576732,4231,optimal
180,72,0,0,17.0,2.36850000004e-05,11,0
180,72,0,10,19.0,4.3475e-05,21,0
180,72,0,20,19.0,5.89069999997e-05,31,0
180,72,0,30,19.0,7.48889999995e-05,41,1
180,72,0,40,19.0,8.94479999989e-05,51,2
180,72,0,50,19.0,0.000107329999999,61,3
180,72,0,60,19.0,0.000124485999999,71,4
180,72,0,70,20.0,0.000141867999998,81,5
180,72,0,80,20.0,0.000159821999999,91,0
180,72,0,90,20.0,0.000177198999999,101,1
180,72,0,100,20.0,0.000193865999998,111,2
180,72,0,110,20.0,0.000210764999999,121,3
180,72,0,120,20.0,0.000232515999999,131,4
180,72,0,130,20.0,0.000249308999998,141,5
180,72,0,140,20.0,0.000264826999998,151,6
180,72,0,150,21.0,0.000281343999998,161,7
180,72,0,160,22.0,0.000296184999998,171,0
180,72,0,170,22.0,0.000312355999998,181,0
180,72,0,180,23.0,0.000329459999998,191,1
180,72,0,190,28.0,0.000344473999998,201,0
180,72,0,200,29.0,0.000359548999998,211,0
180,72,0,210,29.0,0.000374458999998,221,0
180,72,0,220,29.0,0.000389396999998,231,1
180,72,0,230,29.0,0.000406886999998,241,2
180,72,0,240,29.0,0.000423348999998,251,3
180,72,0,250,29.0,0.000439493999998,261,4
180,72,0,260,30.0,0.000455545999998,271,5
180,72,0,270,30.0,0.000472084999998,281,0
180,72,0,280,30.0,0.000486063999998,291,1
180,72,0,290,31.0,0.000500767999998,301,2
180,72,0,300,31.0,0.000515730999998,311,0
180,72,0,310,31.0,0.000530315999998,321,1
180,72,0,320,31.0,0.000544832999998,331,2
180,72,0,330,31.0,0.000559672999999,341,3
180,72,0,340,31.0,0.000573148999998,351,4
180,72,0,350,31.0,0.000588184999998,361,5
180,72,0,360,31.0,0.000602933999998,371,6
180,72,0,370,31.0,0.000618051999998,381,7
180,72,0,380,31.0,0.000634287999998,391,8
180,72,0,390,31.0,0.000650300999998,401,9
180,72,0,400,31.0,0.000666524999998,411,10
180,72,0,410,31.0,0.000682833999998,421,11
180,72,0,420,31.0,0.000697790999999,431,12
180,72,0,430,31.0,0.000726127999998,441,13
180,72,0,440,31.0,0.000743690999998,451,14
180,72,0,450,31.0,0.000754541999999,461,15
180,72,0,460,31.0,0.000764962999999,471,16
180,72,0,470,31.0,0.000775472999999,481,17
180,72,0,480,31.0,0.000785573999999,491,18
180,72,0,490,31.0,0.000797324999999,501,19
180,72,0,500,31.0,0.000807160999998,511,20
180,72,0,510,31.0,0.000816826999998,521,21
180,72,0,520,31.0,0.000825721999998,531,22
180,72,0,530,31.0,0.000840888999998,541,23
180,72,0,540,31.0,0.000857395999998,551,24
180,72,0,550,31.0,0.000871367999998,561,25
180,72,0,560,31.0,0.000884428999997,571,26
180,72,0,570,31.0,0.000895579999997,581,27
180,72,0,580,31.0,0.000905787999997,591,28
180,72,0,590,31.0,0.000916271999998,601,29
180,72,0,600,31.0,0.000933768999998,611,30
180,72,0,610,31.0,0.000944200999998,621,31
180,72,0,620,31.0,0.000953960999998,631,32
180,72,0,630,31.0,0.000963620999998,641,33
180,72,0,640,31.0,0.000973119999998,651,34
180,72,0,650,31.0,0.000982613999998,661,35
180,72,0,660,31.0,0.000992706999998,671,36
180,72,0,670,31.0,0.001002908,681,37
180,72,0,680,31.0,0.001012948,691,38
180,72,0,690,31.0,0.001022981,701,39
180,72,0,700,31.0,0.001032386,711,40
180,72,0,710,31.0,0.001042923,721,41
180,72,0,720,31.0,0.001051991,731,42
180,72,0,730,31.0,0.001062643,741,43
180,72,0,740,31.0,0.001072823,751,44
180,72,0,750,31.0,0.001087265,761,45
180,72,0,760,31.0,0.001097329,771,46
180,72,0,770,31.0,0.001108114,781,47
180,72,0,780,31.0,0.001117528,791,48
180,72,0,790,31.0,0.001127771,801,49
180,72,0,800,31.0,0.001137621,811,50
180,72,0,810,31.0,0.001148122,821,51
180,72,0,820,31.0,0.001158016,831,52
180,72,0,830,31.0,0.001169175,841,53
180,72,0,840,31.0,0.001182717,851,54
180,72,0,850,31.0,0.001192253,861,55
180,72,0,860,31.0,0.001202517,871,56
180,72,0,870,31.0,0.001211854,881,57
180,72,0,880,31.0,0.001225846,891,58
180,72,0,890,32.0,0.001235115,901,59
180,72,0,900,32.0,0.001245294,911,0
180,72,0,910,32.0,0.001255446,921,1
180,72,0,920,32.0,0.001265153,931,2
180,72,0,930,32.0,0.001281081,941,3
180,72,0,940,32.0,0.001298491,951,4
180,72,0,950,32.0,0.001311178,961,5
180,72,0,960,32.0,0.001321718,971,6
180,72,0,970,32.0,0.001336522,981,7
180,72,0,980,32.0,0.001347109,991,8
180,72,0,990,32.0,0.001357276,1001,9
180,72,0,1000,32.0,0.001366544,1011,10
180,72,0,1010,32.0,0.001377613,1021,11
180,72,0,1020,32.0,0.0013875,1031,12
180,72,0,1030,32.0,0.001397233,1041,13
180,72,0,1040,32.0,0.001417951,1051,14
180,72,0,1050,32.0,0.001427947,1061,15
180,72,0,1060,32.0,0.001437982,1071,16
180,72,0,1070,32.0,0.001448002,1081,17
180,72,0,1080,33.0,0.00145766,1091,18
180,72,0,1090,34.0,0.001468482,1101,0
180,72,0,1100,34.0,0.001478253,1111,0
180,72,0,1110,34.0,0.001487401,1121,1
180,72,0,1120,34.0,0.001496878,1131,2
180,72,0,1130,34.0,0.001507272,1141,3
180,72,0,1140,34.0,0.001516693,1151,4
180,72,0,1150,34.0,0.001526618,1161,5
180,72,0,1160,34.0,0.001535956,1171,6
180,72,0,1170,34.0,0.001546081,1181,7
180,72,0,1180,34.0,0.00155584,1191,8
180,72,0,1190,34.0,0.001565458,1201,9
180,72,0,1200,36.0,0.001576118,1211,10
180,72,0,1210,36.0,0.001586837,1221,0
180,72,0,1220,36.0,0.001596213,1231,1
180,72,0,1230,36.0,0.001606,1241,2
180,72,0,1240,36.0,0.001615875,1251,3
180,72,0,1250,36.0,0.001626671,1261,4
180,72,0,1260,36.0,0.001664335,1271,5
180,72,0,1270,36.0,0.001678828,1281,6
180,72,0,1280,36.0,0.001695345,1291,7
180,72,0,1290,36.0,0.001711122,1301,8
180,72,0,1300,36.0,0.001728591,1311,9
180,72,0,1310,36.0,0.001744181,1321,10
180,72,0,1320,36.0,0.0017554,1331,11
180,72,0,1330,36.0,0.001765913,1341,12
180,72,0,1340,36.0,0.001784715,1351,13
180,72,0,1350,36.0,0.001801217,1361,14
180,72,0,1360,36.0,0.001816825,1371,15
180,72,0,1370,36.0,0.001832575,1381,16
180,72,0,1380,36.0,0.00184769,1391,17
180,72,0,1390,36.0,0.001868234,1401,18
180,72,0,1400,36.0,0.001886737,1411,19
180,72,0,1410,36.0,0.00190092,1421,20
180,72,0,1420,36.0,0.001917144,1431,21
180,72,0,1430,36.0,0.001928249,1441,22
180,72,0,1440,36.0,0.001945023,1451,23
180,72,0,1450,36.0,0.001960496,1461,24
180,72,0,1460,36.0,0.001976383,1471,25
180,72,0,1470,36.0,0.00199192,1481,26
180,72,0,1480,36.0,0.002008173,1491,27
180,72,0,1490,36.0,0.002022582,1501,28
180,72,0,1500,36.0,0.002038371,1511,29
180,72,0,1510,36.0,0.002052432,1521,30
180,72,0,1520,36.0,0.002069118,1531,31
180,72,0,1530,36.0,0.002084764,1541,32
180,72,0,1540,36.0,0.002100124,1551,33
180,72,0,1550,36.0,0.002115686,1561,34
180,72,0,1560,36.0,0.002130147,1571,35
180,72,0,1570,36.0,0.002147335,1581,36
180,72,0,1580,36.0,0.00216516,1591,37
180,72,0,1590,36.0,0.002177507,1601,38
180,72,0,1600,36.0,0.002189535,1611,39
180,72,0,1610,36.0,0.002207094,1621,40
180,72,0,1620,36.0,0.002220181,1631,41
180,72,0,1630,36.0,0.002231993,1641,42
180,72,0,1640,36.0,0.002242722,1651,43
180,72,0,1650,36.0,0.002253904,1661,44
180,72,0,1660,36.0,0.002271786,1671,45
180,72,0,1670,36.0,0.002286563,1681,46
180,72,0,1680,36.0,0.002298755,1691,47
180,72,0,1690,36.0,0.002308692,1701,48
180,72,0,1700,36.0,0.002319767,1711,49
180,72,0,1710,36.0,0.002330121,1721,50
180,72,0,1720,36.0,0.002341027,1731,51
180,72,0,1730,36.0,0.002351273,1741,52
180,72,0,1740,36.0,0.002362055,1751,53
180,72,0,1750,36.0,0.002371278,1761,54
180,72,0,1760,36.0,0.002380655,1771,55
180,72,0,1770,36.0,0.002390881,1781,56
180,72,0,1780,36.0,0.002400937,1791,57
180,72,0,1790,37.0,0.002411067,1801,58
180,72,0,1800,38.0,0.002421858,1811,0
180,72,0,1810,39.0,0.00243203,1821,0
180,72,0,1820,39.0,0.002441903,1831,0
180,72,0,1830,39.0,0.002454637,1841,1
180,72,0,1840,39.0,0.002464868,1851,2
180,72,0,1850,39.0,0.002474815,1861,3
180,72,0,1860,39.0,0.002484007,1871,4
180,72,0,1870,39.0,0.00249387,1881,5
180,72,0,1880,39.0,0.002503658,1891,6
180,72,0,1890,39.0,0.002513911,1901,7
180,72,0,1900,41.0,0.002524177,1911,8
180,72,0,1910,42.0,0.002535226,1921,0
180,72,0,1920,42.0,0.002545776,1931,0
180,72,0,1930,42.0,0.002555373,1941,1
180,72,0,1940,42.0,0.002564991,1951,2
180,72,0,1950,42.0,0.002574839,1961,3
180,72,0,1960,42.0,0.002589323,1971,4
180,72,0,1970,42.0,0.002600323,1981,5
180,72,0,1980,42.0,0.002610414,1991,6
180,72,0,1990,42.0,0.002620973,2001,7
180,72,0,2000,42.0,0.002631946,2011,8
180,72,0,2010,42.0,0.002642227,2021,9
180,72,0,2020,42.0,0.002653145,2031,10
180,72,0,2030,42.0,0.002665078,2041,11
180,72,0,2040,42.0,0.002675407,2051,12
180,72,0,2050,42.0,0.002685283,2061,13
180,72,0,2060,42.0,0.002695287,2071,14
180,72,0,2070,42.0,0.002704984,2081,15
180,72,0,2080,42.0,0.002715608,2091,16
180,72,0,2090,42.0,0.002725567,2101,17
180,72,0,2100,42.0,0.002736201,2111,18
180,72,0,2110,42.0,0.002748237,2121,19
180,72,0,2120,42.0,0.002757264,2131,20
180,72,0,2130,42.0,0.002769198,2141,21
180,72,0,2140,42.0,0.002779117,2151,22
180,72,0,2150,42.0,0.0027902,2161,23
180,72,0,2160,42.0,0.002799667,2171,24
180,72,0,2170,42.0,0.002810995,2181,25
180,72,0,2180,42.0,0.002821501,2191,26
180,72,0,2190,42.0,0.00283673,2201,27
180,72,0,2200,42.0,0.002851048,2211,28
180,72,0,2210,42.0,0.002861064,2221,29
180,72,0,2220,42.0,0.002872371,2231,30
180,72,0,2230,44.0,0.002882625,2241,31
180,72,0,2240,44.0,0.002892908,2251,0
180,72,0,2250,45.0,0.00290441,2261,1
180,72,0,2260,45.0,0.002914912,2271,0
180,72,0,2270,45.0,0.002935857,2281,1
180,72,0,2280,45.0,0.002946436,2291,2
180,72,0,2290,45.0,0.002956198,2301,3
180,72,0,2300,45.0,0.002966478,2311,4
180,72,0,2310,45.0,0.00297590000001,2321,5
180,72,0,2320,45.0,0.00298513900001,2331,6
180,72,0,2330,45.0,0.00299469400001,2341,7
180,72,0,2340,45.0,0.00300555800001,2351,8
180,72,0,2350,45.0,0.00301512300001,2361,9
180,72,0,2360,45.0,0.00302478100001,2371,10
180,72,0,2370,45.0,0.00303531000001,2381,11
180,72,0,2380,45.0,0.00304498700001,2391,12
180,72,0,2390,45.0,0.00305543800001,2401,13
180,72,0,2400,45.0,0.00306570200001,2411,14
180,72,0,2410,45.0,0.00307562700001,2421,15
180,72,0,2420,45.0,0.00308461100001,2431,16
180,72,0,2430,45.0,0.00309552500001,2441,17
180,72,0,2440,45.0,0.00311046500001,2451,18
180,72,0,2450,45.0,0.00312163000001,2461,19
180,72,0,2460,45.0,0.00313298600001,2471,20
180,72,0,2470,45.0,0.00314395600001,2481,21
180,72,0,2480,45.0,0.00315447300001,2491,22
180,72,0,2490,45.0,0.00316334600001,2501,23
180,72,0,2500,45.0,0.00317277100001,2511,24
180,72,0,2510,45.0,0.00318234000001,2521,25
180,72,0,2520,45.0,0.00319289100001,2531,26
180,72,0,2530,45.0,0.00320189400001,2541,27
180,72,0,2540,45.0,0.00321244300001,2551,28
180,72,0,2550,45.0,0.00322308500001,2561,29
180,72,0,2560,45.0,0.00323903800001,2571,30
180,72,0,2570,45.0,0.00325704600001,2581,31
180,72,0,2580,45.0,0.00327642800001,2591,32
180,72,0,2590,45.0,0.00329366600001,2601,33
180,72,0,2600,45.0,0.00330425400001,2611,34
180,72,0,2610,45.0,0.00331739200001,2621,35
180,72,0,2620,45.0,0.00332772200001,2631,36
180,72,0,2630,45.0,0.00333848400001,2641,37
180,72,0,2640,45.0,0.00334842600001,2651,38
180,72,0,2650,45.0,0.00335877900001,2661,39
180,72,0,2660,45.0,0.00336771500001,2671,40
180,72,0,2670,45.0,0.00337706800001,2681,41
180,72,0,2680,45.0,0.00338701900001,2691,42
180,72,0,2690,45.0,0.00339624900001,2701,43
180,72,0,2700,45.0,0.00340673200001,2711,44
180,72,0,2710,45.0,0.00341529000001,2721,45
180,72,0,2720,45.0,0.00342618700001,2731,46
180,72,0,2730,45.0,0.00343497100001,2741,47
180,72,0,2740,45.0,0.00344552100001,2751,48
180,72,0,2750,45.0,0.00345564100001,2761,49
180,72,0,2760,45.0,0.00346479800001,2771,50
180,72,0,2770,45.0,0.00347480300001,2781,51
180,72,0,2780,45.0,0.00348459000001,2791,52
180,72,0,2790,45.0,0.00349449000001,2801,53
180,72,0,2800,45.0,0.00350425600001,2811,54
180,72,0,2810,45.0,0.00351345800001,2821,55
180,72,0,2820,46.0,0.00352340200001,2831,56
180,72,0,2830,46.0,0.00353395700001,2841,0
180,72,0,2840,46.0,0.00354407500001,2851,1
180,72,0,2850,46.0,0.00355465600001,2861,2
180,72,0,2860,46.0,0.00356420000001,2871,3
180,72,0,2870,46.0,0.00357622200001,2881,4
180,72,0,2880,46.0,0.00358596200001,2891,5
180,72,0,2890,46.0,0.00359592100001,2901,6
180,72,0,2900,46.0,0.00360477700001,2911,7
180,72,0,2910,46.0,0.00361394900001,2921,8
180,72,0,2920,46.0,0.00362368600001,2931,9
180,72,0,2930,46.0,0.00363320500001,2941,10
180,72,0,2940,46.0,0.00364305700001,2951,11
180,72,0,2950,46.0,0.00366578400001,2961,12
180,72,0,2960,46.0,0.00368282400001,2971,13
180,72,0,2970,46.0,0.00369897500001,2981,14
180,72,0,2980,46.0,0.00371426600001,2991,15
180,72,0,2990,46.0,0.00372872000001,3001,16
180,72,0,3000,46.0,0.00374362500001,3011,17
180,72,0,3010,46.0,0.00375864200001,3021,18
180,72,0,3020,46.0,0.00377049500001,3031,19
180,72,0,3030,46.0,0.00378183100001,3041,20
180,72,0,3040,46.0,0.00379208300001,3051,21
180,72,0,3050,46.0,0.00380351100001,3061,22
180,72,0,3060,46.0,0.00381538100001,3071,23
180,72,0,3070,46.0,0.00382706400001,3081,24
180,72,0,3080,46.0,0.00383662600001,3091,25
180,72,0,3090,46.0,0.00384715000001,3101,26
180,72,0,3100,46.0,0.00385776700001,3111,27
180,72,0,3110,46.0,0.00386800200001,3121,28
180,72,0,3120,46.0,0.00388533900001,3131,29
180,72,0,3130,46.0,0.00390056000001,3141,30
180,72,0,3140,46.0,0.00390981500001,3151,31
180,72,0,3150,46.0,0.00391982200001,3161,32
180,72,0,3160,46.0,0.00392893900001,3171,33
180,72,0,3170,46.0,0.00393936900001,3181,34
180,72,0,3180,46.0,0.00395015900001,3191,35
180,72,0,3190,46.0,0.00395976000001,3201,36
180,72,0,3200,46.0,0.00397014200001,3211,37
180,72,0,3210,46.0,0.00398080400001,3221,38
180,72,0,3220,46.0,0.00399051000001,3231,39
180,72,0,3230,46.0,0.00399999100001,3241,40
180,72,0,3240,46.0,0.00401005700001,3251,41
180,72,0,3250,46.0,0.00402059700001,3261,42
180,72,0,3260,47.0,0.00403024000001,3271,43
180,72,0,3270,48.0,0.00404058800001,3281,0
180,72,0,3280,48.0,0.00405090700001,3291,0
180,72,0,3290,49.0,0.00406039300001,3301,1
180,72,0,3300,50.0,0.00407037400001,3311,0
180,72,0,3310,50.0,0.00408096400001,3321,0
180,72,0,3320,50.0,0.00409139000001,3331,1
180,72,0,3330,51.0,0.00410088200001,3341,2
180,72,0,3340,51.0,0.00411360900001,3351,0
180,72,0,3350,51.0,0.00412273200001,3361,1
180,72,0,3360,51.0,0.00413336100001,3371,2
180,72,0,3370,51.0,0.00414256600001,3381,3
180,72,0,3380,51.0,0.00415297100001,3391,4
180,72,0,3390,51.0,0.00416242200001,3401,5
180,72,0,3400,51.0,0.00417238100001,3411,6
180,72,0,3410,51.0,0.00418125900001,3421,7
180,72,0,3420,51.0,0.00419154800001,3431,8
180,72,0,3430,51.0,0.00420214600001,3441,9
180,72,0,3440,51.0,0.00421274900001,3451,10
180,72,0,3450,51.0,0.00422269300001,3461,11
180,72,0,3460,51.0,0.00424486700001,3471,12
180,72,0,3470,51.0,0.00426070100001,3481,13
180,72,0,3480,51.0,0.00427491300001,3491,14
180,72,0,3490,52.0,0.00429116600001,3501,15
180,72,0,3500,52.0,0.00431965900001,3511,0
180,72,0,3510,52.0,0.00433445900001,3521,1
180,72,0,3520,52.0,0.00434798000001,3531,2
180,72,0,3530,52.0,0.00436203400001,3541,3
180,72,0,3540,52.0,0.00437723300001,3551,4
180,72,0,3550,53.0,0.00439155100001,3561,5
180,72,0,3560,54.0,0.00440697000001,3571,0
180,72,0,3570,54.0,0.00442219400001,3581,0
180,72,0,3580,55.0,0.00443456800001,3591,1
180,72,0,3590,55.0,0.00444587500001,3601,0
180,72,0,3600,55.0,0.00445578700001,3611,1
180,72,0,3610,57.0,0.00446687200001,3621,2
180,72,0,3620,58.0,0.00447912700001,3631,0
180,72,0,3630,59.0,0.00449060700001,3641,0
180,72,0,3640,60.0,0.00450198000001,3651,0
180,72,0,3650,60.0,0.00451658500001,3661,0
180,72,0,3660,60.0,0.00453437400001,3671,1
180,72,0,3670,60.0,0.00454973500001,3681,2
180,72,0,3680,60.0,0.00456395900001,3691,3
180,72,0,3690,60.0,0.00457849100001,3701,4
180,72,0,3700,60.0,0.00459283700001,3711,5
180,72,0,3710,60.0,0.00460755200001,3721,6
180,72,0,3720,60.0,0.00462164800001,3731,7
180,72,0,3730,60.0,0.00463645300001,3741,8
180,72,0,3740,60.0,0.00465061100001,3751,9
180,72,0,3750,60.0,0.00466460300001,3761,10
180,72,0,3760,60.0,0.00468005600001,3771,11
180,72,0,3770,60.0,0.00469694300001,3781,12
180,72,0,3780,61.0,0.00472591300001,3791,13
180,72,0,3790,61.0,0.00473982600001,3801,0
180,72,0,3800,61.0,0.00475030200001,3811,1
180,72,0,3810,62.0,0.00476257800001,3821,2
180,72,0,3820,62.0,0.00477188700001,3831,0
180,72,0,3830,62.0,0.00478654000001,3841,1
180,72,0,3840,62.0,0.00479621200001,3851,2
180,72,0,3850,62.0,0.00480712700001,3861,3
180,72,0,3860,62.0,0.00481750200001,3871,4
180,72,0,3870,62.0,0.00482656500001,3881,5
180,72,0,3880,63.0,0.00483705700001,3891,6
180,72,0,3890,64.0,0.00484731500001,3901,0
180,72,0,3900,64.0,0.00485720000001,3911,0
180,72,0,3910,64.0,0.00486755500001,3921,1
180,72,0,3920,64.0,0.00487662400001,3931,2
180,72,0,3930,64.0,0.00488611000001,3941,3
180,72,0,3940,64.0,0.00489960600001,3951,4
180,72,0,3950,64.0,0.00490873600001,3961,5
180,72,0,3960,66.0,0.00492186200001,3971,6
180,72,0,3970,66.0,0.00493098700001,3981,0
180,72,0,3980,66.0,0.00494268300001,3991,1
180,72,0,3990,66.0,0.00495173500001,4001,2
180,72,0,4000,66.0,0.00496094400001,4011,3
180,72,0,4010,66.0,0.00497676600001,4021,4
180,72,0,4020,66.0,0.00502233900001,4031,5
180,72,0,4030,66.0,0.00503461700001,4041,6
180,72,0,4040,66.0,0.00504688200001,4051,7
180,72,0,4050,66.0,0.00505665200001,4061,8
180,72,0,4060,66.0,0.00506634800001,4071,9
180,72,0,4070,66.0,0.00507762700001,4081,10
180,72,0,4080,66.0,0.00508689400001,4091,11
180,72,0,4090,66.0,0.00509649000001,4101,12
180,72,0,4100,66.0,0.00510584200001,4111,13
180,72,0,4110,67.0,0.00512532000001,4121,14
180,72,0,4120,67.0,0.00513563700001,4131,0
180,72,0,4130,67.0,0.00514500400001,4141,1
180,72,0,4140,67.0,0.00515352700001,4151,2
180,72,0,4150,67.0,0.00516377200001,4161,3
180,72,0,4160,67.0,0.00517386000001,4171,4
180,72,0,4170,67.0,0.00518447000001,4181,5
180,72,0,4180,68.0,0.00519467400001,4191,6
180,72,0,4190,71.0,0.00520476800001,4201,0
180,72,0,4200,71.0,0.00521486600001,4211,0
180,72,0,4210,72.0,0.00522551100001,4221,1
180,72,0,4220,72.0,0.00523664600001,4231,0
180,72,0,4230,74.0,0.00524646500001,4241,1
180,72,0,4240,74.0,0.00525618600001,4251,0
180,72,0,4250,74.0,0.00526568400001,4261,1
180,72,0,4260,74.0,0.00527588200001,4271,2
180,72,0,4270,74.0,0.00528608600001,4281,3
180,72,0,4280,75.0,0.00529871400001,4291,4
180,72,0,4290,75.0,0.00530935700001,4301,0
180,72,0,4300,75.0,0.00532203900001,4311,1
180,72,0,4310,75.0,0.00533256700001,4321,2
180,72,0,4320,75.0,0.00534556600001,4331,3
180,72,0,4330,75.0,0.00535454800001,4341,4
180,72,0,4340,75.0,0.00536421300001,4351,5
180,72,0,4350,75.0,0.00537409100001,4361,6
180,72,0,4360,75.0,0.00538412400001,4371,7
180,72,0,4370,75.0,0.00540512800001,4381,8
180,72,0,4380,75.0,0.00541942900001,4391,9
180,72,0,4390,76.0,0.00543466200001,4401,10
180,72,0,4400,77.0,0.00544902800001,4411,0
180,72,0,4410,77.0,0.00546399900001,4421,0
180,72,0,4420,77.0,0.00548357000001,4431,1
180,72,0,4430,77.0,0.00549744400001,4441,2
180,72,0,4440,77.0,0.00551132400001,4451,3
180,72,0,4450,77.0,0.00552578100001,4461,4
180,72,0,4460,77.0,0.00553981500001,4471,5
180,72,0,4470,77.0,0.00555338000001,4481,6
180,72,0,4480,77.0,0.00556653800001,4491,7
180,72,0,4490,77.0,0.00558096000001,4501,8
180,72,0,4500,77.0,0.00559588900001,4511,9
180,72,0,4510,77.0,0.00560992100001,4521,10
180,72,0,4520,77.0,0.00562354100001,4531,11
180,72,0,4530,77.0,0.00563800300001,4541,12
