N,T,trial,iterations,fitness,time,fevals
180,72,2,330,28.0,0.000550081999993,341,12
180,72,2,340,28.0,0.000564408999992,351,13
180,72,2,350,28.0,0.000580572999992,361,14
180,72,2,360,28.0,0.000594930999991,371,15
180,72,2,370,29.0,0.00061074299999,381,16
180,72,2,380,29.0,0.00062776599999,391,0
180,72,2,390,29.0,0.00064240599999,401,1
180,72,2,400,29.0,0.000658732999991,411,2
180,72,2,410,29.0,0.00067423799999,421,3
180,72,2,420,29.0,0.00069002599999,431,4
180,72,2,430,29.0,0.000705165999991,441,5
180,72,2,440,29.0,0.000721365999992,451,6
180,72,2,450,29.0,0.000736756999991,461,7
180,72,2,460,30.0,0.000752966999992,471,8
180,72,2,470,31.0,0.000769466999991,481,0
180,72,2,480,31.0,0.00078598599999,491,0
180,72,2,490,31.0,0.00080234499999,501,1
180,72,2,500,31.0,0.00081686199999,511,2
180,72,2,510,31.0,0.00083279299999,521,3
180,72,2,520,31.0,0.00084738899999,531,4
180,72,2,530,31.0,0.00086263299999,541,5
180,72,2,540,31.0,0.000876854999989,551,6
180,72,2,550,31.0,0.00089303599999,561,7
180,72,2,560,31.0,0.00090771699999,571,8
180,72,2,570,31.0,0.00092164799999,581,9
180,72,2,580,31.0,0.000937183999989,591,10
180,72,2,590,32.0,0.000951115999989,601,11
180,72,2,600,32.0,0.000966292999991,611,0
180,72,2,610,32.0,0.000995559999991,621,1
180,72,2,620,32.0,0.00101097799999,631,2
180,72,2,630,33.0,0.00102821099999,641,3
180,72,2,640,33.0,0.00104279399999,651,0
180,72,2,650,33.0,0.00105759099999,661,1
180,72,2,660,33.0,0.00107185099999,671,2
180,72,2,670,33.0,0.00108895699999,681,3
180,72,2,680,33.0,0.00110461599999,691,4
180,72,2,690,33.0,0.00112101199999,701,5
180,72,2,700,33.0,0.00113669799999,711,6
180,72,2,710,33.0,0.00115318899999,721,7
180,72,2,720,33.0,0.00117159299999,731,8
180,72,2,730,33.0,0.00118701399999,741,9
180,72,2,740,34.0,0.00120159199999,751,10
180,72,2,750,34.0,0.00121800899999,761,0
180,72,2,760,34.0,0.00123222699999,771,1
180,72,2,770,35.0,0.00124794199999,781,2
180,72,2,780,35.0,0.00126411299999,791,0
180,72,2,790,36.0,0.00127995099999,801,1
180,72,2,800,36.0,0.00129550299999,811,0
180,72,2,810,36.0,0.00131145799999,821,1
180,72,2,820,36.0,0.00132799199999,831,2
180,72,2,830,36.0,0.00134390399999,841,3
180,72,2,840,36.0,0.00135926599999,851,4
180,72,2,850,36.0,0.00137361899999,861,5
180,72,2,860,36.0,0.00139048899999,871,6
180,72,2,870,36.0,0.00140130399999,881,7
180,72,2,880,36.0,0.00141183599999,891,8
180,72,2,890,36.0,0.00142862299999,901,9
180,72,2,900,36.0,0.00144467299999,911,10
180,72,2,910,36.0,0.00145665199999,921,11
180,72,2,920,36.0,0.00147212399999,931,12
180,72,2,930,36.0,0.00148780899999,941,13
180,72,2,940,36.0,0.00150310799999,951,14
180,72,2,950,36.0,0.00151797899999,961,15
180,72,2,960,36.0,0.00153283899999,971,16
180,72,2,970,36.0,0.00154765499999,981,17
180,72,2,980,36.0,0.00156381699999,991,18
180,72,2,990,36.0,0.00157813399999,1001,19
180,72,2,1000,36.0,0.00159299899999,1011,20
180,72,2,1010,36.0,0.00160845799999,1021,21
180,72,2,1020,36.0,0.00162446299999,1031,22
180,72,2,1030,36.0,0.00164092999999,1041,23
180,72,2,1040,36.0,0.00165572499999,1051,24
180,72,2,1050,36.0,0.00167059499999,1061,25
180,72,2,1060,36.0,0.00168550899999,1071,26
180,72,2,1070,36.0,0.00171136099999,1081,27
180,72,2,1080,36.0,0.00172800699999,1091,28
180,72,2,1090,36.0,0.00174279399999,1101,29
180,72,2,1100,36.0,0.00175947899999,1111,30
180,72,2,1110,36.0,0.00177184999999,1121,31
180,72,2,1120,36.0,0.00178327899999,1131,32
180,72,2,1130,36.0,0.00179311399999,1141,33
180,72,2,1140,36.0,0.00180509599999,1151,34
180,72,2,1150,36.0,0.00182216499999,1161,35
180,72,2,1160,36.0,0.00183323099999,1171,36
180,72,2,1170,36.0,0.00184326399999,1181,37
180,72,2,1180,36.0,0.00185291999999,1191,38
180,72,2,1190,36.0,0.00186305999999,1201,39
180,72,2,1200,36.0,0.00187372599999,1211,40
180,72,2,1210,36.0,0.00188408599999,1221,41
180,72,2,1220,36.0,0.00189400299999,1231,42
180,72,2,1230,36.0,0.00190462399999,1241,43
180,72,2,1240,36.0,0.00191493099999,1251,44
180,72,2,1250,36.0,0.00192467199999,1261,45
180,72,2,1260,36.0,0.00193570099999,1271,46
180,72,2,1270,36.0,0.00194758399999,1281,47
180,72,2,1280,36.0,0.00195794899999,1291,48
180,72,2,1290,36.0,0.00197281899999,1301,49
180,72,2,1300,37.0,0.00198434499999,1311,50
180,72,2,1310,37.0,0.00199414799999,1321,0
180,72,2,1320,37.0,0.00200394999999,1331,1
180,72,2,1330,37.0,0.00201456799999,1341,2
180,72,2,1340,37.0,0.00202545199999,1351,3
180,72,2,1350,37.0,0.00203807799999,1361,4
180,72,2,1360,37.0,0.00204850999999,1371,5
180,72,2,1370,37.0,0.00205916899999,1381,6
180,72,2,1380,37.0,0.00206944499999,1391,7
180,72,2,1390,37.0,0.00207984399999,1401,8
180,72,2,1400,37.0,0.00209007699999,1411,9
180,72,2,1410,37.0,0.00210085999999,1421,10
180,72,2,1420,37.0,0.00211056699999,1431,11
180,72,2,1430,37.0,0.00212097599999,1441,12
180,72,2,1440,37.0,0.00213031999999,1451,13
180,72,2,1450,37.0,0.00214045999999,1461,14
180,72,2,1460,37.0,0.00215010199999,1471,15
180,72,2,1470,37.0,0.00216010299999,1481,16
180,72,2,1480,37.0,0.00216993399999,1491,17
180,72,2,1490,37.0,0.00218017999999,1501,18
180,72,2,1500,37.0,0.00219065899999,1511,19
180,72,2,1510,37.0,0.00220071099999,1521,20
180,72,2,1520,37.0,0.00221053299999,1531,21
180,72,2,1530,37.0,0.00222381399999,1541,22
180,72,2,1540,37.0,0.00223460499999,1551,23
180,72,2,1550,37.0,0.00224502699998,1561,24
180,72,2,1560,37.0,0.00225512099999,1571,25
180,72,2,1570,37.0,0.00226992199999,1581,26
180,72,2,1580,37.0,0.00228018299999,1591,27
180,72,2,1590,37.0,0.00229005099999,1601,28
180,72,2,1600,37.0,0.00229994099999,1611,29
180,72,2,1610,37.0,0.00231016699999,1621,30
180,72,2,1620,37.0,0.00232028999999,1631,31
180,72,2,1630,37.0,0.00233114999999,1641,32
180,72,2,1640,37.0,0.00234146599999,1651,33
180,72,2,1650,37.0,0.00235142999999,1661,34
180,72,2,1660,37.0,0.00236686499999,1671,35
180,72,2,1670,37.0,0.00238177299999,1681,36
180,72,2,1680,37.0,0.00239638999999,1691,37
180,72,2,1690,37.0,0.00241052599999,1701,38
180,72,2,1700,37.0,0.00242511999999,1711,39
180,72,2,1710,37.0,0.00244070399999,1721,40
180,72,2,1720,37.0,0.00245552399999,1731,41
180,72,2,1730,37.0,0.00247649899999,1741,42
180,72,2,1740,37.0,0.00248957499999,1751,43
180,72,2,1750,37.0,0.00250481599999,1761,44
180,72,2,1760,37.0,0.00252080999999,1771,45
180,72,2,1770,37.0,0.00253442299999,1781,46
180,72,2,1780,37.0,0.00254590199999,1791,47
180,72,2,1790,37.0,0.00255618099999,1801,48
180,72,2,1800,37.0,0.00256602799999,1811,49
180,72,2,1810,37.0,0.00260249199999,1821,50
180,72,2,1820,37.0,0.00261293199999,1831,51
180,72,2,1830,38.0,0.00263189199999,1841,52
180,72,2,1840,38.0,0.00265554399999,1851,0
180,72,2,1850,39.0,0.00266812399999,1861,1
180,72,2,1860,39.0,0.00267861199999,1871,0
180,72,2,1870,39.0,0.00269043099999,1881,1
180,72,2,1880,41.0,0.00270167499999,1891,2
180,72,2,1890,41.0,0.00271182499999,1901,0
180,72,2,1900,42.0,0.00272255799999,1911,1
180,72,2,1910,42.0,0.00273488599999,1921,0
180,72,2,1920,42.0,0.00274619999999,1931,1
180,72,2,1930,42.0,0.00275641499999,1941,2
180,72,2,1940,42.0,0.00276704599999,1951,3
180,72,2,1950,43.0,0.00280553299999,1961,4
180,72,2,1960,43.0,0.00282860199999,1971,0
180,72,2,1970,44.0,0.00284029999999,1981,1
180,72,2,1980,44.0,0.00285112099999,1991,0
180,72,2,1990,44.0,0.00286116999999,2001,1
180,72,2,2000,44.0,0.00287113999999,2011,2
180,72,2,2010,44.0,0.00288230799999,2021,3
180,72,2,2020,44.0,0.00289245399999,2031,4
180,72,2,2030,44.0,0.00290212699999,2041,5
180,72,2,2040,44.0,0.00291233299999,2051,6
180,72,2,2050,44.0,0.00292145199999,2061,7
180,72,2,2060,44.0,0.00293090499999,2071,8
180,72,2,2070,44.0,0.00294029399999,2081,9
180,72,2,2080,44.0,0.00295120999999,2091,10
180,72,2,2090,44.0,0.00296051399999,2101,11
180,72,2,2100,44.0,0.00297057499999,2111,12
180,72,2,2110,44.0,0.00298046199999,2121,13
180,72,2,2120,44.0,0.00299047499999,2131,14
180,72,2,2130,44.0,0.00300075699999,2141,15
180,72,2,2140,44.0,0.00301070499999,2151,16
180,72,2,2150,44.0,0.00302071099999,2161,17
180,72,2,2160,45.0,0.00303030999999,2171,18
180,72,2,2170,45.0,0.00303967499999,2181,0
180,72,2,2180,46.0,0.00305001199999,2191,1
180,72,2,2190,47.0,0.00306095899999,2201,0
180,72,2,2200,48.0,0.00307504499999,2211,0
180,72,2,2210,48.0,0.00308972099999,2221,0
180,72,2,2220,49.0,0.00311002699999,2231,1
180,72,2,2230,49.0,0.00312707099999,2241,0
180,72,2,2240,49.0,0.00314357899999,2251,1
180,72,2,2250,55.0,0.00315889299999,2261,2
180,72,2,2260,55.0,0.00317372199999,2271,0
180,72,2,2270,55.0,0.00318937499999,2281,1
180,72,2,2280,55.0,0.00320586199999,2291,2
180,72,2,2290,55.0,0.00322133199999,2301,3
180,72,2,2300,55.0,0.00323700899999,2311,4
180,72,2,2310,55.0,0.00325253299999,2321,5
180,72,2,2320,55.0,0.00326819499999,2331,6
180,72,2,2330,55.0,0.00328369899999,2341,7
180,72,2,2340,55.0,0.00329880399999,2351,8
180,72,2,2350,55.0,0.00331371199999,2361,9
180,72,2,2360,56.0,0.00332896099999,2371,10
180,72,2,2370,56.0,0.00334361999999,2381,0
180,72,2,2380,56.0,0.00335804699999,2391,1
180,72,2,2390,56.0,0.00337281899999,2401,2
180,72,2,2400,56.0,0.00338839699999,2411,3
180,72,2,2410,56.0,0.00340371199999,2421,4
180,72,2,2420,56.0,0.00341866599999,2431,5
180,72,2,2430,56.0,0.00343342399999,2441,6
180,72,2,2440,56.0,0.00344784599999,2451,7
180,72,2,2450,56.0,0.00346158299999,2461,8
180,72,2,2460,57.0,0.00347624599999,2471,9
180,72,2,2470,57.0,0.00349698599999,2481,0
180,72,2,2480,57.0,0.00351438899999,2491,1
180,72,2,2490,57.0,0.00352961699998,2501,2
180,72,2,2500,57.0,0.00355227399998,2511,3
180,72,2,2510,57.0,0.00357021699999,2521,4
180,72,2,2520,57.0,0.00358555499999,2531,5
180,72,2,2530,57.0,0.00360159299999,2541,6
180,72,2,2540,57.0,0.00361935199999,2551,7
180,72,2,2550,57.0,0.00363530799998,2561,8
180,72,2,2560,57.0,0.00365102799998,2571,9
180,72,2,2570,57.0,0.00366718499998,2581,10
180,72,2,2580,57.0,0.00368188199998,2591,11
180,72,2,2590,57.0,0.00369825299998,2601,12
180,72,2,2600,57.0,0.00371362799998,2611,13
180,72,2,2610,57.0,0.00372934799998,2621,14
180,72,2,2620,57.0,0.00374108499999,2631,15
180,72,2,2630,57.0,0.00375267899999,2641,16
180,72,2,2640,57.0,0.00376248499999,2651,17
180,72,2,2650,57.0,0.00377243299999,2661,18
180,72,2,2660,58.0,0.00378219999999,2671,19
180,72,2,2670,67.0,0.00379260499999,2681,0
180,72,2,2680,67.0,0.00380267999999,2691,0
180,72,2,2690,67.0,0.00381277099999,2701,1
180,72,2,2700,67.0,0.00383307499999,2711,2
180,72,2,2710,67.0,0.00384443199999,2721,3
180,72,2,2720,67.0,0.00385535699999,2731,4
180,72,2,2730,68.0,0.00386648999999,2741,5
180,72,2,2740,68.0,0.00388166599999,2751,0
180,72,2,2750,68.0,0.00389652799999,2761,1
180,72,2,2760,68.0,0.00391760499999,2771,2
180,72,2,2770,68.0,0.00393302399999,2781,3
180,72,2,2780,68.0,0.00394751399999,2791,4
180,72,2,2790,68.0,0.00395836999999,2801,5
180,72,2,2800,68.0,0.00396822899999,2811,6
180,72,2,2810,68.0,0.00397973199999,2821,7
180,72,2,2820,68.0,0.00399375099999,2831,8
180,72,2,2830,68.0,0.00400817499999,2841,9
180,72,2,2840,73.0,0.00401879599999,2851,10
180,72,2,2850,73.0,0.00403499199999,2861,0
180,72,2,2860,73.0,0.00405059899999,2871,1
180,72,2,2870,73.0,0.00406111199999,2881,2
180,72,2,2880,73.0,0.00407171699999,2891,3
180,72,2,2890,73.0,0.00408189399999,2901,4
180,72,2,2900,73.0,0.00409251299999,2911,5
180,72,2,2910,73.0,0.00411354299999,2921,6
180,72,2,2920,73.0,0.00412972499999,2931,7
180,72,2,2930,73.0,0.00414525499999,2941,8
180,72,2,2940,73.0,0.00416051399999,2951,9
180,72,2,2950,73.0,0.00417612499999,2961,10
180,72,2,2960,73.0,0.00419173499999,2971,11
180,72,2,2970,73.0,0.00420790699999,2981,12
180,72,2,2980,73.0,0.00422405499999,2991,13
180,72,2,2990,73.0,0.00423942499999,3001,14
180,72,2,3000,73.0,0.00425452599999,3011,15
180,72,2,3010,73.0,0.00427048099999,3021,16
180,72,2,3020,73.0,0.00428692799999,3031,17
180,72,2,3030,73.0,0.00430168299999,3041,18
180,72,2,3040,73.0,0.00431685499999,3051,19
180,72,2,3050,74.0,0.00433259499999,3061,20
180,72,2,3060,74.0,0.00434723099999,3071,0
180,72,2,3070,74.0,0.00437542099999,3081,1
180,72,2,3080,74.0,0.00439358599999,3091,2
180,72,2,3090,74.0,0.00440579899999,3101,3
180,72,2,3100,74.0,0.00442203899999,3111,4
180,72,2,3110,74.0,0.00443721799999,3121,5
180,72,2,3120,74.0,0.00445235799999,3131,6
180,72,2,3130,74.0,0.00446729099999,3141,7
180,72,2,3140,74.0,0.00448207199999,3151,8
180,72,2,3150,74.0,0.00449592399999,3161,9
180,72,2,3160,74.0,0.00451126199999,3171,10
180,72,2,3170,74.0,0.00452567099999,3181,11
180,72,2,3180,74.0,0.00454025199999,3191,12
180,72,2,3190,74.0,0.00455583299999,3201,13
180,72,2,3200,74.0,0.00457127899999,3211,14
180,72,2,3210,74.0,0.00458645599999,3221,15
180,72,2,3220,74.0,0.00460138399999,3231,16
180,72,2,3230,74.0,0.00461618499999,3241,17
180,72,2,3240,74.0,0.00463039599999,3251,18
180,72,2,3250,74.0,0.00464433499999,3261,19
180,72,2,3260,74.0,0.00465834399999,3271,20
180,72,2,3270,74.0,0.00467285999999,3281,21
180,72,2,3280,74.0,0.00468777499999,3291,22
180,72,2,3290,74.0,0.00470191699999,3301,23
180,72,2,3300,74.0,0.00471698199999,3311,24
180,72,2,3310,74.0,0.00473748099999,3321,25
180,72,2,3320,74.0,0.00474870899999,3331,26
180,72,2,3330,74.0,0.00476464299999,3341,27
180,72,2,3340,74.0,0.00478071699999,3351,28
180,72,2,3350,74.0,0.00479536699999,3361,29
180,72,2,3360,74.0,0.00481127999999,3371,30
180,72,2,3370,74.0,0.00482520799999,3381,31
180,72,2,3380,74.0,0.00483936399999,3391,32
180,72,2,3390,74.0,0.00485345599999,3401,33
180,72,2,3400,74.0,0.00486789199999,3411,34
180,72,2,3410,74.0,0.00488271699999,3421,35
180,72,2,3420,74.0,0.00489637599999,3431,36
180,72,2,3430,74.0,0.00490587399999,3441,37
180,72,2,3440,74.0,0.00492328999999,3451,38
180,72,2,3450,74.0,0.00493580399999,3461,39
180,72,2,3460,74.0,0.00494666199999,3471,40
180,72,2,3470,74.0,0.00496366999999,3481,41
180,72,2,3480,74.0,0.00498018299999,3491,42
180,72,2,3490,74.0,0.00499843899999,3501,43
180,72,2,3500,74.0,0.00501389399999,3511,44
180,72,2,3510,74.0,0.00503006199999,3521,45
180,72,2,3520,74.0,0.00504594699999,3531,46
180,72,2,3530,74.0,0.00506181899999,3541,47
180,72,2,3540,75.0,0.00507741699999,3551,48
180,72,2,3550,80.0,0.00509275499999,3561,0
180,72,2,3560,80.0,0.00510779899999,3571,0
180,72,2,3570,80.0,0.00512296599999,3581,1
180,72,2,3580,80.0,0.00513914899999,3591,2
180,72,2,3590,80.0,0.00515508299999,3601,3
180,72,2,3600,80.0,0.00517213799999,3611,4
180,72,2,3610,80.0,0.00518785499999,3621,5
180,72,2,3620,80.0,0.00520396199999,3631,6
180,72,2,3630,80.0,0.00521997999999,3641,7
180,72,2,3640,80.0,0.00523589599999,3651,8
180,72,2,3650,80.0,0.00525185499999,3661,9
180,72,2,3660,80.0,0.00526707599999,3671,10
180,72,2,3670,80.0,0.00528267999999,3681,11
180,72,2,3680,80.0,0.00531027299999,3691,12
180,72,2,3690,80.0,0.00532632799999,3701,13
180,72,2,3700,80.0,0.00534751399999,3711,14
180,72,2,3710,80.0,0.00536305099999,3721,15
180,72,2,3720,80.0,0.00537790999999,3731,16
180,72,2,3730,80.0,0.00539230899999,3741,17
180,72,2,3740,80.0,0.00540817599999,3751,18
180,72,2,3750,80.0,0.00542358199999,3761,19
180,72,2,3760,81.0,0.00543809099999,3771,20
180,72,2,3770,81.0,0.00545334299999,3781,0
180,72,2,3780,81.0,0.00546788699999,3791,1
180,72,2,3790,81.0,0.00548340799999,3801,2
180,72,2,3800,81.0,0.00549814299999,3811,3
180,72,2,3810,81.0,0.00551299499999,3821,4
180,72,2,3820,81.0,0.00553508099999,3831,5
180,72,2,3830,81.0,0.00555139499999,3841,6
180,72,2,3840,81.0,0.00556747599999,3851,7
180,72,2,3850,81.0,0.00558403299999,3861,8
180,72,2,3860,81.0,0.00559991499999,3871,9
180,72,2,3870,81.0,0.00561276999998,3881,10
180,72,2,3880,81.0,0.00562386099999,3891,11
180,72,2,3890,81.0,0.00563451599999,3901,12
180,72,2,3900,81.0,0.00564476399999,3911,13
180,72,2,3910,81.0,0.00565833299999,3921,14
180,72,2,3920,81.0,0.00567367599998,3931,15
180,72,2,3930,81.0,0.00568846799998,3941,16
180,72,2,3940,81.0,0.00570453299999,3951,17
180,72,2,3950,81.0,0.00572060499999,3961,18
180,72,2,3960,81.0,0.00573547999999,3971,19
180,72,2,3970,81.0,0.00575057399999,3981,20
180,72,2,3980,81.0,0.00576508799999,3991,21
180,72,2,3990,81.0,0.00578397699999,4001,22
180,72,2,4000,81.0,0.00579897499999,4011,23
180,72,2,4010,81.0,0.00581352499999,4021,24
180,72,2,4020,81.0,0.00582795999999,4031,25
180,72,2,4030,81.0,0.00584224199999,4041,26
180,72,2,4040,81.0,0.00585786399999,4051,27
180,72,2,4050,81.0,0.00587258799999,4061,28
180,72,2,4060,81.0,0.00588772599999,4071,29
180,72,2,4070,81.0,0.00590176099999,4081,30
180,72,2,4080,81.0,0.00591679999999,4091,31
180,72,2,4090,81.0,0.00593242699999,4101,32
180,72,2,4100,81.0,0.00594733899999,4111,33
180,72,2,4110,81.0,0.00595765099999,4121,34
180,72,2,4120,81.0,0.00596853599999,4131,35
180,72,2,4130,81.0,0.00597814699999,4141,36
180,72,2,4140,81.0,0.00598835199999,4151,37
180,72,2,4150,81.0,0.00599815099999,4161,38
180,72,2,4160,81.0,0.00600809699999,4171,39
180,72,2,4170,81.0,0.00601836099999,4181,40
180,72,2,4180,81.0,0.00602845699999,4191,41
180,72,2,4190,81.0,0.00603890499999,4201,42
180,72,2,4200,81.0,0.00604820699999,4211,43
180,72,2,4210,81.0,0.00605885899999,4221,44
180,72,2,4220,81.0,0.00606918599999,4231,45
180,72,2,4230,82.0,0.00607939399999,4241,46
180,72,2,4240,82.0,0.00608940099998,4251,0
180,72,2,4250,82.0,0.00610004499998,4261,1
180,72,2,4260,82.0,0.00610960099998,4271,2
180,72,2,4270,82.0,0.00611972599998,4281,3
180,72,2,4280,82.0,0.00612986199998,4291,4
180,72,2,4290,82.0,0.00614010599998,4301,5
180,72,2,4300,82.0,0.00615094799998,4311,6
180,72,2,4310,82.0,0.00616073699998,4321,7
180,72,2,4320,82.0,0.00617067999998,4331,8
180,72,2,4330,82.0,0.00618015199998,4341,9
180,72,2,4340,82.0,0.00618984299998,4351,10
180,72,2,4350,82.0,0.00620092399998,4361,11
180,72,2,4360,82.0,0.00621069199999,4371,12
180,72,2,4370,82.0,0.00622060999999,4381,13
180,72,2,4380,82.0,0.00623071299999,4391,14
180,72,2,4390,82.0,0.00624658999999,4401,15
180,72,2,4400,82.0,0.00625738999999,4411,16
180,72,2,4410,82.0,0.00626835799999,4421,17
180,72,2,4420,82.0,0.00627913599999,4431,18
180,72,2,4430,82.0,0.00628850499999,4441,19
180,72,2,4440,82.0,0.00629848599999,4451,20
180,72,2,4450,82.0,0.00630885299999,4461,21
180,72,2,4460,82.0,0.00631866699999,4471,22
180,72,2,4470,82.0,0.00632815299999,4481,23
180,72,2,4480,82.0,0.00633712599999,4491,24
180,72,2,4490,82.0,0.00634634299999,4501,25
180,72,2,4500,83.0,0.00636776999999,4511,26
180,72,2,4510,84.0,0.00637948499999,4521,0
180,72,2,4520,84.0,0.00639072299999,4531,0
180,72,2,4530,84.0,0.00640083499999,4541,1
180,72,2,4540,84.0,0.00641133099999,4551,2
180,72,2,4550,84.0,0.00642208799999,4561,3
180,72,2,4560,84.0,0.00643255599999,4571,4
180,72,2,4570,84.0,0.00644308499999,4581,5
180,72,2,4580,84.0,0.00645360199999,4591,6
180,72,2,4590,84.0,0.00647224499999,4601,7
180,72,2,4600,84.0,0.00648688699999,4611,8
180,72,2,4610,84.0,0.00650199599999,4621,9
180,72,2,4620,95.0,0.00651771599999,4631,10
180,72,2,4630,95.0,0.00653212099999,4641,0
180,72,2,4640,95.0,0.00654713099999,4651,1
180,72,2,4650,95.0,0.00656166299999,4661,2
180,72,2,4660,95.0,0.00657617199999,4671,3
180,72,2,4670,95.0,0.00659035699999,4681,4
180,72,2,4680,95.0,0.00660648899999,4691,5
180,72,2,4690,95.0,0.00662178199999,4701,6
180,72,2,4700,95.0,0.00663731099999,4711,7
180,72,2,4710,95.0,0.00665168599999,4721,8
180,72,2,4720,95.0,0.00666180799999,4731,9
180,72,2,4730,95.0,0.00667145299999,4741,10
180,72,2,4740,95.0,0.00668151199999,4751,11
180,72,2,4750,95.0,0.00669128999999,4761,12
180,72,2,4760,95.0,0.00670095099999,4771,13
180,72,2,4770,96.0,0.00671121499999,4781,14
180,72,2,4780,98.0,0.00672204899999,4791,0
180,72,2,4790,98.0,0.00673198199999,4801,0
180,72,2,4800,98.0,0.00674772399999,4811,1
180,72,2,4810,98.0,0.00676184899999,4821,2
180,72,2,4820,98.0,0.00677716999999,4831,3
180,72,2,4830,98.0,0.00678667099999,4841,4
180,72,2,4840,98.0,0.00679574099999,4851,5
180,72,2,4850,98.0,0.00680611799999,4861,6
180,72,2,4860,98.0,0.00681592199999,4871,7
180,72,2,4870,98.0,0.00682567299999,4881,8
180,72,2,4880,98.0,0.00683577899999,4891,9
180,72,2,4890,98.0,0.00684559699999,4901,10
180,72,2,4900,98.0,0.00685591299999,4911,11
180,72,2,4910,98.0,0.00687588399999,4921,12
180,72,2,4920,98.0,0.00688550099999,4931,13
180,72,2,4930,98.0,0.00689465999999,4941,14
180,72,2,4940,98.0,0.00690405799999,4951,15
180,72,2,4950,98.0,0.00691922699999,4961,16
180,72,2,4960,98.0,0.00693381399999,4971,17
180,72,2,4970,98.0,0.00694518599999,4981,18
180,72,2,4980,98.0,0.00696121499999,4991,19
180,72,2,4990,98.0,0.00697807499999,5001,20
180,72,2,5000,98.0,0.00699347399999,5011,21
180,72,2,0,98.0,0.00699347399999,5011,optimal
180,72,3,0,15.0,2.53870000009e-05,11,0
180,72,3,10,15.0,4.03140000014e-05,21,0
180,72,3,20,21.0,5.53790000026e-05,31,1
180,72,3,30,21.0,7.37940000022e-05,41,0
180,72,3,40,21.0,8.86220000016e-05,51,1
180,72,3,50,21.0,0.000106406000002,61,2
180,72,3,60,22.0,0.000130078000002,71,3
180,72,3,70,22.0,0.000141920000001,81,0
180,72,3,80,22.0,0.000153283000001,91,1
180,72,3,90,23.0,0.000174795000001,101,2
180,72,3,100,23.0,0.000193315000002,111,0
180,72,3,110,23.0,0.000213135000003,121,1
180,72,3,120,23.0,0.000229292000002,131,2
180,72,3,130,23.0,0.000248541000001,141,3
180,72,3,140,23.0,0.000263293000001,151,4
180,72,3,150,23.0,0.000279803000002,161,5
180,72,3,160,23.0,0.000295502000002,171,6
180,72,3,170,23.0,0.000311054000001,181,7
180,72,3,180,23.0,0.00032642,191,8
180,72,3,190,23.0,0.000339658000001,201,9
180,72,3,200,23.0,0.000351323000002,211,10
180,72,3,210,23.0,0.000364670000002,221,11
180,72,3,220,23.0,0.000375839000002,231,12
180,72,3,230,23.0,0.000385805000002,241,13
180,72,3,240,23.0,0.000396205000001,251,14
180,72,3,250,23.0,0.000412212000002,261,15
180,72,3,260,23.0,0.000423691000004,271,16
180,72,3,270,23.0,0.000441828000003,281,17
180,72,3,280,23.0,0.000456747000005,291,18
180,72,3,290,23.0,0.000471047000005,301,19
180,72,3,300,23.0,0.000485865000005,311,20
180,72,3,310,23.0,0.000501787000006,321,21
180,72,3,320,23.0,0.000517614000007,331,22
180,72,3,330,23.0,0.000531776000008,341,23
180,72,3,340,23.0,0.000545924000008,351,24
180,72,3,350,23.0,0.000561495000008,361,25
180,72,3,360,24.0,0.000577680000008,371,26
180,72,3,370,24.0,0.000592593000007,381,0
180,72,3,380,24.0,0.000607482000007,391,1
180,72,3,390,24.0,0.000623057000006,401,2
180,72,3,400,24.0,0.000637830000006,411,3
180,72,3,410,24.0,0.000652649000006,421,4
