N,T,trial,iterations,fitness,time,fevals
160,64,3,2890,92.0,0.00733666999998,2901,6
160,64,3,2900,92.0,0.00735425099998,2911,7
160,64,3,2910,92.0,0.00737235299998,2921,8
160,64,3,2920,92.0,0.00738975999998,2931,9
160,64,3,2930,92.0,0.00740698999998,2941,10
160,64,3,2940,93.0,0.00742569199998,2951,11
160,64,3,2950,98.0,0.00744323899998,2961,0
160,64,3,2960,98.0,0.00746196799999,2971,0
160,64,3,2970,98.0,0.00747958699999,2981,1
160,64,3,2980,99.0,0.00749886599999,2991,2
160,64,3,2990,101.0,0.00751962199999,3001,0
160,64,3,3000,101.0,0.00754684699999,3011,0
160,64,3,3010,102.0,0.00756520299999,3021,1
160,64,3,3020,103.0,0.00758266099999,3031,0
160,64,3,3030,103.0,0.00760098499999,3041,0
160,64,3,3040,103.0,0.00761849199999,3051,1
160,64,3,3050,103.0,0.00763541299999,3061,2
160,64,3,3060,103.0,0.00765323999999,3071,3
160,64,3,3070,104.0,0.00767111999999,3081,4
160,64,3,3080,104.0,0.00768906599999,3091,0
160,64,3,3090,104.0,0.00770657999999,3101,1
160,64,3,3100,104.0,0.00773231399999,3111,2
160,64,3,3110,104.0,0.00775625299999,3121,3
160,64,3,3120,104.0,0.00778135399999,3131,4
160,64,3,3130,104.0,0.00780599399999,3141,5
160,64,3,3140,104.0,0.00783149199999,3151,6
160,64,3,3150,104.0,0.00785682199999,3161,7
160,64,3,3160,104.0,0.00789086999999,3171,8
160,64,3,3170,104.0,0.00791484599999,3181,9
160,64,3,3180,104.0,0.00793865199999,3191,10
160,64,3,3190,104.0,0.00796408999999,3201,11
160,64,3,3200,104.0,0.00802097599999,3211,12
160,64,3,3210,104.0,0.00804733399999,3221,13
160,64,3,3220,104.0,0.00807220899999,3231,14
160,64,3,3230,104.0,0.00809981399999,3241,15
160,64,3,3240,104.0,0.00812798499999,3251,16
160,64,3,3250,104.0,0.00815279699999,3261,17
160,64,3,3260,104.0,0.00817291899999,3271,18
160,64,3,3270,104.0,0.00819270399999,3281,19
160,64,3,3280,104.0,0.00821339699999,3291,20
160,64,3,3290,104.0,0.00823420999999,3301,21
160,64,3,3300,104.0,0.00825072799999,3311,22
160,64,3,3310,104.0,0.00826901999999,3321,23
160,64,3,3320,104.0,0.00829282399999,3331,24
160,64,3,3330,104.0,0.00831099099999,3341,25
160,64,3,3340,104.0,0.00832906799999,3351,26
160,64,3,3350,104.0,0.00834611099999,3361,27
160,64,3,3360,104.0,0.00836418199999,3371,28
160,64,3,3370,104.0,0.00838149999999,3381,29
160,64,3,3380,104.0,0.00840044099999,3391,30
160,64,3,3390,104.0,0.00841848999999,3401,31
160,64,3,3400,104.0,0.00843667099999,3411,32
160,64,3,3410,104.0,0.00845443399999,3421,33
160,64,3,3420,104.0,0.00847152099999,3431,34
160,64,3,3430,104.0,0.00848892799999,3441,35
160,64,3,3440,104.0,0.00850738199999,3451,36
160,64,3,3450,104.0,0.00852549299999,3461,37
160,64,3,3460,104.0,0.00854152599999,3471,38
160,64,3,3470,104.0,0.00856957799999,3481,39
160,64,3,3480,105.0,0.00864757299999,3491,40
160,64,3,3490,105.0,0.00867783099999,3501,0
160,64,3,3500,106.0,0.00869860499999,3511,1
160,64,3,3510,106.0,0.00872092299999,3521,0
160,64,3,3520,106.0,0.00873957699999,3531,1
160,64,3,3530,106.0,0.00875813599999,3541,2
160,64,3,3540,106.0,0.00877942199999,3551,3
160,64,3,3550,107.0,0.00879866599999,3561,4
160,64,3,3560,107.0,0.00882053699999,3571,0
160,64,3,3570,107.0,0.00883846499999,3581,1
160,64,3,3580,107.0,0.00885737099999,3591,2
160,64,3,3590,107.0,0.00888959299999,3601,3
160,64,3,3600,107.0,0.00891354499999,3611,4
160,64,3,3610,107.0,0.00893405399998,3621,5
160,64,3,3620,108.0,0.00895492699999,3631,6
160,64,3,3630,112.0,0.00897420599999,3641,0
160,64,3,3640,115.0,0.00900133799998,3651,0
160,64,3,3650,115.0,0.00903145099998,3661,0
160,64,3,3660,115.0,0.00907108999998,3671,1
160,64,3,3670,115.0,0.00911215799998,3681,2
160,64,3,3680,115.0,0.00913886599998,3691,3
160,64,3,3690,115.0,0.00916802699998,3701,4
160,64,3,3700,115.0,0.00919826499998,3711,5
160,64,3,3710,115.0,0.00922750299998,3721,6
160,64,3,3720,115.0,0.00924901899998,3731,7
160,64,3,3730,115.0,0.00927289099998,3741,8
160,64,3,3740,115.0,0.00929825799998,3751,9
160,64,3,3750,115.0,0.00932472499998,3761,10
160,64,3,3760,115.0,0.00934910999998,3771,11
160,64,3,3770,115.0,0.00937479299999,3781,12
160,64,3,3780,115.0,0.00939899799998,3791,13
160,64,3,3790,115.0,0.00942630799998,3801,14
160,64,3,3800,115.0,0.00945595299998,3811,15
160,64,3,3810,115.0,0.00948337799998,3821,16
160,64,3,3820,115.0,0.00951153099998,3831,17
160,64,3,3830,115.0,0.00954700499998,3841,18
160,64,3,3840,115.0,0.00957203699998,3851,19
160,64,3,3850,115.0,0.00959760899998,3861,20
160,64,3,3860,115.0,0.00962196199998,3871,21
160,64,3,3870,115.0,0.00964712699998,3881,22
160,64,3,3880,115.0,0.00967215099998,3891,23
160,64,3,3890,115.0,0.00970133799999,3901,24
160,64,3,3900,116.0,0.00972632999999,3911,25
160,64,3,3910,116.0,0.00976193399998,3921,0
160,64,3,3920,116.0,0.00978783899999,3931,1
160,64,3,3930,117.0,0.00981505299998,3941,2
160,64,3,3940,117.0,0.00983278899998,3951,0
160,64,3,3950,117.0,0.00986066399998,3961,1
160,64,3,3960,117.0,0.00988955699998,3971,2
160,64,3,3970,117.0,0.00991954199998,3981,3
160,64,3,3980,117.0,0.00994909899998,3991,4
160,64,3,3990,117.0,0.00997049799998,4001,5
160,64,3,4000,117.0,0.00998978999998,4011,6
160,64,3,4010,117.0,0.010009934,4021,7
160,64,3,4020,117.0,0.010057977,4031,8
160,64,3,4030,118.0,0.010078309,4041,9
160,64,3,4040,118.0,0.010101783,4051,0
160,64,3,4050,119.0,0.010129773,4061,1
160,64,3,4060,119.0,0.010159477,4071,0
160,64,3,4070,119.0,0.010187605,4081,1
160,64,3,4080,119.0,0.010206195,4091,2
160,64,3,4090,119.0,0.010224221,4101,3
160,64,3,4100,119.0,0.010242471,4111,4
160,64,3,4110,119.0,0.01026068,4121,5
160,64,3,4120,119.0,0.010278621,4131,6
160,64,3,4130,119.0,0.010330837,4141,7
160,64,3,4140,119.0,0.010350473,4151,8
160,64,3,4150,119.0,0.010370366,4161,9
160,64,3,4160,119.0,0.010391611,4171,10
160,64,3,4170,119.0,0.010408901,4181,11
160,64,3,4180,119.0,0.010427607,4191,12
160,64,3,4190,119.0,0.010453726,4201,13
160,64,3,4200,119.0,0.010479014,4211,14
160,64,3,4210,119.0,0.010506672,4221,15
160,64,3,4220,119.0,0.01053279,4231,16
160,64,3,4230,119.0,0.010562189,4241,17
160,64,3,4240,119.0,0.01059125,4251,18
160,64,3,4250,119.0,0.010621006,4261,19
160,64,3,4260,119.0,0.010647709,4271,20
160,64,3,4270,119.0,0.010673967,4281,21
160,64,3,4280,119.0,0.010700101,4291,22
160,64,3,4290,120.0,0.010725942,4301,23
160,64,3,4300,120.0,0.010752503,4311,0
160,64,3,4310,120.0,0.010779881,4321,1
160,64,3,4320,120.0,0.010806257,4331,2
160,64,3,4330,120.0,0.010831173,4341,3
160,64,3,4340,120.0,0.010862637,4351,4
160,64,3,4350,120.0,0.010888312,4361,5
160,64,3,4360,120.0,0.010914127,4371,6
160,64,3,4370,120.0,0.010939904,4381,7
160,64,3,4380,120.0,0.0109663,4391,8
160,64,3,4390,120.0,0.010992647,4401,9
160,64,3,4400,120.0,0.011020372,4411,10
160,64,3,4410,120.0,0.011047135,4421,11
160,64,3,4420,120.0,0.011075472,4431,12
160,64,3,4430,120.0,0.011104455,4441,13
160,64,3,4440,120.0,0.011134244,4451,14
160,64,3,4450,120.0,0.011204732,4461,15
160,64,3,4460,120.0,0.011231821,4471,16
160,64,3,4470,120.0,0.011260417,4481,17
160,64,3,4480,120.0,0.011290716,4491,18
160,64,3,4490,120.0,0.011325185,4501,19
160,64,3,4500,121.0,0.011352702,4511,20
160,64,3,4510,121.0,0.01137816,4521,0
160,64,3,4520,121.0,0.011405395,4531,1
160,64,3,4530,121.0,0.011431011,4541,2
160,64,3,4540,122.0,0.011456305,4551,3
160,64,3,4550,122.0,0.011482076,4561,0
160,64,3,4560,122.0,0.0115067,4571,1
160,64,3,4570,122.0,0.01153398,4581,2
160,64,3,4580,124.0,0.011562411,4591,3
160,64,3,4590,124.0,0.011590671,4601,0
160,64,3,4600,124.0,0.011619182,4611,1
160,64,3,4610,124.0,0.011650357,4621,2
160,64,3,4620,124.0,0.011677298,4631,3
160,64,3,4630,124.0,0.011698039,4641,4
160,64,3,4640,124.0,0.011716467,4651,5
160,64,3,4650,124.0,0.011735571,4661,6
160,64,3,4660,124.0,0.011754347,4671,7
160,64,3,4670,124.0,0.011779147,4681,8
160,64,3,4680,124.0,0.011798795,4691,9
160,64,3,4690,124.0,0.011824202,4701,10
160,64,3,4700,124.0,0.011850447,4711,11
160,64,3,4710,124.0,0.011876812,4721,12
160,64,3,4720,124.0,0.011895619,4731,13
160,64,3,4730,126.0,0.011921883,4741,14
160,64,3,4740,126.0,0.011959683,4751,0
160,64,3,4750,126.0,0.011988811,4761,1
160,64,3,4760,126.0,0.012065942,4771,2
160,64,3,4770,126.0,0.012101237,4781,3
160,64,3,4780,126.0,0.012132999,4791,4
160,64,3,4790,126.0,0.01215218,4801,5
160,64,3,4800,127.0,0.012177264,4811,6
160,64,3,4810,127.0,0.012203075,4821,0
160,64,3,4820,128.0,0.012230153,4831,1
160,64,3,4830,128.0,0.012254601,4841,0
160,64,3,4840,128.0,0.012279325,4851,1
160,64,3,4850,128.0,0.012297841,4861,2
160,64,3,4860,128.0,0.012316298,4871,3
160,64,3,4870,129.0,0.012336697,4881,4
160,64,3,4880,129.0,0.012356299,4891,0
160,64,3,4890,129.0,0.012375851,4901,1
160,64,3,4900,129.0,0.012393119,4911,2
160,64,3,4910,129.0,0.012417761,4921,3
160,64,3,4920,129.0,0.012434853,4931,4
160,64,3,4930,129.0,0.012451711,4941,5
160,64,3,4940,130.0,0.012468815,4951,6
160,64,3,4950,130.0,0.012493329,4961,0
160,64,3,4960,130.0,0.012510924,4971,1
160,64,3,4970,131.0,0.012531992,4981,2
160,64,3,4980,131.0,0.012561088,4991,0
160,64,3,4990,131.0,0.012589371,5001,1
160,64,3,5000,131.0,0.012618495,5011,2
160,64,3,0,131.0,0.012618495,5011,optimal
160,64,4,0,18.0,3.4166999999e-05,11,0
160,64,4,10,22.0,6.0478e-05,21,0
160,64,4,20,21.0,8.59989999995e-05,31,0
160,64,4,30,24.0,0.000112641999999,41,1
160,64,4,40,24.0,0.000138804999999,51,0
160,64,4,50,26.0,0.000164810999998,61,1
160,64,4,60,26.0,0.000190669999997,71,0
160,64,4,70,26.0,0.000249067999997,81,1
160,64,4,80,27.0,0.000275712999997,91,2
160,64,4,90,27.0,0.000299972999997,101,0
160,64,4,100,27.0,0.000324555999997,111,1
160,64,4,110,27.0,0.000355858999997,121,2
160,64,4,120,28.0,0.000384494999997,131,3
160,64,4,130,28.0,0.000412559999997,141,0
160,64,4,140,28.0,0.000433532999997,151,1
160,64,4,150,28.0,0.000452448999997,161,2
160,64,4,160,28.0,0.000469746999997,171,3
160,64,4,170,28.0,0.000487503999997,181,4
160,64,4,180,28.0,0.000505312999996,191,5
160,64,4,190,28.0,0.000523859999996,201,6
160,64,4,200,29.0,0.000550171999995,211,7
160,64,4,210,29.0,0.000582878999996,221,0
160,64,4,220,29.0,0.000602413999996,231,1
160,64,4,230,29.0,0.000629722999996,241,2
160,64,4,240,29.0,0.000658642999996,251,3
160,64,4,250,31.0,0.000688747999996,261,4
160,64,4,260,31.0,0.000717459999997,271,0
160,64,4,270,31.0,0.000746330999997,281,1
160,64,4,280,31.0,0.000775575999997,291,2
160,64,4,290,31.0,0.000802135999997,301,3
160,64,4,300,31.0,0.000819508999998,311,4
160,64,4,310,31.0,0.000837558999997,321,5
160,64,4,320,31.0,0.000860736999996,331,6
160,64,4,330,31.0,0.000886010999995,341,7
160,64,4,340,31.0,0.000903399999995,351,8
160,64,4,350,31.0,0.000925849999996,361,9
160,64,4,360,31.0,0.000953252999997,371,10
160,64,4,370,31.0,0.000975417999996,381,11
160,64,4,380,31.0,0.000992736999995,391,12
160,64,4,390,32.0,0.001014823,401,13
160,64,4,400,33.0,0.001033206,411,0
160,64,4,410,33.0,0.001051548,421,0
160,64,4,420,33.0,0.00106877,431,1
160,64,4,430,34.0,0.00108778,441,2
160,64,4,440,34.0,0.001109547,451,0
160,64,4,450,34.0,0.001128362,461,1
160,64,4,460,34.0,0.00114643,471,2
160,64,4,470,34.0,0.001165411,481,3
160,64,4,480,34.0,0.001186636,491,4
160,64,4,490,34.0,0.001214745,501,5
160,64,4,500,35.0,0.001236017,511,6
160,64,4,510,35.0,0.001271884,521,0
160,64,4,520,35.0,0.001298965,531,1
160,64,4,530,39.0,0.001326503,541,2
160,64,4,540,39.0,0.0014401,551,0
160,64,4,550,39.0,0.001467597,561,1
160,64,4,560,39.0,0.001504071,571,2
160,64,4,570,39.0,0.001530831,581,3
160,64,4,580,39.0,0.001568435,591,4
160,64,4,590,39.0,0.001597601,601,5
160,64,4,600,40.0,0.001638732,611,6
160,64,4,610,40.0,0.001678074,621,0
160,64,4,620,40.0,0.001714292,631,1
160,64,4,630,40.0,0.001743686,641,2
160,64,4,640,40.0,0.001775367,651,3
160,64,4,650,41.0,0.001805214,661,4
160,64,4,660,41.0,0.001834321,671,0
160,64,4,670,41.0,0.001861616,681,1
160,64,4,680,42.0,0.001896159,691,2
160,64,4,690,43.0,0.00192454799999,701,0
160,64,4,700,43.0,0.001949229,711,0
160,64,4,710,43.0,0.001977008,721,1
160,64,4,720,43.0,0.002001629,731,2
160,64,4,730,43.0,0.00202744999999,741,3
160,64,4,740,43.0,0.00205536599999,751,4
160,64,4,750,43.0,0.00208413899999,761,5
160,64,4,760,43.0,0.00211217599999,771,6
160,64,4,770,43.0,0.00213796499999,781,7
160,64,4,780,44.0,0.00216318199999,791,8
160,64,4,790,44.0,0.00218844599999,801,0
160,64,4,800,44.0,0.00221346899999,811,1
160,64,4,810,47.0,0.00224320899999,821,2
160,64,4,820,47.0,0.00227009499999,831,0
160,64,4,830,48.0,0.00229507499999,841,1
160,64,4,840,48.0,0.00235458499999,851,0
160,64,4,850,54.0,0.00238376899999,861,1
160,64,4,860,55.0,0.00241279999999,871,0
160,64,4,870,58.0,0.00244114499999,881,0
160,64,4,880,58.0,0.00246991899999,891,0
160,64,4,890,58.0,0.00249901199999,901,1
160,64,4,900,58.0,0.00252354499999,911,2
160,64,4,910,58.0,0.00254845299999,921,3
160,64,4,920,58.0,0.00257717199999,931,4
160,64,4,930,58.0,0.00261924199999,941,5
160,64,4,940,58.0,0.00264973699999,951,6
160,64,4,950,58.0,0.00267792399999,961,7
160,64,4,960,60.0,0.00273221899999,971,8
160,64,4,970,60.0,0.00276336899999,981,0
160,64,4,980,60.0,0.00278388799999,991,1
160,64,4,990,61.0,0.00280145299999,1001,2
160,64,4,1000,61.0,0.00282152699999,1011,0
160,64,4,1010,63.0,0.002845405,1021,1
160,64,4,1020,64.0,0.00288150399999,1031,0
160,64,4,1030,64.0,0.00290959199999,1041,0
160,64,4,1040,65.0,0.00298438899999,1051,1
160,64,4,1050,65.0,0.00301387699999,1061,0
160,64,4,1060,66.0,0.00304129999999,1071,1
160,64,4,1070,66.0,0.00306648799999,1081,0
160,64,4,1080,66.0,0.003086703,1091,1
160,64,4,1090,66.0,0.003105936,1101,2
160,64,4,1100,66.0,0.003126456,1111,3
160,64,4,1110,66.0,0.003148386,1121,4
160,64,4,1120,66.0,0.003168776,1131,5
160,64,4,1130,66.0,0.003190456,1141,6
160,64,4,1140,66.0,0.003211317,1151,7
160,64,4,1150,66.0,0.003230238,1161,8
160,64,4,1160,66.0,0.003248912,1171,9
160,64,4,1170,66.0,0.003266927,1181,10
160,64,4,1180,66.0,0.003285434,1191,11
160,64,4,1190,68.0,0.003303523,1201,12
160,64,4,1200,68.0,0.003321476,1211,0
160,64,4,1210,68.0,0.003346049,1221,1
160,64,4,1220,68.0,0.003372723,1231,2
160,64,4,1230,69.0,0.003401827,1241,3
160,64,4,1240,69.0,0.003431907,1251,0
160,64,4,1250,69.0,0.003462524,1261,1
160,64,4,1260,70.0,0.003539677,1271,2
160,64,4,1270,70.0,0.00356804799999,1281,0
160,64,4,1280,70.0,0.003599937,1291,1
160,64,4,1290,70.0,0.00363028899999,1301,2
160,64,4,1300,70.0,0.00365346899999,1311,3
160,64,4,1310,70.0,0.00367442899999,1321,4
160,64,4,1320,70.0,0.00369315999999,1331,5
160,64,4,1330,70.0,0.00371203699999,1341,6
160,64,4,1340,70.0,0.003731499,1351,7
160,64,4,1350,70.0,0.00374982299999,1361,8
160,64,4,1360,70.0,0.003768424,1371,9
160,64,4,1370,70.0,0.003787427,1381,10
160,64,4,1380,70.0,0.003807752,1391,11
160,64,4,1390,70.0,0.003826881,1401,12
160,64,4,1400,70.0,0.00384509,1411,13
160,64,4,1410,70.0,0.00386902599999,1421,14
160,64,4,1420,70.0,0.003889705,1431,15
160,64,4,1430,70.0,0.00391092999999,1441,16
160,64,4,1440,71.0,0.003942692,1451,17
160,64,4,1450,74.0,0.003973251,1461,0
160,64,4,1460,74.0,0.003995734,1471,0
160,64,4,1470,74.0,0.004017801,1481,1
160,64,4,1480,74.0,0.004038539,1491,2
160,64,4,1490,74.0,0.004058669,1501,3
160,64,4,1500,74.0,0.00407949,1511,4
160,64,4,1510,74.0,0.004101074,1521,5
160,64,4,1520,74.0,0.00412190599999,1531,6
160,64,4,1530,77.0,0.00414225,1541,7
160,64,4,1540,78.0,0.00416625,1551,0
160,64,4,1550,78.0,0.004186189,1561,0
160,64,4,1560,79.0,0.00421744099999,1571,1
160,64,4,1570,79.0,0.004237565,1581,0
160,64,4,1580,79.0,0.00425948099999,1591,1
160,64,4,1590,79.0,0.00427839799999,1601,2
160,64,4,1600,80.0,0.00429792799999,1611,3
160,64,4,1610,80.0,0.00431779999999,1621,0
160,64,4,1620,80.0,0.00433667599999,1631,1
160,64,4,1630,80.0,0.00435489199999,1641,2
160,64,4,1640,80.0,0.00437535499999,1651,3
160,64,4,1650,80.0,0.00439675699999,1661,4
160,64,4,1660,80.0,0.00446018499999,1671,5
160,64,4,1670,80.0,0.00449414199999,1681,6
160,64,4,1680,80.0,0.00452452299999,1691,7
160,64,4,1690,80.0,0.00454839499999,1701,8
160,64,4,1700,80.0,0.00457042199999,1711,9
160,64,4,1710,80.0,0.00459808999999,1721,10
160,64,4,1720,81.0,0.00465347499999,1731,11
160,64,4,1730,81.0,0.00467241099999,1741,0
160,64,4,1740,81.0,0.00469659299999,1751,1
160,64,4,1750,81.0,0.00471770299999,1761,2
160,64,4,1760,81.0,0.00473790999999,1771,3
160,64,4,1770,81.0,0.00475682099999,1781,4
160,64,4,1780,81.0,0.00477590899999,1791,5
160,64,4,1790,81.0,0.00479828599999,1801,6
160,64,4,1800,81.0,0.00481994399999,1811,7
160,64,4,1810,81.0,0.00484120099999,1821,8
160,64,4,1820,81.0,0.00485965999999,1831,9
160,64,4,1830,81.0,0.00487873099999,1841,10
160,64,4,1840,81.0,0.00490245899999,1851,11
160,64,4,1850,86.0,0.00492133399999,1861,12
160,64,4,1860,86.0,0.00493941699999,1871,0
160,64,4,1870,86.0,0.00495854299999,1881,1
160,64,4,1880,86.0,0.00497905799999,1891,2
160,64,4,1890,87.0,0.00499798999999,1901,3
160,64,4,1900,87.0,0.00505641899999,1911,0
160,64,4,1910,87.0,0.00510811799999,1921,1
160,64,4,1920,95.0,0.00512710699999,1931,2
160,64,4,1930,95.0,0.00514578799999,1941,0
160,64,4,1940,95.0,0.00516780799999,1951,1
160,64,4,1950,95.0,0.00519038599999,1961,2
160,64,4,1960,95.0,0.00521496399999,1971,3
160,64,4,1970,95.0,0.00524969099999,1981,4
160,64,4,1980,95.0,0.00527916399999,1991,5
160,64,4,1990,96.0,0.00530786299999,2001,6
160,64,4,2000,96.0,0.00533544399999,2011,0
160,64,4,2010,96.0,0.00536257399999,2021,1
160,64,4,2020,96.0,0.00538958699999,2031,2
160,64,4,2030,96.0,0.00541714199999,2041,3
160,64,4,2040,96.0,0.00543681399999,2051,4
160,64,4,2050,97.0,0.00545530999999,2061,5
160,64,4,2060,97.0,0.00548217799999,2071,0
160,64,4,2070,97.0,0.00550460699999,2081,1
160,64,4,2080,97.0,0.00557859099999,2091,2
160,64,4,2090,97.0,0.00560752199999,2101,3
160,64,4,2100,97.0,0.00563423499999,2111,4
160,64,4,2110,98.0,0.00566332299999,2121,5
160,64,4,2120,98.0,0.00569097799999,2131,0
160,64,4,2130,98.0,0.00572628499999,2141,1
160,64,4,2140,98.0,0.00576404299999,2151,2
160,64,4,2150,98.0,0.00579184099999,2161,3
160,64,4,2160,98.0,0.00581865099999,2171,4
160,64,4,2170,98.0,0.00584497299999,2181,5
160,64,4,2180,98.0,0.00587115599999,2191,6
160,64,4,2190,99.0,0.00589747599999,2201,7
160,64,4,2200,99.0,0.00592240599999,2211,0
160,64,4,2210,99.0,0.00594841799999,2221,1
160,64,4,2220,99.0,0.00599040699999,2231,2
160,64,4,2230,99.0,0.00601870699999,2241,3
160,64,4,2240,100.0,0.00603645999999,2251,4
160,64,4,2250,100.0,0.00605565799999,2261,0
160,64,4,2260,102.0,0.00607453199999,2271,1
160,64,4,2270,102.0,0.00609322899999,2281,0
160,64,4,2280,102.0,0.00611155499999,2291,1
160,64,4,2290,102.0,0.00612982999999,2301,2
160,64,4,2300,102.0,0.00615602799999,2311,3
160,64,4,2310,102.0,0.00617675299999,2321,4
160,64,4,2320,102.0,0.00619709999999,2331,5
160,64,4,2330,103.0,0.00621836499999,2341,6
160,64,4,2340,103.0,0.00623894399999,2351,0
160,64,4,2350,103.0,0.00625760499999,2361,1
160,64,4,2360,103.0,0.00627632699999,2371,2
160,64,4,2370,105.0,0.00629879799999,2381,3
160,64,4,2380,105.0,0.00631642799999,2391,0
160,64,4,2390,105.0,0.00633473699999,2401,1
160,64,4,2400,105.0,0.00635280199999,2411,2
160,64,4,2410,105.0,0.00637340199999,2421,3
160,64,4,2420,105.0,0.00639417199999,2431,4
160,64,4,2430,105.0,0.00641584199999,2441,5
160,64,4,2440,105.0,0.00644698399999,2451,6
160,64,4,2450,105.0,0.00647652399999,2461,7
160,64,4,2460,105.0,0.00650472999999,2471,8
160,64,4,2470,105.0,0.00653287899999,2481,9
160,64,4,2480,105.0,0.00656044999999,2491,10
160,64,4,2490,105.0,0.00658977099999,2501,11
160,64,4,2500,105.0,0.00661486899999,2511,12
160,64,4,2510,105.0,0.00664562799999,2521,13
160,64,4,2520,105.0,0.00667664199999,2531,14
160,64,4,2530,105.0,0.00670792299999,2541,15
160,64,4,2540,105.0,0.00672663499999,2551,16
160,64,4,2550,105.0,0.00674916299999,2561,17
160,64,4,2560,105.0,0.00676900599999,2571,18
160,64,4,2570,105.0,0.00679266099999,2581,19
160,64,4,2580,105.0,0.00681245999999,2591,20
160,64,4,2590,105.0,0.00684169399999,2601,21
160,64,4,2600,105.0,0.00686983099999,2611,22
160,64,4,2610,105.0,0.00689736799999,2621,23
160,64,4,2620,106.0,0.00692719699999,2631,24
160,64,4,2630,106.0,0.00695738199999,2641,0
160,64,4,2640,106.0,0.00698886099999,2651,1
160,64,4,2650,108.0,0.00701993599999,2661,2
160,64,4,2660,108.0,0.00705157699999,2671,0
160,64,4,2670,108.0,0.00708233499999,2681,1
160,64,4,2680,108.0,0.00711182099999,2691,2
160,64,4,2690,108.0,0.00713931899999,2701,3
160,64,4,2700,108.0,0.00716881099999,2711,4
160,64,4,2710,109.0,0.00719610999999,2721,5
160,64,4,2720,109.0,0.00722161999999,2731,0
160,64,4,2730,109.0,0.00724795599999,2741,1
160,64,4,2740,109.0,0.00727413899999,2751,2
160,64,4,2750,109.0,0.00730116699999,2761,3
160,64,4,2760,109.0,0.00732767899999,2771,4
160,64,4,2770,109.0,0.00735715199999,2781,5
160,64,4,2780,109.0,0.00739136599999,2791,6
160,64,4,2790,109.0,0.00741628199999,2801,7
160,64,4,2800,110.0,0.00743767599998,2811,8
160,64,4,2810,111.0,0.00746542599999,2821,0
160,64,4,2820,111.0,0.00749043799999,2831,0
160,64,4,2830,111.0,0.00751713899998,2841,1
160,64,4,2840,111.0,0.00754427299998,2851,2
160,64,4,2850,111.0,0.00756960099998,2861,3
160,64,4,2860,111.0,0.00759535799999,2871,4
160,64,4,2870,111.0,0.00762291599998,2881,5
160,64,4,2880,111.0,0.00764853099998,2891,6
160,64,4,2890,111.0,0.00767410599999,2901,7
160,64,4,2900,111.0,0.00770116599998,2911,8
160,64,4,2910,111.0,0.00773012599998,2921,9
160,64,4,2920,111.0,0.00775970799998,2931,10
160,64,4,2930,111.0,0.00779389699998,2941,11
160,64,4,2940,111.0,0.00782492299999,2951,12
160,64,4,2950,111.0,0.00785139399999,2961,13
160,64,4,2960,111.0,0.00787796799999,2971,14
160,64,4,2970,111.0,0.00790424199999,2981,15
160,64,4,2980,111.0,0.00793188199999,2991,16
160,64,4,2990,111.0,0.00795894099999,3001,17
160,64,4,3000,111.0,0.00798567499999,3011,18
160,64,4,3010,111.0,0.00801084599999,3021,19
160,64,4,3020,111.0,0.00803892799999,3031,20
160,64,4,3030,111.0,0.00806852799999,3041,21
160,64,4,3040,111.0,0.00809907799999,3051,22
160,64,4,3050,111.0,0.00812784799999,3061,23
160,64,4,3060,111.0,0.00815491899999,3071,24
160,64,4,3070,111.0,0.00818182799999,3081,25
160,64,4,3080,111.0,0.00820783799999,3091,26
160,64,4,3090,111.0,0.00823425099999,3101,27
160,64,4,3100,111.0,0.00826071799999,3111,28
160,64,4,3110,111.0,0.00828501099999,3121,29
160,64,4,3120,111.0,0.00830580899999,3131,30
