N,T,trial,iterations,fitness,time,fevals
200,80,2,2280,76.0,0.00375305800003,2291,14
200,80,2,2290,76.0,0.00376507300003,2301,15
200,80,2,2300,76.0,0.00377695900003,2311,16
200,80,2,2310,76.0,0.00378774800003,2321,17
200,80,2,2320,76.0,0.00379847000003,2331,18
200,80,2,2330,76.0,0.00381081500003,2341,19
200,80,2,2340,76.0,0.00382224200003,2351,20
200,80,2,2350,76.0,0.00383491100003,2361,21
200,80,2,2360,76.0,0.00384649500003,2371,22
200,80,2,2370,76.0,0.00385975500003,2381,23
200,80,2,2380,76.0,0.00387094700003,2391,24
200,80,2,2390,76.0,0.00388498000003,2401,25
200,80,2,2400,76.0,0.00389559600003,2411,26
200,80,2,2410,76.0,0.00390878500003,2421,27
200,80,2,2420,76.0,0.00392140000003,2431,28
200,80,2,2430,77.0,0.00393407200003,2441,29
200,80,2,2440,77.0,0.00394559400003,2451,0
200,80,2,2450,77.0,0.00396068300003,2461,1
200,80,2,2460,77.0,0.00397120400003,2471,2
200,80,2,2470,77.0,0.00398221500003,2481,3
200,80,2,2480,77.0,0.00399318100003,2491,4
200,80,2,2490,77.0,0.00400440600002,2501,5
200,80,2,2500,77.0,0.00401567600002,2511,6
200,80,2,2510,77.0,0.00402691300002,2521,7
200,80,2,2520,77.0,0.00403789000002,2531,8
200,80,2,2530,77.0,0.00405457600003,2541,9
200,80,2,2540,77.0,0.00407195700003,2551,10
200,80,2,2550,77.0,0.00408943700003,2561,11
200,80,2,2560,77.0,0.00410328600003,2571,12
200,80,2,2570,77.0,0.00411501600003,2581,13
200,80,2,2580,78.0,0.00412742300003,2591,14
200,80,2,2590,78.0,0.00413994400003,2601,0
200,80,2,2600,78.0,0.00415289300003,2611,1
200,80,2,2610,79.0,0.00416489200003,2621,2
200,80,2,2620,79.0,0.00417757300002,2631,0
200,80,2,2630,79.0,0.00420865700002,2641,1
200,80,2,2640,79.0,0.00422217300003,2651,2
200,80,2,2650,79.0,0.00423460400003,2661,3
200,80,2,2660,79.0,0.00424667700002,2671,4
200,80,2,2670,79.0,0.00425825500002,2681,5
200,80,2,2680,79.0,0.00427127500002,2691,6
200,80,2,2690,79.0,0.00428400500002,2701,7
200,80,2,2700,80.0,0.00429483100002,2711,8
200,80,2,2710,80.0,0.00431732900002,2721,0
200,80,2,2720,80.0,0.00432975500002,2731,1
200,80,2,2730,81.0,0.00434178000002,2741,2
200,80,2,2740,81.0,0.00435514200002,2751,0
200,80,2,2750,81.0,0.00437037900002,2761,1
200,80,2,2760,81.0,0.00438346400001,2771,2
200,80,2,2770,81.0,0.00439551800001,2781,3
200,80,2,2780,81.0,0.00440711400001,2791,4
200,80,2,2790,84.0,0.00441872300001,2801,5
200,80,2,2800,84.0,0.00443015400001,2811,0
200,80,2,2810,84.0,0.00444387600001,2821,1
200,80,2,2820,85.0,0.00446173900001,2831,2
200,80,2,2830,85.0,0.00447445400001,2841,0
200,80,2,2840,85.0,0.00448707300001,2851,1
200,80,2,2850,85.0,0.00450344900001,2861,2
200,80,2,2860,85.0,0.00451663400001,2871,3
200,80,2,2870,86.0,0.00453317300001,2881,4
200,80,2,2880,86.0,0.00454842400001,2891,0
200,80,2,2890,86.0,0.00456139000001,2901,1
200,80,2,2900,86.0,0.00457343200002,2911,2
200,80,2,2910,86.0,0.00458492200002,2921,3
200,80,2,2920,86.0,0.00459654200002,2931,4
200,80,2,2930,86.0,0.00460894900002,2941,5
200,80,2,2940,86.0,0.00462051100002,2951,6
200,80,2,2950,86.0,0.00463215100002,2961,7
200,80,2,2960,86.0,0.00464453100002,2971,8
200,80,2,2970,89.0,0.00465523300002,2981,9
200,80,2,2980,89.0,0.00466779300002,2991,0
200,80,2,2990,89.0,0.00468016900001,3001,1
200,80,2,3000,96.0,0.00469235100001,3011,2
200,80,2,3010,96.0,0.00470544600001,3021,0
200,80,2,3020,97.0,0.00471819200001,3031,1
200,80,2,3030,97.0,0.00473013000001,3041,0
200,80,2,3040,98.0,0.00474357500001,3051,1
200,80,2,3050,98.0,0.00475691600001,3061,0
200,80,2,3060,98.0,0.00477024900001,3071,1
200,80,2,3070,98.0,0.00478280100001,3081,2
200,80,2,3080,99.0,0.00479543000001,3091,3
200,80,2,3090,99.0,0.00480682800001,3101,0
200,80,2,3100,100.0,0.00481867700001,3111,1
200,80,2,3110,100.0,0.00483046700001,3121,0
200,80,2,3120,100.0,0.00484233200001,3131,1
200,80,2,3130,100.0,0.00485474400001,3141,2
200,80,2,3140,100.0,0.00486636000001,3151,3
200,80,2,3150,100.0,0.00487848300001,3161,4
200,80,2,3160,100.0,0.00489166400001,3171,5
200,80,2,3170,100.0,0.00490467200001,3181,6
200,80,2,3180,100.0,0.00491763500001,3191,7
200,80,2,3190,100.0,0.00492995500001,3201,8
200,80,2,3200,100.0,0.00494464000001,3211,9
200,80,2,3210,100.0,0.00495671400001,3221,10
200,80,2,3220,100.0,0.00496894400001,3231,11
200,80,2,3230,100.0,0.00498064900001,3241,12
200,80,2,3240,100.0,0.00499381600001,3251,13
200,80,2,3250,100.0,0.00500469500001,3261,14
200,80,2,3260,100.0,0.00501653000002,3271,15
200,80,2,3270,100.0,0.00503013800002,3281,16
200,80,2,3280,100.0,0.00506324900002,3291,17
200,80,2,3290,100.0,0.00507891600002,3301,18
200,80,2,3300,100.0,0.00509129900002,3311,19
200,80,2,3310,100.0,0.00510370400002,3321,20
200,80,2,3320,100.0,0.00511535400002,3331,21
200,80,2,3330,100.0,0.00513120700002,3341,22
200,80,2,3340,100.0,0.00514370300002,3351,23
200,80,2,3350,100.0,0.00515585900002,3361,24
200,80,2,3360,100.0,0.00516809500002,3371,25
200,80,2,3370,100.0,0.00518080200002,3381,26
200,80,2,3380,100.0,0.00519296900002,3391,27
200,80,2,3390,100.0,0.00520473900002,3401,28
200,80,2,3400,100.0,0.00522310700002,3411,29
200,80,2,3410,100.0,0.00524002700002,3421,30
200,80,2,3420,100.0,0.00525314300002,3431,31
200,80,2,3430,100.0,0.00526546400002,3441,32
200,80,2,3440,100.0,0.00527635600002,3451,33
200,80,2,3450,100.0,0.00528828600002,3461,34
200,80,2,3460,100.0,0.00529975500001,3471,35
200,80,2,3470,100.0,0.00531204500001,3481,36
200,80,2,3480,100.0,0.00532349300001,3491,37
200,80,2,3490,100.0,0.00533689900001,3501,38
200,80,2,3500,100.0,0.00534809600001,3511,39
200,80,2,3510,100.0,0.00536474900002,3521,40
200,80,2,3520,100.0,0.00538219500001,3531,41
200,80,2,3530,100.0,0.00539936800001,3541,42
200,80,2,3540,105.0,0.00541678400002,3551,43
200,80,2,3550,105.0,0.00543551900001,3561,0
200,80,2,3560,105.0,0.00544859800001,3571,1
200,80,2,3570,106.0,0.00546519900001,3581,2
200,80,2,3580,106.0,0.00548275300001,3591,0
200,80,2,3590,107.0,0.00549851700001,3601,1
200,80,2,3600,112.0,0.00551081000001,3611,0
200,80,2,3610,112.0,0.00552272600002,3621,0
200,80,2,3620,113.0,0.00553871300002,3631,1
200,80,2,3630,113.0,0.00555003100002,3641,0
200,80,2,3640,113.0,0.00556275500002,3651,1
200,80,2,3650,113.0,0.00557403100002,3661,2
200,80,2,3660,113.0,0.00558605400002,3671,3
200,80,2,3670,113.0,0.00559988500002,3681,4
200,80,2,3680,113.0,0.00561177000002,3691,5
200,80,2,3690,113.0,0.00562304200002,3701,6
200,80,2,3700,114.0,0.00563523600002,3711,7
200,80,2,3710,114.0,0.00564720600002,3721,0
200,80,2,3720,114.0,0.00565859400001,3731,1
200,80,2,3730,114.0,0.00566982900001,3741,2
200,80,2,3740,114.0,0.00568166700002,3751,3
200,80,2,3750,114.0,0.00569616400002,3761,4
200,80,2,3760,114.0,0.00571128500001,3771,5
200,80,2,3770,114.0,0.00572782000001,3781,6
200,80,2,3780,114.0,0.00573991900001,3791,7
200,80,2,3790,114.0,0.00575181400001,3801,8
200,80,2,3800,114.0,0.00576280700001,3811,9
200,80,2,3810,114.0,0.00577446000002,3821,10
200,80,2,3820,115.0,0.00578581300002,3831,11
200,80,2,3830,115.0,0.00579668700002,3841,0
200,80,2,3840,115.0,0.00580841400002,3851,1
200,80,2,3850,115.0,0.00582020000002,3861,2
200,80,2,3860,115.0,0.00583591300002,3871,3
200,80,2,3870,115.0,0.00585457000002,3881,4
200,80,2,3880,118.0,0.00587665900002,3891,5
200,80,2,3890,118.0,0.00589580100003,3901,0
200,80,2,3900,118.0,0.00591412600003,3911,1
200,80,2,3910,118.0,0.00593030600003,3921,2
200,80,2,3920,118.0,0.00595234900003,3931,3
200,80,2,3930,118.0,0.00597052000003,3941,4
200,80,2,3940,118.0,0.00598856200003,3951,5
200,80,2,3950,118.0,0.00600650100003,3961,6
200,80,2,3960,118.0,0.00602493300003,3971,7
200,80,2,3970,118.0,0.00604237300003,3981,8
200,80,2,3980,118.0,0.00605945700003,3991,9
200,80,2,3990,118.0,0.00607636800003,4001,10
200,80,2,4000,118.0,0.00609317600003,4011,11
200,80,2,4010,118.0,0.00611027100003,4021,12
200,80,2,4020,118.0,0.00612282000003,4031,13
200,80,2,4030,118.0,0.00613990300003,4041,14
200,80,2,4040,118.0,0.00615576200003,4051,15
200,80,2,4050,118.0,0.00616812800003,4061,16
200,80,2,4060,118.0,0.00618040000003,4071,17
200,80,2,4070,118.0,0.00619276100003,4081,18
200,80,2,4080,118.0,0.00620566200003,4091,19
200,80,2,4090,118.0,0.00621757200003,4101,20
200,80,2,4100,118.0,0.00623006600003,4111,21
200,80,2,4110,118.0,0.00624740700002,4121,22
200,80,2,4120,118.0,0.00626049100003,4131,23
200,80,2,4130,118.0,0.00627312700003,4141,24
200,80,2,4140,118.0,0.00628590100003,4151,25
200,80,2,4150,118.0,0.00630338100003,4161,26
200,80,2,4160,118.0,0.00631563500003,4171,27
200,80,2,4170,118.0,0.00632731300003,4181,28
200,80,2,4180,118.0,0.00633929000003,4191,29
200,80,2,4190,118.0,0.00635151100003,4201,30
200,80,2,4200,119.0,0.00636348900003,4211,31
200,80,2,4210,119.0,0.00637672500003,4221,0
200,80,2,4220,119.0,0.00638941700003,4231,1
200,80,2,4230,119.0,0.00640436100003,4241,2
200,80,2,4240,119.0,0.00642210900002,4251,3
200,80,2,4250,120.0,0.00643532900002,4261,4
200,80,2,4260,120.0,0.00644739900002,4271,0
200,80,2,4270,120.0,0.00646315900002,4281,1
200,80,2,4280,120.0,0.00647569100003,4291,2
200,80,2,4290,120.0,0.00648714400003,4301,3
200,80,2,4300,120.0,0.00649938300003,4311,4
200,80,2,4310,120.0,0.00652260600003,4321,5
200,80,2,4320,120.0,0.00653540100003,4331,6
200,80,2,4330,120.0,0.00654752500003,4341,7
200,80,2,4340,120.0,0.00655934500003,4351,8
200,80,2,4350,120.0,0.00657140200003,4361,9
200,80,2,4360,120.0,0.00658342300003,4371,10
200,80,2,4370,120.0,0.00659913200003,4381,11
200,80,2,4380,120.0,0.00661136200003,4391,12
200,80,2,4390,120.0,0.00662329800003,4401,13
200,80,2,4400,120.0,0.00663560100003,4411,14
200,80,2,4410,120.0,0.00664785400003,4421,15
200,80,2,4420,120.0,0.00665928700003,4431,16
200,80,2,4430,120.0,0.00667055000003,4441,17
200,80,2,4440,120.0,0.00668228300003,4451,18
200,80,2,4450,120.0,0.00669365800003,4461,19
200,80,2,4460,120.0,0.00670558300003,4471,20
200,80,2,4470,120.0,0.00671694800003,4481,21
200,80,2,4480,120.0,0.00673161500003,4491,22
200,80,2,4490,120.0,0.00674361200003,4501,23
200,80,2,4500,120.0,0.00675875000003,4511,24
200,80,2,4510,120.0,0.00677050800003,4521,25
200,80,2,4520,120.0,0.00678200300003,4531,26
200,80,2,4530,120.0,0.00679537100002,4541,27
200,80,2,4540,121.0,0.00680678100002,4551,28
200,80,2,4550,121.0,0.00681897400002,4561,0
200,80,2,4560,121.0,0.00683141500003,4571,1
200,80,2,4570,121.0,0.00684370100003,4581,2
200,80,2,4580,121.0,0.00685560900003,4591,3
200,80,2,4590,121.0,0.00686786700003,4601,4
200,80,2,4600,121.0,0.00688020500003,4611,5
200,80,2,4610,121.0,0.00689189000003,4621,6
200,80,2,4620,121.0,0.00690408400003,4631,7
200,80,2,4630,121.0,0.00691545400003,4641,8
200,80,2,4640,121.0,0.00692638300003,4651,9
200,80,2,4650,122.0,0.00694050800003,4661,10
200,80,2,4660,122.0,0.00695180100003,4671,0
200,80,2,4670,122.0,0.00696969200003,4681,1
200,80,2,4680,122.0,0.00698330800003,4691,2
200,80,2,4690,122.0,0.00699617400003,4701,3
200,80,2,4700,122.0,0.00700886300002,4711,4
200,80,2,4710,122.0,0.00702095900003,4721,5
200,80,2,4720,122.0,0.00703304800003,4731,6
200,80,2,4730,123.0,0.00704590200003,4741,7
200,80,2,4740,123.0,0.00705705800003,4751,0
200,80,2,4750,123.0,0.00706905500003,4761,1
200,80,2,4760,123.0,0.00708104700003,4771,2
200,80,2,4770,123.0,0.00709394200003,4781,3
200,80,2,4780,123.0,0.00710578800003,4791,4
200,80,2,4790,123.0,0.00712210200003,4801,5
200,80,2,4800,123.0,0.00713415700003,4811,6
200,80,2,4810,123.0,0.00714597400003,4821,7
200,80,2,4820,123.0,0.00715813700003,4831,8
200,80,2,4830,123.0,0.00717050300003,4841,9
200,80,2,4840,123.0,0.00718299700003,4851,10
200,80,2,4850,123.0,0.00719405000003,4861,11
200,80,2,4860,123.0,0.00720634400004,4871,12
200,80,2,4870,123.0,0.00721886700003,4881,13
200,80,2,4880,124.0,0.00723164800003,4891,14
200,80,2,4890,124.0,0.00725283200003,4901,0
200,80,2,4900,124.0,0.00726549900003,4911,1
200,80,2,4910,124.0,0.00727781600003,4921,2
200,80,2,4920,124.0,0.00728999100004,4931,3
200,80,2,4930,124.0,0.00730212700003,4941,4
200,80,2,4940,124.0,0.00731687300003,4951,5
200,80,2,4950,124.0,0.00733956200003,4961,6
200,80,2,4960,124.0,0.00735716300003,4971,7
200,80,2,4970,124.0,0.00737567800003,4981,8
200,80,2,4980,124.0,0.00739345300003,4991,9
200,80,2,4990,124.0,0.00741082000003,5001,10
200,80,2,5000,124.0,0.00742838000003,5011,11
200,80,2,0,124.0,0.00742838000003,5011,optimal
200,80,3,0,18.0,2.44519999981e-05,11,0
200,80,3,10,16.0,4.29079999975e-05,21,0
200,80,3,20,28.0,6.1180999996e-05,31,1
200,80,3,30,28.0,7.80839999983e-05,41,0
200,80,3,40,21.0,9.43099999979e-05,51,1
200,80,3,50,23.0,0.000113849999998,61,2
200,80,3,60,18.0,0.000131499999998,71,3
200,80,3,70,18.0,0.000150768000001,81,4
200,80,3,80,23.0,0.000168281000001,91,5
200,80,3,90,23.0,0.000184536999999,101,6
200,80,3,100,23.0,0.000203409999997,111,7
200,80,3,110,23.0,0.000221815,121,8
200,80,3,120,23.0,0.000239669999999,131,9
200,80,3,130,23.0,0.000255094,141,10
200,80,3,140,23.0,0.000271429000001,151,11
200,80,3,150,23.0,0.000287546999999,161,12
200,80,3,160,25.0,0.000303228999996,171,13
200,80,3,170,25.0,0.000321068999998,181,14
200,80,3,180,25.0,0.000338582999998,191,15
200,80,3,190,25.0,0.000360718,201,16
200,80,3,200,25.0,0.00037897,211,17
200,80,3,210,25.0,0.000396422000001,221,18
200,80,3,220,25.0,0.000413627,231,19
200,80,3,230,25.0,0.000429802999999,241,20
200,80,3,240,25.0,0.000449148000001,251,21
200,80,3,250,25.0,0.000464764,261,22
200,80,3,260,25.0,0.000480488000001,271,23
200,80,3,270,25.0,0.000497433,281,24
200,80,3,280,25.0,0.000514620000001,291,25
200,80,3,290,25.0,0.000532332000002,301,26
200,80,3,300,25.0,0.000549836000001,311,27
200,80,3,310,25.0,0.000566714000001,321,28
200,80,3,320,25.0,0.000583369000005,331,29
200,80,3,330,25.0,0.000598994000004,341,30
200,80,3,340,25.0,0.000615037000003,351,31
200,80,3,350,25.0,0.000630723000004,361,32
200,80,3,360,26.0,0.000648020000003,371,33
200,80,3,370,26.0,0.000664030000003,381,34
200,80,3,380,26.0,0.000682617000002,391,35
200,80,3,390,28.0,0.000700856000002,401,36
200,80,3,400,29.0,0.000717316000003,411,37
200,80,3,410,30.0,0.000733155000002,421,0
200,80,3,420,30.0,0.000757238000002,431,0
200,80,3,430,30.0,0.000778265000001,441,1
200,80,3,440,30.0,0.000791874000001,451,2
200,80,3,450,30.0,0.000804080000002,461,3
200,80,3,460,31.0,0.000816182000001,471,4
200,80,3,470,31.0,0.000831963000003,481,0
200,80,3,480,31.0,0.000843364000001,491,1
200,80,3,490,32.0,0.00085627,501,2
200,80,3,500,32.0,0.000870283000001,511,0
200,80,3,510,32.0,0.000883434000002,521,1
200,80,3,520,32.0,0.000900638000001,531,2
200,80,3,530,33.0,0.000923672999999,541,3
200,80,3,540,33.0,0.000942532,551,0
200,80,3,550,34.0,0.000960269,561,1
200,80,3,560,35.0,0.000978138000001,571,0
200,80,3,570,35.0,0.000997706,581,0
200,80,3,580,35.0,0.001015712,591,1
200,80,3,590,35.0,0.001033671,601,2
200,80,3,600,35.0,0.001050236,611,3
200,80,3,610,35.0,0.001078898,621,4
200,80,3,620,35.0,0.001097634,631,5
200,80,3,630,35.0,0.001114775,641,6
200,80,3,640,35.0,0.001133075,651,7
200,80,3,650,35.0,0.001150763,661,8
200,80,3,660,35.0,0.001169497,671,9
200,80,3,670,35.0,0.001185378,681,10
200,80,3,680,35.0,0.001201594,691,11
200,80,3,690,35.0,0.00121792400001,701,12
200,80,3,700,35.0,0.00123623400001,711,13
200,80,3,710,35.0,0.00125393200001,721,14
200,80,3,720,35.0,0.00127368400001,731,15
200,80,3,730,35.0,0.00129252800001,741,16
200,80,3,740,35.0,0.00131007700001,751,17
200,80,3,750,35.0,0.00132904800002,761,18
200,80,3,760,35.0,0.00134810800002,771,19
200,80,3,770,35.0,0.00136581000002,781,20
200,80,3,780,35.0,0.00138238700002,791,21
200,80,3,790,35.0,0.00140016800002,801,22
200,80,3,800,36.0,0.00141715700002,811,23
200,80,3,810,36.0,0.00143554200002,821,0
200,80,3,820,36.0,0.00145233400002,831,1
200,80,3,830,36.0,0.00147089300002,841,2
200,80,3,840,36.0,0.00148866900002,851,3
200,80,3,850,36.0,0.00150777300002,861,4
200,80,3,860,36.0,0.00152716900002,871,5
200,80,3,870,36.0,0.00154459900002,881,6
200,80,3,880,36.0,0.00156274900002,891,7
200,80,3,890,36.0,0.00158035400002,901,8
200,80,3,900,36.0,0.00159748900002,911,9
200,80,3,910,36.0,0.00161493400002,921,10
200,80,3,920,36.0,0.00163365200002,931,11
200,80,3,930,36.0,0.00165124000002,941,12
200,80,3,940,36.0,0.00167341300002,951,13
200,80,3,950,36.0,0.00169144000002,961,14
200,80,3,960,36.0,0.00171184400002,971,15
200,80,3,970,36.0,0.00173014000002,981,16
200,80,3,980,36.0,0.00174827500002,991,17
200,80,3,990,36.0,0.00176691700002,1001,18
200,80,3,1000,36.0,0.00178392700002,1011,19
200,80,3,1010,36.0,0.00180168100002,1021,20
200,80,3,1020,36.0,0.00181760800002,1031,21
200,80,3,1030,36.0,0.00183408600002,1041,22
200,80,3,1040,36.0,0.00185127000002,1051,23
200,80,3,1050,36.0,0.00186999400002,1061,24
200,80,3,1060,36.0,0.00188675100002,1071,25
200,80,3,1070,36.0,0.00190350800002,1081,26
200,80,3,1080,36.0,0.00192886400002,1091,27
200,80,3,1090,36.0,0.00194726700002,1101,28
200,80,3,1100,36.0,0.00196608700002,1111,29
200,80,3,1110,36.0,0.00198335200002,1121,30
200,80,3,1120,36.0,0.00199982900002,1131,31
200,80,3,1130,38.0,0.00201769500002,1141,32
200,80,3,1140,38.0,0.00203400700002,1151,0
200,80,3,1150,38.0,0.00204893900002,1161,1
200,80,3,1160,38.0,0.00206620300002,1171,2
200,80,3,1170,38.0,0.00208366900002,1181,3
200,80,3,1180,38.0,0.00210081200002,1191,4
200,80,3,1190,39.0,0.00211767500002,1201,5
200,80,3,1200,39.0,0.00214255400002,1211,0
200,80,3,1210,39.0,0.00216021300002,1221,1
200,80,3,1220,39.0,0.00217936500002,1231,2
200,80,3,1230,39.0,0.00219089600002,1241,3
200,80,3,1240,39.0,0.00221801900001,1251,4
200,80,3,1250,39.0,0.00223359900001,1261,5
200,80,3,1260,39.0,0.00225114300001,1271,6
200,80,3,1270,39.0,0.00226740500001,1281,7
200,80,3,1280,39.0,0.00228542200001,1291,8
200,80,3,1290,39.0,0.00230174300001,1301,9
200,80,3,1300,39.0,0.00231707400001,1311,10
200,80,3,1310,39.0,0.00233415300001,1321,11
200,80,3,1320,39.0,0.00235018600001,1331,12
200,80,3,1330,40.0,0.00236713600001,1341,13
200,80,3,1340,40.0,0.00238430100001,1351,0
200,80,3,1350,40.0,0.00240701000001,1361,1
200,80,3,1360,40.0,0.00242394900001,1371,2
200,80,3,1370,40.0,0.00243954500001,1381,3
200,80,3,1380,40.0,0.00245816100001,1391,4
200,80,3,1390,40.0,0.00247574300001,1401,5
200,80,3,1400,40.0,0.00249298600001,1411,6
200,80,3,1410,40.0,0.00250975000001,1421,7
200,80,3,1420,40.0,0.002525715,1431,8
200,80,3,1430,40.0,0.00253764,1441,9
200,80,3,1440,40.0,0.00255276,1451,10
200,80,3,1450,40.0,0.002568608,1461,11
200,80,3,1460,40.0,0.002584152,1471,12
200,80,3,1470,40.0,0.00260005500001,1481,13
200,80,3,1480,40.0,0.00261517400001,1491,14
200,80,3,1490,40.0,0.002631296,1501,15
200,80,3,1500,40.0,0.002651334,1511,16
200,80,3,1510,40.0,0.00266966300001,1521,17
200,80,3,1520,41.0,0.00268576700001,1531,18
200,80,3,1530,41.0,0.00270364500001,1541,0
200,80,3,1540,41.0,0.00271685300001,1551,1
200,80,3,1550,41.0,0.00272918900001,1561,2
200,80,3,1560,41.0,0.00274773000001,1571,3
200,80,3,1570,41.0,0.00276030600001,1581,4
200,80,3,1580,41.0,0.00277227800001,1591,5
200,80,3,1590,41.0,0.00278254500001,1601,6
200,80,3,1600,41.0,0.002793482,1611,7
200,80,3,1610,41.0,0.00280621100001,1621,8
200,80,3,1620,41.0,0.00282953000001,1631,9
200,80,3,1630,41.0,0.002848349,1641,10
200,80,3,1640,41.0,0.002865595,1651,11
200,80,3,1650,41.0,0.002883111,1661,12
200,80,3,1660,41.0,0.002899425,1671,13
200,80,3,1670,41.0,0.00291516,1681,14
200,80,3,1680,41.0,0.002931393,1691,15
200,80,3,1690,42.0,0.00294734,1701,16
200,80,3,1700,42.0,0.002964764,1711,0
200,80,3,1710,42.0,0.002981785,1721,1
200,80,3,1720,42.0,0.003005291,1731,2
200,80,3,1730,42.0,0.00301998,1741,3
200,80,3,1740,42.0,0.00303286400001,1751,4
200,80,3,1750,42.0,0.00304580300001,1761,5
200,80,3,1760,42.0,0.00306700800001,1771,6
200,80,3,1770,42.0,0.00308480800001,1781,7
200,80,3,1780,42.0,0.00311246500001,1791,8
200,80,3,1790,42.0,0.00313046100001,1801,9
200,80,3,1800,42.0,0.00314922300001,1811,10
200,80,3,1810,42.0,0.00316654900001,1821,11
200,80,3,1820,42.0,0.00318353600001,1831,12
200,80,3,1830,42.0,0.00319588100001,1841,13
200,80,3,1840,42.0,0.00320720000001,1851,14
200,80,3,1850,42.0,0.00321791200001,1861,15
200,80,3,1860,42.0,0.00322948900001,1871,16
200,80,3,1870,42.0,0.00324556400001,1881,17
200,80,3,1880,42.0,0.00325710900001,1891,18
200,80,3,1890,42.0,0.00326736300001,1901,19
200,80,3,1900,42.0,0.00327805200001,1911,20
200,80,3,1910,42.0,0.00328976600001,1921,21
200,80,3,1920,42.0,0.00329985000001,1931,22
200,80,3,1930,42.0,0.00331182600001,1941,23
200,80,3,1940,42.0,0.00332495100001,1951,24
200,80,3,1950,42.0,0.00333692800001,1961,25
200,80,3,1960,42.0,0.00334793800001,1971,26
200,80,3,1970,42.0,0.00335950200001,1981,27
200,80,3,1980,42.0,0.00337120000001,1991,28
200,80,3,1990,42.0,0.00338368400001,2001,29
200,80,3,2000,42.0,0.00339527400001,2011,30
200,80,3,2010,42.0,0.00340753000001,2021,31
200,80,3,2020,43.0,0.00341872100001,2031,32
200,80,3,2030,44.0,0.00343016300001,2041,0
200,80,3,2040,44.0,0.00344265400001,2051,0
200,80,3,2050,44.0,0.00345447800001,2061,1
200,80,3,2060,46.0,0.003472794,2071,2
200,80,3,2070,46.0,0.003490492,2081,0
200,80,3,2080,46.0,0.003507477,2091,1
200,80,3,2090,46.0,0.00352167600001,2101,2
200,80,3,2100,47.0,0.00353349300001,2111,3
200,80,3,2110,47.0,0.003546142,2121,0
200,80,3,2120,47.0,0.003558337,2131,1
200,80,3,2130,47.0,0.00356995200001,2141,2
200,80,3,2140,47.0,0.00358805200001,2151,3
200,80,3,2150,48.0,0.00360439900001,2161,4
200,80,3,2160,48.0,0.00362062000001,2171,0
200,80,3,2170,48.0,0.00363645000001,2181,1
200,80,3,2180,48.0,0.00365291300001,2191,2
200,80,3,2190,48.0,0.00366936700001,2201,3
200,80,3,2200,49.0,0.00368211700001,2211,4
200,80,3,2210,49.0,0.00369244800001,2221,0
200,80,3,2220,50.0,0.00370365100001,2231,1
200,80,3,2230,52.0,0.00371638400001,2241,0
200,80,3,2240,52.0,0.00373234900001,2251,0
200,80,3,2250,52.0,0.00374421700002,2261,1
200,80,3,2260,52.0,0.00375511100001,2271,2
200,80,3,2270,52.0,0.00376622500002,2281,3
200,80,3,2280,52.0,0.00377724400002,2291,4
200,80,3,2290,52.0,0.00378763600002,2301,5
200,80,3,2300,52.0,0.00379931700002,2311,6
200,80,3,2310,52.0,0.00381036100002,2321,7
200,80,3,2320,52.0,0.00382106200002,2331,8
