N,T,trial,iterations,fitness,time,fevals
160,64,4,1130,48.0,0.150891085,63255,64
160,64,4,1140,48.0,0.15195279,63797,65
160,64,4,1150,48.0,0.153189801,64349,66
160,64,4,1160,48.0,0.1545786,64897,67
160,64,4,1170,48.0,0.155936615,65441,68
160,64,4,1180,47.0,0.157002032,66006,69
160,64,4,1190,47.0,0.158040787,66547,70
160,64,4,1200,47.0,0.159277795,67107,71
160,64,4,1210,48.0,0.160520401,67657,72
160,64,4,1220,48.0,0.16174451,68214,73
160,64,4,1230,49.0,0.162753507,68772,74
160,64,4,1240,47.0,0.167327025,69326,75
160,64,4,1250,48.0,0.168685879,69871,76
160,64,4,1260,48.0,0.170087134,70431,77
160,64,4,1270,48.0,0.171343456,70985,78
160,64,4,1280,49.0,0.172365036,71526,79
160,64,4,1290,49.0,0.173507452,72077,80
160,64,4,1300,50.0,0.174687663,72632,81
160,64,4,1310,50.0,0.175730476,73179,0
160,64,4,1320,50.0,0.177148168,73732,1
160,64,4,1330,50.0,0.17820745,74270,2
160,64,4,1340,51.0,0.179304999,74833,3
160,64,4,1350,50.0,0.180350885,75393,0
160,64,4,1360,51.0,0.181487591,75937,1
160,64,4,1370,51.0,0.182698602,76484,2
160,64,4,1380,51.0,0.184074937,77033,3
160,64,4,1390,51.0,0.185267691,77588,4
160,64,4,1400,51.0,0.186637964,78134,5
160,64,4,1410,51.0,0.187869545,78656,6
160,64,4,1420,50.0,0.188907575,79202,7
160,64,4,1430,51.0,0.190076049,79764,8
160,64,4,1440,50.0,0.191367816,80322,9
160,64,4,1450,51.0,0.192521898,80880,10
160,64,4,1460,51.0,0.193584632,81430,11
160,64,4,1470,50.0,0.194750946,81989,12
160,64,4,1480,51.0,0.195930157,82545,13
160,64,4,1490,50.0,0.197039799,83104,14
160,64,4,1500,50.0,0.198031141,83647,15
160,64,4,1510,50.0,0.199028148,84198,16
160,64,4,1520,49.0,0.200308742,84749,17
160,64,4,1530,50.0,0.201733973,85292,18
160,64,4,1540,50.0,0.203116734,85841,19
160,64,4,1550,50.0,0.204455289,86383,20
160,64,4,1560,51.0,0.205882013,86926,21
160,64,4,1570,51.0,0.207296067,87480,22
160,64,4,1580,51.0,0.208688748,88011,23
160,64,4,1590,50.0,0.210078765,88569,24
160,64,4,1600,51.0,0.211414472,89129,25
160,64,4,1610,51.0,0.212543172,89674,26
160,64,4,1620,52.0,0.2139348,90217,27
160,64,4,1630,52.0,0.215313898,90773,0
160,64,4,1640,51.0,0.216685653,91323,1
160,64,4,1650,52.0,0.218066989,91880,2
160,64,4,1660,51.0,0.219147165,92428,3
160,64,4,1670,51.0,0.220465944,92978,4
160,64,4,1680,51.0,0.221816091,93533,5
160,64,4,1690,52.0,0.223141425,94082,6
160,64,4,1700,51.0,0.224545051,94638,7
160,64,4,1710,52.0,0.225904915,95195,8
160,64,4,1720,53.0,0.22703344,95754,9
160,64,4,1730,52.0,0.22829542,96300,0
160,64,4,1740,52.0,0.229691132,96858,1
160,64,4,1750,51.0,0.231086478,97406,2
160,64,4,1760,51.0,0.232491458,97962,3
160,64,4,1770,51.0,0.233953297,98514,4
160,64,4,1780,51.0,0.235316841,99068,5
160,64,4,1790,51.0,0.236701642,99623,6
160,64,4,1800,51.0,0.23778406,100183,7
160,64,4,1810,51.0,0.239165587,100731,8
160,64,4,1820,51.0,0.240558134,101273,9
160,64,4,1830,51.0,0.243085477,101820,10
160,64,4,1840,51.0,0.244150655,102368,11
160,64,4,1850,52.0,0.245287686,102922,12
160,64,4,1860,52.0,0.24655671,103478,13
160,64,4,1870,52.0,0.247607463,104037,14
160,64,4,1880,53.0,0.24876844,104586,15
160,64,4,1890,53.0,0.250178366,105133,16
160,64,4,1900,53.0,0.251337514,105692,17
160,64,4,1910,52.0,0.252336207,106248,18
160,64,4,1920,52.0,0.253307739,106798,19
160,64,4,1930,52.0,0.254771492,107349,20
160,64,4,1940,52.0,0.255878743,107908,21
160,64,4,1950,52.0,0.257006653,108469,22
160,64,4,1960,53.0,0.258114263,109018,23
160,64,4,1970,52.0,0.259115954,109572,24
160,64,4,1980,53.0,0.260170806,110124,25
160,64,4,1990,53.0,0.261166447,110672,26
160,64,4,2000,52.0,0.262157039,111230,27
160,64,4,2010,52.0,0.263179019,111784,28
160,64,4,2020,53.0,0.264269706,112344,29
160,64,4,2030,61.0,0.265475666,112891,30
160,64,4,2040,52.0,0.266886171,113431,0
160,64,4,2050,53.0,0.268348748,113994,1
160,64,4,2060,52.0,0.269725097,114548,2
160,64,4,2070,52.0,0.271314368,115095,3
160,64,4,2080,53.0,0.27598616,115654,4
160,64,4,2090,52.0,0.277530137,116203,5
160,64,4,2100,52.0,0.279090991,116742,6
160,64,4,2110,53.0,0.280560719,117293,7
160,64,4,2120,53.0,0.282285664,117855,8
160,64,4,2130,53.0,0.283783548,118400,9
160,64,4,2140,61.0,0.285175305,118945,10
160,64,4,2150,66.0,0.286543361,119500,11
160,64,4,2160,67.0,0.28790551,120052,0
160,64,4,2170,67.0,0.289228449,120598,0
160,64,4,2180,67.0,0.290566705,121156,1
160,64,4,2190,66.0,0.291899166,121700,2
160,64,4,2200,67.0,0.292949652,122241,3
160,64,4,2210,67.0,0.294312523,122787,4
160,64,4,2220,67.0,0.295639899,123341,5
160,64,4,2230,67.0,0.296928204,123881,6
160,64,4,2240,67.0,0.298293572,124431,7
160,64,4,2250,67.0,0.299599336,124975,8
160,64,4,2260,67.0,0.300916279,125531,9
160,64,4,2270,68.0,0.302245518,126082,10
160,64,4,2280,68.0,0.303596485,126629,0
160,64,4,2290,68.0,0.30495676,127188,1
160,64,4,2300,68.0,0.306358604,127725,2
160,64,4,2310,68.0,0.307729059,128286,3
160,64,4,2320,68.0,0.309055984,128838,4
160,64,4,2330,68.0,0.310386925,129390,5
160,64,4,2340,68.0,0.311704672,129943,6
160,64,4,2350,67.0,0.313018934,130494,7
160,64,4,2360,67.0,0.314187018,131039,8
160,64,4,2370,67.0,0.31536978,131582,9
160,64,4,2380,67.0,0.316769774,132142,10
160,64,4,2390,68.0,0.318151386,132693,11
160,64,4,2400,67.0,0.319594898,133243,12
160,64,4,2410,67.0,0.322577533,133804,13
160,64,4,2420,67.0,0.323988683,134360,14
160,64,4,2430,67.0,0.325367648,134911,15
160,64,4,2440,67.0,0.326701292,135458,16
160,64,4,2450,67.0,0.327901577,136015,17
160,64,4,2460,68.0,0.329213042,136569,18
160,64,4,2470,67.0,0.330410249,137130,19
160,64,4,2480,66.0,0.331745948,137683,20
160,64,4,2490,66.0,0.333080361,138236,21
160,64,4,2500,67.0,0.334095988,138797,22
160,64,4,2510,74.0,0.33506392,139350,23
160,64,4,2520,75.0,0.336412035,139900,0
160,64,4,2530,75.0,0.337811377,140456,0
160,64,4,2540,76.0,0.339207225,141010,1
160,64,4,2550,76.0,0.340551517,141566,0
160,64,4,2560,77.0,0.341562807,142120,1
160,64,4,2570,76.0,0.342693331,142685,0
160,64,4,2580,76.0,0.343637829,143232,1
160,64,4,2590,75.0,0.344614676,143797,2
160,64,4,2600,76.0,0.34555394,144341,3
160,64,4,2610,76.0,0.346842227,144882,4
160,64,4,2620,76.0,0.34819567,145440,5
160,64,4,2630,76.0,0.349537085,145991,6
160,64,4,2640,76.0,0.35085273,146540,7
160,64,4,2650,75.0,0.352113135,147085,8
160,64,4,2660,76.0,0.353244786,147636,9
160,64,4,2670,76.0,0.354369542,148198,10
160,64,4,2680,76.0,0.355398736,148760,11
160,64,4,2690,75.0,0.356397312,149312,12
160,64,4,2700,77.0,0.357354273,149862,13
160,64,4,2710,76.0,0.358425358,150424,14
160,64,4,2720,76.0,0.359367403,150975,15
160,64,4,2730,76.0,0.360415848,151528,16
160,64,4,2740,77.0,0.361556125,152079,17
160,64,4,2750,77.0,0.362548213,152626,18
160,64,4,2760,77.0,0.363636969,153173,19
160,64,4,2770,77.0,0.36458187,153727,20
160,64,4,2780,77.0,0.365530643,154274,21
160,64,4,2790,77.0,0.366860973,154819,22
160,64,4,2800,76.0,0.368154628,155374,23
160,64,4,2810,77.0,0.369440405,155923,24
160,64,4,2820,77.0,0.370716944,156470,25
160,64,4,2830,77.0,0.371825772,157018,26
160,64,4,2840,77.0,0.373203468,157563,27
160,64,4,2850,78.0,0.374275322,158120,28
160,64,4,2860,77.0,0.375394701,158689,0
160,64,4,2870,77.0,0.376384516,159245,1
160,64,4,2880,78.0,0.37737047,159798,2
160,64,4,2890,79.0,0.378359223,160348,3
160,64,4,2900,78.0,0.379364552,160897,0
160,64,4,2910,79.0,0.380735302,161446,1
160,64,4,2920,78.0,0.382091358,162001,2
160,64,4,2930,79.0,0.383444632,162558,3
160,64,4,2940,80.0,0.384805405,163104,4
160,64,4,2950,80.0,0.386108621,163663,0
160,64,4,2960,79.0,0.387042644,164220,1
160,64,4,2970,80.0,0.388051694,164773,2
160,64,4,2980,80.0,0.389370367,165311,3
160,64,4,2990,80.0,0.390705886,165869,4
160,64,4,3000,80.0,0.393701406,166424,5
160,64,4,3010,79.0,0.394944539,166995,6
160,64,4,3020,79.0,0.396020917,167549,7
160,64,4,3030,79.0,0.39739845,168108,8
160,64,4,3040,79.0,0.398739843,168660,9
160,64,4,3050,80.0,0.400068617,169220,10
160,64,4,3060,80.0,0.40322611,169768,11
160,64,4,3070,80.0,0.404591875,170322,12
160,64,4,3080,80.0,0.405651341,170857,13
160,64,4,3090,80.0,0.40685997,171415,14
160,64,4,3100,80.0,0.408259781,171963,15
160,64,4,3110,80.0,0.409211386,172526,16
160,64,4,3120,80.0,0.410712825,173080,17
160,64,4,3130,80.0,0.411989464,173630,18
160,64,4,3140,80.0,0.413198994,174171,19
160,64,4,3150,80.0,0.414514936,174715,20
160,64,4,3160,80.0,0.415838176,175272,21
160,64,4,3170,81.0,0.416989208,175821,22
160,64,4,3180,82.0,0.418322669,176362,0
160,64,4,3190,82.0,0.419655964,176916,0
160,64,4,3200,82.0,0.421036766,177463,1
160,64,4,3210,82.0,0.422491097,178022,2
160,64,4,3220,82.0,0.423838612,178564,3
160,64,4,3230,84.0,0.425024437,179116,4
160,64,4,3240,84.0,0.426308584,179671,0
160,64,4,3250,82.0,0.42729822,180222,1
160,64,4,3260,82.0,0.428231255,180781,2
160,64,4,3270,82.0,0.429148853,181330,3
160,64,4,3280,82.0,0.430057838,181878,4
160,64,4,3290,82.0,0.431052289,182424,5
160,64,4,3300,83.0,0.432030978,182978,6
160,64,4,3310,83.0,0.432973125,183531,7
160,64,4,3320,83.0,0.433904049,184062,8
160,64,4,3330,83.0,0.435185301,184625,9
160,64,4,3340,83.0,0.436477647,185166,10
160,64,4,3350,82.0,0.437778486,185717,11
160,64,4,3360,81.0,0.439170756,186278,12
160,64,4,3370,82.0,0.440163057,186824,13
160,64,4,3380,82.0,0.441084705,187377,14
160,64,4,3390,82.0,0.4423069,187939,15
160,64,4,3400,81.0,0.443278885,188494,16
160,64,4,3410,82.0,0.444255349,189043,17
160,64,4,3420,82.0,0.44518091,189593,18
160,64,4,3430,82.0,0.446197375,190148,19
160,64,4,3440,82.0,0.447545815,190705,20
160,64,4,3450,83.0,0.448538986,191269,21
160,64,4,3460,83.0,0.449630317,191808,22
160,64,4,3470,83.0,0.450936573,192361,23
160,64,4,3480,83.0,0.451957962,192925,24
160,64,4,3490,83.0,0.45292436,193483,25
160,64,4,3500,83.0,0.454220191,194029,26
160,64,4,3510,83.0,0.455550782,194579,27
160,64,4,3520,84.0,0.456747252,195125,28
160,64,4,3530,83.0,0.458036201,195669,29
160,64,4,3540,84.0,0.459354522,196229,30
160,64,4,3550,84.0,0.460652817,196775,31
160,64,4,3560,84.0,0.461965836,197329,32
160,64,4,3570,84.0,0.463257142,197877,33
160,64,4,3580,83.0,0.466374422,198447,34
160,64,4,3590,83.0,0.467688323,198996,35
160,64,4,3600,82.0,0.468763619,199546,36
160,64,4,3610,83.0,0.470099647,200104,37
160,64,4,3620,84.0,0.47142491,200661,38
160,64,4,3630,83.0,0.472752762,201211,39
160,64,4,3640,83.0,0.474063896,201764,40
160,64,4,3650,83.0,0.475392146,202317,41
160,64,4,3660,83.0,0.476794529,202875,42
160,64,4,3670,83.0,0.47808633,203438,43
160,64,4,3680,83.0,0.479200776,203995,44
160,64,4,3690,83.0,0.480539922,204554,45
160,64,4,3700,83.0,0.481541345,205099,46
160,64,4,3710,83.0,0.482487339,205648,47
160,64,4,3720,83.0,0.483441363,206203,48
160,64,4,3730,83.0,0.484764178,206774,49
160,64,4,3740,83.0,0.485797152,207334,50
160,64,4,3750,83.0,0.486958203,207885,51
160,64,4,3760,83.0,0.488278963,208444,52
160,64,4,3770,83.0,0.489589218,209003,53
160,64,4,3780,83.0,0.490911515,209551,54
160,64,4,3790,83.0,0.49223158,210108,55
160,64,4,3800,83.0,0.49355954,210672,56
160,64,4,3810,83.0,0.494718436,211229,57
160,64,4,3820,83.0,0.495652279,211794,58
160,64,4,3830,84.0,0.496568285,212337,59
160,64,4,3840,85.0,0.497558577,212886,60
160,64,4,3850,83.0,0.498859446,213434,0
160,64,4,3860,83.0,0.499802229,213981,1
160,64,4,3870,83.0,0.501102674,214548,2
160,64,4,3880,82.0,0.502089127,215096,3
160,64,4,3890,83.0,0.503052438,215651,4
160,64,4,3900,82.0,0.504012943,216199,5
160,64,4,3910,82.0,0.504945495,216745,6
160,64,4,3920,83.0,0.505876364,217299,7
160,64,4,3930,83.0,0.507070883,217851,8
160,64,4,3940,82.0,0.508033971,218409,9
160,64,4,3950,81.0,0.509179279,218964,10
160,64,4,3960,81.0,0.510370196,219517,11
160,64,4,3970,82.0,0.511300925,220066,12
160,64,4,3980,83.0,0.512274397,220619,13
160,64,4,3990,82.0,0.513195549,221179,14
160,64,4,4000,83.0,0.514135722,221733,15
160,64,4,4010,83.0,0.515070225,222286,16
160,64,4,4020,83.0,0.51601359,222844,17
160,64,4,4030,82.0,0.516942444,223405,18
160,64,4,4040,84.0,0.517844951,223932,19
160,64,4,4050,84.0,0.518964329,224482,20
160,64,4,4060,83.0,0.519870449,225040,21
160,64,4,4070,83.0,0.520768396,225590,22
160,64,4,4080,83.0,0.521747213,226155,23
160,64,4,4090,83.0,0.52286858,226723,24
160,64,4,4100,83.0,0.523875832,227284,25
160,64,4,4110,83.0,0.525011642,227822,26
160,64,4,4120,83.0,0.526002489,228368,27
160,64,4,4130,83.0,0.52716448,228923,28
160,64,4,4140,83.0,0.528323678,229481,29
160,64,4,4150,83.0,0.52965265,230050,30
160,64,4,4160,83.0,0.532406281,230609,31
160,64,4,4170,83.0,0.533704492,231162,32
160,64,4,4180,83.0,0.53500903,231716,33
160,64,4,4190,83.0,0.536331025,232282,34
160,64,4,4200,83.0,0.537681272,232837,35
160,64,4,4210,83.0,0.539097574,233399,36
160,64,4,4220,84.0,0.540416016,233961,37
160,64,4,4230,84.0,0.5414765,234520,38
160,64,4,4240,84.0,0.542440853,235073,39
160,64,4,4250,84.0,0.543417326,235629,40
160,64,4,4260,84.0,0.544345115,236183,41
160,64,4,4270,85.0,0.545280275,236738,42
160,64,4,4280,85.0,0.54624886,237291,43
160,64,4,4290,84.0,0.547242886,237831,44
160,64,4,4300,85.0,0.548298994,238388,45
160,64,4,4310,85.0,0.54932442,238937,46
160,64,4,4320,85.0,0.550283997,239500,47
160,64,4,4330,85.0,0.551219954,240049,48
160,64,4,4340,85.0,0.552178956,240606,49
160,64,4,4350,85.0,0.553127383,241160,50
160,64,4,4360,86.0,0.554240938,241720,51
160,64,4,4370,85.0,0.555225849,242286,0
160,64,4,4380,85.0,0.556315157,242840,1
160,64,4,4390,85.0,0.557277377,243391,2
160,64,4,4400,85.0,0.558254392,243958,3
160,64,4,4410,86.0,0.559229221,244521,4
160,64,4,4420,87.0,0.560367359,245081,5
160,64,4,4430,86.0,0.561767863,245647,0
160,64,4,4440,85.0,0.563135179,246203,1
160,64,4,4450,85.0,0.564535972,246768,2
160,64,4,4460,85.0,0.565817611,247321,3
160,64,4,4470,85.0,0.567045011,247871,4
160,64,4,4480,85.0,0.568303717,248428,5
160,64,4,4490,85.0,0.569543271,248966,6
160,64,4,4500,85.0,0.570859372,249507,7
160,64,4,4510,85.0,0.572186393,250047,8
160,64,4,4520,85.0,0.573491571,250603,9
160,64,4,4530,85.0,0.574769164,251147,10
160,64,4,4540,86.0,0.576063788,251700,11
160,64,4,4550,86.0,0.577006954,252256,12
160,64,4,4560,86.0,0.577964875,252806,13
160,64,4,4570,86.0,0.578901866,253355,14
160,64,4,4580,86.0,0.579827558,253905,15
160,64,4,4590,85.0,0.580849407,254452,16
160,64,4,4600,85.0,0.581934991,255014,17
160,64,4,4610,84.0,0.582990699,255569,18
160,64,4,4620,84.0,0.583991022,256106,19
160,64,4,4630,84.0,0.585084463,256657,20
160,64,4,4640,84.0,0.586062495,257219,21
160,64,4,4650,84.0,0.587039564,257771,22
160,64,4,4660,84.0,0.588397727,258321,23
160,64,4,4670,84.0,0.589784852,258877,24
160,64,4,4680,84.0,0.590853762,259423,25
160,64,4,4690,84.0,0.59184054,259996,26
160,64,4,4700,83.0,0.592958679,260550,27
160,64,4,4710,84.0,0.59431934,261112,28
160,64,4,4720,84.0,0.595633497,261664,29
160,64,4,4730,84.0,0.596932995,262215,30
160,64,4,4740,84.0,0.598483057,262769,31
160,64,4,4750,85.0,0.601134727,263325,32
160,64,4,4760,84.0,0.602436065,263868,33
160,64,4,4770,84.0,0.603563694,264415,34
160,64,4,4780,85.0,0.604551889,264958,35
160,64,4,4790,84.0,0.605891842,265512,36
160,64,4,4800,84.0,0.606861163,266071,37
160,64,4,4810,85.0,0.607865177,266631,38
160,64,4,4820,85.0,0.608818887,267178,39
160,64,4,4830,85.0,0.609769645,267733,40
160,64,4,4840,86.0,0.610787448,268292,41
160,64,4,4850,86.0,0.61206404,268840,42
160,64,4,4860,85.0,0.613059692,269388,43
160,64,4,4870,85.0,0.614001428,269943,44
160,64,4,4880,86.0,0.61505749,270492,45
160,64,4,4890,86.0,0.61602771,271039,46
160,64,4,4900,86.0,0.617085701,271589,47
160,64,4,4910,86.0,0.618052368,272132,48
160,64,4,4920,86.0,0.619032963,272680,49
160,64,4,4930,86.0,0.62030988,273241,50
160,64,4,4940,87.0,0.621298902,273785,51
160,64,4,4950,87.0,0.62242936,274351,52
160,64,4,4960,87.0,0.623480001,274904,53
160,64,4,4970,88.0,0.624615913,275453,54
160,64,4,4980,87.0,0.625890396,276025,0
160,64,4,4990,87.0,0.627169873,276578,1
160,64,4,5000,87.0,0.628059454,277123,2
160,64,4,0,88.0,0.628059454,277123,optimal
180,72,0,0,28.0,0.00266553100001,798,0
180,72,0,10,30.0,0.004796025,1418,0
180,72,0,20,30.0,0.006844728,2043,0
180,72,0,30,31.0,0.00850125800001,2655,1
180,72,0,40,34.0,0.010569655,3263,0
180,72,0,50,34.0,0.012589542,3886,0
180,72,0,60,33.0,0.014101223,4513,1
180,72,0,70,34.0,0.015731246,5123,2
180,72,0,80,34.0,0.017158395,5748,3
180,72,0,90,35.0,0.018845247,6368,4
180,72,0,100,34.0,0.020131611,6987,0
180,72,0,110,34.0,0.021364909,7600,1
180,72,0,120,34.0,0.022708086,8228,2
180,72,0,130,36.0,0.023987966,8863,3
180,72,0,140,35.0,0.0252155069999,9480,0
180,72,0,150,35.0,0.0263893299999,10095,1
180,72,0,160,35.0,0.0279995,10726,2
180,72,0,170,35.0,0.029646936,11345,3
180,72,0,180,36.0,0.031275863,11961,4
180,72,0,190,35.0,0.032937886,12586,5
180,72,0,200,36.0,0.034634908,13227,6
180,72,0,210,35.0,0.03590659,13848,7
180,72,0,220,35.0,0.03753363,14462,8
180,72,0,230,36.0,0.039063174,15084,9
180,72,0,240,38.0,0.040584056,15713,10
180,72,0,250,36.0,0.041796506,16340,0
180,72,0,260,35.0,0.044835279,16963,1
180,72,0,270,36.0,0.046202588,17579,2
180,72,0,280,35.0,0.04787037,18198,3
180,72,0,290,36.0,0.04958812,18825,4
180,72,0,300,38.0,0.051227538,19450,5
180,72,0,310,35.0,0.052975117,20068,6
180,72,0,320,36.0,0.054483721,20678,7
180,72,0,330,36.0,0.055729832,21291,8
180,72,0,340,36.0,0.057011124,21906,9
180,72,0,350,36.0,0.058375649,22531,10
180,72,0,360,36.0,0.059896415,23155,11
180,72,0,370,36.0,0.061514118,23783,12
180,72,0,380,36.0,0.062961529,24406,13
180,72,0,390,37.0,0.064219195,25023,14
180,72,0,400,37.0,0.065525558,25656,15
180,72,0,410,38.0,0.066950968,26271,16
180,72,0,420,37.0,0.068722316,26895,17
180,72,0,430,38.0,0.070472122,27526,18
180,72,0,440,38.0,0.072220723,28142,19
180,72,0,450,38.0,0.07402615,28770,20
180,72,0,460,38.0,0.075856523,29377,21
180,72,0,470,38.0,0.077635394,30000,22
180,72,0,480,38.0,0.079390034,30633,23
180,72,0,490,38.0,0.081058851,31250,24
180,72,0,500,38.0,0.08297403,31875,25
180,72,0,510,38.0,0.084322957,32494,26
180,72,0,520,38.0,0.085643505,33121,27
180,72,0,530,39.0,0.087137575,33751,28
180,72,0,540,39.0,0.088886661,34361,0
180,72,0,550,38.0,0.090271745,34976,1
180,72,0,560,39.0,0.092075654,35603,2
180,72,0,570,39.0,0.093522119,36213,3
180,72,0,580,40.0,0.095243267,36853,4
180,72,0,590,39.0,0.096517655,37483,0
180,72,0,600,39.0,0.098119899,38109,1
180,72,0,610,39.0,0.099468873,38721,2
180,72,0,620,40.0,0.101038696,39354,3
180,72,0,630,39.0,0.102947395,39961,4
180,72,0,640,40.0,0.104332527,40575,5
180,72,0,650,40.0,0.106050744,41203,6
180,72,0,660,40.0,0.107431378,41822,7
180,72,0,670,40.0,0.108842782,42461,8
180,72,0,680,40.0,0.110145004,43090,9
180,72,0,690,40.0,0.112032637,43711,10
180,72,0,700,39.0,0.113592402,44322,11
180,72,0,710,39.0,0.115387216,44937,12
180,72,0,720,39.0,0.117225091,45562,13
180,72,0,730,40.0,0.120317847,46171,14
180,72,0,740,40.0,0.122225429,46800,15
180,72,0,750,40.0,0.123992574,47413,16
180,72,0,760,40.0,0.125758386,48034,17
180,72,0,770,39.0,0.127611297,48661,18
180,72,0,780,39.0,0.129454695,49274,19
180,72,0,790,39.0,0.131165029,49894,20
180,72,0,800,39.0,0.132931896,50503,21
180,72,0,810,40.0,0.134764298,51125,22
180,72,0,820,40.0,0.13613137,51757,23
180,72,0,830,40.0,0.137554902,52383,24
180,72,0,840,40.0,0.138951239,53002,25
180,72,0,850,40.0,0.140224667,53614,26
180,72,0,860,41.0,0.141506138,54230,27
180,72,0,870,42.0,0.143229386,54838,0
180,72,0,880,41.0,0.144951998,55457,0
180,72,0,890,41.0,0.146742867,56070,1
180,72,0,900,41.0,0.148253733,56684,2
180,72,0,910,41.0,0.149562987,57312,3
180,72,0,920,41.0,0.150861979,57936,4
180,72,0,930,42.0,0.152588698,58560,5
180,72,0,940,42.0,0.154422879,59170,6
180,72,0,950,42.0,0.156019227,59784,7
180,72,0,960,42.0,0.157453123,60405,8
180,72,0,970,43.0,0.158702584,61032,9
180,72,0,980,43.0,0.159949841,61647,0
180,72,0,990,43.0,0.161661527,62278,1
180,72,0,1000,43.0,0.163387627,62898,2
180,72,0,1010,43.0,0.164680082,63534,3
180,72,0,1020,43.0,0.166499629,64151,4
180,72,0,1030,43.0,0.167904771,64780,5
180,72,0,1040,45.0,0.169366454,65395,6
180,72,0,1050,44.0,0.170621079,66038,0
180,72,0,1060,44.0,0.171833068,66667,1
180,72,0,1070,43.0,0.17308244,67282,2
180,72,0,1080,43.0,0.174721879,67902,3
180,72,0,1090,43.0,0.176187171,68522,4
180,72,0,1100,44.0,0.177556799,69133,5
180,72,0,1110,44.0,0.179002888,69769,6
180,72,0,1120,43.0,0.180282386,70391,7
180,72,0,1130,43.0,0.181864414,71004,8
180,72,0,1140,44.0,0.183466691,71646,9
180,72,0,1150,44.0,0.185109763,72277,10
180,72,0,1160,44.0,0.186730249,72899,11
180,72,0,1170,44.0,0.188337946,73522,12
180,72,0,1180,44.0,0.190003186,74139,13
180,72,0,1190,44.0,0.19288452,74765,14
180,72,0,1200,44.0,0.194418802,75398,15
180,72,0,1210,44.0,0.195618309,76022,16
180,72,0,1220,45.0,0.196894169,76642,17
180,72,0,1230,44.0,0.198161899,77261,18
180,72,0,1240,44.0,0.199359405,77897,19
180,72,0,1250,44.0,0.200918612,78512,20
180,72,0,1260,44.0,0.202772398,79127,21
180,72,0,1270,45.0,0.204542679,79755,22
180,72,0,1280,45.0,0.206518671,80368,23
180,72,0,1290,44.0,0.208274531,80984,24
180,72,0,1300,45.0,0.210118504,81617,25
180,72,0,1310,44.0,0.212306757,82244,26
180,72,0,1320,44.0,0.214083562,82864,27
180,72,0,1330,44.0,0.215795823,83485,28
180,72,0,1340,45.0,0.217659664,84107,29
180,72,0,1350,45.0,0.219413258,84714,30
180,72,0,1360,45.0,0.221081774,85328,31
180,72,0,1370,45.0,0.222570678,85947,32
180,72,0,1380,45.0,0.223925969,86572,33
180,72,0,1390,44.0,0.225149954,87193,34
180,72,0,1400,44.0,0.226774698,87818,35
180,72,0,1410,44.0,0.228267548,88447,36
180,72,0,1420,45.0,0.229806999,89063,37
180,72,0,1430,45.0,0.231033566,89691,38
180,72,0,1440,45.0,0.232353659,90306,39
180,72,0,1450,45.0,0.234015248,90938,40
180,72,0,1460,45.0,0.235677861,91565,41
180,72,0,1470,45.0,0.237311554,92195,42
180,72,0,1480,45.0,0.238938526,92814,43
180,72,0,1490,45.0,0.240667596,93440,44
180,72,0,1500,45.0,0.242109441,94069,45
180,72,0,1510,45.0,0.24342479,94698,46
180,72,0,1520,44.0,0.24469945,95318,47
180,72,0,1530,45.0,0.246448702,95935,48
