N,T,trial,iterations,fitness,time,fevals
180,72,3,2380,97.0,81.30970853,473040,83
180,72,3,2390,97.0,81.622259764,475020,84
180,72,3,2400,100.0,81.961978644,477000,85
180,72,3,2410,101.0,82.299566574,478980,86
180,72,3,2420,98.0,82.62581885,480960,87
180,72,3,2430,97.0,82.975416017,482940,88
180,72,3,2440,97.0,83.299542416,484920,89
180,72,3,2450,97.0,83.625612438,486900,90
180,72,3,2460,97.0,83.978407544,488880,91
180,72,3,2470,98.0,84.305387587,490860,92
180,72,3,2480,97.0,84.623643783,492840,93
180,72,3,2490,97.0,84.960869508,494820,94
180,72,3,2500,97.0,85.286863157,496800,95
180,72,3,2510,98.0,85.61040695,498780,96
180,72,3,2520,99.0,85.94932416,500760,97
180,72,3,2530,98.0,86.266298791,502740,98
180,72,3,2540,97.0,86.589634528,504720,99
180,72,3,2540,102.0,86.589634528,504720,optimal
180,72,4,0,28.0,0.615379671,1800,0
180,72,4,10,30.0,1.181957803,3780,0
180,72,4,20,40.0,1.71876531,5760,0
180,72,4,30,43.0,2.225926869,7740,0
180,72,4,40,53.0,2.678609162,9720,0
180,72,4,50,58.0,3.12814863,11700,0
180,72,4,60,60.0,3.555510533,13680,0
180,72,4,70,61.0,3.954044466,15660,0
180,72,4,80,71.0,4.352197336,17640,0
180,72,4,90,71.0,4.723892133,19620,0
180,72,4,100,76.0,5.076134882,21600,1
180,72,4,110,71.0,5.421662025,23580,0
180,72,4,120,77.0,5.768510287,25560,1
180,72,4,130,78.0,6.128927928,27540,0
180,72,4,140,78.0,6.454727984,29520,0
180,72,4,150,80.0,6.769876422,31500,1
180,72,4,160,81.0,7.118539349,33480,0
180,72,4,170,82.0,7.454687201,35460,0
180,72,4,180,79.0,7.802259703,37440,0
180,72,4,190,85.0,8.137577295,39420,1
180,72,4,200,84.0,8.474044697,41400,0
180,72,4,210,80.0,8.816098247,43380,1
180,72,4,220,81.0,9.167694118,45360,2
180,72,4,230,81.0,9.503624933,47340,3
180,72,4,240,82.0,9.847157606,49320,4
180,72,4,250,82.0,10.220369905,51300,5
180,72,4,260,82.0,10.555223298,53280,6
180,72,4,270,84.0,10.893884848,55260,7
180,72,4,280,84.0,11.25390014,57240,8
180,72,4,290,85.0,11.602192746,59220,9
180,72,4,300,86.0,11.93515161,61200,10
180,72,4,310,86.0,12.284011183,63180,0
180,72,4,320,87.0,12.599941491,65160,1
180,72,4,330,84.0,12.941684272,67140,0
180,72,4,340,88.0,13.28207587,69120,1
180,72,4,350,91.0,13.613339066,71100,0
180,72,4,360,90.0,13.939558462,73080,0
180,72,4,370,91.0,14.268714045,75060,1
180,72,4,380,90.0,14.627714819,77040,2
180,72,4,390,91.0,14.946758477,79020,3
180,72,4,400,92.0,15.274213582,81000,4
180,72,4,410,93.0,15.600621604,82980,0
180,72,4,420,91.0,15.949241865,84960,0
180,72,4,430,91.0,16.277668036,86940,1
180,72,4,440,91.0,16.590355781,88920,2
180,72,4,450,91.0,16.954447345,90900,3
180,72,4,460,91.0,17.285355961,92880,4
180,72,4,470,91.0,17.592095879,94860,5
180,72,4,480,92.0,17.937475607,96840,6
180,72,4,490,91.0,18.264287355,98820,7
180,72,4,500,91.0,18.591888447,100800,8
180,72,4,510,91.0,18.917896237,102780,9
180,72,4,520,91.0,19.225480628,104760,10
180,72,4,530,92.0,19.560222637,106740,11
180,72,4,540,91.0,19.880556855,108720,12
180,72,4,550,92.0,20.203461919,110700,13
180,72,4,560,91.0,20.526312778,112680,14
180,72,4,570,91.0,20.842750116,114660,15
180,72,4,580,91.0,21.178170442,116640,16
180,72,4,590,91.0,21.538330912,118620,17
180,72,4,600,91.0,21.851674194,120600,18
180,72,4,610,91.0,22.171073928,122580,19
180,72,4,620,91.0,22.502123995,124560,20
180,72,4,630,90.0,22.801077481,126540,21
180,72,4,640,92.0,23.130583898,128520,22
180,72,4,650,91.0,23.463706006,130500,23
180,72,4,660,91.0,23.805212256,132480,24
180,72,4,670,91.0,24.121974357,134460,25
180,72,4,680,91.0,24.448029687,136440,26
180,72,4,690,91.0,24.783708714,138420,27
180,72,4,700,91.0,25.112795882,140400,28
180,72,4,710,91.0,25.431640279,142380,29
180,72,4,720,91.0,25.768483721,144360,30
180,72,4,730,91.0,26.113770862,146340,31
180,72,4,740,91.0,26.447126196,148320,32
180,72,4,750,91.0,26.771938825,150300,33
180,72,4,760,91.0,27.083372509,152280,34
180,72,4,770,91.0,27.39331878,154260,35
180,72,4,780,92.0,27.706464186,156240,36
180,72,4,790,91.0,28.019876987,158220,37
180,72,4,800,91.0,28.35137863,160200,38
180,72,4,810,91.0,28.670976806,162180,39
180,72,4,820,91.0,29.036022061,164160,40
180,72,4,830,91.0,29.36568211,166140,41
180,72,4,840,91.0,29.676214279,168120,42
180,72,4,850,91.0,30.020908021,170100,43
180,72,4,860,91.0,30.362813926,172080,44
180,72,4,870,91.0,30.70453878,174060,45
180,72,4,880,91.0,31.042153467,176040,46
180,72,4,890,91.0,31.368399578,178020,47
180,72,4,900,92.0,31.688506142,180000,48
180,72,4,910,91.0,32.018002909,181980,49
180,72,4,920,91.0,32.340794427,183960,50
180,72,4,930,91.0,32.688902414,185940,51
180,72,4,940,91.0,33.02990871,187920,52
180,72,4,950,92.0,33.350625196,189900,53
180,72,4,960,92.0,33.664571005,191880,54
180,72,4,970,90.0,33.994762323,193860,55
180,72,4,980,91.0,34.322722286,195840,56
180,72,4,990,92.0,34.648499066,197820,57
180,72,4,1000,91.0,34.974880057,199800,58
180,72,4,1010,91.0,35.278244132,201780,59
180,72,4,1020,91.0,35.592790317,203760,60
180,72,4,1030,91.0,35.925370455,205740,61
180,72,4,1040,91.0,36.247532082,207720,62
180,72,4,1050,91.0,36.561494039,209700,63
180,72,4,1060,91.0,36.877799098,211680,64
180,72,4,1070,91.0,37.198761821,213660,65
180,72,4,1080,91.0,37.506593623,215640,66
180,72,4,1090,91.0,37.83482976,217620,67
180,72,4,1100,91.0,38.172671604,219600,68
180,72,4,1110,91.0,38.485299407,221580,69
180,72,4,1120,91.0,38.791029308,223560,70
180,72,4,1130,92.0,39.122233348,225540,71
180,72,4,1140,91.0,39.440175785,227520,72
180,72,4,1150,91.0,39.765368284,229500,73
180,72,4,1160,90.0,40.068205014,231480,74
180,72,4,1170,91.0,40.406674807,233460,75
180,72,4,1180,91.0,40.757341228,235440,76
180,72,4,1190,91.0,41.053658486,237420,77
180,72,4,1200,91.0,41.403891165,239400,78
180,72,4,1210,90.0,41.732821135,241380,79
180,72,4,1220,91.0,42.047549549,243360,80
180,72,4,1230,91.0,42.377597962,245340,81
180,72,4,1240,91.0,42.720533747,247320,82
180,72,4,1250,91.0,43.0655737,249300,83
180,72,4,1260,91.0,43.432240924,251280,84
180,72,4,1270,91.0,43.766689962,253260,85
180,72,4,1280,91.0,44.117344181,255240,86
180,72,4,1290,91.0,44.474454929,257220,87
180,72,4,1300,91.0,44.828298939,259200,88
180,72,4,1310,91.0,45.176010792,261180,89
180,72,4,1320,90.0,45.522635054,263160,90
180,72,4,1330,90.0,45.872094733,265140,91
180,72,4,1340,91.0,46.21100834,267120,92
180,72,4,1350,91.0,46.571098936,269100,93
180,72,4,1360,92.0,46.900062856,271080,94
180,72,4,1370,91.0,47.245016914,273060,95
180,72,4,1380,91.0,47.593483636,275040,96
180,72,4,1390,91.0,47.927343032,277020,97
180,72,4,1400,91.0,48.278434211,279000,98
180,72,4,1410,91.0,48.631217302,280980,99
180,72,4,1410,93.0,48.631217302,280980,optimal
200,80,0,0,29.0,0.841426683,2000,0
200,80,0,10,32.0,1.665887688,4200,0
200,80,0,20,42.0,2.433709415,6400,0
200,80,0,30,44.0,3.189496001,8600,0
200,80,0,40,49.0,3.899526797,10800,0
200,80,0,50,51.0,4.559004271,13000,0
200,80,0,60,55.0,5.210176371,15200,0
200,80,0,70,58.0,5.795396491,17400,0
200,80,0,80,61.0,6.377326711,19600,0
200,80,0,90,64.0,6.964253564,21800,0
200,80,0,100,62.0,7.532767475,24000,0
200,80,0,110,65.0,8.139409452,26200,1
200,80,0,120,67.0,8.708361457,28400,0
200,80,0,130,71.0,9.303731093,30600,0
200,80,0,140,68.0,9.888750294,32800,0
200,80,0,150,72.0,10.467784142,35000,1
200,80,0,160,94.0,11.080357454,37200,0
200,80,0,170,97.0,11.678466818,39400,0
200,80,0,180,91.0,12.302229848,41600,0
200,80,0,190,98.0,12.915256865,43800,1
200,80,0,200,95.0,13.528889477,46000,0
200,80,0,210,102.0,14.144522254,48200,1
200,80,0,220,102.0,14.737309778,50400,0
200,80,0,230,97.0,15.336341831,52600,1
200,80,0,240,97.0,15.939520683,54800,2
200,80,0,250,96.0,16.549085215,57000,3
200,80,0,260,97.0,17.166472204,59200,4
200,80,0,270,96.0,17.75468894,61400,5
200,80,0,280,97.0,18.33859837,63600,6
200,80,0,290,98.0,18.912132857,65800,7
200,80,0,300,96.0,19.468421653,68000,8
200,80,0,310,96.0,20.037204311,70200,9
200,80,0,320,98.0,20.590076266,72400,10
200,80,0,330,97.0,21.152091743,74600,11
200,80,0,340,98.0,21.692464263,76800,12
200,80,0,350,99.0,22.202234207,79000,13
200,80,0,360,98.0,22.714959363,81200,14
200,80,0,370,100.0,23.215932025,83400,15
200,80,0,380,103.0,23.735787336,85600,16
200,80,0,390,117.0,24.240070204,87800,0
200,80,0,400,119.0,24.724421109,90000,0
200,80,0,410,102.0,25.246332764,92200,0
200,80,0,420,106.0,25.759426891,94400,1
200,80,0,430,107.0,26.245142245,96600,2
200,80,0,440,117.0,26.748927384,98800,3
200,80,0,450,108.0,27.228971058,101000,4
200,80,0,460,107.0,27.712629221,103200,5
200,80,0,470,101.0,28.1898498,105400,6
200,80,0,480,102.0,28.675504548,107600,7
200,80,0,490,118.0,29.174857915,109800,8
200,80,0,500,97.0,29.685602599,112000,9
200,80,0,510,118.0,30.185277186,114200,10
200,80,0,520,102.0,30.659037747,116400,11
200,80,0,530,117.0,31.143707796,118600,12
200,80,0,540,109.0,31.648324644,120800,13
200,80,0,550,120.0,32.132179378,123000,14
200,80,0,560,119.0,32.631828052,125200,0
200,80,0,570,118.0,33.117028978,127400,1
200,80,0,580,121.0,33.618890354,129600,2
200,80,0,590,121.0,34.120958309,131800,0
200,80,0,600,124.0,34.60800942,134000,1
200,80,0,610,118.0,35.111034401,136200,0
200,80,0,620,118.0,35.625513707,138400,1
200,80,0,630,118.0,36.107041318,140600,2
200,80,0,640,117.0,36.603050128,142800,3
200,80,0,650,119.0,37.123135729,145000,4
200,80,0,660,118.0,37.608132144,147200,5
200,80,0,670,118.0,38.109125952,149400,6
200,80,0,680,122.0,38.602706366,151600,7
200,80,0,690,118.0,39.079143045,153800,8
200,80,0,700,117.0,39.577727203,156000,9
200,80,0,710,118.0,40.086571088,158200,10
200,80,0,720,117.0,40.586817329,160400,11
200,80,0,730,120.0,41.10463626,162600,12
200,80,0,740,120.0,41.61396571,164800,13
200,80,0,750,121.0,42.104048213,167000,14
200,80,0,760,120.0,42.608054814,169200,15
200,80,0,770,117.0,43.103493763,171400,16
200,80,0,780,120.0,43.581640854,173600,17
200,80,0,790,120.0,44.079217676,175800,18
200,80,0,800,118.0,44.560323482,178000,19
200,80,0,810,119.0,45.068707226,180200,20
200,80,0,820,120.0,45.5657837,182400,21
200,80,0,830,121.0,46.07719187,184600,22
200,80,0,840,121.0,46.584622574,186800,23
200,80,0,850,118.0,47.070645173,189000,24
200,80,0,860,121.0,47.55896965,191200,25
200,80,0,870,120.0,48.042534056,193400,26
200,80,0,880,119.0,48.544915168,195600,27
200,80,0,890,123.0,49.027840458,197800,28
200,80,0,900,120.0,49.583383923,200000,29
200,80,0,910,121.0,50.076267915,202200,30
200,80,0,920,118.0,50.583977667,204400,31
200,80,0,930,120.0,51.084161738,206600,32
200,80,0,940,122.0,51.57577837,208800,33
200,80,0,950,120.0,52.057013809,211000,34
200,80,0,960,120.0,52.559400926,213200,35
200,80,0,970,119.0,53.051333633,215400,36
200,80,0,980,119.0,53.647975182,217600,37
200,80,0,990,121.0,54.148776654,219800,38
200,80,0,1000,118.0,54.662518405,222000,39
200,80,0,1010,119.0,55.162542685,224200,40
200,80,0,1020,123.0,55.681843768,226400,41
200,80,0,1030,122.0,56.193881685,228600,42
200,80,0,1040,117.0,56.695374342,230800,43
200,80,0,1050,119.0,57.216057501,233000,44
200,80,0,1060,117.0,57.716413098,235200,45
200,80,0,1070,118.0,58.201232334,237400,46
200,80,0,1080,118.0,58.693118816,239600,47
200,80,0,1090,120.0,59.181595058,241800,48
200,80,0,1100,121.0,59.671330102,244000,49
200,80,0,1110,119.0,60.14266434,246200,50
200,80,0,1120,120.0,60.655375791,248400,51
200,80,0,1130,117.0,61.144475169,250600,52
200,80,0,1140,120.0,61.649590944,252800,53
200,80,0,1150,120.0,62.162054678,255000,54
200,80,0,1160,121.0,62.65151455,257200,55
200,80,0,1170,117.0,63.126573823,259400,56
200,80,0,1180,117.0,63.650176187,261600,57
200,80,0,1190,122.0,64.135891742,263800,58
200,80,0,1200,120.0,64.614642584,266000,59
200,80,0,1210,120.0,65.093506455,268200,60
200,80,0,1220,118.0,65.572560994,270400,61
200,80,0,1230,119.0,66.050806245,272600,62
200,80,0,1240,118.0,66.559926797,274800,63
200,80,0,1250,118.0,67.056317182,277000,64
200,80,0,1260,120.0,67.565253379,279200,65
200,80,0,1270,119.0,68.082316919,281400,66
200,80,0,1280,117.0,68.586640815,283600,67
200,80,0,1290,118.0,69.083426076,285800,68
200,80,0,1300,118.0,69.583188756,288000,69
200,80,0,1310,118.0,70.091412462,290200,70
200,80,0,1320,119.0,70.597092286,292400,71
200,80,0,1330,124.0,71.081187227,294600,72
200,80,0,1340,117.0,71.578386168,296800,73
200,80,0,1350,117.0,72.081754866,299000,74
200,80,0,1360,120.0,72.598710997,301200,75
200,80,0,1370,119.0,73.082118032,303400,76
200,80,0,1380,120.0,73.588940125,305600,77
200,80,0,1390,124.0,74.104970658,307800,78
200,80,0,1400,122.0,74.590405372,310000,79
200,80,0,1410,123.0,75.076630743,312200,80
200,80,0,1420,118.0,75.58282941,314400,81
200,80,0,1430,121.0,76.057437656,316600,82
200,80,0,1440,123.0,76.553691174,318800,83
200,80,0,1450,121.0,77.037668028,321000,84
200,80,0,1460,122.0,77.520135821,323200,85
200,80,0,1470,121.0,78.032998759,325400,86
200,80,0,1480,117.0,78.525927677,327600,87
200,80,0,1490,123.0,79.032999098,329800,88
200,80,0,1500,124.0,79.546144669,332000,89
200,80,0,1510,124.0,80.072643675,334200,90
200,80,0,1520,121.0,80.554410401,336400,91
200,80,0,1530,118.0,81.066043885,338600,92
200,80,0,1540,118.0,81.585028181,340800,93
200,80,0,1550,122.0,82.074484867,343000,94
200,80,0,1560,117.0,82.592063666,345200,95
200,80,0,1570,118.0,83.116945541,347400,96
200,80,0,1580,121.0,83.633680641,349600,97
200,80,0,1590,120.0,84.160168946,351800,98
200,80,0,1600,118.0,84.689090373,354000,99
200,80,0,1600,124.0,84.689090373,354000,optimal
200,80,1,0,34.0,0.781590269,2000,0
200,80,1,10,42.0,1.506920521,4200,0
200,80,1,20,45.0,2.185728827,6400,0
200,80,1,30,61.0,2.851619422,8600,0
200,80,1,40,70.0,3.430931433,10800,0
200,80,1,50,84.0,3.977188182,13000,0
200,80,1,60,89.0,4.486581228,15200,0
200,80,1,70,86.0,4.993184348,17400,0
200,80,1,80,91.0,5.502373265,19600,1
200,80,1,90,94.0,6.005633778,21800,0
200,80,1,100,96.0,6.510697354,24000,0
200,80,1,110,99.0,6.979960714,26200,0
200,80,1,120,96.0,7.458845704,28400,0
200,80,1,130,96.0,7.919218361,30600,1
200,80,1,140,97.0,8.395392937,32800,2
200,80,1,150,96.0,8.854221205,35000,3
200,80,1,160,95.0,9.30935739,37200,4
200,80,1,170,96.0,9.77133083,39400,5
200,80,1,180,96.0,10.24363287,41600,6
200,80,1,190,95.0,10.688216181,43800,7
200,80,1,200,98.0,11.136231614,46000,8
200,80,1,210,98.0,11.593931776,48200,9
200,80,1,220,97.0,12.037862923,50400,10
200,80,1,230,96.0,12.497301234,52600,11
200,80,1,240,95.0,12.94096766,54800,12
200,80,1,250,96.0,13.392571588,57000,13
200,80,1,260,95.0,13.836332222,59200,14
200,80,1,270,97.0,14.256308986,61400,15
200,80,1,280,95.0,14.756098884,63600,16
200,80,1,290,96.0,15.207637566,65800,17
200,80,1,300,94.0,15.656642807,68000,18
200,80,1,310,95.0,16.087529851,70200,19
200,80,1,320,97.0,16.512749435,72400,20
200,80,1,330,95.0,16.94294451,74600,21
200,80,1,340,96.0,17.417974993,76800,22
200,80,1,350,97.0,17.882807134,79000,23
200,80,1,360,96.0,18.327647524,81200,24
200,80,1,370,96.0,18.762305031,83400,25
200,80,1,380,97.0,19.198545351,85600,26
200,80,1,390,97.0,19.662396316,87800,27
200,80,1,400,97.0,20.098859356,90000,28
200,80,1,410,98.0,20.540502144,92200,29
200,80,1,420,101.0,21.003741556,94400,30
200,80,1,430,98.0,21.474971178,96600,0
200,80,1,440,98.0,21.924308696,98800,1
200,80,1,450,96.0,22.368064731,101000,2
200,80,1,460,98.0,22.831211997,103200,3
200,80,1,470,100.0,23.277902445,105400,4
200,80,1,480,98.0,23.735795893,107600,5
200,80,1,490,115.0,24.185459657,109800,6
200,80,1,500,110.0,24.630571162,112000,0
200,80,1,510,118.0,25.056384655,114200,1
200,80,1,520,116.0,25.484942069,116400,0
200,80,1,530,97.0,25.939321693,118600,1
200,80,1,540,98.0,26.411732153,120800,2
200,80,1,550,113.0,26.85042357,123000,3
200,80,1,560,100.0,27.307016805,125200,4
200,80,1,570,117.0,27.753899022,127400,5
200,80,1,580,117.0,28.182894628,129600,6
200,80,1,590,116.0,28.644979937,131800,7
200,80,1,600,118.0,29.066412468,134000,8
200,80,1,610,120.0,29.515363022,136200,9
200,80,1,620,115.0,29.959419741,138400,0
200,80,1,630,117.0,30.417623064,140600,1
200,80,1,640,117.0,30.845737471,142800,2
200,80,1,650,99.0,31.302519116,145000,3
200,80,1,660,120.0,31.727062116,147200,4
200,80,1,670,121.0,32.1685679,149400,5
200,80,1,680,123.0,32.619771559,151600,0
200,80,1,690,121.0,33.096495151,153800,0
200,80,1,700,121.0,33.512267961,156000,1
200,80,1,710,123.0,33.961638434,158200,2
200,80,1,720,123.0,34.417423738,160400,3
200,80,1,730,122.0,34.852982553,162600,4
200,80,1,740,122.0,35.275939807,164800,5
200,80,1,750,122.0,35.697925813,167000,6
200,80,1,760,122.0,36.124514491,169200,7
200,80,1,770,124.0,36.539868129,171400,8
200,80,1,780,121.0,36.966552252,173600,0
200,80,1,790,122.0,37.398721439,175800,1
200,80,1,800,122.0,37.814684985,178000,2
200,80,1,810,122.0,38.262527136,180200,3
200,80,1,820,122.0,38.687290771,182400,4
200,80,1,830,123.0,39.122670535,184600,5
200,80,1,840,124.0,39.547672498,186800,6
200,80,1,850,121.0,39.976842417,189000,7
200,80,1,860,121.0,40.402664359,191200,8
200,80,1,870,123.0,40.835105878,193400,9
200,80,1,880,122.0,41.256732719,195600,10
200,80,1,890,122.0,41.710891809,197800,11
200,80,1,900,124.0,42.153275535,200000,12
200,80,1,910,122.0,42.589477102,202200,13
200,80,1,920,128.0,43.014733782,204400,14
200,80,1,930,123.0,43.429085538,206600,0
200,80,1,940,122.0,43.845601158,208800,1
200,80,1,950,124.0,44.293070257,211000,2
200,80,1,960,123.0,44.723252157,213200,3
200,80,1,970,126.0,45.158154391,215400,4
200,80,1,980,124.0,45.578189346,217600,5
200,80,1,990,124.0,45.984245852,219800,6
200,80,1,1000,123.0,46.422036611,222000,7
200,80,1,1010,121.0,46.883311593,224200,8
200,80,1,1020,121.0,47.324887713,226400,9
200,80,1,1030,121.0,47.767374224,228600,10
200,80,1,1040,124.0,48.184965637,230800,11
200,80,1,1050,123.0,48.618712034,233000,12
200,80,1,1060,126.0,49.043992375,235200,13
200,80,1,1070,122.0,49.511996811,237400,14
200,80,1,1080,122.0,49.940144462,239600,15
200,80,1,1090,122.0,50.357240396,241800,16
200,80,1,1100,126.0,50.790783851,244000,17
200,80,1,1110,124.0,51.238204602,246200,18
200,80,1,1120,122.0,51.687479807,248400,19
200,80,1,1130,121.0,52.130075717,250600,20
200,80,1,1140,122.0,52.556225498,252800,21
200,80,1,1150,123.0,52.964384026,255000,22
200,80,1,1160,123.0,53.39655986,257200,23
200,80,1,1170,121.0,53.823152315,259400,24
200,80,1,1180,122.0,54.263760716,261600,25
200,80,1,1190,124.0,54.689450578,263800,26
200,80,1,1200,121.0,55.134412649,266000,27
200,80,1,1210,121.0,55.569915701,268200,28
200,80,1,1220,122.0,56.01260951,270400,29
200,80,1,1230,123.0,56.441691856,272600,30
200,80,1,1240,124.0,56.86523914,274800,31
200,80,1,1250,121.0,57.312641901,277000,32
200,80,1,1260,121.0,57.733045802,279200,33
200,80,1,1270,122.0,58.176276683,281400,34
200,80,1,1280,122.0,58.608176289,283600,35
200,80,1,1290,120.0,59.035838847,285800,36
200,80,1,1300,121.0,59.4740288,288000,37
200,80,1,1310,121.0,59.915464344,290200,38
200,80,1,1320,122.0,60.349152614,292400,39
200,80,1,1330,123.0,60.761632603,294600,40
200,80,1,1340,122.0,61.205070289,296800,41
200,80,1,1350,123.0,61.626892312,299000,42
200,80,1,1360,123.0,62.061074266,301200,43
200,80,1,1370,121.0,62.467078455,303400,44
200,80,1,1380,121.0,62.901666194,305600,45
200,80,1,1390,121.0,63.348057879,307800,46
200,80,1,1400,122.0,63.80017577,310000,47
200,80,1,1410,124.0,64.220827131,312200,48
200,80,1,1420,121.0,64.644189092,314400,49
200,80,1,1430,123.0,65.066752083,316600,50
200,80,1,1440,122.0,65.479553456,318800,51
200,80,1,1450,122.0,65.914901058,321000,52
200,80,1,1460,122.0,66.346945095,323200,53
200,80,1,1470,122.0,66.797141459,325400,54
200,80,1,1480,123.0,67.213752962,327600,55
200,80,1,1490,121.0,67.638051504,329800,56
200,80,1,1500,123.0,68.038200037,332000,57
200,80,1,1510,121.0,68.456180051,334200,58
200,80,1,1520,121.0,68.903720512,336400,59
200,80,1,1530,121.0,69.332898307,338600,60
200,80,1,1540,124.0,69.762427898,340800,61
200,80,1,1550,121.0,70.209704548,343000,62
200,80,1,1560,121.0,70.640096167,345200,63
200,80,1,1570,121.0,71.077425131,347400,64
200,80,1,1580,121.0,71.525826917,349600,65
200,80,1,1590,124.0,71.972874906,351800,66
200,80,1,1600,122.0,72.407148136,354000,67
200,80,1,1610,122.0,72.836544682,356200,68
200,80,1,1620,121.0,73.270753555,358400,69
200,80,1,1630,123.0,73.704028171,360600,70
200,80,1,1640,121.0,74.146040334,362800,71
200,80,1,1650,122.0,74.563142309,365000,72
200,80,1,1660,122.0,74.990124683,367200,73
200,80,1,1670,121.0,75.415251543,369400,74
200,80,1,1680,123.0,75.871009148,371600,75
200,80,1,1690,123.0,76.325537088,373800,76
200,80,1,1700,122.0,76.781914288,376000,77
200,80,1,1710,122.0,77.195084235,378200,78
200,80,1,1720,120.0,77.601261835,380400,79
200,80,1,1730,124.0,78.060684046,382600,80
200,80,1,1740,122.0,78.476218932,384800,81
200,80,1,1750,123.0,78.888868954,387000,82
200,80,1,1760,123.0,79.325894082,389200,83
200,80,1,1770,123.0,79.750416997,391400,84
200,80,1,1780,122.0,80.129651461,393600,85
200,80,1,1790,123.0,80.545260179,395800,86
200,80,1,1800,122.0,80.956692262,398000,87
