N,T,trial,iterations,fitness,time,fevals
180,72,0,750,58.0,30.273328622,150300,55
180,72,0,760,56.0,30.67428057,152280,56
180,72,0,770,56.0,31.054945873,154260,57
180,72,0,780,57.0,31.446152838,156240,58
180,72,0,790,58.0,31.81643328,158220,59
180,72,0,800,57.0,32.196504227,160200,60
180,72,0,810,56.0,32.578881928,162180,61
180,72,0,820,56.0,32.943138692,164160,62
180,72,0,830,56.0,33.316376136,166140,63
180,72,0,840,56.0,33.69598519,168120,64
180,72,0,850,56.0,34.062293431,170100,65
180,72,0,860,56.0,34.458007398,172080,66
180,72,0,870,56.0,34.831842488,174060,67
180,72,0,880,57.0,35.197750568,176040,68
180,72,0,890,61.0,35.605936676,178020,69
180,72,0,900,63.0,35.991028313,180000,70
180,72,0,910,62.0,36.368967874,181980,71
180,72,0,920,56.0,36.725625127,183960,72
180,72,0,930,57.0,37.119736448,185940,73
180,72,0,940,57.0,37.486844315,187920,74
180,72,0,950,56.0,37.861678758,189900,75
180,72,0,960,56.0,38.234410652,191880,76
180,72,0,970,56.0,38.604751373,193860,77
180,72,0,980,56.0,38.989893546,195840,78
180,72,0,990,56.0,39.364144875,197820,79
180,72,0,1000,56.0,39.74239292,199800,80
180,72,0,1010,57.0,40.111561516,201780,81
180,72,0,1020,57.0,40.504948854,203760,82
180,72,0,1030,56.0,40.894431895,205740,83
180,72,0,1040,57.0,41.266712364,207720,84
180,72,0,1050,57.0,41.629892862,209700,85
180,72,0,1060,57.0,41.983739565,211680,86
180,72,0,1070,56.0,42.347738761,213660,87
180,72,0,1080,57.0,42.757452706,215640,88
180,72,0,1090,56.0,43.149735584,217620,89
180,72,0,1100,57.0,43.52746776,219600,90
180,72,0,1110,56.0,43.910105028,221580,91
180,72,0,1120,56.0,44.305759084,223560,92
180,72,0,1130,57.0,44.738433227,225540,93
180,72,0,1140,60.0,45.11811399,227520,94
180,72,0,1150,61.0,45.522191007,229500,95
180,72,0,1160,56.0,45.925789031,231480,96
180,72,0,1170,57.0,46.317309933,233460,97
180,72,0,1180,57.0,46.681579877,235440,98
180,72,0,1190,58.0,47.044959403,237420,99
180,72,0,1190,66.0,47.044959403,237420,optimal
180,72,1,0,30.0,0.610507322,1800,0
180,72,1,10,49.0,1.191567706,3780,0
180,72,1,20,55.0,1.731130164,5760,0
180,72,1,30,63.0,2.188133217,7740,0
180,72,1,40,66.0,2.613184848,9720,0
180,72,1,50,69.0,3.041348036,11700,0
180,72,1,60,75.0,3.489390993,13680,0
180,72,1,70,74.0,3.947639046,15660,0
180,72,1,80,73.0,4.35433655,17640,1
180,72,1,90,73.0,4.738156801,19620,2
180,72,1,100,71.0,5.150097872,21600,3
180,72,1,110,73.0,5.536050891,23580,4
180,72,1,120,73.0,5.929906799,25560,5
180,72,1,130,77.0,6.322964996,27540,6
180,72,1,140,74.0,6.726286367,29520,0
180,72,1,150,74.0,7.094818922,31500,1
180,72,1,160,73.0,7.483622222,33480,2
180,72,1,170,73.0,7.881926001,35460,3
180,72,1,180,73.0,8.257249145,37440,4
180,72,1,190,73.0,8.640527442,39420,5
180,72,1,200,73.0,9.014280431,41400,6
180,72,1,210,73.0,9.376656672,43380,7
180,72,1,220,73.0,9.761160052,45360,8
180,72,1,230,73.0,10.156857137,47340,9
180,72,1,240,73.0,10.536201102,49320,10
180,72,1,250,73.0,10.914739364,51300,11
180,72,1,260,73.0,11.288281512,53280,12
180,72,1,270,74.0,11.661960952,55260,13
180,72,1,280,73.0,12.057336723,57240,14
180,72,1,290,73.0,12.454494002,59220,15
180,72,1,300,73.0,12.833792539,61200,16
180,72,1,310,73.0,13.220840764,63180,17
180,72,1,320,74.0,13.598208368,65160,18
180,72,1,330,74.0,13.983051887,67140,19
180,72,1,340,73.0,14.418693515,69120,20
180,72,1,350,75.0,14.807432326,71100,21
180,72,1,360,73.0,15.176790257,73080,22
180,72,1,370,72.0,15.558576609,75060,23
180,72,1,380,73.0,15.931909324,77040,24
180,72,1,390,75.0,16.293230345,79020,25
180,72,1,400,82.0,16.668518851,81000,26
180,72,1,410,76.0,17.056630426,82980,0
180,72,1,420,78.0,17.419936988,84960,1
180,72,1,430,73.0,17.808809004,86940,2
180,72,1,440,73.0,18.196743533,88920,3
180,72,1,450,74.0,18.58225941,90900,4
180,72,1,460,73.0,18.940091006,92880,5
180,72,1,470,73.0,19.378185853,94860,6
180,72,1,480,78.0,19.761510282,96840,7
180,72,1,490,80.0,20.129513656,98820,8
180,72,1,500,77.0,20.511560759,100800,9
180,72,1,510,78.0,20.898497563,102780,10
180,72,1,520,79.0,21.266863291,104760,11
180,72,1,530,81.0,21.620794842,106740,12
180,72,1,540,76.0,21.98555526,108720,13
180,72,1,550,79.0,22.363532946,110700,14
180,72,1,560,76.0,22.753281871,112680,15
180,72,1,570,84.0,23.133579835,114660,16
180,72,1,580,83.0,23.503011959,116640,0
180,72,1,590,76.0,23.876290987,118620,1
180,72,1,600,77.0,24.260968891,120600,2
180,72,1,610,84.0,24.693831865,122580,3
180,72,1,620,77.0,25.067259922,124560,4
180,72,1,630,82.0,25.454230823,126540,5
180,72,1,640,80.0,25.809914562,128520,6
180,72,1,650,77.0,26.168291944,130500,7
180,72,1,660,77.0,26.556818265,132480,8
180,72,1,670,78.0,26.958171587,134460,9
180,72,1,680,79.0,27.323111225,136440,10
180,72,1,690,83.0,27.705591597,138420,11
180,72,1,700,81.0,28.096890472,140400,12
180,72,1,710,81.0,28.480717192,142380,13
180,72,1,720,79.0,28.836790495,144360,14
180,72,1,730,81.0,29.186612388,146340,15
180,72,1,740,78.0,29.548378392,148320,16
180,72,1,750,78.0,29.925815487,150300,17
180,72,1,760,80.0,30.298760858,152280,18
180,72,1,770,79.0,30.675197631,154260,19
180,72,1,780,79.0,31.058188639,156240,20
180,72,1,790,83.0,31.440831013,158220,21
180,72,1,800,76.0,31.822133422,160200,22
180,72,1,810,84.0,32.216302579,162180,23
180,72,1,820,76.0,32.594101398,164160,24
180,72,1,830,81.0,33.036396238,166140,25
180,72,1,840,81.0,33.42669908,168120,26
180,72,1,850,79.0,33.794030164,170100,27
180,72,1,860,83.0,34.161575373,172080,28
180,72,1,870,79.0,34.552141111,174060,29
180,72,1,880,79.0,34.915382358,176040,30
180,72,1,890,77.0,35.286845356,178020,31
180,72,1,900,77.0,35.671865452,180000,32
180,72,1,910,81.0,36.057485232,181980,33
180,72,1,920,80.0,36.453542323,183960,34
180,72,1,930,78.0,36.898892422,185940,35
180,72,1,940,79.0,37.306688556,187920,36
180,72,1,950,77.0,37.681990115,189900,37
180,72,1,960,78.0,38.078526068,191880,38
180,72,1,970,79.0,38.45980546,193860,39
180,72,1,980,84.0,38.843602415,195840,40
180,72,1,990,79.0,39.219976907,197820,41
180,72,1,1000,80.0,39.587557021,199800,42
180,72,1,1010,79.0,40.009234046,201780,43
180,72,1,1020,77.0,40.443528444,203760,44
180,72,1,1030,74.0,40.860109188,205740,45
180,72,1,1040,80.0,41.252615224,207720,46
180,72,1,1050,78.0,41.638011681,209700,47
180,72,1,1060,80.0,42.043540029,211680,48
180,72,1,1070,85.0,42.434810088,213660,49
180,72,1,1080,85.0,42.827770323,215640,0
180,72,1,1090,79.0,43.217167431,217620,1
180,72,1,1100,78.0,43.619755673,219600,2
180,72,1,1110,81.0,44.015553192,221580,3
180,72,1,1120,81.0,44.424784474,223560,4
180,72,1,1130,84.0,44.838888296,225540,5
180,72,1,1140,80.0,45.280207934,227520,6
180,72,1,1150,77.0,45.694488275,229500,7
180,72,1,1160,82.0,46.114079055,231480,8
180,72,1,1170,82.0,46.52268744,233460,9
180,72,1,1180,79.0,46.91350099,235440,10
180,72,1,1190,80.0,47.281817466,237420,11
180,72,1,1200,82.0,47.673390945,239400,12
180,72,1,1210,82.0,48.060932894,241380,13
180,72,1,1220,82.0,48.443295739,243360,14
180,72,1,1230,77.0,48.83646622,245340,15
180,72,1,1240,77.0,49.20445794,247320,16
180,72,1,1250,83.0,49.575780922,249300,17
180,72,1,1260,82.0,49.945638805,251280,18
180,72,1,1270,80.0,50.320127068,253260,19
180,72,1,1280,76.0,50.707546508,255240,20
180,72,1,1290,81.0,51.092979674,257220,21
180,72,1,1300,83.0,51.483162403,259200,22
180,72,1,1310,82.0,51.869916798,261180,23
180,72,1,1320,83.0,52.25773905,263160,24
180,72,1,1330,80.0,52.639795555,265140,25
180,72,1,1340,77.0,53.032886735,267120,26
180,72,1,1350,85.0,53.421887689,269100,27
180,72,1,1360,78.0,53.793628993,271080,28
180,72,1,1370,81.0,54.173396346,273060,29
180,72,1,1380,82.0,54.592927918,275040,30
180,72,1,1390,81.0,54.972002952,277020,31
180,72,1,1400,82.0,55.354794955,279000,32
180,72,1,1410,80.0,55.760310652,280980,33
180,72,1,1420,76.0,56.120729223,282960,34
180,72,1,1430,78.0,56.496193948,284940,35
180,72,1,1440,79.0,56.9344397,286920,36
180,72,1,1450,77.0,57.31146963,288900,37
180,72,1,1460,79.0,57.747051686,290880,38
180,72,1,1470,82.0,58.169440882,292860,39
180,72,1,1480,77.0,58.537427364,294840,40
180,72,1,1490,80.0,58.928934715,296820,41
180,72,1,1500,80.0,59.306447783,298800,42
180,72,1,1510,80.0,59.693440015,300780,43
180,72,1,1520,82.0,60.066421391,302760,44
180,72,1,1530,80.0,60.441350449,304740,45
180,72,1,1540,80.0,60.832286873,306720,46
180,72,1,1550,75.0,61.22841346,308700,47
180,72,1,1560,78.0,61.633280888,310680,48
180,72,1,1570,82.0,62.024353562,312660,49
180,72,1,1580,78.0,62.434514252,314640,50
180,72,1,1590,80.0,62.837801174,316620,51
180,72,1,1600,80.0,63.231688226,318600,52
180,72,1,1610,78.0,63.606869919,320580,53
180,72,1,1620,78.0,63.992428226,322560,54
180,72,1,1630,79.0,64.386867382,324540,55
180,72,1,1640,76.0,64.766996783,326520,56
180,72,1,1650,77.0,65.177802766,328500,57
180,72,1,1660,82.0,65.597534964,330480,58
180,72,1,1670,81.0,66.019817196,332460,59
180,72,1,1680,78.0,66.429251655,334440,60
180,72,1,1690,79.0,66.815449894,336420,61
180,72,1,1700,84.0,67.247724059,338400,62
180,72,1,1710,79.0,67.628991322,340380,63
180,72,1,1720,81.0,68.005853541,342360,64
180,72,1,1730,79.0,68.38486839,344340,65
180,72,1,1740,83.0,68.761327543,346320,66
180,72,1,1750,80.0,69.135403415,348300,67
180,72,1,1760,82.0,69.525118296,350280,68
180,72,1,1770,82.0,69.925964818,352260,69
180,72,1,1780,80.0,70.330372697,354240,70
180,72,1,1790,79.0,70.715594018,356220,71
180,72,1,1800,77.0,71.124585971,358200,72
180,72,1,1810,79.0,71.521222923,360180,73
180,72,1,1820,82.0,71.909166228,362160,74
180,72,1,1830,82.0,72.32391571,364140,75
180,72,1,1840,79.0,72.719789769,366120,76
180,72,1,1850,79.0,73.124329585,368100,77
180,72,1,1860,82.0,73.531791804,370080,78
180,72,1,1870,82.0,73.939378618,372060,79
180,72,1,1880,79.0,74.346676876,374040,80
180,72,1,1890,78.0,74.737800138,376020,81
180,72,1,1900,82.0,75.134385845,378000,82
180,72,1,1910,79.0,75.544584617,379980,83
180,72,1,1920,76.0,75.932305772,381960,84
180,72,1,1930,81.0,76.336848846,383940,85
180,72,1,1940,78.0,76.756577661,385920,86
180,72,1,1950,81.0,77.158655371,387900,87
180,72,1,1960,77.0,77.582484118,389880,88
180,72,1,1970,83.0,78.02405871,391860,89
180,72,1,1980,78.0,78.427503766,393840,90
180,72,1,1990,78.0,78.811788626,395820,91
180,72,1,2000,76.0,79.200566949,397800,92
180,72,1,2010,82.0,79.594797482,399780,93
180,72,1,2020,80.0,79.976152747,401760,94
180,72,1,2030,82.0,80.355123299,403740,95
180,72,1,2040,83.0,80.748781785,405720,96
180,72,1,2050,80.0,81.16782459,407700,97
180,72,1,2060,77.0,81.581330708,409680,98
180,72,1,2070,80.0,81.940520085,411660,99
180,72,1,2070,85.0,81.940520085,411660,optimal
180,72,2,0,31.0,0.598151438,1800,0
180,72,2,10,42.0,1.135735347,3780,0
180,72,2,20,43.0,1.604146953,5760,0
180,72,2,30,64.0,2.029370246,7740,0
180,72,2,40,79.0,2.422679294,9720,0
180,72,2,50,59.0,2.780354505,11700,0
180,72,2,60,79.0,3.155197838,13680,1
180,72,2,70,80.0,3.504089118,15660,2
180,72,2,80,63.0,3.851804527,17640,0
180,72,2,90,86.0,4.213733559,19620,1
180,72,2,100,92.0,4.587399954,21600,0
180,72,2,110,87.0,4.97222762,23580,0
180,72,2,120,94.0,5.414127006,25560,1
180,72,2,130,96.0,5.847917712,27540,0
180,72,2,140,95.0,6.265510644,29520,0
180,72,2,150,91.0,6.644928121,31500,1
180,72,2,160,95.0,7.011236881,33480,2
180,72,2,170,88.0,7.397896627,35460,3
180,72,2,180,89.0,7.762020952,37440,4
180,72,2,190,90.0,8.149650469,39420,5
180,72,2,200,89.0,8.54162919,41400,6
180,72,2,210,89.0,8.915124593,43380,7
180,72,2,220,89.0,9.264695245,45360,8
180,72,2,230,87.0,9.615598222,47340,9
180,72,2,240,88.0,9.958583332,49320,10
180,72,2,250,88.0,10.35703549,51300,11
180,72,2,260,88.0,10.739277899,53280,12
180,72,2,270,90.0,11.13124933,55260,13
180,72,2,280,89.0,11.508459201,57240,14
180,72,2,290,88.0,11.885425058,59220,15
180,72,2,300,88.0,12.28276932,61200,16
180,72,2,310,88.0,12.668063726,63180,17
180,72,2,320,87.0,13.021918736,65160,18
180,72,2,330,87.0,13.363305968,67140,19
180,72,2,340,89.0,13.699059047,69120,20
180,72,2,350,90.0,14.021931627,71100,21
180,72,2,360,89.0,14.347644866,73080,22
180,72,2,370,89.0,14.687235403,75060,23
180,72,2,380,89.0,15.027588217,77040,24
180,72,2,390,87.0,15.345087967,79020,25
180,72,2,400,86.0,15.672660992,81000,26
180,72,2,410,87.0,15.995936639,82980,27
180,72,2,420,90.0,16.333198561,84960,28
180,72,2,430,90.0,16.676187438,86940,29
180,72,2,440,89.0,17.036654158,88920,30
180,72,2,450,89.0,17.374771454,90900,31
180,72,2,460,94.0,17.73394409,92880,32
180,72,2,470,90.0,18.081209888,94860,33
180,72,2,480,93.0,18.41628464,96840,34
180,72,2,490,89.0,18.749601055,98820,35
180,72,2,500,91.0,19.075723244,100800,36
180,72,2,510,88.0,19.392345409,102780,37
180,72,2,520,92.0,19.73636959,104760,38
180,72,2,530,89.0,20.136493705,106740,39
180,72,2,540,88.0,20.47548892,108720,40
180,72,2,550,89.0,20.797789655,110700,41
180,72,2,560,88.0,21.161632255,112680,42
180,72,2,570,87.0,21.513442584,114660,43
180,72,2,580,87.0,21.856413664,116640,44
180,72,2,590,90.0,22.194762795,118620,45
180,72,2,600,89.0,22.536374655,120600,46
180,72,2,610,87.0,22.873824962,122580,47
180,72,2,620,89.0,23.195178571,124560,48
180,72,2,630,87.0,23.499486195,126540,49
180,72,2,640,91.0,23.824460106,128520,50
180,72,2,650,87.0,24.172325414,130500,51
180,72,2,660,88.0,24.50807327,132480,52
180,72,2,670,89.0,24.846618061,134460,53
180,72,2,680,88.0,25.174101914,136440,54
180,72,2,690,89.0,25.512062575,138420,55
180,72,2,700,92.0,25.83419624,140400,56
180,72,2,710,90.0,26.156778037,142380,57
180,72,2,720,88.0,26.491967292,144360,58
180,72,2,730,89.0,26.825322617,146340,59
180,72,2,740,87.0,27.181273554,148320,60
180,72,2,750,96.0,27.53094581,150300,61
180,72,2,760,85.0,27.90572719,152280,62
180,72,2,770,86.0,28.245148714,154260,63
180,72,2,780,88.0,28.587408494,156240,64
180,72,2,790,85.0,28.934129895,158220,65
180,72,2,800,90.0,29.27048994,160200,66
180,72,2,810,94.0,29.616902331,162180,67
180,72,2,820,92.0,29.971104166,164160,68
180,72,2,830,90.0,30.357571901,166140,69
180,72,2,840,94.0,30.698621738,168120,70
180,72,2,850,93.0,31.026428132,170100,71
180,72,2,860,86.0,31.354008463,172080,72
180,72,2,870,88.0,31.679817311,174060,73
180,72,2,880,90.0,32.011674274,176040,74
180,72,2,890,87.0,32.373683958,178020,75
180,72,2,900,88.0,32.708551103,180000,76
180,72,2,910,89.0,33.035973376,181980,77
180,72,2,920,88.0,33.37038627,183960,78
180,72,2,930,89.0,33.719747125,185940,79
180,72,2,940,89.0,34.103447978,187920,80
180,72,2,950,90.0,34.449286797,189900,81
180,72,2,960,86.0,34.770606693,191880,82
180,72,2,970,87.0,35.10685475,193860,83
180,72,2,980,90.0,35.465375921,195840,84
180,72,2,990,88.0,35.811812642,197820,85
180,72,2,1000,87.0,36.18393441,199800,86
180,72,2,1010,90.0,36.530546202,201780,87
180,72,2,1020,88.0,36.857792793,203760,88
180,72,2,1030,86.0,37.210572955,205740,89
180,72,2,1040,86.0,37.553842954,207720,90
180,72,2,1050,89.0,37.877376443,209700,91
180,72,2,1060,89.0,38.231966197,211680,92
180,72,2,1070,85.0,38.60686039,213660,93
180,72,2,1080,88.0,38.937081841,215640,94
180,72,2,1090,88.0,39.285139686,217620,95
180,72,2,1100,90.0,39.649737408,219600,96
180,72,2,1110,90.0,40.019111697,221580,97
180,72,2,1120,88.0,40.373050658,223560,98
180,72,2,1130,89.0,40.721217629,225540,99
180,72,2,1130,96.0,40.721217629,225540,optimal
180,72,3,0,27.0,0.616953196,1800,0
180,72,3,10,37.0,1.201199914,3780,0
180,72,3,20,41.0,1.741281029,5760,0
180,72,3,30,50.0,2.194773643,7740,0
180,72,3,40,58.0,2.625500152,9720,0
180,72,3,50,60.0,3.020027605,11700,0
180,72,3,60,62.0,3.418069315,13680,0
180,72,3,70,62.0,3.805147885,15660,0
180,72,3,80,62.0,4.210874837,17640,1
180,72,3,90,61.0,4.581788571,19620,2
180,72,3,100,62.0,4.95827604,21600,3
180,72,3,110,61.0,5.358522659,23580,4
180,72,3,120,63.0,5.743300543,25560,5
180,72,3,130,62.0,6.129998404,27540,0
180,72,3,140,62.0,6.514836922,29520,1
180,72,3,150,62.0,6.877019233,31500,2
180,72,3,160,61.0,7.239645029,33480,3
180,72,3,170,61.0,7.597532814,35460,4
180,72,3,180,61.0,7.966830873,37440,5
180,72,3,190,62.0,8.318595258,39420,6
180,72,3,200,63.0,8.696457099,41400,7
180,72,3,210,62.0,9.073261817,43380,8
180,72,3,220,62.0,9.5211268,45360,9
180,72,3,230,63.0,9.92013967,47340,10
180,72,3,240,62.0,10.331206048,49320,11
180,72,3,250,62.0,10.751099783,51300,12
180,72,3,260,62.0,11.151376812,53280,13
180,72,3,270,63.0,11.555526522,55260,14
180,72,3,280,62.0,11.950063291,57240,15
180,72,3,290,63.0,12.326748654,59220,16
180,72,3,300,64.0,12.706011836,61200,17
180,72,3,310,63.0,13.148920922,63180,0
180,72,3,320,62.0,13.571272809,65160,1
180,72,3,330,62.0,13.95415166,67140,2
180,72,3,340,63.0,14.333644204,69120,3
180,72,3,350,64.0,14.710580305,71100,4
180,72,3,360,62.0,15.092041355,73080,5
180,72,3,370,62.0,15.463537565,75060,6
180,72,3,380,62.0,15.813912731,77040,7
180,72,3,390,63.0,16.185634105,79020,8
180,72,3,400,63.0,16.565119419,81000,9
180,72,3,410,64.0,16.939039868,82980,10
180,72,3,420,63.0,17.323426799,84960,11
180,72,3,430,63.0,17.706441972,86940,12
180,72,3,440,62.0,18.080923081,88920,13
180,72,3,450,62.0,18.436719809,90900,14
180,72,3,460,62.0,18.806646886,92880,15
180,72,3,470,63.0,19.170178431,94860,16
180,72,3,480,62.0,19.552986836,96840,17
180,72,3,490,63.0,19.935084667,98820,18
180,72,3,500,63.0,20.325427155,100800,19
180,72,3,510,63.0,20.677915076,102780,20
180,72,3,520,62.0,21.115386724,104760,21
180,72,3,530,63.0,21.514240301,106740,22
180,72,3,540,63.0,21.902121896,108720,23
180,72,3,550,63.0,22.283580138,110700,24
180,72,3,560,63.0,22.675332489,112680,25
180,72,3,570,63.0,23.062432167,114660,26
180,72,3,580,63.0,23.419999235,116640,27
180,72,3,590,63.0,23.777396692,118620,28
180,72,3,600,63.0,24.150018131,120600,29
180,72,3,610,62.0,24.517593443,122580,30
180,72,3,620,63.0,24.889121189,124560,31
180,72,3,630,62.0,25.250407332,126540,32
180,72,3,640,64.0,25.62317337,128520,33
180,72,3,650,63.0,25.997679082,130500,34
180,72,3,660,63.0,26.371908967,132480,35
180,72,3,670,64.0,26.748436068,134460,36
180,72,3,680,63.0,27.143753766,136440,37
180,72,3,690,63.0,27.506213398,138420,38
180,72,3,700,62.0,27.875638326,140400,39
180,72,3,710,63.0,28.261724603,142380,40
180,72,3,720,63.0,28.623911151,144360,41
180,72,3,730,63.0,29.021973188,146340,42
180,72,3,740,63.0,29.39847103,148320,43
180,72,3,750,63.0,29.786421746,150300,44
180,72,3,760,64.0,30.150135543,152280,45
180,72,3,770,64.0,30.515730725,154260,46
180,72,3,780,64.0,30.86585256,156240,47
180,72,3,790,64.0,31.230093516,158220,48
180,72,3,800,66.0,31.603258961,160200,49
180,72,3,810,65.0,31.983877989,162180,0
180,72,3,820,64.0,32.352624198,164160,1
180,72,3,830,64.0,32.722859813,166140,2
180,72,3,840,64.0,33.109423193,168120,3
180,72,3,850,63.0,33.491116237,170100,4
180,72,3,860,64.0,33.861166247,172080,5
180,72,3,870,63.0,34.241070682,174060,6
180,72,3,880,64.0,34.601784074,176040,7
180,72,3,890,63.0,34.972128425,178020,8
180,72,3,900,64.0,35.331705067,180000,9
180,72,3,910,64.0,35.6957475,181980,10
180,72,3,920,64.0,36.081260422,183960,11
180,72,3,930,64.0,36.462648231,185940,12
180,72,3,940,63.0,36.806143814,187920,13
180,72,3,950,64.0,37.184066857,189900,14
180,72,3,960,64.0,37.55787172,191880,15
180,72,3,970,64.0,37.922263871,193860,16
180,72,3,980,63.0,38.255532983,195840,17
180,72,3,990,64.0,38.63619821,197820,18
180,72,3,1000,65.0,38.986631682,199800,19
180,72,3,1010,63.0,39.350432853,201780,20
180,72,3,1020,63.0,39.736735478,203760,21
180,72,3,1030,63.0,40.134171044,205740,22
180,72,3,1040,63.0,40.513791604,207720,23
180,72,3,1050,64.0,40.899415722,209700,24
180,72,3,1060,65.0,41.269095096,211680,25
180,72,3,1070,64.0,41.648035573,213660,26
180,72,3,1080,65.0,42.039916362,215640,27
180,72,3,1090,64.0,42.401941426,217620,28
180,72,3,1100,64.0,42.771430962,219600,29
180,72,3,1110,66.0,43.138899949,221580,30
180,72,3,1120,65.0,43.511790294,223560,31
180,72,3,1130,64.0,43.891131874,225540,32
180,72,3,1140,65.0,44.250686545,227520,33
180,72,3,1150,64.0,44.626401484,229500,34
180,72,3,1160,64.0,44.98141484,231480,35
180,72,3,1170,64.0,45.369326837,233460,36
180,72,3,1180,65.0,45.723736093,235440,37
180,72,3,1190,64.0,46.117927549,237420,38
180,72,3,1200,64.0,46.478427197,239400,39
180,72,3,1210,64.0,46.870224101,241380,40
180,72,3,1220,65.0,47.23657561,243360,41
180,72,3,1230,65.0,47.606833612,245340,42
180,72,3,1240,65.0,48.01998552,247320,43
180,72,3,1250,64.0,48.422951794,249300,44
180,72,3,1260,65.0,48.818520402,251280,45
180,72,3,1270,65.0,49.238329279,253260,46
180,72,3,1280,67.0,49.626130535,255240,47
180,72,3,1290,64.0,50.011318227,257220,0
180,72,3,1300,64.0,50.378641914,259200,1
180,72,3,1310,65.0,50.764790371,261180,2
180,72,3,1320,65.0,51.143541492,263160,3
180,72,3,1330,66.0,51.523527381,265140,4
180,72,3,1340,65.0,51.897840413,267120,5
180,72,3,1350,64.0,52.260155805,269100,6
180,72,3,1360,64.0,52.618475249,271080,7
180,72,3,1370,65.0,52.967227178,273060,8
180,72,3,1380,65.0,53.341597056,275040,9
180,72,3,1390,64.0,53.718913011,277020,10
180,72,3,1400,64.0,54.069927019,279000,11
180,72,3,1410,65.0,54.445235211,280980,12
180,72,3,1420,68.0,54.824144247,282960,13
180,72,3,1430,65.0,55.187665047,284940,0
