11,34,51,72,85,95,85,78,76,76,82,86,85,87,81,80,60,46,29,5,-28,-55,-62,-68,-66,-67,-67,-61,-56,-41,-42,-27,-22,-18,-24,-31,-33,-37,-32,-22,-7,-3,8,15,12,9,13,2,-11,-20,-33,-43,-49,-47,-38,-40,-34,-43,-45,-53,-49,-43,-46,-31,-26,-16,-13,-19,-9,-18,-13,-13,-10,-2,12,26,35,35,25,14,3,4,-1,7,19,26,32,31,37,32,50,49,63,74,82,90,83,86,100,109,113,127,132,139,132,131,132,124,133,133,132,133,130,132,120,113,100,88,85,90,88,82,76,69,72,85,99,107,111,126,125,116,104,92,90,83,77,71,63,58,55,44,43,47,46,43,33,41,45,52,53,47,42,33,35,28,27,34,32,28,12,2,-13,-29,-44,-80,-126,-166,-179,-172,-141,-114,-86,-83,-92,-112,-127,-116,0
24,31,39,45,51,54,53,52,63,62,72,79,86,90,94,92,98,93,94,82,73,63,69,64,72,78,83,83,69,57,44,42,40,38,36,33,24,4,-8,-14,-18,-26,-16,-1,13,26,37,45,45,52,47,52,45,60,59,64,62,57,53,43,40,42,39,40,30,37,45,75,81,82,80,75,74,66,73,70,76,81,77,75,62,52,30,8,6,4,5,2,-5,-14,-5,1,-4,-20,-29,-37,-43,-46,-48,-46,-58,-54,-41,-36,-31,-27,-21,-6,4,10,14,17,23,30,21,16,10,7,0,10,10,8,6,3,10,8,7,-5,-11,-14,-16,-19,-22,-18,-15,-2,9,10,9,-2,-2,-3,2,10,1,-5,-15,-13,-6,7,14,16,15,21,45,60,81,87,81,65,47,27,-2,-27,-44,-56,-72,-80,-79,-70,-57,-46,-51,-54,-60,-61,-73,-73,0
-25,-44,-57,-60,-50,-13,28,60,87,91,86,86,87,75,62,34,-9,-58,-107,-109,-90,-33,28,69,82,82,96,111,124,106,40,-42,-111,-141,-138,-108,-57,-19,-1,15,61,103,157,173,151,89,15,-53,-91,-90,-65,-36,-24,4,26,62,98,146,172,180,155,76,2,-57,-83,-87,-68,-34,5,38,68,106,132,153,170,171,147,91,21,-66,-140,-182,-192,-155,-99,-34,9,65,110,155,174,182,183,155,114,69,18,-22,-59,-80,-86,-71,-35,8,45,79,127,159,186,181,135,78,26,-17,-63,-105,-124,-111,-82,-30,9,28,44,47,33,-6,-73,-131,-190,-217,-240,-236,-218,-190,-165,-142,-100,-24,49,114,162,183,168,125,67,1,-57,-100,-111,-109,-84,-27,46,152,241,278,248,187,113,35,-38,-96,-144,-164,-158,-118,-76,-28,15,65,103,147,177,196,194,170,119,46,0
-128,-158,-161,-158,-152,-144,-117,-65,-5,61,102,108,88,64,35,8,-13,-32,-31,-24,-11,-23,-40,-43,-29,3,49,98,107,83,35,-9,-32,-18,26,63,91,96,90,69,49,35,22,19,26,28,9,-16,-40,-52,-52,-54,-64,-73,-45,-3,39,49,26,-9,-29,-20,-2,3,-18,-36,-41,-26,16,52,74,86,91,92,75,64,44,44,24,13,9,21,28,34,35,23,13,8,1,-5,-15,-36,-59,-72,-58,-50,-43,-34,-33,-33,-27,-2,22,40,43,29,4,-17,-37,-45,-29,4,28,26,7,-9,-27,-11,22,56,60,29,-9,-37,-24,24,80,102,101,84,71,69,75,72,54,32,3,-33,-58,-74,-60,-40,-5,14,22,18,21,14,12,10,0,-22,-44,-54,-70,-74,-72,-60,-34,-3,39,64,83,92,85,69,47,21,-19,-54,-83,-93,-100,-80,-35,23,84,130,0
40,24,18,32,56,77,71,52,37,46,64,76,88,79,65,54,50,51,58,80,98,105,110,114,108,92,73,51,37,30,39,41,43,34,16,-7,-28,-27,-24,-9,-2,-5,-16,-17,-9,-4,1,1,-7,-21,-28,-24,-30,-26,-17,-1,11,14,10,9,5,-1,-9,-25,-34,-42,-52,-60,-60,-50,-35,-9,13,13,1,-19,-35,-44,-26,-14,-9,-3,-5,-17,-41,-46,-35,-8,22,36,20,-5,-20,-17,-1,12,25,13,-3,-11,-14,-14,-13,-17,-25,-24,-14,-15,-27,-40,-42,-40,-37,-37,-38,-33,-14,9,13,11,6,-6,-20,-19,-11,-18,-24,-44,-71,-91,-77,-57,-42,-30,-23,-11,7,28,36,29,8,-11,-32,-57,-65,-71,-64,-34,2,24,19,6,-9,-10,-4,1,-11,-27,-34,-33,-27,-24,-27,-41,-47,-41,-26,-13,1,20,17,10,-13,-37,-58,-57,-38,-37,0
67,33,4,-7,-12,0,23,47,69,89,102,97,88,73,52,23,-2,-29,-53,-67,-77,-76,-71,-31,11,47,72,86,102,119,138,128,91,35,-5,-28,-32,-21,-9,-5,-1,7,34,78,123,148,143,121,98,60,18,-25,-58,-83,-93,-84,-67,-36,-7,2,-10,-17,-2,26,69,115,142,135,107,58,1,-43,-76,-104,-141,-161,-153,-111,-45,18,57,73,74,57,27,3,-12,-20,-40,-57,-80,-96,-82,-44,-9,18,39,52,64,63,60,33,-9,-50,-97,-137,-154,-147,-126,-89,-34,32,89,119,127,97,58,14,-41,-101,-156,-174,-173,-136,-86,-36,-1,16,20,-12,-53,-112,-160,-190,-196,-187,-185,-169,-143,-114,-89,-63,-51,-44,-45,-41,-37,-41,-33,-40,-47,-58,-51,-20,24,64,69,44,17,8,-1,-13,-26,-37,-32,-31,-30,-55,-81,-102,-114,-107,-78,-22,15,45,66,75,0
45,31,44,74,95,118,107,100,99,92,94,90,88,78,59,39,30,28,25,41,56,74,63,73,68,79,111,107,106,82,85,85,83,64,39,43,53,79,75,57,40,46,60,92,122,130,126,116,108,101,85,70,51,50,47,42,35,18,14,10,23,45,58,44,36,19,19,16,14,12,6,32,38,38,46,57,86,93,86,59,37,31,50,51,45,42,41,32,20,24,55,70,86,72,54,66,90,117,124,121,114,99,71,56,44,55,68,69,66,72,83,82,90,90,91,89,92,97,102,98,90,78,70,64,65,61,60,57,53,49,66,86,95,98,91,99,95,102,108,82,72,67,71,79,79,75,78,90,98,106,111,124,135,126,114,92,77,61,40,24,20,26,38,23,18,12,32,51,63,78,71,83,100,87,79,54,39,22,0
54,15,-33,-82,-124,-158,-170,-168,-140,-93,-30,31,89,149,186,199,178,131,65,-2,-54,-102,-144,-172,-175,-159,-126,-80,-32,24,86,145,168,157,119,65,5,-58,-111,-157,-166,-147,-113,-73,-37,-3,14,36,59,79,82,80,62,26,-20,-64,-95,-101,-83,-63,-54,-40,-25,-9,1,16,31,46,64,79,92,81,65,28,-6,-23,-26,-21,-37,-41,-53,-58,-55,-47,-42,-30,0,34,61,77,92,94,84,47,-20,-93,-142,-145,-141,-128,-112,-95,-62,-23,22,56,93,129,158,166,147,102,26,-45,-92,-110,-110,-87,-66,-52,-39,-30,-19,-9,12,46,91,135,158,150,109,73,30,-8,-42,-57,-53,-50,-39,-39,-40,-29,4,56,118,178,209,204,167,115,45,-20,-67,-98,-107,-101,-82,-70,-51,-32,-1,41,96,157,191,209,197,157,84,-2,-73,-135,-156,-152,-133,-115,-95,-70,0
130,109,118,104,107,116,107,91,72,61,67,90,90,57,17,-11,-31,-24,-8,11,35,19,-6,-18,-19,-16,4,8,18,-6,-17,-44,-20,1,9,27,27,29,28,27,41,34,35,26,23,33,54,54,63,59,58,41,29,23,13,16,23,15,-6,-6,-9,-15,1,13,25,11,-4,-5,-19,1,-14,5,-32,-36,-59,-58,-52,-65,-46,-45,-33,-29,-31,-23,-9,7,28,35,33,3,-16,-7,6,5,15,-1,-7,-12,-10,-10,10,-2,-11,-44,-31,-2,30,32,42,52,33,44,53,64,93,104,117,107,101,79,71,76,86,96,64,50,37,2,-12,-42,-44,-65,-54,-52,-37,-16,20,51,62,60,53,34,35,46,53,45,30,4,4,13,21,9,5,-8,-12,-17,1,17,33,36,37,36,21,13,13,14,20,20,19,-5,-13,-30,-19,0,-11,-24,-59,-73,0
26,40,46,39,31,34,36,28,20,22,40,63,91,108,100,76,45,17,-7,-22,-38,-55,-65,-55,-24,9,49,67,64,49,32,19,4,6,-1,-14,-34,-39,-35,-21,6,20,33,39,50,44,29,12,-7,-22,-34,-37,-51,-61,-68,-68,-55,-24,18,41,48,34,11,0,-2,0,-27,-51,-59,-37,3,37,54,42,10,-11,-19,-18,9,35,39,23,-6,-21,-27,-7,15,29,21,0,-14,-15,8,25,29,19,2,-10,-21,-13,-15,-10,-12,-4,-6,2,22,32,43,44,43,33,22,18,12,5,-12,-32,-60,-72,-70,-55,-44,-40,-33,-39,-34,-14,14,34,42,32,-5,-40,-45,-31,-15,-12,-1,15,52,90,103,82,54,35,28,26,18,4,-14,-19,-29,-30,-27,-9,16,34,39,20,-8,-27,-18,-10,-7,-14,-28,-36,-31,-14,-11,-25,-43,-63,-56,-35,-15,-20,0
-22,-63,-90,-86,-73,-68,-74,-88,-84,-67,-12,44,92,118,131,140,163,177,181,160,125,91,59,17,17,-22,-70,-99,-112,-108,-94,-84,-51,-22,8,43,54,93,115,139,128,117,83,69,54,71,51,39,-11,-70,-107,-108,-83,-64,-76,-89,-104,-105,-101,-88,-72,-53,-52,-50,-66,-45,-49,-45,-56,-70,-72,-62,-54,-58,-76,-61,-31,-16,-17,-36,-46,-57,-61,-59,-53,-30,-18,7,28,49,66,85,115,143,141,116,75,58,58,71,43,-3,-60,-88,-89,-79,-51,-26,13,38,44,70,100,112,132,100,84,64,82,97,96,43,-30,-95,-120,-145,-139,-147,-134,-112,-92,-40,15,70,105,125,121,107,108,133,152,157,121,76,35,-10,-49,-81,-81,-72,-80,-90,-106,-98,-52,-21,14,41,57,73,86,99,113,103,95,60,61,53,56,37,3,-43,-63,-42,-11,28,33,36,1
-130,-125,-112,-88,-48,-10,4,-17,-20,15,53,90,93,99,94,97,121,115,103,77,63,57,63,60,64,76,78,78,62,65,75,92,89,85,89,87,97,106,115,110,105,90,66,48,26,4,4,14,39,42,44,25,-7,-58,-106,-126,-124,-111,-101,-98,-98,-91,-90,-98,-103,-104,-107,-107,-86,-84,-78,-79,-76,-80,-82,-71,-62,-52,-41,-25,-5,-7,-10,-29,-37,-53,-56,-74,-71,-75,-74,-83,-80,-83,-99,-103,-79,-38,4,26,24,21,21,56,74,75,84,72,62,63,60,83,80,90,92,95,101,99,94,84,74,60,43,38,38,16,10,6,13,7,-9,-27,-36,-49,-48,-56,-73,-95,-117,-122,-93,-77,-75,-80,-92,-77,-71,-63,-49,-29,10,35,87,105,119,122,107,106,108,114,102,94,102,109,113,107,101,87,79,71,71,55,42,28,34,56,76,72,0
98,58,4,-43,-65,-63,-36,4,51,89,112,114,96,88,77,67,38,-1,-9,8,37,64,80,78,80,77,75,80,64,57,44,52,51,-44,-197,-352,-555,-755,-995,-1105,-1033,-846,-583,-276,-1,196,287,315,315,313,315,308,290,240,177,99,43,6,15,75,136,197,216,210,194,185,186,189,182,169,163,160,161,163,164,156,143,123,100,99,118,160,209,248,280,302,323,346,366,361,352,345,337,322,306,303,317,334,329,316,326,356,397,367,239,-86,-512,-871,-1071,-1075,-987,-861,-663,-384,-99,146,307,329,104,-611,-1111,-1415,-1076,-471,-11,237,221,-30,-317,-540,-550,-401,-252,-131,-44,51,133,206,269,318,357,393,427,467,498,528,536,535,521,513,524,561,595,616,612,589,573,553,522,481,439,421,411,413,398,367,336,306,301,303,311,306,289,282,281,302,298,279,1
-80,-109,-101,-71,-33,0,23,31,17,16,49,90,97,69,15,-42,-65,-47,7,61,94,93,64,48,53,83,107,116,83,24,-31,-60,-51,-27,3,-2,-18,-32,-18,-1,7,-4,-36,-60,-67,-49,-36,-41,-50,-66,-66,-55,-38,-29,-22,-17,-11,-15,-25,-29,-29,-14,9,40,65,85,76,31,-11,-34,-35,-36,-34,-26,-13,12,42,65,79,93,100,94,88,98,118,126,118,93,65,47,41,26,5,0,-7,-1,0,14,22,26,38,46,61,84,104,108,92,70,45,30,22,22,-1,-27,-52,-63,-42,8,59,78,64,44,38,54,72,81,45,-3,-41,-53,-35,-16,-16,-54,-81,-71,-28,14,31,22,0,-7,11,39,46,28,-18,-64,-71,-46,-14,-11,-33,-72,-97,-87,-48,-5,5,-3,-29,-40,-21,10,34,27,12,-3,1,12,9,-28,-93,-135,-144,-103,-33,33,0
-94,-43,-2,24,29,19,-2,-19,-18,-4,28,70,99,101,73,33,-7,-50,-99,-90,-73,-54,-86,-182,-246,-265,-236,-187,-137,-108,-92,-77,-56,-39,-40,-50,-46,-33,2,40,69,74,50,22,-18,-51,-102,-100,-72,-50,-73,-156,-226,-239,-205,-149,-89,-40,-4,23,32,26,9,-8,-20,-6,30,77,110,116,98,70,25,-17,-80,-92,-60,-39,-63,-149,-230,-260,-239,-185,-116,-63,-27,1,24,28,11,2,19,57,90,105,89,65,32,3,-28,-86,-78,-65,-46,-76,-164,-233,-248,-217,-158,-99,-61,-37,-24,-15,-7,-8,-23,-36,-32,-7,31,66,81,69,45,9,-28,-87,-130,-99,-88,-78,-146,-227,-260,-249,-193,-126,-77,-34,-15,1,1,-6,-12,0,20,36,30,5,-29,-31,6,23,13,-63,-133,-167,-168,-141,-92,-47,-12,11,27,42,42,21,-13,-51,-79,-103,-107,-85,-47,-9,1
-252,-54,216,449,555,587,556,503,439,357,268,174,100,34,-31,-95,-140,-160,-138,-99,-42,26,85,124,141,150,151,152,152,137,95,28,-48,-88,-106,-122,-139,-164,-193,-199,-219,-207,-217,-224,-179,-112,12,92,134,211,275,353,391,402,398,383,352,309,244,157,63,-23,-91,-154,-205,-251,-291,-326,-374,-390,-382,-353,-317,-274,-232,-185,-148,-132,-115,-100,-74,-38,6,37,41,19,-29,-72,-59,-10,70,127,164,182,139,60,-33,-79,-62,-2,97,209,309,432,550,669,730,705,605,452,294,141,15,-48,-112,-173,-258,-344,-380,-396,-383,-343,-293,-244,-208,-199,-204,-203,-193,-187,-183,-186,-190,-187,-186,-177,-167,-145,-125,-104,-105,-119,-134,-132,-124,-115,-107,-111,-113,-92,-79,-46,-15,6,24,42,71,103,130,147,176,219,260,292,295,288,283,258,221,178,99,29,-15,-45,-61,-79,-89,-100,1
-831,-871,-800,-708,-605,-506,-395,-282,-181,-92,-16,53,103,146,191,247,301,346,370,385,401,411,401,377,339,300,261,218,149,45,-98,-310,-520,-683,-758,-738,-698,-656,-612,-544,-459,-381,-313,-272,-241,-226,-194,-128,-35,69,152,202,228,247,270,305,341,372,394,392,367,323,290,288,302,314,301,259,153,-17,-283,-558,-791,-893,-842,-680,-475,-296,-141,-12,103,189,248,282,304,325,341,356,366,362,348,334,317,299,289,285,303,295,242,164,31,-106,-275,-423,-523,-572,-573,-541,-506,-442,-357,-245,-124,-18,72,151,215,274,317,356,361,358,350,347,352,359,367,370,376,380,383,383,379,371,357,356,350,332,305,253,129,-58,-277,-479,-594,-665,-665,-631,-580,-521,-461,-401,-336,-259,-187,-122,-56,7,70,116,151,173,194,212,231,227,208,166,85,-7,-131,-256,-378,-446,-431,-366,-278,-198,1
69,78,90,94,84,76,72,46,70,85,108,106,106,82,72,59,68,87,109,121,124,101,93,90,85,72,65,60,47,50,39,31,18,10,4,-6,11,17,47,52,58,53,31,28,29,41,53,70,85,64,61,43,33,35,34,41,21,36,38,53,66,63,70,77,90,95,74,66,56,65,51,44,29,11,13,18,20,9,-20,-45,-57,-66,-60,-68,-70,-59,-30,-34,-37,-32,-46,-28,-7,-4,4,0,-23,-25,-14,-5,6,10,2,-13,-15,-24,-20,-12,-6,5,-11,-31,-67,-80,-95,-88,-74,-63,-42,-11,-10,-24,-28,-29,-36,-25,-43,-42,-41,-50,-64,-77,-76,-70,-65,-48,-29,-17,-18,-24,-25,-37,-33,-10,-13,-13,-34,-31,-24,-16,-5,-8,-24,-25,-24,-41,-36,-33,-35,-44,-38,-43,-59,-63,-69,-53,-44,-54,-85,-80,-90,-66,-75,-82,-91,-113,-132,-136,0
34,30,22,31,53,82,105,128,126,119,100,107,106,96,82,66,57,34,26,3,5,8,9,3,4,19,11,3,-25,-54,-72,-87,-102,-96,-112,-88,-63,-51,-18,-10,-19,-38,-29,-14,-20,-31,-36,-19,45,99,125,134,130,148,150,148,147,131,121,80,54,22,12,18,41,62,92,93,60,30,21,43,74,91,93,71,69,58,56,40,44,57,60,47,32,16,26,23,24,4,-5,-3,-10,-6,11,29,33,44,53,69,83,87,96,93,90,85,76,81,77,78,90,101,119,110,121,135,139,134,128,135,142,148,146,148,132,128,114,114,112,110,96,59,37,17,-2,-10,-4,0,20,33,39,30,9,-3,-13,-28,-22,-32,-29,-40,-25,-12,4,17,24,11,16,25,42,66,81,90,101,124,155,174,171,142,98,44,13,14,33,66,90,102,105,105,0
2,21,81,110,99,102,86,80,115,143,140,132,107,73,46,57,91,68,54,57,40,31,49,54,30,38,76,75,83,102,63,26,63,90,111,99,82,66,77,47,44,54,70,111,129,127,128,171,137,72,46,39,31,43,94,112,92,62,30,21,47,68,61,49,51,46,61,97,164,145,104,76,49,43,68,104,113,117,112,82,67,20,-23,-55,-64,-68,-79,-70,-23,24,48,84,133,103,50,46,39,14,8,14,4,-5,54,71,17,-1,7,2,9,27,18,-11,-20,5,12,-4,-4,-18,-35,-15,22,40,46,82,61,64,71,74,66,55,74,76,64,92,76,-1,-34,-52,-76,-71,-22,49,46,43,32,5,-20,-26,-34,-49,-40,-38,-39,4,39,51,47,55,41,32,-27,-51,-89,-117,-83,-35,25,33,27,33,-9,-38,-57,-87,-97,-83,-71,-16,0
65,25,1,-5,-4,-6,-21,-33,-32,17,66,101,107,96,64,33,4,-23,-45,-50,-41,-42,-40,-46,-47,-35,-13,18,38,46,45,28,-8,-50,-94,-143,-170,-177,-152,-120,-70,-13,42,101,149,171,156,130,102,84,69,49,10,-56,-107,-138,-122,-63,20,81,93,76,33,-16,-67,-118,-150,-157,-128,-96,-58,-31,-5,-1,-7,-9,5,8,9,-10,-35,-50,-63,-73,-90,-110,-116,-119,-99,-62,0,56,97,99,73,33,7,-2,-27,-43,-67,-95,-95,-70,-10,45,109,146,135,76,-8,-77,-126,-152,-159,-179,-176,-157,-106,-42,11,57,79,111,108,91,32,2,-41,-77,-124,-142,-124,-73,-11,17,35,43,59,60,40,26,-8,-39,-74,-86,-77,-51,-25,-4,-14,-23,-40,-50,-49,-45,-51,-78,-119,-152,-170,-152,-101,-27,43,98,126,109,68,15,-36,-84,-119,-146,-171,-187,-166,-105,0
-134,-125,-68,-54,-39,-8,28,66,77,80,77,87,107,131,160,202,239,275,282,266,210,174,175,176,169,156,146,150,163,165,161,151,142,108,67,23,-8,-13,-15,-9,-12,-25,-41,-49,-60,-77,-89,-104,-121,-137,-149,-164,-176,-181,-185,-194,-201,-202,-209,-214,-216,-220,-232,-243,-247,-256,-261,-266,-271,-274,-279,-272,-274,-270,-273,-272,-276,-277,-270,-277,-279,-279,-280,-279,-283,-280,-281,-280,-276,-279,-282,-285,-287,-295,-298,-299,-300,-300,-300,-301,-302,-301,-296,-295,-294,-289,-285,-282,-275,-269,-272,-278,-283,-285,-283,-286,-279,-278,-265,-211,-101,1,128,209,278,209,128,46,63,128,159,133,106,91,93,93,93,98,103,116,154,196,245,265,271,254,252,274,307,327,334,345,354,352,301,276,223,173,121,61,54,75,99,121,139,158,181,163,121,59,-38,-76,-175,-246,-298,-291,-222,-146,1
-59,-67,-113,-130,-138,-119,-72,-49,-24,11,42,95,112,116,106,82,62,65,71,58,73,83,101,131,127,189,264,359,411,418,401,400,330,252,195,137,103,109,87,104,78,75,104,109,117,80,38,14,7,4,23,74,131,164,189,177,144,85,20,-23,-39,-61,-45,-41,-47,-44,-22,-10,27,-8,-38,-90,-130,-110,-91,-66,-69,-43,0,72,115,76,33,-41,-102,-119,-93,-56,-71,-62,-73,-68,-60,-42,-24,-40,-54,-55,-45,-58,-64,-91,-120,-173,-189,-197,-160,-135,-110,-116,-96,-114,-107,-154,-168,-161,-157,-116,-138,-136,-135,-113,-84,-95,-101,-140,-179,-211,-191,-166,-146,-100,-60,-29,-15,-22,-3,7,5,26,-27,-56,-29,-29,-17,-14,-51,-68,-90,-88,-78,-77,-78,-76,-124,-101,-120,-128,-130,-114,-63,-21,21,67,115,159,214,243,256,261,234,248,253,264,259,230,179,144,0
51,84,105,72,-21,-101,-134,-146,-119,-77,-32,33,112,163,176,155,93,42,4,-13,-32,-24,-4,21,22,38,55,65,31,17,17,-5,-9,-15,-21,-5,9,42,27,18,39,45,48,56,72,70,43,8,-21,-37,-41,-43,-38,22,22,78,83,60,8,-28,-34,-41,-63,-70,-61,-45,-48,-77,-83,-76,-72,-65,-31,8,23,53,68,50,17,3,-30,-71,-87,-69,-28,14,72,106,100,81,21,7,-14,-45,-71,-79,-62,-21,13,68,118,107,94,93,50,-10,-30,-22,1,34,79,136,162,148,84,50,1,-32,-54,-66,-45,-24,-9,-2,-14,-52,-72,-69,-57,-60,-77,-62,-72,-74,-66,-74,-68,-20,46,51,12,-43,-90,-110,-115,-94,-92,-77,-43,-12,4,12,17,9,-12,-31,-42,-42,-38,-1,7,-17,6,87,94,32,-25,-92,-119,-117,-97,-87,-51,-6,20,22,10,-16,0
25,34,32,30,32,46,63,91,114,134,144,132,114,102,96,100,104,111,132,135,122,108,92,82,76,70,63,57,59,60,71,73,80,80,82,84,67,53,28,19,2,-12,-17,-21,-23,-17,-2,10,19,27,32,35,36,31,25,22,21,21,15,21,37,52,62,67,63,57,56,57,43,29,21,11,-1,-22,-45,-60,-63,-64,-61,-69,-65,-78,-71,-63,-40,-21,-11,7,23,35,42,48,55,58,59,48,31,6,-10,-21,-20,-17,-12,-17,-25,-24,-30,-23,-21,-12,-9,-10,-7,-1,15,36,48,53,56,69,65,71,67,65,57,50,29,16,3,11,15,15,8,-1,-13,-23,-29,-39,-51,-57,-55,-57,-43,-32,-18,-15,-7,-10,-10,-16,-10,-10,-19,-19,-23,-28,-25,-2,20,39,48,46,43,33,28,2,-10,-10,-10,-8,-15,-6,-15,-19,-23,-36,-45,-52,0
-54,-65,-73,-58,-20,20,67,103,126,131,122,118,114,117,106,85,64,65,85,98,104,111,119,112,103,95,95,94,79,65,42,37,40,37,44,43,38,23,47,53,67,65,73,88,92,86,69,63,57,59,59,58,70,58,34,11,10,27,41,60,54,52,51,63,69,72,99,104,112,98,74,51,34,23,28,37,54,82,77,69,50,35,27,32,31,28,24,34,45,50,59,63,74,84,86,78,71,76,87,85,71,51,32,24,43,60,79,96,123,158,155,140,98,65,47,46,34,23,20,10,15,28,56,71,75,67,62,59,65,66,63,61,62,69,67,70,78,82,99,104,101,80,68,75,64,57,49,37,24,23,25,31,40,41,43,44,44,37,27,32,49,75,86,78,44,5,-13,-4,17,33,56,68,72,66,69,64,52,37,0
-11,-28,-7,12,51,66,74,54,37,54,66,114,117,121,78,45,30,29,57,57,54,35,44,50,39,28,24,25,38,76,117,80,31,4,41,94,117,111,144,137,129,88,60,87,97,87,60,48,63,82,88,68,36,49,54,55,38,25,49,89,100,85,37,25,61,83,90,74,88,94,89,69,47,64,85,90,72,42,50,56,42,14,-1,6,31,54,72,71,70,60,55,64,102,149,157,171,113,80,42,32,42,42,53,66,95,100,98,67,29,11,17,37,95,88,69,29,22,28,19,16,15,21,37,71,83,67,34,45,36,51,48,41,60,80,76,49,19,43,73,100,87,72,53,64,94,83,56,11,-1,-6,5,24,51,80,109,158,155,118,55,3,0,39,72,84,112,85,71,60,66,90,113,125,124,136,100,45,-16,-68,0
-22,-43,-53,-58,-49,-30,-6,16,30,48,65,88,117,140,153,153,151,138,96,25,-57,-110,-99,-23,35,51,-1,-77,-147,-190,-204,-205,-200,-192,-175,-155,-135,-107,-79,-53,-32,-11,9,35,68,95,108,105,97,66,30,-19,-60,-99,-119,-123,-108,-93,-87,-77,-78,-66,-62,-60,-61,-60,-62,-64,-57,-46,-28,-3,26,51,67,87,90,81,55,22,-21,-60,-96,-117,-136,-182,-244,-323,-370,-345,-275,-174,-95,-36,2,32,51,59,54,50,52,49,49,47,38,32,28,43,49,47,36,10,-21,-60,-95,-144,-185,-188,-165,-131,-115,-130,-150,-167,-171,-162,-145,-122,-102,-87,-71,-55,-39,-29,-6,15,33,45,58,78,112,152,156,116,38,-30,-101,-169,-186,-171,-129,-99,-100,-103,-123,-133,-135,-120,-93,-67,-41,-20,15,43,62,75,81,74,62,56,53,54,65,76,86,95,97,90,1
-28,-76,-108,-107,-95,-93,-48,47,127,190,220,194,118,0,-101,-160,-194,-205,-197,-185,-174,-111,-48,10,66,94,100,80,22,-61,-127,-155,-159,-162,-155,-146,-128,-97,-45,56,132,143,92,0,-106,-176,-215,-228,-215,-181,-123,-46,55,116,79,9,-57,-115,-155,-163,-142,-136,-139,-110,-98,-71,-19,38,62,64,50,-8,-45,-77,-135,-204,-251,-253,-196,-120,-31,27,38,30,-3,-35,-90,-132,-145,-118,-91,-74,-48,-27,-24,-40,-54,-85,-115,-153,-194,-171,-146,-93,-24,71,121,121,109,62,1,-41,-59,-68,-42,-5,4,36,60,93,65,3,-58,-107,-127,-136,-125,-105,-53,19,82,94,58,-1,-59,-105,-145,-152,-143,-114,-79,-54,1,43,60,80,92,80,43,1,-17,-22,-24,-13,-15,-26,-22,-24,-28,-18,19,27,3,-10,-17,-39,-77,-122,-165,-180,-159,-130,-64,-26,-15,-5,-5,-21,0
134,184,228,282,326,364,376,371,338,286,229,167,120,84,40,-2,-60,-106,-161,-187,-189,-154,-103,-76,-57,-77,-90,-106,-107,-88,-92,-80,-66,-36,24,66,98,92,76,79,76,75,76,100,183,260,328,308,283,229,181,145,89,15,-78,-147,-209,-230,-215,-214,-177,-165,-140,-111,-113,-103,-87,-57,-40,-12,3,20,26,-8,-59,-98,-146,-172,-191,-184,-114,-32,69,166,203,182,105,21,4,9,22,50,36,36,-24,-69,-108,-105,-94,-125,-158,-188,-204,-184,-121,-53,6,27,7,-18,-45,-74,-80,-77,-81,-75,-76,-85,-99,-144,-165,-185,-179,-150,-126,-110,-114,-127,-147,-172,-193,-208,-197,-161,-116,-61,-15,-5,5,1,-4,-16,-33,-58,-102,-147,-186,-192,-179,-157,-141,-142,-172,-232,-302,-320,-274,-227,-189,-82,40,228,349,409,442,437,401,326,227,133,51,-18,-80,-119,-135,-135,-146,-169,1
303,234,121,17,-31,-67,-60,-97,-133,-154,-121,-26,122,297,399,395,282,131,12,-74,-155,-263,-380,-444,-428,-363,-284,-211,-138,-16,201,519,657,654,409,171,-20,-157,-237,-131,20,187,206,97,-111,-306,-460,-524,-513,-487,-459,-416,-345,-239,-109,19,104,128,89,23,-36,-65,12,113,343,630,627,505,133,-161,-312,-290,-172,-8,98,107,105,71,7,-101,-199,-263,-273,-251,-194,-143,-81,-34,5,57,260,377,478,396,218,38,-126,-276,-322,-112,114,303,291,46,-220,-457,-598,-615,-553,-478,-414,-356,-303,-247,-179,-126,-45,332,563,769,654,322,12,-220,-322,-280,-182,-122,-108,-115,-117,-105,-87,-71,-54,-42,-33,-30,-43,-66,-99,-116,-96,-59,-12,18,37,40,23,-2,6,205,633,809,818,395,-70,-382,-579,-661,-660,-610,-518,-405,-301,-192,25,176,244,164,-2,-118,-223,-304,-350,-339,-299,-253,1
