274,320,348,344,320,273,200,101,-1,-111,-194,-246,-262,-245,-200,-145,-82,-11,37,78,114,157,199,232,250,261,277,285,280,277,276,286,307,318,315,279,187,8,-213,-403,-504,-528,-517,-515,-491,-448,-379,-291,-200,-86,19,109,181,232,273,308,335,359,375,384,389,389,393,388,387,372,361,350,341,333,325,323,314,303,289,269,252,239,227,224,223,230,228,211,151,36,-182,-469,-764,-967,-1002,-914,-749,-603,-505,-447,-417,-386,-328,-253,-151,-38,61,132,168,191,205,213,208,169,108,20,-66,-116,-141,-123,-113,-84,-64,-25,20,54,89,119,158,186,214,239,269,303,345,373,396,397,379,347,282,203,77,-90,-291,-513,-655,-693,-628,-533,-466,-407,-373,-334,-299,-283,-262,-232,-171,-101,-17,63,132,190,230,261,287,310,335,362,399,406,394,361,332,303,244,148,-11,-219,-493,-735,1
253,214,214,235,259,287,311,337,363,378,375,350,311,270,231,202,176,160,153,152,154,165,183,210,243,279,312,337,353,341,319,308,328,391,534,708,895,987,704,-28,-1038,-1599,-1453,-794,-142,219,344,392,346,255,110,-50,-145,-137,18,123,204,115,-117,-450,-798,-1065,-1184,-1140,-986,-680,-408,-115,50,34,-161,-513,-841,-925,-768,-379,-1,251,356,377,362,297,231,244,232,193,119,21,-72,-146,-166,-131,-73,-20,44,110,178,232,281,304,308,276,215,135,59,12,-1,10,18,24,29,27,28,29,32,42,57,75,93,99,97,90,86,87,98,112,126,132,128,107,78,52,33,26,58,152,301,514,737,988,1246,1346,874,-294,-1385,-1850,-1624,-925,-345,-76,-93,-383,-952,-1241,-1314,-993,-538,-169,99,281,314,254,158,34,-73,-122,-111,-38,43,88,95,34,-68,-155,-212,-225,-227,-270,1
338,419,480,544,586,588,547,491,431,404,393,413,411,421,414,412,386,348,307,288,281,274,280,272,277,281,259,215,143,73,20,-1,4,28,49,49,63,58,49,25,-31,-79,-115,-135,-149,-153,-147,-137,-128,-117,-100,-81,-56,-34,-20,-16,-12,-15,-19,-28,-37,-51,-70,-83,-98,-111,-121,-127,-136,-147,-153,-164,-170,-170,-159,-149,-145,-149,-160,-169,-176,-178,-179,-173,-170,-168,-171,-181,-188,-200,-210,-216,-217,-220,-221,-222,-226,-227,-224,-221,-218,-217,-212,-208,-203,-196,-190,-183,-173,-158,-143,-127,-115,-105,-104,-98,-96,-98,-102,-101,-99,-95,-82,-65,-49,-37,-31,-29,-24,-14,-5,6,16,27,27,15,6,-4,-7,1,11,22,31,41,43,38,27,20,10,9,9,15,21,25,30,25,24,21,19,14,10,8,2,1,3,6,6,7,7,3,6,3,3,-4,-11,-15,-22,-25,1
-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226,1
249,352,422,390,285,65,-137,-264,-219,-33,177,337,505,514,470,271,-73,-450,-1134,-1410,-1481,-958,-347,62,336,293,38,-203,-310,-182,16,180,290,336,361,339,283,164,130,207,377,516,565,508,518,550,563,471,98,-345,-698,-764,-567,-289,140,420,485,121,-497,-892,-930,-537,-288,187,356,612,529,184,-335,-638,-662,-396,-72,256,470,551,454,263,-48,-304,-467,-359,-181,60,311,481,688,661,677,601,424,86,-203,-349,-214,-7,352,448,545,569,396,244,162,139,45,-27,-25,66,267,425,464,336,39,-186,-311,-278,-181,-123,-58,63,176,202,154,1,-81,-50,114,321,479,577,667,758,838,759,446,-112,-694,-965,-906,-498,-63,104,85,-144,-335,-388,-276,17,234,353,419,453,485,483,420,337,273,277,349,429,493,524,599,686,711,504,-12,-649,-1089,-1151,-733,-298,12,144,-61,-368,-616,-569,1
55,108,150,170,143,73,32,-3,-76,-177,-252,-273,-240,-216,-192,-134,-39,54,124,178,219,246,255,266,273,302,327,316,278,227,212,227,202,141,54,-20,-52,-44,-12,43,103,142,137,109,91,115,141,143,119,80,64,60,72,113,162,181,157,117,97,116,117,84,30,-18,-36,-26,-6,19,39,54,64,62,61,52,41,32,21,14,7,2,-5,-16,-19,-25,-38,-51,-64,-80,-92,-101,-112,-118,-127,-126,-131,-130,-124,-117,-114,-114,-118,-127,-126,-124,-117,-111,-106,-100,-97,-97,-93,-88,-84,-82,-79,-78,-59,-39,-13,17,54,133,153,153,83,31,-3,-46,-150,-241,-300,-299,-275,-248,-187,-94,0,76,135,173,200,225,266,293,277,232,192,190,217,199,144,77,38,33,54,84,111,121,128,133,139,145,142,139,126,117,112,101,98,91,79,62,42,20,-2,-6,-3,33,1
318,249,110,-41,-147,-211,-241,-265,-264,-260,-250,-251,-189,-92,15,56,1,-141,-340,-389,-312,-177,-31,59,171,307,354,345,345,320,255,118,-34,-156,-230,-256,-274,-273,-254,-240,-222,-186,-99,5,39,5,-126,-320,-397,-348,-223,-104,0,105,252,322,324,320,304,254,133,-11,-140,-214,-246,-262,-270,-269,-252,-244,-199,-111,4,73,55,-62,-260,-374,-349,-217,-91,27,110,260,349,348,336,320,283,187,44,-90,-180,-223,-241,-247,-239,-220,-205,-177,-110,-5,63,65,-32,-210,-362,-373,-265,-142,-6,77,217,345,375,382,355,290,175,23,-82,-137,-137,-149,-183,-190,-145,-49,41,64,29,-69,-224,-346,-337,-219,-118,-82,-45,66,254,345,326,328,310,281,172,8,-131,-190,-170,-141,-104,-35,54,132,140,69,-54,-231,-366,-399,-260,-120,-39,21,93,242,312,314,292,274,253,174,76,-51,-195,-252,1
496,665,693,620,521,385,255,146,84,60,82,110,148,183,213,228,233,222,201,172,163,171,199,238,276,314,340,337,296,226,153,101,76,84,124,184,234,215,65,-231,-610,-972,-1221,-1375,-1311,-1007,-510,18,401,588,596,351,-46,-425,-659,-657,-512,-281,-74,67,114,136,170,199,223,243,269,302,336,373,405,441,467,485,475,443,390,338,294,265,253,265,276,288,287,259,207,110,-9,-153,-263,-349,-462,-718,-1147,-1437,-1407,-990,-448,3,295,441,504,489,435,355,261,166,108,74,51,45,58,93,145,205,269,337,400,456,498,533,565,596,617,616,581,507,421,354,305,287,287,315,350,360,254,4,-377,-801,-1150,-1369,-1385,-1269,-987,-653,-310,11,207,246,48,-228,-386,-356,-170,-1,159,308,398,402,336,281,237,212,187,165,145,132,130,149,182,227,264,280,286,269,242,208,1
-133,-181,-166,-46,131,262,309,284,237,173,114,36,-63,-171,-232,-221,-142,-17,125,255,372,443,474,462,404,316,216,113,15,-65,-133,-176,-197,-200,-184,-167,-151,-160,-196,-270,-383,-447,-474,-415,-332,-252,-185,-135,-4,133,344,565,747,904,960,938,853,719,553,389,389,231,109,20,-27,-49,-29,-1,34,44,39,8,-26,-63,-78,-83,-68,-45,-15,19,22,-10,-55,-101,-146,-210,-245,-252,-172,-59,60,150,193,193,177,139,95,77,64,74,141,259,450,613,716,779,825,828,787,683,539,386,238,110,-5,-121,-228,-316,-362,-364,-333,-300,-274,-297,-354,-432,-469,-457,-395,-328,-278,-246,-213,-161,-99,-45,18,88,178,266,314,327,290,243,189,147,109,86,70,68,56,16,-55,-176,-293,-375,-335,-217,-21,135,272,387,548,740,891,954,915,851,739,629,540,488,469,458,448,446,429,371,1
-325,-232,-130,-40,-39,-80,-168,-325,-483,-592,-596,-476,-295,-115,56,179,277,377,496,592,612,600,565,514,448,339,200,38,-66,-94,-78,-81,-110,-116,-115,-129,-179,-325,-484,-605,-632,-561,-408,-241,-65,118,296,455,587,634,613,530,465,475,524,580,548,436,295,151,30,-92,-223,-301,-302,-268,-269,-302,-357,-380,-323,-207,-111,-73,-108,-143,-165,-148,-57,45,159,226,215,131,-7,-159,-272,-332,-342,-272,-175,-73,-50,-130,-278,-416,-454,-407,-324,-244,-160,-106,-72,-44,-4,85,162,205,257,308,393,467,527,558,573,585,551,502,432,362,317,266,161,50,-122,-321,-489,-588,-566,-473,-344,-245,-216,-251,-346,-457,-540,-557,-490,-342,-220,-155,-203,-277,-329,-333,-268,-201,-128,-30,50,131,173,198,207,258,334,437,516,567,588,592,589,575,520,437,301,143,-23,-142,-189,-187,-143,-150,-215,-344,-467,-532,1
213,41,-117,-237,-293,-304,-285,-253,-212,-165,-108,-50,8,55,98,137,170,193,208,225,253,285,317,354,377,364,299,165,5,-151,-261,-319,-335,-319,-282,-229,-167,-98,-29,35,91,135,162,173,172,150,109,67,44,59,103,173,250,307,307,239,86,-86,-243,-353,-398,-398,-368,-325,-272,-216,-157,-97,-47,-6,26,64,101,132,154,169,181,183,168,135,82,9,-83,-178,-255,-292,-293,-267,-219,-159,-98,-41,16,71,124,166,196,214,211,195,165,135,101,59,-7,-82,-158,-221,-265,-287,-281,-256,-215,-160,-94,-26,35,87,123,153,172,185,186,186,176,144,86,1,-92,-184,-258,-300,-319,-310,-287,-246,-201,-153,-106,-63,-17,29,80,129,174,216,250,281,303,318,327,339,360,387,393,351,253,114,-14,-114,-173,-209,-236,-258,-269,-257,-232,-203,-194,-196,-204,-190,-146,-83,-12,57,125,177,1
-35,-52,-60,-56,-39,-12,6,14,12,2,-7,-13,-17,-22,-25,-31,-34,-39,-44,-52,-72,-100,-95,68,210,370,384,350,358,381,342,289,259,301,398,463,470,467,445,483,527,573,591,593,569,522,465,418,394,388,432,505,553,526,420,293,196,135,99,86,91,103,105,113,134,172,225,274,290,262,168,63,-43,-116,-151,-155,-145,-132,-115,-93,-66,-32,0,30,47,66,77,85,87,84,75,60,49,36,24,11,-2,-20,-36,-52,-64,-73,-78,-77,-78,-76,-79,-85,-94,-96,-98,-98,-102,-109,-118,-133,-145,-156,-170,-173,-171,-171,-174,-178,-181,-183,-184,-186,-188,-193,-192,-191,-191,-187,-174,-153,-138,-127,-130,-141,-151,-158,-157,-150,-139,-135,-135,-140,-139,-141,-141,-133,-123,-114,-106,-97,-88,-75,-62,-58,-59,-66,-69,-75,-76,-75,-76,-79,-85,-89,-97,-90,-77,-65,-63,-62,-65,-70,1
322,258,113,-51,-156,-151,-55,84,198,273,321,358,388,413,424,434,435,435,431,424,421,418,411,399,390,379,353,322,279,218,141,65,-30,-211,-401,-553,-575,-433,-293,-192,-175,-171,-154,-129,-130,-133,-139,-125,-100,-59,-37,-35,-58,-77,-71,-23,52,126,194,245,277,298,315,335,349,362,369,371,364,360,357,348,346,346,352,355,360,363,358,353,347,337,321,305,284,246,175,79,-50,-287,-678,-881,-916,-638,-233,35,129,105,12,-30,-7,27,37,38,13,-52,-193,-314,-424,-481,-493,-473,-407,-304,-172,-48,-59,-70,-133,-197,-258,-363,-431,-428,-365,-263,-159,-56,29,116,190,234,236,231,218,187,142,102,104,160,233,293,342,373,391,401,406,403,391,383,372,362,357,357,357,356,357,353,348,340,336,325,310,295,282,273,269,267,254,236,210,177,140,86,17,-112,-353,-804,1
-242,-262,-280,-292,-306,-323,-347,-394,-442,-483,-488,-462,-429,-403,-390,-409,-431,-470,-492,-497,-484,-478,-442,-210,124,404,530,524,372,249,65,-32,-1,49,74,70,55,38,16,-27,-63,-79,-77,-63,-37,1,41,95,164,220,266,245,219,173,146,126,113,104,114,128,120,109,110,93,68,31,8,-7,-5,-16,-25,-45,-65,-83,-109,-131,-155,-179,-203,-224,-236,-251,-264,-274,-283,-292,-302,-330,-377,-422,-443,-427,-400,-370,-355,-362,-388,-410,-369,-107,259,534,601,538,376,293,172,113,127,142,136,131,119,103,79,47,23,13,19,35,64,93,123,163,229,309,399,451,433,385,277,197,154,130,142,153,156,154,148,145,119,90,71,59,59,47,37,16,-12,-31,-55,-81,-102,-122,-140,-153,-165,-180,-202,-226,-272,-308,-337,-332,-300,-262,-229,-218,-232,-247,-261,-256,-243,-218,-197,-190,-194,-204,1
-577,-599,-548,-444,-311,-185,-92,-21,35,87,114,138,142,128,135,160,203,233,253,270,302,338,367,391,406,410,406,401,405,405,392,360,279,137,-15,-155,-288,-407,-556,-670,-724,-699,-623,-508,-400,-299,-223,-163,-132,-119,-129,-132,-106,-52,-1,41,81,117,156,198,246,311,353,353,295,188,38,-140,-293,-429,-512,-570,-566,-483,-359,-210,-65,61,171,249,295,326,328,326,290,236,191,172,188,215,231,241,264,300,328,347,362,375,389,400,412,410,405,395,385,375,369,371,366,305,147,-41,-227,-382,-556,-747,-869,-889,-821,-719,-603,-485,-382,-307,-243,-206,-187,-181,-181,-164,-144,-126,-106,-71,-24,15,42,58,66,67,50,18,-12,-57,-85,-100,-79,-39,13,63,110,159,219,270,325,368,400,413,409,393,358,313,225,61,-159,-381,-494,-519,-482,-472,-482,-525,-544,-538,-487,-381,-247,-104,1
-718,-564,-375,-243,-157,-116,-87,-64,12,114,199,259,291,303,315,326,341,354,379,414,473,523,560,555,524,462,389,317,281,277,291,305,299,287,277,283,292,311,325,338,335,320,309,289,282,279,276,259,230,193,164,140,108,104,119,149,195,216,233,252,287,328,357,349,330,285,228,159,-19,-249,-435,-679,-829,-911,-842,-620,-364,-177,-86,-285,-632,-740,-642,-288,-42,0,32,75,117,164,153,85,-25,-113,-170,-175,-164,-138,-89,-48,-8,14,32,57,97,150,212,263,311,337,358,371,397,407,421,420,406,378,329,292,246,237,214,191,155,125,110,133,193,254,301,304,297,293,281,270,238,208,188,202,241,284,296,228,66,-246,-577,-762,-879,-863,-849,-705,-429,-115,117,270,335,294,155,-163,-790,-1292,-1552,-1320,-766,-245,66,61,-318,-752,-970,-874,-530,-293,-146,-37,40,90,1
-141,-253,-553,-952,-1184,-1045,-560,-16,379,633,796,866,828,717,570,439,353,318,321,354,394,434,458,465,465,468,486,516,539,541,505,437,355,278,235,218,238,288,339,329,271,151,-4,-264,-737,-1393,-1765,-1673,-1193,-602,-258,-26,53,-49,-349,-632,-768,-711,-567,-436,-311,-178,-40,101,229,324,395,447,482,509,530,546,551,527,478,405,326,272,245,248,264,283,304,305,289,240,181,107,35,-21,-63,-120,-216,-323,-482,-800,-1119,-1375,-1303,-901,-395,71,390,568,647,657,627,564,474,377,272,195,148,145,178,237,294,336,351,337,297,231,178,135,91,45,-22,-81,-134,-166,-168,-177,-249,-587,-1219,-1528,-1529,-1003,-389,127,504,749,798,710,542,344,128,-7,-31,72,180,258,403,600,788,862,741,603,520,484,458,430,399,369,328,264,199,113,6,-208,-524,-981,-1334,-1438,-1178,-720,-219,187,1
-149,-140,-118,-101,-73,-67,-20,171,516,909,1054,912,581,274,60,-72,-184,-263,-302,-331,-355,-278,-5,290,501,489,331,193,107,64,64,74,167,344,627,781,764,498,213,-68,-221,-328,-362,-373,-390,-393,-384,-379,-354,-317,-277,-231,-179,-149,-161,-210,-233,-169,90,504,886,1049,865,536,194,-36,-175,-289,-385,-365,-188,60,215,212,68,-56,-112,-126,-137,-168,-215,-248,-195,18,336,701,860,738,459,89,-124,-251,-338,-413,-459,-471,-466,-451,-420,-369,-312,-269,-255,-271,-299,-313,-286,-159,132,538,912,989,781,408,132,-41,-148,-244,-300,-324,-316,-308,-298,-289,-275,-263,-278,-292,-310,-296,-269,-174,84,463,842,873,653,261,11,-108,-187,-244,-267,-248,-229,-199,-173,-149,-138,-149,-176,-205,-221,-212,-177,-66,209,626,990,992,780,403,177,14,-146,-305,-292,-88,149,282,210,34,-132,-230,-132,130,376,506,1
-68,-85,-105,-110,-110,-104,-123,-162,-225,-298,-370,-419,-437,-447,-452,-461,-489,-490,-379,-157,150,410,581,642,608,490,345,206,126,76,31,9,-15,-22,-15,9,23,-3,-94,-247,-380,-459,-429,-364,-273,-189,-57,92,265,409,501,535,514,421,278,125,1,-64,-82,-87,-79,-87,-98,-123,-133,-141,-135,-143,-165,-217,-290,-368,-424,-451,-437,-433,-441,-482,-499,-472,-280,-11,285,492,580,581,484,341,198,106,64,32,4,-16,-18,-9,21,38,32,-32,-154,-319,-437,-485,-438,-355,-266,-167,-28,147,306,440,514,539,492,373,216,67,-32,-78,-86,-89,-91,-102,-115,-129,-137,-139,-135,-144,-178,-232,-307,-379,-429,-452,-445,-446,-453,-500,-520,-469,-288,-16,272,470,556,550,434,299,162,72,37,6,-3,-12,-29,-31,-31,-16,1,-2,-47,-138,-301,-450,-552,-535,-458,-359,-263,-119,62,264,429,522,569,544,1
-404,-456,-401,-180,117,411,596,682,780,833,794,200,-376,-915,-934,-641,-325,-92,94,227,347,427,460,499,526,498,380,205,70,13,13,61,125,242,344,458,552,608,594,455,51,-419,-939,-1195,-1165,-853,-460,-110,138,300,408,463,452,407,326,215,87,-79,-229,-348,-413,-436,-432,-411,-378,-350,-298,-252,-200,-148,-100,-59,-9,67,271,645,1059,1349,1348,1168,792,208,-473,-1009,-1148,-992,-764,-588,-473,-362,-219,-66,133,331,478,530,459,342,250,202,177,178,209,293,441,584,703,604,200,-311,-806,-1067,-1116,-1071,-950,-786,-635,-446,-242,-43,130,292,423,498,463,362,239,164,113,76,40,11,-27,-87,-153,-212,-240,-220,-45,288,636,693,295,-285,-831,-1074,-1081,-939,-724,-452,-197,24,211,332,393,392,351,276,188,99,22,-47,-116,-183,-247,-287,-321,-339,-362,-367,-364,-339,-288,-220,-108,71,488,977,1
-79,154,259,260,170,20,-193,-419,-558,-538,-263,100,394,593,655,626,489,156,-368,-773,-993,-831,-418,-19,313,502,560,547,408,166,-98,-381,-667,-650,-596,-272,2,227,375,356,159,-185,-528,-665,-601,-351,-56,204,429,511,566,502,489,410,301,111,6,26,156,389,462,474,529,596,637,446,53,-397,-767,-1035,-1133,-1085,-918,-640,-294,48,311,449,444,320,160,16,-59,-23,61,199,376,516,617,578,346,-140,-704,-1145,-1398,-1117,-814,-416,-185,-107,-201,-452,-961,-1366,-1545,-1336,-820,-332,103,403,541,532,434,345,334,370,423,479,524,563,586,596,592,574,547,502,439,359,294,315,394,500,579,591,585,546,525,539,531,506,384,144,-25,-164,-103,-53,12,162,313,442,256,-286,-933,-1352,-1383,-1068,-590,-201,65,210,233,191,44,-122,-279,-349,-308,-137,61,258,407,556,768,912,864,594,209,-80,1
-624,-960,-1107,-1088,-981,-836,-677,-510,-373,-274,-195,-116,-39,30,115,176,246,291,329,355,389,406,428,444,472,509,551,591,640,707,717,646,389,-10,-469,-912,-1182,-1239,-1142,-964,-783,-617,-492,-393,-307,-223,-130,-48,28,91,148,205,275,344,395,427,451,498,566,662,702,672,533,321,8,-385,-769,-1042,-1121,-1064,-939,-775,-610,-441,-313,-221,-141,-72,17,93,160,222,267,307,339,366,385,401,420,454,499,555,603,650,719,767,719,522,205,-264,-717,-1063,-1187,-1139,-978,-788,-606,-458,-353,-273,-199,-128,-42,35,109,171,220,280,354,409,447,477,488,534,606,692,738,691,526,282,-64,-468,-850,-1099,-1146,-1072,-942,-782,-613,-457,-331,-244,-162,-79,7,89,150,212,252,299,342,360,380,396,407,427,448,495,528,581,634,712,721,652,393,-11,-456,-886,-1138,-1183,-1092,-902,-722,-549,-419,-331,-243,-171,1
80,127,71,-50,-168,-234,-283,-304,-313,-316,-342,-399,-538,-581,-548,-342,-34,254,417,450,402,327,286,299,387,512,627,703,751,779,793,772,731,652,556,451,344,233,136,54,-2,-39,-52,-32,-16,-19,-87,-217,-346,-467,-528,-523,-443,-331,-227,-200,-274,-400,-561,-662,-700,-700,-670,-664,-655,-651,-619,-539,-373,-130,127,409,668,866,969,954,866,729,549,360,209,155,175,225,248,232,189,123,48,-25,-85,-129,-162,-192,-227,-277,-343,-402,-442,-449,-426,-389,-388,-467,-513,-524,-366,-90,251,562,775,865,853,747,574,379,190,21,-120,-220,-259,-267,-266,-255,-240,-241,-293,-381,-453,-483,-481,-493,-524,-527,-488,-400,-295,-198,-145,-151,-234,-324,-356,-291,-108,137,393,618,771,844,851,771,642,487,330,200,94,18,-16,-22,10,19,14,-8,-51,-80,-116,-121,-77,-18,29,36,-5,-61,-128,-191,-225,-263,1
294,363,471,587,652,677,630,559,456,356,276,283,300,354,393,430,454,479,487,486,492,489,506,522,573,656,725,786,798,734,543,252,-145,-516,-724,-883,-877,-883,-765,-553,-345,-173,-88,-159,-579,-735,-850,-551,-223,-54,120,298,390,397,363,275,223,236,304,435,520,592,613,615,628,594,590,571,553,521,499,503,530,554,526,436,347,321,351,456,530,563,521,472,470,515,564,612,653,674,708,717,729,735,725,717,673,631,572,530,493,482,475,470,435,410,366,325,286,269,273,303,253,77,-288,-687,-886,-970,-893,-805,-675,-417,-180,-78,-195,-699,-1031,-1113,-803,-300,-93,32,172,250,285,265,230,198,212,246,318,360,374,340,240,117,-8,-91,-109,-96,-56,-19,27,81,131,184,257,368,508,627,679,646,556,515,562,634,702,694,685,660,631,554,474,416,378,349,325,309,1
786,856,870,781,639,458,277,106,-31,-117,-170,-195,-210,-230,-248,-263,-330,-471,-718,-901,-803,-483,46,434,716,860,905,886,777,613,429,245,76,-50,-159,-230,-257,-268,-283,-310,-343,-398,-528,-733,-939,-835,-505,11,421,667,787,832,787,669,504,327,168,33,-82,-169,-223,-252,-263,-259,-255,-277,-311,-354,-493,-741,-964,-938,-559,-35,440,745,910,967,920,792,610,423,241,71,-57,-165,-220,-252,-263,-251,-234,-248,-323,-498,-758,-971,-931,-610,-107,340,649,839,932,917,800,621,423,243,99,-34,-118,-182,-223,-230,-235,-233,-229,-258,-293,-358,-484,-748,-1136,-1201,-986,-377,223,623,860,986,982,869,709,522,328,151,-8,-117,-201,-247,-255,-252,-231,-198,-187,-163,-275,-592,-1079,-1172,-899,-276,254,580,776,907,900,788,633,447,268,100,-37,-146,-210,-251,-273,-258,-205,-158,-183,-344,-666,-1080,-1247,-1083,-520,103,1
-331,-346,-356,-362,-362,-361,-364,-364,-371,-380,-401,-411,-396,-361,-312,-327,-376,-466,-553,-606,-598,-512,-277,148,577,941,1024,969,855,728,583,437,294,164,54,-37,-107,-159,-201,-231,-263,-277,-284,-295,-307,-321,-334,-346,-353,-356,-357,-354,-348,-342,-158,198,601,923,989,937,817,677,523,375,236,111,8,-78,-154,-207,-249,-279,-299,-312,-319,-327,-333,-336,-335,-330,-325,-321,-321,-328,-338,-365,-381,-369,-339,-292,-305,-344,-435,-524,-583,-577,-502,-279,130,558,925,1024,976,865,728,582,431,288,167,63,-20,-85,-129,-161,-193,-229,-269,-309,-341,-361,-377,-375,-369,-347,-324,-288,-259,-270,-196,60,425,799,980,978,894,761,613,461,315,178,60,-35,-115,-175,-214,-237,-243,-255,-285,-320,-339,-335,-318,-327,-365,-419,-471,-506,-540,-543,-529,-519,-447,-157,276,707,953,967,889,761,622,473,329,196,83,-11,-90,-152,1
-414,-341,-257,-185,-134,-111,-89,-59,-39,-22,-6,-1,13,19,19,20,13,-4,-26,-48,-59,2,204,574,970,1107,1025,619,229,-100,-294,-354,-363,-348,-336,-300,-258,-215,-177,-145,-126,-108,-95,-83,-76,-70,-65,-57,-58,-60,-61,-63,-70,-76,-95,-113,-123,-132,-139,-158,-192,-183,-35,351,815,1105,1187,777,301,-168,-437,-491,-461,-398,-287,-68,178,331,314,185,75,57,69,74,76,79,79,74,67,55,34,20,35,150,355,605,809,837,706,555,299,86,-133,-252,-295,-308,-300,-283,-256,-231,-209,-199,-185,-171,-163,-153,-154,-155,-167,-176,-186,-186,-191,-189,-196,-201,-211,-216,-232,-248,-262,-274,-280,-281,-254,-144,82,471,741,960,792,475,58,-294,-466,-513,-493,-444,-396,-327,-223,-112,-43,-24,-39,-45,-42,-35,-29,-28,-25,-34,-43,-53,-67,-82,-86,-41,83,317,555,757,865,740,509,192,-71,-226,1
147,274,356,371,296,154,0,-149,-256,-327,-352,-344,-306,-248,-190,-142,-109,-74,-27,84,400,773,1157,1315,1287,1132,1005,579,18,-642,-1022,-893,-350,238,661,812,757,625,425,219,58,-24,-70,-102,-146,-180,-197,-195,-193,-168,-128,-61,-4,63,113,153,198,222,244,242,202,161,98,42,-46,-148,-249,-336,-399,-422,-424,-387,-343,-293,-240,-193,-163,-132,-21,341,798,1173,1113,830,393,28,-416,-749,-894,-790,-579,-390,-290,-238,-194,-120,-42,51,96,74,-12,-162,-325,-450,-520,-517,-465,-349,-82,255,493,540,451,362,402,492,523,319,-31,-419,-478,-139,377,781,972,860,657,389,130,-20,-76,-79,-92,-123,-141,-121,-94,-92,-121,-143,-139,-121,-115,-120,-95,-49,15,56,78,89,97,100,98,97,94,93,90,81,89,125,181,183,112,-27,-173,-289,-377,-404,-255,39,390,661,807,825,659,336,-104,-600,1
