N,trial,iterations,fitness,time,fevals
180,1,720,152.0,17.162632624,144360,38
180,1,730,152.0,17.395530812,146340,39
180,1,740,152.0,17.631586667,148320,40
180,1,750,152.0,17.860116377,150300,41
180,1,760,154.0,18.089343631,152280,42
180,1,770,154.0,18.319942348,154260,43
180,1,780,152.0,18.551330924,156240,44
180,1,790,152.0,18.781664474,158220,45
180,1,800,152.0,19.01532639,160200,46
180,1,810,152.0,19.248379146,162180,47
180,1,820,152.0,19.478368344,164160,48
180,1,830,152.0,19.710537313,166140,49
180,1,840,152.0,19.943269723,168120,50
180,1,850,152.0,20.170596271,170100,51
180,1,860,152.0,20.402567578,172080,52
180,1,870,152.0,20.640817376,174060,53
180,1,880,154.0,20.877166509,176040,54
180,1,890,154.0,21.112909064,178020,55
180,1,900,154.0,21.349867537,180000,56
180,1,910,154.0,21.591908973,181980,57
180,1,920,152.0,21.826088037,183960,58
180,1,930,152.0,22.057070626,185940,59
180,1,940,154.0,22.289922443,187920,60
180,1,950,152.0,22.527557806,189900,61
180,1,960,152.0,22.761170975,191880,62
180,1,970,152.0,22.995316664,193860,63
180,1,980,152.0,23.230987496,195840,64
180,1,990,152.0,23.47031035,197820,65
180,1,1000,152.0,23.702691591,199800,66
180,1,1010,152.0,23.934336989,201780,67
180,1,1020,152.0,24.165641629,203760,68
180,1,1030,152.0,24.401686398,205740,69
180,1,1040,152.0,24.637020754,207720,70
180,1,1050,154.0,24.868087355,209700,71
180,1,1060,154.0,25.097772802,211680,72
180,1,1070,152.0,25.33242149,213660,73
180,1,1080,152.0,25.571948187,215640,74
180,1,1090,154.0,25.801580377,217620,75
180,1,1100,152.0,26.033238489,219600,76
180,1,1110,152.0,26.269053472,221580,77
180,1,1120,152.0,26.500162665,223560,78
180,1,1130,152.0,26.726486437,225540,79
180,1,1140,152.0,26.961392003,227520,80
180,1,1150,152.0,27.195952532,229500,81
180,1,1160,154.0,27.432259025,231480,82
180,1,1170,152.0,27.671656093,233460,83
180,1,1180,152.0,27.902370059,235440,84
180,1,1190,152.0,28.135250247,237420,85
180,1,1200,152.0,28.369749205,239400,86
180,1,1210,152.0,28.603043569,241380,87
180,1,1220,152.0,28.829924192,243360,88
180,1,1230,152.0,29.06123132,245340,89
180,1,1240,152.0,29.295068179,247320,90
180,1,1250,152.0,29.533491894,249300,91
180,1,1260,152.0,29.764289129,251280,92
180,1,1270,152.0,29.995781088,253260,93
180,1,1280,152.0,30.228732292,255240,94
180,1,1290,152.0,30.459588558,257220,95
180,1,1300,152.0,30.688340312,259200,96
180,1,1310,152.0,30.92344725,261180,97
180,1,1320,152.0,31.153302146,263160,98
180,1,1330,152.0,31.388780905,265140,99
180,1,1330,154.0,31.388780905,265140,optimal
180,2,0,118.0,0.412059992,1800,0
180,2,10,129.0,0.781005736,3780,0
180,2,20,142.0,1.092299639,5760,0
180,2,30,148.0,1.343493462,7740,0
180,2,40,148.0,1.585628558,9720,0
180,2,50,148.0,1.837022619,11700,1
180,2,60,148.0,2.079811992,13680,2
180,2,70,148.0,2.320671832,15660,3
180,2,80,148.0,2.551239333,17640,4
180,2,90,148.0,2.781948341,19620,5
180,2,100,148.0,3.014389636,21600,6
180,2,110,148.0,3.244696445,23580,7
180,2,120,150.0,3.474967752,25560,8
180,2,130,150.0,3.702713781,27540,0
180,2,140,150.0,3.934425805,29520,1
180,2,150,148.0,4.164455753,31500,2
180,2,160,148.0,4.393240251,33480,3
180,2,170,150.0,4.623855148,35460,4
180,2,180,150.0,4.856359872,37440,5
180,2,190,148.0,5.081274995,39420,6
180,2,200,148.0,5.307529905,41400,7
180,2,210,148.0,5.538061522,43380,8
180,2,220,150.0,5.765429065,45360,9
180,2,230,148.0,5.998319433,47340,10
180,2,240,148.0,6.228927289,49320,11
180,2,250,148.0,6.459815453,51300,12
180,2,260,150.0,6.682720355,53280,13
180,2,270,150.0,6.921079881,55260,14
180,2,280,150.0,7.15270631,57240,15
180,2,290,148.0,7.381538585,59220,16
180,2,300,150.0,7.611691413,61200,17
180,2,310,148.0,7.843760845,63180,18
180,2,320,150.0,8.071526161,65160,19
180,2,330,150.0,8.299106932,67140,20
180,2,340,148.0,8.529477534,69120,21
180,2,350,150.0,8.765937753,71100,22
180,2,360,150.0,8.997667994,73080,23
180,2,370,150.0,9.226341639,75060,24
180,2,380,150.0,9.463067378,77040,25
180,2,390,150.0,9.695743373,79020,26
180,2,400,150.0,9.933929135,81000,27
180,2,410,150.0,10.168013533,82980,28
180,2,420,152.0,10.397078159,84960,29
180,2,430,150.0,10.628701434,86940,0
180,2,440,150.0,10.859115238,88920,1
180,2,450,150.0,11.0858664,90900,2
180,2,460,152.0,11.318217016,92880,3
180,2,470,150.0,11.54754481,94860,4
180,2,480,152.0,11.785616029,96840,5
180,2,490,152.0,12.015149262,98820,6
180,2,500,152.0,12.2455149,100800,7
180,2,510,152.0,12.477310835,102780,8
180,2,520,150.0,12.708127766,104760,9
180,2,530,150.0,12.94580012,106740,10
180,2,540,152.0,13.17960422,108720,11
180,2,550,152.0,13.408303913,110700,12
180,2,560,152.0,13.638998168,112680,13
180,2,570,152.0,13.876287512,114660,14
180,2,580,150.0,14.103146566,116640,15
180,2,590,150.0,14.331675702,118620,16
180,2,600,150.0,14.560578023,120600,17
180,2,610,150.0,14.793952865,122580,18
180,2,620,152.0,15.019566172,124560,19
180,2,630,150.0,15.25307941,126540,20
180,2,640,152.0,15.485730605,128520,21
180,2,650,150.0,15.717417689,130500,22
180,2,660,150.0,15.946421096,132480,23
180,2,670,150.0,16.17978221,134460,24
180,2,680,150.0,16.410866977,136440,25
180,2,690,150.0,16.63396254,138420,26
180,2,700,150.0,16.870871508,140400,27
180,2,710,150.0,17.103969693,142380,28
180,2,720,150.0,17.333177087,144360,29
180,2,730,150.0,17.56466141,146340,30
180,2,740,150.0,17.797471677,148320,31
180,2,750,152.0,18.029873606,150300,32
180,2,760,152.0,18.257339472,152280,33
180,2,770,150.0,18.486732808,154260,34
180,2,780,150.0,18.720086067,156240,35
180,2,790,150.0,18.952341979,158220,36
180,2,800,152.0,19.186655403,160200,37
180,2,810,150.0,19.420390033,162180,38
180,2,820,150.0,19.662083713,164160,39
180,2,830,150.0,19.891578817,166140,40
180,2,840,152.0,20.122608648,168120,41
180,2,850,150.0,20.353088535,170100,42
180,2,860,152.0,20.583044301,172080,43
180,2,870,152.0,20.818264191,174060,44
180,2,880,150.0,21.046911809,176040,45
180,2,890,150.0,21.270961862,178020,46
180,2,900,150.0,21.506463221,180000,47
180,2,910,150.0,21.737754568,181980,48
180,2,920,152.0,21.970662899,183960,49
180,2,930,150.0,22.196653587,185940,50
180,2,940,152.0,22.422896559,187920,51
180,2,950,150.0,22.654019676,189900,52
180,2,960,152.0,22.88639845,191880,53
180,2,970,152.0,23.128187856,193860,54
180,2,980,152.0,23.431764524,195840,55
180,2,990,152.0,23.896317856,197820,56
180,2,1000,152.0,24.210196832,199800,57
180,2,1010,152.0,24.63335794,201780,58
180,2,1020,152.0,24.907037712,203760,59
180,2,1030,152.0,25.140070264,205740,60
180,2,1040,152.0,25.370811486,207720,61
180,2,1050,152.0,25.625381164,209700,62
180,2,1060,152.0,25.888963179,211680,63
180,2,1070,152.0,26.120489036,213660,64
180,2,1080,152.0,26.359248452,215640,65
180,2,1090,152.0,26.592392706,217620,66
180,2,1100,152.0,26.822164382,219600,67
180,2,1110,152.0,27.05311502,221580,68
180,2,1120,152.0,27.282120675,223560,69
180,2,1130,152.0,27.591535214,225540,70
180,2,1140,152.0,27.837220804,227520,71
180,2,1150,152.0,28.064070475,229500,72
180,2,1160,152.0,28.296488827,231480,73
180,2,1170,152.0,28.527433832,233460,74
180,2,1180,152.0,28.758108547,235440,75
180,2,1190,152.0,28.989372764,237420,76
180,2,1200,152.0,29.215869329,239400,77
180,2,1210,152.0,29.449934047,241380,78
180,2,1220,152.0,29.692227149,243360,79
180,2,1230,152.0,29.9231365,245340,80
180,2,1240,152.0,30.154641683,247320,81
180,2,1250,152.0,30.390868009,249300,82
180,2,1260,152.0,30.623314816,251280,83
180,2,1270,152.0,30.851820325,253260,84
180,2,1280,152.0,31.081057345,255240,85
180,2,1290,152.0,31.3147548,257220,86
180,2,1300,152.0,31.549106006,259200,87
180,2,1310,152.0,31.779995156,261180,88
180,2,1320,152.0,32.008423755,263160,89
180,2,1330,152.0,32.239775322,265140,90
180,2,1340,152.0,32.469212964,267120,91
180,2,1350,152.0,32.701954085,269100,92
180,2,1360,152.0,32.935129385,271080,93
180,2,1370,152.0,33.163535358,273060,94
180,2,1380,152.0,33.390586503,275040,95
180,2,1390,152.0,33.629512219,277020,96
180,2,1400,152.0,33.864375907,279000,97
180,2,1410,152.0,34.096219202,280980,98
180,2,1420,152.0,34.325338668,282960,99
180,2,1420,152.0,34.325338668,282960,optimal
180,3,0,114.0,0.413042254,1800,0
180,3,10,136.0,0.774301147,3780,0
180,3,20,148.0,1.076960147,5760,0
180,3,30,152.0,1.335773805,7740,0
180,3,40,152.0,1.575210143,9720,0
180,3,50,152.0,1.811083708,11700,1
180,3,60,152.0,2.047759618,13680,2
180,3,70,152.0,2.28048065,15660,3
180,3,80,152.0,2.516254788,17640,4
180,3,90,152.0,2.749804167,19620,5
180,3,100,154.0,2.979579574,21600,6
180,3,110,152.0,3.215256727,23580,0
180,3,120,152.0,3.445050759,25560,1
180,3,130,152.0,3.674701224,27540,2
180,3,140,152.0,3.910708717,29520,3
180,3,150,152.0,4.143062516,31500,4
180,3,160,152.0,4.373091945,33480,5
180,3,170,152.0,4.60452641,35460,6
180,3,180,152.0,4.836360481,37440,7
180,3,190,152.0,5.072590792,39420,8
180,3,200,152.0,5.301210001,41400,9
180,3,210,152.0,5.534712649,43380,10
180,3,220,152.0,5.764741304,45360,11
180,3,230,152.0,5.995952308,47340,12
180,3,240,152.0,6.233898791,49320,13
180,3,250,152.0,6.462325874,51300,14
180,3,260,152.0,6.691755042,53280,15
180,3,270,152.0,6.921998117,55260,16
180,3,280,152.0,7.15728774,57240,17
180,3,290,152.0,7.384394325,59220,18
180,3,300,152.0,7.614227773,61200,19
180,3,310,152.0,7.848792345,63180,20
180,3,320,152.0,8.085513117,65160,21
180,3,330,152.0,8.315317195,67140,22
180,3,340,152.0,8.546790723,69120,23
180,3,350,152.0,8.777451976,71100,24
180,3,360,152.0,9.01481234,73080,25
180,3,370,152.0,9.241231654,75060,26
180,3,380,152.0,9.470663085,77040,27
180,3,390,152.0,9.699522078,79020,28
180,3,400,152.0,9.930311441,81000,29
180,3,410,152.0,10.167858812,82980,30
180,3,420,152.0,10.39957496,84960,31
180,3,430,152.0,10.629555842,86940,32
180,3,440,152.0,10.857020062,88920,33
180,3,450,152.0,11.092929905,90900,34
180,3,460,152.0,11.325386128,92880,35
180,3,470,152.0,11.558611097,94860,36
180,3,480,152.0,11.789333261,96840,37
180,3,490,152.0,12.021514314,98820,38
180,3,500,152.0,12.253284838,100800,39
180,3,510,152.0,12.481378678,102780,40
180,3,520,152.0,12.714143032,104760,41
180,3,530,152.0,12.952964874,106740,42
180,3,540,152.0,13.183244666,108720,43
180,3,550,152.0,13.412998818,110700,44
180,3,560,152.0,13.645347758,112680,45
180,3,570,152.0,13.87825413,114660,46
180,3,580,152.0,14.112723997,116640,47
180,3,590,152.0,14.344845161,118620,48
180,3,600,152.0,14.572575668,120600,49
180,3,610,152.0,14.803551568,122580,50
180,3,620,152.0,15.049039647,124560,51
180,3,630,152.0,15.279143759,126540,52
180,3,640,152.0,15.508178747,128520,53
180,3,650,152.0,15.742233178,130500,54
180,3,660,152.0,15.976079571,132480,55
180,3,670,152.0,16.205883958,134460,56
180,3,680,152.0,16.437382191,136440,57
180,3,690,152.0,16.670962778,138420,58
180,3,700,152.0,16.905169859,140400,59
180,3,710,152.0,17.136599118,142380,60
180,3,720,152.0,17.36641271,144360,61
180,3,730,152.0,17.599417535,146340,62
180,3,740,152.0,17.830574387,148320,63
180,3,750,152.0,18.069064803,150300,64
180,3,760,152.0,18.302691814,152280,65
180,3,770,152.0,18.5341389,154260,66
180,3,780,152.0,18.765575179,156240,67
180,3,790,154.0,18.999573213,158220,68
180,3,800,152.0,19.229970455,160200,69
180,3,810,152.0,19.460179435,162180,70
180,3,820,152.0,19.694155854,164160,71
180,3,830,152.0,19.925102364,166140,72
180,3,840,152.0,20.15902604,168120,73
180,3,850,152.0,20.387099659,170100,74
180,3,860,152.0,20.617742429,172080,75
180,3,870,152.0,20.849168902,174060,76
180,3,880,152.0,21.087883537,176040,77
180,3,890,152.0,21.315828706,178020,78
180,3,900,152.0,21.548076381,180000,79
180,3,910,152.0,21.785669013,181980,80
180,3,920,152.0,22.015061808,183960,81
180,3,930,154.0,22.251053622,185940,82
180,3,940,152.0,22.483982328,187920,83
180,3,950,152.0,22.720620979,189900,84
180,3,960,154.0,22.958532043,191880,85
180,3,970,152.0,23.193510742,193860,86
180,3,980,152.0,23.421110485,195840,87
180,3,990,152.0,23.655717003,197820,88
180,3,1000,152.0,23.887991914,199800,89
180,3,1010,152.0,24.120329648,201780,90
180,3,1020,152.0,24.353636384,203760,91
180,3,1030,154.0,24.586907145,205740,92
180,3,1040,152.0,24.816299386,207720,93
180,3,1050,152.0,25.047778603,209700,94
180,3,1060,154.0,25.282419917,211680,95
180,3,1070,154.0,25.517057352,213660,96
180,3,1080,152.0,25.755413038,215640,97
180,3,1090,154.0,25.987183694,217620,98
180,3,1100,152.0,26.218193635,219600,99
180,3,1100,154.0,26.218193635,219600,optimal
180,4,0,114.0,0.412915095,1800,0
180,4,10,134.0,0.787395595,3780,0
180,4,20,151.0,1.072147585,5760,0
180,4,30,151.0,1.320443917,7740,0
180,4,40,153.0,1.56141868,9720,1
180,4,50,153.0,1.806618354,11700,0
180,4,60,153.0,2.048647187,13680,1
180,4,70,155.0,2.283609765,15660,2
180,4,80,153.0,2.519813455,17640,0
180,4,90,153.0,2.761367499,19620,1
180,4,100,153.0,2.996798091,21600,2
180,4,110,153.0,3.23465067,23580,3
180,4,120,153.0,3.472789247,25560,4
180,4,130,153.0,3.712768495,27540,5
180,4,140,153.0,3.946098775,29520,6
180,4,150,153.0,4.178532689,31500,7
180,4,160,153.0,4.409960223,33480,8
180,4,170,153.0,4.646711722,35460,9
180,4,180,151.0,4.876817732,37440,10
180,4,190,151.0,5.105830774,39420,11
180,4,200,151.0,5.334167273,41400,12
180,4,210,151.0,5.569966853,43380,13
180,4,220,151.0,5.803466465,45360,14
180,4,230,151.0,6.032677561,47340,15
180,4,240,151.0,6.264291217,49320,16
180,4,250,153.0,6.494588778,51300,17
180,4,260,151.0,6.731195068,53280,18
180,4,270,151.0,6.963160163,55260,19
180,4,280,151.0,7.191098437,57240,20
180,4,290,151.0,7.413778299,59220,21
180,4,300,151.0,7.637021358,61200,22
180,4,310,151.0,7.860520782,63180,23
180,4,320,151.0,8.084008944,65160,24
180,4,330,151.0,8.310891956,67140,25
180,4,340,151.0,8.540569527,69120,26
180,4,350,151.0,8.76495471,71100,27
180,4,360,151.0,8.987304512,73080,28
180,4,370,151.0,9.210208197,75060,29
180,4,380,151.0,9.434113247,77040,30
180,4,390,153.0,9.660432417,79020,31
180,4,400,153.0,9.886961181,81000,32
180,4,410,151.0,10.110603072,82980,33
180,4,420,151.0,10.332748151,84960,34
180,4,430,151.0,10.556744226,86940,35
180,4,440,153.0,10.779358654,88920,36
180,4,450,153.0,11.006832894,90900,37
180,4,460,153.0,11.232595715,92880,38
180,4,470,153.0,11.45241726,94860,39
180,4,480,151.0,11.679579456,96840,40
180,4,490,151.0,11.903862609,98820,41
180,4,500,151.0,12.126852952,100800,42
180,4,510,151.0,12.353848593,102780,43
180,4,520,153.0,12.592484947,104760,44
180,4,530,151.0,12.821026467,106740,45
180,4,540,151.0,13.041439594,108720,46
180,4,550,151.0,13.265300175,110700,47
180,4,560,153.0,13.495582036,112680,48
180,4,570,153.0,13.719310026,114660,49
180,4,580,153.0,13.944712578,116640,50
180,4,590,153.0,14.172041347,118620,51
180,4,600,153.0,14.40174081,120600,52
180,4,610,153.0,14.627735549,122580,53
180,4,620,153.0,14.852379536,124560,54
180,4,630,153.0,15.078319651,126540,55
180,4,640,151.0,15.302358384,128520,56
180,4,650,151.0,15.527394066,130500,57
180,4,660,151.0,15.75511041,132480,58
180,4,670,151.0,15.980955254,134460,59
180,4,680,151.0,16.211238612,136440,60
180,4,690,153.0,16.441673861,138420,61
180,4,700,151.0,16.667209049,140400,62
180,4,710,151.0,16.894623132,142380,63
180,4,720,151.0,17.117910713,144360,64
180,4,730,151.0,17.345479043,146340,65
180,4,740,153.0,17.576264848,148320,66
180,4,750,151.0,17.799469008,150300,67
180,4,760,151.0,18.026801078,152280,68
180,4,770,151.0,18.253557807,154260,69
180,4,780,153.0,18.507740513,156240,70
180,4,790,153.0,18.733944957,158220,71
180,4,800,153.0,18.963318814,160200,72
180,4,810,153.0,19.19502482,162180,73
180,4,820,153.0,19.423034713,164160,74
180,4,830,153.0,19.648707144,166140,75
180,4,840,153.0,19.880490093,168120,76
180,4,850,153.0,20.105245874,170100,77
180,4,860,153.0,20.326046924,172080,78
180,4,870,153.0,20.555995671,174060,79
180,4,880,153.0,20.783116162,176040,80
180,4,890,155.0,21.012613449,178020,81
180,4,900,155.0,21.239868669,180000,82
180,4,910,153.0,21.470462062,181980,83
180,4,920,153.0,21.707583241,183960,84
180,4,930,153.0,21.968519779,185940,85
180,4,940,153.0,22.265424311,187920,86
180,4,950,153.0,22.652542486,189900,87
180,4,960,153.0,22.915290847,191880,88
180,4,970,153.0,23.293773032,193860,89
180,4,980,154.0,23.543579302,195840,90
180,4,990,153.0,23.770644374,197820,91
180,4,1000,153.0,23.993370324,199800,92
180,4,1010,153.0,24.226076337,201780,93
180,4,1020,153.0,24.485925058,203760,94
180,4,1030,153.0,24.719427669,205740,95
180,4,1040,153.0,24.965131338,207720,96
180,4,1050,153.0,25.207996966,209700,97
180,4,1060,153.0,25.445853235,211680,98
180,4,1070,153.0,25.683496911,213660,99
180,4,1070,155.0,25.683496911,213660,optimal
200,0,0,125.0,0.568525384,2000,0
200,0,10,143.0,1.0626022,4200,0
200,0,20,160.0,1.459101016,6400,0
200,0,30,166.0,1.796502448,8600,0
200,0,40,166.0,2.109043509,10800,0
200,0,50,166.0,2.416908547,13000,1
200,0,60,168.0,2.723740899,15200,2
200,0,70,166.0,3.017670372,17400,0
200,0,80,168.0,3.317089405,19600,1
200,0,90,166.0,3.61856535,21800,2
200,0,100,166.0,3.90832148,24000,3
200,0,110,168.0,4.202131387,26200,4
200,0,120,168.0,4.494407267,28400,5
200,0,130,168.0,4.785738524,30600,6
200,0,140,168.0,5.070860072,32800,7
200,0,150,168.0,5.357991697,35000,8
200,0,160,168.0,5.685740144,37200,9
200,0,170,168.0,5.98838612,39400,10
200,0,180,168.0,6.275210572,41600,11
200,0,190,168.0,6.597184115,43800,12
200,0,200,170.0,6.886479863,46000,13
200,0,210,170.0,7.171800924,48200,0
200,0,220,170.0,7.461165133,50400,1
200,0,230,168.0,7.749271576,52600,2
200,0,240,168.0,8.036174129,54800,3
200,0,250,168.0,8.322384638,57000,4
200,0,260,168.0,8.609375591,59200,5
200,0,270,168.0,8.899418601,61400,6
200,0,280,168.0,9.180816166,63600,7
200,0,290,170.0,9.468258406,65800,8
200,0,300,170.0,9.753328658,68000,9
200,0,310,170.0,10.03823009,70200,10
200,0,320,168.0,10.323122986,72400,11
200,0,330,168.0,10.61324756,74600,12
200,0,340,170.0,10.895669609,76800,13
200,0,350,170.0,11.203061396,79000,14
200,0,360,168.0,11.487833122,81200,15
200,0,370,170.0,11.767730927,83400,16
200,0,380,170.0,12.048625725,85600,17
200,0,390,168.0,12.333854672,87800,18
200,0,400,168.0,12.626595914,90000,19
200,0,410,168.0,12.908004999,92200,20
200,0,420,170.0,13.191859704,94400,21
200,0,430,168.0,13.482605673,96600,22
200,0,440,168.0,13.768469512,98800,23
200,0,450,170.0,14.050435689,101000,24
200,0,460,168.0,14.355487067,103200,25
200,0,470,170.0,14.641360165,105400,26
200,0,480,168.0,14.9249028,107600,27
200,0,490,170.0,15.212131863,109800,28
200,0,500,168.0,15.496415693,112000,29
200,0,510,168.0,15.778948553,114200,30
200,0,520,170.0,16.058680232,116400,31
200,0,530,168.0,16.346341226,118600,32
200,0,540,168.0,16.630090442,120800,33
200,0,550,168.0,16.91353574,123000,34
200,0,560,170.0,17.21759638,125200,35
200,0,570,168.0,17.508220976,127400,36
200,0,580,168.0,17.805305006,129600,37
200,0,590,170.0,18.106947114,131800,38
200,0,600,170.0,18.404351486,134000,39
200,0,610,170.0,18.699567774,136200,40
200,0,620,170.0,18.998825429,138400,41
200,0,630,170.0,19.292500094,140600,42
200,0,640,170.0,19.595350213,142800,43
200,0,650,170.0,19.892595211,145000,44
200,0,660,170.0,20.196754392,147200,45
200,0,670,170.0,20.48919649,149400,46
200,0,680,170.0,20.780538644,151600,47
200,0,690,168.0,21.078249609,153800,48
200,0,700,168.0,21.370358381,156000,49
200,0,710,168.0,21.664645681,158200,50
200,0,720,168.0,21.958978827,160400,51
200,0,730,170.0,22.273206473,162600,52
200,0,740,168.0,22.570258542,164800,53
200,0,750,168.0,22.868859734,167000,54
200,0,760,170.0,23.17251164,169200,55
200,0,770,168.0,23.467655107,171400,56
200,0,780,170.0,23.762003647,173600,57
200,0,790,170.0,24.052780759,175800,58
200,0,800,170.0,24.349220077,178000,59
200,0,810,170.0,24.649605026,180200,60
200,0,820,170.0,24.944429942,182400,61
200,0,830,170.0,25.249681608,184600,62
200,0,840,170.0,25.543601453,186800,63
200,0,850,170.0,25.838828012,189000,64
200,0,860,170.0,26.132627927,191200,65
200,0,870,170.0,26.430782072,193400,66
200,0,880,170.0,26.7224787,195600,67
200,0,890,170.0,27.024829478,197800,68
200,0,900,170.0,27.320862111,200000,69
200,0,910,170.0,27.621393244,202200,70
200,0,920,170.0,27.931474048,204400,71
200,0,930,170.0,28.232350686,206600,72
200,0,940,170.0,28.529913891,208800,73
