N,trial,iterations,fitness,time,fevals
180,4,1690,159.0,0.002655098,1701,1
180,4,1700,159.0,0.002672144,1711,2
180,4,1710,159.0,0.00268907,1721,3
180,4,1720,159.0,0.002702123,1731,4
180,4,1730,161.0,0.002726935,1741,5
180,4,1740,161.0,0.002743796,1751,0
180,4,1750,161.0,0.002756555,1761,1
180,4,1760,161.0,0.002769402,1771,2
180,4,1770,161.0,0.002782541,1781,3
180,4,1780,161.0,0.002797139,1791,4
180,4,1790,161.0,0.002811724,1801,5
180,4,1800,161.0,0.002826873,1811,6
180,4,1810,161.0,0.002841634,1821,7
180,4,1820,161.0,0.002856561,1831,8
180,4,1830,161.0,0.002868598,1841,9
180,4,1840,161.0,0.002881025,1851,10
180,4,1850,161.0,0.002894187,1861,11
180,4,1860,161.0,0.002908455,1871,12
180,4,1870,161.0,0.002922853,1881,13
180,4,1880,161.0,0.002937492,1891,14
180,4,1890,161.0,0.00295209,1901,15
180,4,1900,161.0,0.002966562,1911,16
180,4,1910,161.0,0.002981272,1921,17
180,4,1920,161.0,0.002994579,1931,18
180,4,1930,161.0,0.003008176,1941,19
180,4,1940,161.0,0.003021702,1951,20
180,4,1950,161.0,0.003036323,1961,21
180,4,1960,161.0,0.003051296,1971,22
180,4,1970,161.0,0.003065981,1981,23
180,4,1980,161.0,0.00308073,1991,24
180,4,1990,161.0,0.003094844,2001,25
180,4,2000,161.0,0.003109162,2011,26
180,4,2010,161.0,0.003121792,2021,27
180,4,2020,161.0,0.00313425,2031,28
180,4,2030,161.0,0.003148798,2041,29
180,4,2040,161.0,0.003163693,2051,30
180,4,2050,161.0,0.003179552,2061,31
180,4,2060,161.0,0.003194987,2071,32
180,4,2070,161.0,0.003210073,2081,33
180,4,2080,161.0,0.003223235,2091,34
180,4,2090,161.0,0.003236652,2101,35
180,4,2100,161.0,0.00325129,2111,36
180,4,2110,161.0,0.003265923,2121,37
180,4,2120,161.0,0.003280572,2131,38
180,4,2130,161.0,0.003298283,2141,39
180,4,2140,161.0,0.003311077,2151,40
180,4,2150,161.0,0.003326447,2161,41
180,4,2160,161.0,0.003340874,2171,42
180,4,2170,161.0,0.003355209,2181,43
180,4,2180,161.0,0.003369845,2191,44
180,4,2190,161.0,0.003387412,2201,45
180,4,2200,161.0,0.003401971,2211,46
180,4,2210,161.0,0.003416782,2221,47
180,4,2220,161.0,0.003434682,2231,48
180,4,2230,161.0,0.003447807,2241,49
180,4,2240,161.0,0.003462192,2251,50
180,4,2250,161.0,0.003476856,2261,51
180,4,2260,161.0,0.003491693,2271,52
180,4,2270,161.0,0.003507284,2281,53
180,4,2280,161.0,0.003522276,2291,54
180,4,2290,161.0,0.003536673,2301,55
180,4,2300,161.0,0.00354923,2311,56
180,4,2310,161.0,0.003580277,2321,57
180,4,2320,161.0,0.003595854,2331,58
180,4,2330,161.0,0.003610658,2341,59
180,4,2340,161.0,0.003625995,2351,60
180,4,2350,161.0,0.003642511,2361,61
180,4,2360,161.0,0.003666097,2371,62
180,4,2370,161.0,0.003680514,2381,63
180,4,2380,161.0,0.003694776,2391,64
180,4,2390,161.0,0.003709589,2401,65
180,4,2400,161.0,0.003724153,2411,66
180,4,2410,161.0,0.003738825,2421,67
180,4,2420,161.0,0.003753484,2431,68
180,4,2430,161.0,0.003765891,2441,69
180,4,2440,161.0,0.003778715,2451,70
180,4,2450,163.0,0.003791259,2461,71
180,4,2460,163.0,0.003806233,2471,0
180,4,2470,163.0,0.003820345,2481,1
180,4,2480,163.0,0.003834424,2491,2
180,4,2490,163.0,0.003849025,2501,3
180,4,2500,163.0,0.003863473,2511,4
180,4,2510,163.0,0.003882307,2521,5
180,4,2520,163.0,0.003894776,2531,6
180,4,2530,163.0,0.003908753,2541,7
180,4,2540,163.0,0.0039216,2551,8
180,4,2550,163.0,0.003939016,2561,9
180,4,2560,163.0,0.003953668,2571,10
180,4,2570,163.0,0.003969416,2581,11
180,4,2580,163.0,0.003987877,2591,12
180,4,2590,163.0,0.004002251,2601,13
180,4,2600,163.0,0.004017015,2611,14
180,4,2610,163.0,0.00405668,2621,15
180,4,2620,163.0,0.004069516,2631,16
180,4,2630,163.0,0.004082044,2641,17
180,4,2640,163.0,0.004096744,2651,18
180,4,2650,163.0,0.004115294,2661,19
180,4,2660,163.0,0.004130552,2671,20
180,4,2670,163.0,0.004145413,2681,21
180,4,2680,163.0,0.004160339,2691,22
180,4,2690,163.0,0.004172188,2701,23
180,4,2700,163.0,0.004185019,2711,24
180,4,2710,163.0,0.004197758,2721,25
180,4,2720,163.0,0.004212188,2731,26
180,4,2730,163.0,0.004225995,2741,27
180,4,2740,163.0,0.004240336,2751,28
180,4,2750,163.0,0.004254097,2761,29
180,4,2760,163.0,0.004268784,2771,30
180,4,2770,163.0,0.004283535,2781,31
180,4,2780,163.0,0.004296396,2791,32
180,4,2790,163.0,0.004308509,2801,33
180,4,2800,163.0,0.004322773,2811,34
180,4,2810,163.0,0.004338543,2821,35
180,4,2820,163.0,0.004353885,2831,36
180,4,2830,163.0,0.004368125,2841,37
180,4,2840,163.0,0.004382269,2851,38
180,4,2850,163.0,0.004395989,2861,39
180,4,2860,163.0,0.004409405,2871,40
180,4,2870,163.0,0.004422376,2881,41
180,4,2880,163.0,0.004434414,2891,42
180,4,2890,163.0,0.004449124,2901,43
180,4,2900,163.0,0.004463373,2911,44
180,4,2910,163.0,0.004483451,2921,45
180,4,2920,163.0,0.004497467,2931,46
180,4,2930,163.0,0.004516094,2941,47
180,4,2940,163.0,0.004531649,2951,48
180,4,2950,163.0,0.00454457,2961,49
180,4,2960,163.0,0.004563396,2971,50
180,4,2970,163.0,0.004578015,2981,51
180,4,2980,163.0,0.004592155,2991,52
180,4,2990,163.0,0.004617027,3001,53
180,4,3000,163.0,0.00462916,3011,54
180,4,3010,163.0,0.004641882,3021,55
180,4,3020,163.0,0.004656066,3031,56
180,4,3030,163.0,0.004670834,3041,57
180,4,3040,163.0,0.004685185,3051,58
180,4,3050,163.0,0.004699577,3061,59
180,4,3060,163.0,0.004713601,3071,60
180,4,3070,163.0,0.004728382,3081,61
180,4,3080,163.0,0.004742097,3091,62
180,4,3090,163.0,0.004754318,3101,63
180,4,3100,163.0,0.00476696,3111,64
180,4,3110,163.0,0.004781035,3121,65
180,4,3120,163.0,0.00479522,3131,66
180,4,3130,163.0,0.004814805,3141,67
180,4,3140,163.0,0.00483004,3151,68
180,4,3150,163.0,0.004844774,3161,69
180,4,3160,163.0,0.004860103,3171,70
180,4,3170,163.0,0.004874687,3181,71
180,4,3180,163.0,0.004889346,3191,72
180,4,3190,163.0,0.00490359,3201,73
180,4,3200,163.0,0.00491799,3211,74
180,4,3210,163.0,0.004932515,3221,75
180,4,3220,163.0,0.00494479,3231,76
180,4,3230,163.0,0.004957141,3241,77
180,4,3240,163.0,0.004969818,3251,78
180,4,3250,163.0,0.00498439,3261,79
180,4,3260,163.0,0.00499891,3271,80
180,4,3270,163.0,0.005012717,3281,81
180,4,3280,163.0,0.005027488,3291,82
180,4,3290,163.0,0.005041527,3301,83
180,4,3300,163.0,0.005056045,3311,84
180,4,3310,163.0,0.005068907,3321,85
180,4,3320,163.0,0.005082245,3331,86
180,4,3330,163.0,0.005096956,3341,87
180,4,3340,163.0,0.005111248,3351,88
180,4,3350,165.0,0.005125793,3361,89
180,4,3360,165.0,0.005140687,3371,0
180,4,3370,165.0,0.005155071,3381,1
180,4,3380,165.0,0.005169861,3391,2
180,4,3390,165.0,0.005182042,3401,3
180,4,3400,165.0,0.005195252,3411,4
180,4,3410,165.0,0.005210809,3421,5
180,4,3420,165.0,0.005225739,3431,6
180,4,3430,165.0,0.005240632,3441,7
180,4,3440,165.0,0.005273873,3451,8
180,4,3450,165.0,0.005287944,3461,9
180,4,3460,165.0,0.005302387,3471,10
180,4,3470,165.0,0.005314966,3481,11
180,4,3480,165.0,0.005327215,3491,12
180,4,3490,165.0,0.005339616,3501,13
180,4,3500,165.0,0.005354306,3511,14
180,4,3510,165.0,0.00536887,3521,15
180,4,3520,165.0,0.005383369,3531,16
180,4,3530,165.0,0.005397429,3541,17
180,4,3540,165.0,0.005412071,3551,18
180,4,3550,165.0,0.005425957,3561,19
180,4,3560,165.0,0.00543868,3571,20
180,4,3570,165.0,0.005451401,3581,21
180,4,3580,165.0,0.005465598,3591,22
180,4,3590,165.0,0.005479623,3601,23
180,4,3600,165.0,0.005499706,3611,24
180,4,3610,165.0,0.005513433,3621,25
180,4,3620,165.0,0.005539417,3631,26
180,4,3630,165.0,0.005554579,3641,27
180,4,3640,165.0,0.005569921,3651,28
180,4,3650,165.0,0.005584662,3661,29
180,4,3660,165.0,0.005598652,3671,30
180,4,3670,165.0,0.005613615,3681,31
180,4,3680,165.0,0.005625766,3691,32
180,4,3690,165.0,0.005638801,3701,33
180,4,3700,165.0,0.005651123,3711,34
180,4,3710,165.0,0.005665214,3721,35
180,4,3720,165.0,0.005679307,3731,36
180,4,3730,165.0,0.005692976,3741,37
180,4,3740,165.0,0.00570999,3751,38
180,4,3750,165.0,0.005725643,3761,39
180,4,3760,165.0,0.005742432,3771,40
180,4,3770,165.0,0.005755323,3781,41
180,4,3780,165.0,0.0057719,3791,42
180,4,3790,165.0,0.005786653,3801,43
180,4,3800,165.0,0.00580522,3811,44
180,4,3810,165.0,0.005820596,3821,45
180,4,3820,165.0,0.00583569,3831,46
180,4,3830,165.0,0.005851189,3841,47
180,4,3840,165.0,0.005865983,3851,48
180,4,3850,165.0,0.005877967,3861,49
180,4,3860,165.0,0.005890696,3871,50
180,4,3870,165.0,0.005903788,3881,51
180,4,3880,165.0,0.005918427,3891,52
180,4,3890,165.0,0.005938554,3901,53
180,4,3900,165.0,0.005952963,3911,54
180,4,3910,165.0,0.005970314,3921,55
180,4,3920,165.0,0.005984847,3931,56
180,4,3930,165.0,0.006003957,3941,57
180,4,3940,165.0,0.006017921,3951,58
180,4,3950,165.0,0.006033807,3961,59
180,4,3960,165.0,0.006049365,3971,60
180,4,3970,165.0,0.006064744,3981,61
180,4,3980,165.0,0.006080239,3991,62
180,4,3990,165.0,0.006095186,4001,63
180,4,4000,165.0,0.006109483,4011,64
180,4,4010,165.0,0.006123632,4021,65
180,4,4020,165.0,0.006135589,4031,66
180,4,4030,165.0,0.006148145,4041,67
180,4,4040,165.0,0.006162506,4051,68
180,4,4050,165.0,0.006176528,4061,69
180,4,4060,165.0,0.006191083,4071,70
180,4,4070,165.0,0.006206014,4081,71
180,4,4080,165.0,0.006220125,4091,72
180,4,4090,165.0,0.00623967,4101,73
180,4,4100,165.0,0.006254168,4111,74
180,4,4110,165.0,0.00626703,4121,75
180,4,4120,165.0,0.006279487,4131,76
180,4,4130,165.0,0.006293369,4141,77
180,4,4140,165.0,0.006307443,4151,78
180,4,4150,165.0,0.00632192,4161,79
180,4,4160,165.0,0.006335678,4171,80
180,4,4170,165.0,0.006350182,4181,81
180,4,4180,165.0,0.00636423,4191,82
180,4,4190,165.0,0.00637843,4201,83
180,4,4200,165.0,0.006391568,4211,84
180,4,4210,165.0,0.006404129,4221,85
180,4,4220,165.0,0.006418453,4231,86
180,4,4230,165.0,0.006433828,4241,87
180,4,4240,165.0,0.006448797,4251,88
180,4,4250,165.0,0.006472082,4261,89
180,4,4260,165.0,0.006483721,4271,90
180,4,4270,165.0,0.006500254,4281,91
180,4,4280,165.0,0.00651554,4291,92
180,4,4290,165.0,0.006531266,4301,93
180,4,4300,165.0,0.006545628,4311,94
180,4,4310,165.0,0.00656128,4321,95
180,4,4320,167.0,0.00657543,4331,96
180,4,4330,167.0,0.00658964,4341,0
180,4,4340,167.0,0.006602533,4351,1
180,4,4350,167.0,0.006615263,4361,2
180,4,4360,167.0,0.006629628,4371,3
180,4,4370,167.0,0.006644138,4381,4
180,4,4380,167.0,0.006658207,4391,5
180,4,4390,167.0,0.006680601,4401,6
180,4,4400,167.0,0.00669479,4411,7
180,4,4410,167.0,0.006709334,4421,8
180,4,4420,167.0,0.006723568,4431,9
180,4,4430,167.0,0.006766365,4441,10
180,4,4440,167.0,0.006780788,4451,11
180,4,4450,167.0,0.006826289,4461,12
180,4,4460,167.0,0.00684145300001,4471,13
180,4,4470,167.0,0.00685725000001,4481,14
180,4,4480,167.0,0.00687137300001,4491,15
180,4,4490,167.0,0.00688600000001,4501,16
180,4,4500,167.0,0.00690009100001,4511,17
180,4,4510,167.0,0.00691369200001,4521,18
180,4,4520,167.0,0.00692970100001,4531,19
180,4,4530,167.0,0.00696955400001,4541,20
180,4,4540,167.0,0.00698414900001,4551,21
180,4,4550,167.0,0.00699837600001,4561,22
180,4,4560,167.0,0.00701243800001,4571,23
180,4,4570,167.0,0.00702748200001,4581,24
180,4,4580,167.0,0.00704465800001,4591,25
180,4,4590,167.0,0.00705790500001,4601,26
180,4,4600,167.0,0.00707492400001,4611,27
180,4,4610,167.0,0.00709047600001,4621,28
180,4,4620,167.0,0.00710546200001,4631,29
180,4,4630,167.0,0.00712048600001,4641,30
180,4,4640,167.0,0.00713521000001,4651,31
180,4,4650,167.0,0.00714956400001,4661,32
180,4,4660,167.0,0.00716212000001,4671,33
180,4,4670,167.0,0.00717478200001,4681,34
180,4,4680,167.0,0.00718921300001,4691,35
180,4,4690,167.0,0.00720795300001,4701,36
180,4,4700,167.0,0.00722359200001,4711,37
180,4,4710,167.0,0.00723889000001,4721,38
180,4,4720,167.0,0.00725401600001,4731,39
180,4,4730,167.0,0.00727216800001,4741,40
180,4,4740,167.0,0.00728725300001,4751,41
180,4,4750,167.0,0.00730255300001,4761,42
180,4,4760,167.0,0.00731653500001,4771,43
180,4,4770,167.0,0.00732938700001,4781,44
180,4,4780,167.0,0.00734163700001,4791,45
180,4,4790,167.0,0.00735610400001,4801,46
180,4,4800,167.0,0.00737149600001,4811,47
180,4,4810,167.0,0.00738609200001,4821,48
180,4,4820,167.0,0.00739998000001,4831,49
180,4,4830,167.0,0.00741460900001,4841,50
180,4,4840,167.0,0.00742903700001,4851,51
180,4,4850,167.0,0.00744507200001,4861,52
180,4,4860,167.0,0.00745772100001,4871,53
180,4,4870,167.0,0.00747068900001,4881,54
180,4,4880,167.0,0.00749658300001,4891,55
180,4,4890,167.0,0.00751190400001,4901,56
180,4,4900,167.0,0.00752619900001,4911,57
180,4,4910,167.0,0.00753840800001,4921,58
180,4,4920,167.0,0.00755067900001,4931,59
180,4,4930,167.0,0.00756526700001,4941,60
180,4,4940,167.0,0.00758001900001,4951,61
180,4,4950,169.0,0.00759420700001,4961,62
180,4,4960,169.0,0.00760913500001,4971,0
180,4,4970,169.0,0.00762370300001,4981,1
180,4,4980,169.0,0.00763776600001,4991,2
180,4,4990,169.0,0.00765020300001,5001,3
180,4,5000,169.0,0.00766226600001,5011,4
180,4,0,169.0,0.00766226600001,5011,optimal
200,0,0,95.0,1.44329999996e-05,11,0
200,0,10,93.0,2.85789999994e-05,21,0
200,0,20,93.0,4.24399999988e-05,31,1
200,0,30,97.0,5.6332999999e-05,41,2
200,0,40,97.0,6.95199999994e-05,51,0
200,0,50,97.0,8.28019999988e-05,61,1
200,0,60,98.0,9.57659999985e-05,71,2
200,0,70,98.0,0.000108980999999,81,0
200,0,80,104.0,0.000122459999998,91,1
200,0,90,106.0,0.000141574999999,101,0
200,0,100,106.0,0.000154908999999,111,0
200,0,110,108.0,0.000168084999999,121,1
200,0,120,112.0,0.000183289999998,131,0
200,0,130,116.0,0.000197033999998,141,0
200,0,140,116.0,0.000210168999998,151,0
200,0,150,116.0,0.000224035999998,161,1
200,0,160,118.0,0.000241867999998,171,2
200,0,170,122.0,0.000258441999998,181,0
200,0,180,122.0,0.000272402999999,191,0
200,0,190,124.0,0.000287224999998,201,1
200,0,200,126.0,0.000300336999999,211,0
200,0,210,130.0,0.000315012999999,221,0
200,0,220,130.0,0.000329258999999,231,0
200,0,230,130.0,0.000343856999999,241,1
200,0,240,130.0,0.000364483999999,251,2
200,0,250,134.0,0.000378156999999,261,3
200,0,260,134.0,0.000391359999999,271,0
200,0,270,138.0,0.000404429,281,1
200,0,280,140.0,0.00041833,291,0
200,0,290,142.0,0.000431580999999,301,0
200,0,300,142.0,0.000444758999999,311,0
200,0,310,142.0,0.000459695999999,321,1
200,0,320,142.0,0.000473200999999,331,2
200,0,330,142.0,0.000487841999999,341,3
200,0,340,142.0,0.000502095999999,351,4
200,0,350,144.0,0.000515357999999,361,5
200,0,360,144.0,0.000528611999999,371,0
200,0,370,144.0,0.00054222,381,1
200,0,380,146.0,0.00055599,391,2
200,0,390,148.0,0.000574563,401,0
200,0,400,150.0,0.000588124,411,0
200,0,410,150.0,0.000602758,421,0
200,0,420,152.0,0.000618732,431,1
200,0,430,152.0,0.000632293000001,441,0
200,0,440,152.0,0.000646028,451,1
200,0,450,152.0,0.00066041,461,2
200,0,460,152.0,0.000684762000001,471,3
200,0,470,152.0,0.000700039000001,481,4
200,0,480,152.0,0.000714500000001,491,5
200,0,490,152.0,0.000730016000001,501,6
200,0,500,152.0,0.000744225000002,511,7
200,0,510,152.0,0.000758456000002,521,8
200,0,520,154.0,0.000774920000002,531,9
200,0,530,156.0,0.000789120000002,541,0
200,0,540,156.0,0.000810419000002,551,0
200,0,550,156.0,0.000824468000002,561,1
200,0,560,156.0,0.000839047000002,571,2
200,0,570,156.0,0.000853186000002,581,3
200,0,580,156.0,0.000866849000002,591,4
200,0,590,156.0,0.000881574000002,601,5
200,0,600,158.0,0.000897018000002,611,6
200,0,610,160.0,0.000913314000002,621,0
200,0,620,160.0,0.000931860000001,631,0
200,0,630,160.0,0.000946025000001,641,1
200,0,640,160.0,0.000959404,651,2
200,0,650,160.0,0.000976724,661,3
200,0,660,162.0,0.000990755,671,4
200,0,670,164.0,0.001005091,681,0
200,0,680,166.0,0.001019385,691,0
200,0,690,166.0,0.001037924,701,0
200,0,700,166.0,0.001054142,711,1
200,0,710,166.0,0.001067938,721,2
200,0,720,168.0,0.001082253,731,3
200,0,730,168.0,0.001096764,741,0
200,0,740,168.0,0.001110781,751,1
200,0,750,168.0,0.001124677,761,2
200,0,760,168.0,0.001141654,771,3
200,0,770,168.0,0.001156576,781,4
200,0,780,168.0,0.001173003,791,5
200,0,790,168.0,0.001186894,801,6
200,0,800,168.0,0.001200536,811,7
200,0,810,168.0,0.001214601,821,8
200,0,820,168.0,0.001228102,831,9
200,0,830,170.0,0.001241644,841,10
200,0,840,170.0,0.001255244,851,0
200,0,850,170.0,0.001268816,861,1
200,0,860,170.0,0.001283097,871,2
200,0,870,170.0,0.001297363,881,3
200,0,880,170.0,0.00131107,891,4
200,0,890,170.0,0.001329527,901,5
200,0,900,172.0,0.001346216,911,6
200,0,910,172.0,0.001359762,921,0
200,0,920,172.0,0.001373493,931,1
200,0,930,172.0,0.001388383,941,2
200,0,940,172.0,0.001401924,951,3
200,0,950,172.0,0.001415073,961,4
200,0,960,172.0,0.00142873,971,5
200,0,970,172.0,0.001442433,981,6
200,0,980,172.0,0.001456395,991,7
200,0,990,172.0,0.001472418,1001,8
200,0,1000,172.0,0.001487752,1011,9
200,0,1010,172.0,0.00150231,1021,10
200,0,1020,172.0,0.001540023,1031,11
200,0,1030,172.0,0.001554231,1041,12
200,0,1040,172.0,0.001567839,1051,13
200,0,1050,172.0,0.001581849,1061,14
200,0,1060,172.0,0.001597761,1071,15
200,0,1070,172.0,0.001614445,1081,16
200,0,1080,172.0,0.001628305,1091,17
200,0,1090,172.0,0.001642332,1101,18
200,0,1100,172.0,0.001655752,1111,19
200,0,1110,172.0,0.001669951,1121,20
200,0,1120,172.0,0.001684036,1131,21
200,0,1130,172.0,0.001697856,1141,22
200,0,1140,172.0,0.00171348,1151,23
200,0,1150,172.0,0.001727115,1161,24
200,0,1160,172.0,0.001741062,1171,25
200,0,1170,172.0,0.001754876,1181,26
200,0,1180,172.0,0.00176842,1191,27
200,0,1190,172.0,0.001782079,1201,28
200,0,1200,172.0,0.001796211,1211,29
200,0,1210,172.0,0.00181034,1221,30
200,0,1220,174.0,0.001824833,1231,31
200,0,1230,174.0,0.001841828,1241,0
200,0,1240,174.0,0.001855777,1251,1
200,0,1250,174.0,0.001870918,1261,2
200,0,1260,174.0,0.001885287,1271,3
200,0,1270,174.0,0.00189981699999,1281,4
200,0,1280,174.0,0.00191404699999,1291,5
200,0,1290,174.0,0.00192831699999,1301,6
200,0,1300,174.0,0.00194458099999,1311,7
200,0,1310,174.0,0.00195862199999,1321,8
200,0,1320,174.0,0.00197285799999,1331,9
200,0,1330,174.0,0.00198741999999,1341,10
200,0,1340,174.0,0.002001672,1351,11
200,0,1350,174.0,0.002019823,1361,12
200,0,1360,174.0,0.002035266,1371,13
200,0,1370,174.0,0.002052483,1381,14
200,0,1380,174.0,0.002067206,1391,15
200,0,1390,174.0,0.002082003,1401,16
200,0,1400,174.0,0.00209648799999,1411,17
200,0,1410,174.0,0.00211257799999,1421,18
200,0,1420,174.0,0.002154812,1431,19
200,0,1430,174.0,0.002170013,1441,20
200,0,1440,174.0,0.00218519599999,1451,21
200,0,1450,174.0,0.00220533399999,1461,22
200,0,1460,174.0,0.00222126999999,1471,23
200,0,1470,174.0,0.00223615299999,1481,24
200,0,1480,174.0,0.00227382199999,1491,25
200,0,1490,174.0,0.002291028,1501,26
200,0,1500,174.0,0.002306669,1511,27
200,0,1510,174.0,0.00232139799999,1521,28
200,0,1520,176.0,0.00233602299999,1531,29
200,0,1530,176.0,0.00235062299999,1541,0
200,0,1540,176.0,0.00236563099999,1551,1
200,0,1550,176.0,0.00237994999999,1561,2
200,0,1560,178.0,0.00239404699999,1571,3
200,0,1570,178.0,0.00240837099999,1581,0
200,0,1580,178.0,0.00242950299999,1591,1
200,0,1590,178.0,0.00244443399999,1601,2
200,0,1600,178.0,0.00245973699999,1611,3
200,0,1610,178.0,0.00247413699999,1621,4
200,0,1620,178.0,0.00248850999999,1631,5
200,0,1630,178.0,0.00250262599999,1641,6
200,0,1640,178.0,0.00251719099999,1651,7
200,0,1650,178.0,0.00254338799999,1661,8
200,0,1660,178.0,0.00259269799999,1671,9
200,0,1670,178.0,0.00260774499999,1681,10
200,0,1680,178.0,0.00262358699999,1691,11
200,0,1690,178.0,0.00264507999999,1701,12
200,0,1700,178.0,0.00266146999999,1711,13
200,0,1710,178.0,0.00267664299999,1721,14
200,0,1720,178.0,0.002690355,1731,15
200,0,1730,178.0,0.00270518599999,1741,16
200,0,1740,178.0,0.00272019099999,1751,17
200,0,1750,178.0,0.00273508899999,1761,18
200,0,1760,178.0,0.00274934999999,1771,19
200,0,1770,178.0,0.002769436,1781,20
200,0,1780,178.0,0.002784701,1791,21
200,0,1790,178.0,0.00280001599999,1801,22
200,0,1800,178.0,0.00281465,1811,23
200,0,1810,178.0,0.002829299,1821,24
200,0,1820,178.0,0.002844199,1831,25
200,0,1830,178.0,0.00285821,1841,26
200,0,1840,178.0,0.002872105,1851,27
200,0,1850,178.0,0.002886482,1861,28
200,0,1860,178.0,0.002902777,1871,29
200,0,1870,178.0,0.002916523,1881,30
200,0,1880,178.0,0.002954486,1891,31
200,0,1890,178.0,0.0029687,1901,32
200,0,1900,178.0,0.002984074,1911,33
200,0,1910,178.0,0.002998821,1921,34
200,0,1920,178.0,0.003013408,1931,35
200,0,1930,178.0,0.003027518,1941,36
200,0,1940,178.0,0.003044631,1951,37
200,0,1950,178.0,0.003063475,1961,38
200,0,1960,178.0,0.003081479,1971,39
200,0,1970,178.0,0.00309622,1981,40
200,0,1980,178.0,0.00311322,1991,41
200,0,1990,178.0,0.003127938,2001,42
200,0,2000,178.0,0.003143472,2011,43
200,0,2010,178.0,0.003158648,2021,44
200,0,2020,178.0,0.00317354,2031,45
200,0,2030,178.0,0.003190324,2041,46
200,0,2040,178.0,0.003205146,2051,47
200,0,2050,178.0,0.003227193,2061,48
200,0,2060,178.0,0.003241909,2071,49
200,0,2070,178.0,0.003257109,2081,50
200,0,2080,178.0,0.003272158,2091,51
200,0,2090,178.0,0.003286908,2101,52
200,0,2100,178.0,0.003303659,2111,53
200,0,2110,178.0,0.003318921,2121,54
200,0,2120,178.0,0.00333386,2131,55
200,0,2130,178.0,0.003347976,2141,56
200,0,2140,178.0,0.003367175,2151,57
200,0,2150,178.0,0.003383231,2161,58
