N,trial,iterations,fitness,time,fevals
180,4,1140,139.0,0.156566619,144549,66
180,4,1150,138.0,0.158117511,145808,67
180,4,1160,139.0,0.159943133,147061,68
180,4,1170,139.0,0.161673044,148315,69
180,4,1180,139.0,0.163477371,149568,70
180,4,1190,141.0,0.1649513,150822,71
180,4,1200,137.0,0.166164216,152090,72
180,4,1210,141.0,0.167414767,153335,73
180,4,1220,139.0,0.168612372,154609,74
180,4,1230,143.0,0.169927272,155874,75
180,4,1240,141.0,0.171189299,157130,76
180,4,1250,139.0,0.172446325,158369,77
180,4,1260,140.0,0.173779787,159619,78
180,4,1270,137.0,0.17503465,160876,79
180,4,1280,141.0,0.176415096,162151,80
180,4,1290,139.0,0.177718216,163388,81
180,4,1300,137.0,0.179024761,164638,82
180,4,1310,138.0,0.180449722,165892,83
180,4,1320,137.0,0.181819165,167136,84
180,4,1330,140.0,0.183054803,168406,85
180,4,1340,138.0,0.184475686,169664,86
180,4,1350,136.0,0.185720635,170921,87
180,4,1360,137.0,0.186978814,172161,88
180,4,1370,139.0,0.188244417,173400,89
180,4,1380,141.0,0.190659401,174668,90
180,4,1390,140.0,0.191943107,175909,91
180,4,1400,140.0,0.193242129,177155,92
180,4,1410,140.0,0.194533315,178403,93
180,4,1420,140.0,0.195863555,179656,94
180,4,1430,139.0,0.197206819,180906,95
180,4,1440,138.0,0.198556251,182170,96
180,4,1450,140.0,0.199859062,183419,97
180,4,1460,140.0,0.201118248,184669,98
180,4,1470,142.0,0.202397259,185921,99
180,4,1470,146.0,0.202397259,185921,optimal
200,0,0,123.0,0.002052144,1593,0
200,0,10,125.0,0.003890128,2990,0
200,0,20,131.0,0.005656102,4371,0
200,0,30,142.0,0.007500822,5769,0
200,0,40,135.0,0.009108072,7162,0
200,0,50,137.0,0.010713116,8555,1
200,0,60,142.0,0.012359552,9956,2
200,0,70,141.0,0.013938043,11361,3
200,0,80,139.0,0.01562136,12747,4
200,0,90,138.0,0.0172682,14146,5
200,0,100,136.0,0.019008229,15548,6
200,0,110,143.0,0.020614855,16935,7
200,0,120,142.0,0.022245128,18325,0
200,0,130,141.0,0.023816637,19735,1
200,0,140,146.0,0.025370745,21118,2
200,0,150,142.0,0.027002781,22523,0
200,0,160,144.0,0.028563949,23935,1
200,0,170,146.0,0.030125844,25346,2
200,0,180,144.0,0.031654383,26752,3
200,0,190,142.0,0.033259366,28132,4
200,0,200,142.0,0.034852725,29533,5
200,0,210,140.0,0.036716245,30933,6
200,0,220,144.0,0.038396891,32314,7
200,0,230,144.0,0.039969878,33707,8
200,0,240,146.0,0.041640547,35111,9
200,0,250,146.0,0.043121599,36506,10
200,0,260,144.0,0.044641754,37913,11
200,0,270,144.0,0.046141091,39311,12
200,0,280,146.0,0.047663121,40717,13
200,0,290,148.0,0.05030405,42126,14
200,0,300,146.0,0.052073359,43515,0
200,0,310,148.0,0.053550695,44916,1
200,0,320,150.0,0.055030263,46320,2
200,0,330,146.0,0.056550011,47690,0
200,0,340,150.0,0.058020647,49092,1
200,0,350,150.0,0.059531362,50462,2
200,0,360,146.0,0.061074818,51855,3
200,0,370,146.0,0.062862021,53241,4
200,0,380,150.0,0.064636153,54631,5
200,0,390,150.0,0.066137566,56038,6
200,0,400,150.0,0.067618652,57449,7
200,0,410,150.0,0.069097764,58864,8
200,0,420,150.0,0.070558627,60244,9
200,0,430,150.0,0.072042419,61628,10
200,0,440,154.0,0.073664651,63016,11
200,0,450,150.0,0.075239196,64409,0
200,0,460,150.0,0.076847498,65816,1
200,0,470,148.0,0.078374488,67210,2
200,0,480,150.0,0.079819544,68595,3
200,0,490,148.0,0.08130598,69995,4
200,0,500,152.0,0.082813457,71399,5
200,0,510,148.0,0.084435389,72791,6
200,0,520,148.0,0.085898477,74167,7
200,0,530,144.0,0.087542841,75553,8
200,0,540,146.0,0.089157114,76965,9
200,0,550,150.0,0.09081546,78374,10
200,0,560,148.0,0.092347364,79775,11
200,0,570,152.0,0.093822485,81176,12
200,0,580,152.0,0.09540716,82584,13
200,0,590,152.0,0.097052176,83985,14
200,0,600,152.0,0.098490189,85379,15
200,0,610,150.0,0.099952281,86772,16
200,0,620,151.0,0.101459956,88171,17
200,0,630,152.0,0.102942956,89570,18
200,0,640,154.0,0.104451821,90985,19
200,0,650,154.0,0.105974026,92372,20
200,0,660,153.0,0.108699104,93779,21
200,0,670,154.0,0.110327895,95173,22
200,0,680,153.0,0.111822287,96555,23
200,0,690,153.0,0.113653373,97943,24
200,0,700,157.0,0.115127673,99336,25
200,0,710,155.0,0.11661779,100726,0
200,0,720,157.0,0.11808754,102124,1
200,0,730,153.0,0.119585802,103521,2
200,0,740,157.0,0.121051332,104927,3
200,0,750,154.0,0.122539539,106328,4
200,0,760,156.0,0.12399089,107698,5
200,0,770,155.0,0.125522663,109072,6
200,0,780,157.0,0.127308246,110460,7
200,0,790,153.0,0.128971651,111854,8
200,0,800,157.0,0.130486862,113255,9
200,0,810,154.0,0.131965026,114640,10
200,0,820,154.0,0.133455325,116054,11
200,0,830,152.0,0.134950602,117458,12
200,0,840,154.0,0.13653012,118843,13
200,0,850,155.0,0.138083596,120226,14
200,0,860,155.0,0.139703926,121630,15
200,0,870,155.0,0.141214814,123020,16
200,0,880,155.0,0.142696568,124379,17
200,0,890,153.0,0.144142933,125770,18
200,0,900,156.0,0.145633674,127160,19
200,0,910,160.0,0.147110933,128532,20
200,0,920,152.0,0.148584905,129938,0
200,0,930,154.0,0.150211265,131325,1
200,0,940,161.0,0.15178793,132695,2
200,0,950,155.0,0.153276075,134085,0
200,0,960,157.0,0.154747133,135458,1
200,0,970,158.0,0.156678362,136860,2
200,0,980,156.0,0.158165526,138246,3
200,0,990,155.0,0.159592084,139630,4
200,0,1000,157.0,0.161045968,141013,5
200,0,1010,154.0,0.162537374,142397,6
200,0,1020,152.0,0.164022419,143793,7
200,0,1030,152.0,0.165525632,145161,8
200,0,1040,152.0,0.168168726,146559,9
200,0,1050,152.0,0.169726611,147981,10
200,0,1060,152.0,0.171234249,149366,11
200,0,1070,152.0,0.172852957,150752,12
200,0,1080,152.0,0.174432612,152159,13
200,0,1090,152.0,0.176111734,153537,14
200,0,1100,153.0,0.177668823,154922,15
200,0,1110,153.0,0.179264587,156326,16
200,0,1120,152.0,0.180740103,157722,17
200,0,1130,154.0,0.182232782,159142,18
200,0,1140,152.0,0.183810384,160517,19
200,0,1150,152.0,0.185359574,161909,20
200,0,1160,155.0,0.186896664,163309,21
200,0,1170,155.0,0.188414406,164683,22
200,0,1180,159.0,0.189922814,166065,23
200,0,1190,157.0,0.191441067,167463,24
200,0,1200,154.0,0.192941294,168851,25
200,0,1210,155.0,0.194427414,170256,26
200,0,1220,155.0,0.195983206,171644,27
200,0,1230,155.0,0.197529962,173039,28
200,0,1240,153.0,0.199023691,174435,29
200,0,1250,158.0,0.200535685,175828,30
200,0,1260,153.0,0.202055851,177208,31
200,0,1270,154.0,0.203551148,178598,32
200,0,1280,147.0,0.205052141,180008,33
200,0,1290,147.0,0.206538927,181396,34
200,0,1300,151.0,0.20811184,182786,35
200,0,1310,152.0,0.209603441,184178,36
200,0,1320,153.0,0.211051029,185562,37
200,0,1330,151.0,0.212510106,186972,38
200,0,1340,153.0,0.214048438,188357,39
200,0,1350,152.0,0.215519373,189736,40
200,0,1360,153.0,0.216973715,191142,41
200,0,1370,153.0,0.218452833,192538,42
200,0,1380,151.0,0.219916666,193930,43
200,0,1390,153.0,0.221408612,195336,44
200,0,1400,155.0,0.222911837,196735,45
200,0,1410,153.0,0.225462955,198125,46
200,0,1420,153.0,0.226925285,199522,47
200,0,1430,153.0,0.228414239,200919,48
200,0,1440,156.0,0.229857867,202300,49
200,0,1450,156.0,0.231311975,203705,50
200,0,1460,157.0,0.232778494,205116,51
200,0,1470,157.0,0.234248332,206522,52
200,0,1480,155.0,0.235700908,207917,53
200,0,1490,155.0,0.237195285,209324,54
200,0,1500,157.0,0.238739905,210739,55
200,0,1510,157.0,0.24021042,212122,56
200,0,1520,159.0,0.241737873,213515,57
200,0,1530,155.0,0.243217553,214895,58
200,0,1540,153.0,0.244681011,216287,59
200,0,1550,153.0,0.246138273,217702,60
200,0,1560,153.0,0.247592352,219090,61
200,0,1570,155.0,0.249152759,220496,62
200,0,1580,155.0,0.250672074,221891,63
200,0,1590,155.0,0.252136945,223294,64
200,0,1600,152.0,0.253619691,224691,65
200,0,1610,153.0,0.255168302,226091,66
200,0,1620,155.0,0.256650946,227487,67
200,0,1630,149.0,0.258187318,228900,68
200,0,1640,149.0,0.259787814,230287,69
200,0,1650,149.0,0.261437742,231687,70
200,0,1660,151.0,0.262931618,233073,71
200,0,1670,153.0,0.264476045,234459,72
200,0,1680,153.0,0.266009521,235871,73
200,0,1690,151.0,0.267502626,237264,74
200,0,1700,153.0,0.269087856,238658,75
200,0,1710,151.0,0.270618623,240060,76
200,0,1720,157.0,0.272115191,241456,77
200,0,1730,153.0,0.273602035,242841,78
200,0,1740,153.0,0.275129369,244225,79
200,0,1750,159.0,0.276613853,245606,80
200,0,1760,155.0,0.278126565,247009,81
200,0,1770,155.0,0.279618693,248392,82
200,0,1780,161.0,0.281223596,249798,83
200,0,1790,161.0,0.283679508,251179,84
200,0,1800,159.0,0.285189659,252552,85
200,0,1810,156.0,0.2867248,253974,86
200,0,1820,155.0,0.288234212,255371,87
200,0,1830,157.0,0.289790586,256771,88
200,0,1840,157.0,0.291310966,258162,89
200,0,1850,157.0,0.29304561,259549,90
200,0,1860,157.0,0.294538903,260950,91
200,0,1870,159.0,0.296032009,262364,92
200,0,1880,163.0,0.297532611,263754,93
200,0,1890,157.0,0.299058529,265152,0
200,0,1900,157.0,0.300619018,266539,1
200,0,1910,157.0,0.302159376,267916,2
200,0,1920,157.0,0.303665206,269316,3
200,0,1930,159.0,0.305198223,270701,4
200,0,1940,157.0,0.306650641,272088,5
200,0,1950,157.0,0.308087247,273465,6
200,0,1960,157.0,0.309542285,274849,7
200,0,1970,157.0,0.311018395,276245,8
200,0,1980,157.0,0.312467511,277637,9
200,0,1990,159.0,0.313920802,279042,10
200,0,2000,159.0,0.315374491,280438,11
200,0,2010,157.0,0.316789675,281820,12
200,0,2020,159.0,0.318350413,283203,13
200,0,2030,159.0,0.319964247,284596,14
200,0,2040,157.0,0.32160774,285995,15
200,0,2050,163.0,0.323185358,287416,16
200,0,2060,159.0,0.324866652,288837,17
200,0,2070,163.0,0.326290223,290211,18
200,0,2080,163.0,0.327864319,291612,19
200,0,2090,161.0,0.32934749,293012,20
200,0,2100,159.0,0.330807874,294436,21
200,0,2110,158.0,0.332372825,295810,22
200,0,2120,160.0,0.333816056,297194,23
200,0,2130,157.0,0.335322651,298585,24
200,0,2140,155.0,0.336950698,299969,25
200,0,2150,159.0,0.338626883,301353,26
200,0,2160,160.0,0.341218208,302743,27
200,0,2170,157.0,0.342800375,304142,28
200,0,2180,159.0,0.344277212,305528,29
200,0,2190,163.0,0.345733001,306917,30
200,0,2200,159.0,0.347327437,308312,31
200,0,2210,157.0,0.348862192,309702,32
200,0,2220,155.0,0.350390766,311094,33
200,0,2230,156.0,0.351879061,312483,34
200,0,2240,157.0,0.353380632,313874,35
200,0,2250,154.0,0.354910673,315274,36
200,0,2260,154.0,0.356380142,316678,37
200,0,2270,157.0,0.357862181,318050,38
200,0,2280,159.0,0.359433647,319422,39
200,0,2290,159.0,0.360844688,320811,40
200,0,2300,159.0,0.362254179,322200,41
200,0,2310,155.0,0.363787249,323606,42
200,0,2320,158.0,0.365242637,325008,43
200,0,2330,157.0,0.366723273,326387,44
200,0,2340,155.0,0.368423188,327774,45
200,0,2350,153.0,0.369915229,329180,46
200,0,2360,157.0,0.371380067,330579,47
200,0,2370,155.0,0.373048198,331969,48
200,0,2380,153.0,0.374547532,333353,49
200,0,2390,153.0,0.376014437,334736,50
200,0,2400,155.0,0.377437621,336125,51
200,0,2410,156.0,0.378869882,337521,52
200,0,2420,159.0,0.380464503,338925,53
200,0,2430,159.0,0.382126963,340324,54
200,0,2440,155.0,0.383651095,341714,55
200,0,2450,156.0,0.385104176,343111,56
200,0,2460,153.0,0.386571464,344516,57
200,0,2470,155.0,0.388093873,345896,58
200,0,2480,155.0,0.389620763,347294,59
200,0,2490,159.0,0.391149099,348707,60
200,0,2500,155.0,0.392706938,350123,61
200,0,2510,159.0,0.394213002,351518,62
200,0,2520,155.0,0.395708637,352911,63
200,0,2530,155.0,0.398332055,354298,64
200,0,2540,155.0,0.399841739,355689,65
200,0,2550,155.0,0.40139577,357082,66
200,0,2560,157.0,0.402870831,358462,67
200,0,2570,155.0,0.404478256,359859,68
200,0,2580,159.0,0.406078536,361256,69
200,0,2590,155.0,0.407594138,362678,70
200,0,2600,159.0,0.409098976,364069,71
200,0,2610,155.0,0.41059353,365476,72
200,0,2620,155.0,0.41205953,366849,73
200,0,2630,157.0,0.413541146,368253,74
200,0,2640,157.0,0.415126089,369658,75
200,0,2650,155.0,0.416619459,371049,76
200,0,2660,155.0,0.418083236,372455,77
200,0,2670,153.0,0.419526049,373854,78
200,0,2680,155.0,0.420984572,375241,79
200,0,2690,155.0,0.422594302,376621,80
200,0,2700,155.0,0.42404835,378018,81
200,0,2710,155.0,0.425665206,379413,82
200,0,2720,155.0,0.427172116,380804,83
200,0,2730,155.0,0.428658668,382195,84
200,0,2740,153.0,0.43011819,383575,85
200,0,2750,159.0,0.431589748,384970,86
200,0,2760,155.0,0.433063501,386354,87
200,0,2770,157.0,0.434520784,387739,88
200,0,2780,153.0,0.435999957,389145,89
200,0,2790,155.0,0.437665752,390540,90
200,0,2800,155.0,0.439167035,391936,91
200,0,2810,153.0,0.440679907,393340,92
200,0,2820,155.0,0.442177829,394724,93
200,0,2830,157.0,0.443659162,396123,94
200,0,2840,159.0,0.445127478,397534,95
200,0,2850,157.0,0.446616013,398920,96
200,0,2860,157.0,0.448125849,400310,97
200,0,2870,155.0,0.449606941,401713,98
200,0,2880,153.0,0.451099729,403098,99
200,0,2880,163.0,0.451099729,403098,optimal
200,1,0,122.0,0.002012838,1585,0
200,1,10,124.0,0.003874653,2975,0
200,1,20,132.0,0.006702698,4388,0
200,1,30,136.0,0.008469515,5791,0
200,1,40,136.0,0.010120674,7205,0
200,1,50,142.0,0.011722061,8587,1
200,1,60,139.0,0.013314797,9975,0
200,1,70,141.0,0.014934639,11335,1
200,1,80,142.0,0.016532467,12718,2
200,1,90,144.0,0.018131884,14121,3
200,1,100,141.0,0.019758417,15513,0
200,1,110,145.0,0.021353483,16908,1
200,1,120,143.0,0.022911115,18308,0
200,1,130,145.0,0.024408753,19721,1
200,1,140,143.0,0.025997015,21121,2
200,1,150,143.0,0.027660961,22530,3
200,1,160,143.0,0.029463287,23945,4
200,1,170,143.0,0.031000045,25348,5
200,1,180,145.0,0.032501789,26743,6
200,1,190,148.0,0.034075242,28136,7
200,1,200,148.0,0.035634155,29515,0
200,1,210,143.0,0.037224042,30906,1
200,1,220,143.0,0.038764384,32305,2
200,1,230,145.0,0.040277112,33699,3
200,1,240,143.0,0.041776407,35092,4
200,1,250,142.0,0.043299106,36478,5
200,1,260,144.0,0.044910529,37870,6
200,1,270,144.0,0.046408785,39243,7
200,1,280,142.0,0.047952701,40624,8
200,1,290,148.0,0.04947818,42006,9
200,1,300,148.0,0.051011354,43400,10
200,1,310,147.0,0.052539318,44782,11
200,1,320,144.0,0.054068004,46175,12
200,1,330,142.0,0.055628925,47575,13
200,1,340,144.0,0.057220593,48954,14
200,1,350,146.0,0.058788876,50347,15
200,1,360,146.0,0.060369223,51749,16
200,1,370,148.0,0.061920546,53156,17
200,1,380,146.0,0.063548252,54556,18
200,1,390,148.0,0.066168744,55957,19
200,1,400,148.0,0.067689254,57355,20
200,1,410,152.0,0.069188169,58736,21
200,1,420,150.0,0.070726475,60121,0
200,1,430,148.0,0.072656726,61515,1
200,1,440,148.0,0.076409713,62905,2
200,1,450,148.0,0.079090435,64294,3
200,1,460,147.0,0.081866788,65661,4
200,1,470,148.0,0.083733409,67052,5
200,1,480,152.0,0.085781999,68428,6
200,1,490,150.0,0.087343865,69812,7
200,1,500,148.0,0.088816824,71201,8
200,1,510,146.0,0.09032702,72617,9
200,1,520,148.0,0.091810435,73997,10
200,1,530,148.0,0.093555133,75390,11
200,1,540,148.0,0.095211507,76790,12
200,1,550,150.0,0.096717488,78172,13
200,1,560,152.0,0.098207961,79569,14
200,1,570,152.0,0.099914968,80950,15
200,1,580,150.0,0.101493255,82333,16
200,1,590,152.0,0.103014591,83724,17
200,1,600,158.0,0.104461218,85107,18
200,1,610,150.0,0.105947226,86482,0
200,1,620,150.0,0.107575796,87856,1
200,1,630,152.0,0.109155837,89255,2
200,1,640,152.0,0.110721327,90656,3
200,1,650,150.0,0.112435866,92022,4
200,1,660,152.0,0.114097123,93410,5
200,1,670,158.0,0.115648224,94795,6
200,1,680,150.0,0.117209759,96185,7
200,1,690,152.0,0.118736152,97583,8
200,1,700,154.0,0.120253196,98977,9
200,1,710,150.0,0.121890599,100373,10
200,1,720,154.0,0.123444541,101760,11
200,1,730,148.0,0.124998466,103137,12
200,1,740,148.0,0.126482849,104541,13
200,1,750,148.0,0.128033259,105944,14
200,1,760,148.0,0.12964803,107343,15
200,1,770,152.0,0.132101728,108747,16
200,1,780,148.0,0.133725433,110148,17
200,1,790,150.0,0.135259395,111539,18
200,1,800,150.0,0.136760866,112923,19
200,1,810,150.0,0.138270975,114307,20
200,1,820,150.0,0.139964988,115707,21
200,1,830,152.0,0.141774133,117088,22
200,1,840,154.0,0.143306982,118481,23
200,1,850,154.0,0.144776769,119861,24
200,1,860,154.0,0.146258942,121264,25
200,1,870,154.0,0.147761287,122656,26
200,1,880,156.0,0.149272462,124040,27
200,1,890,152.0,0.150736473,125433,28
200,1,900,152.0,0.152222865,126853,29
200,1,910,156.0,0.153775154,128240,30
200,1,920,150.0,0.15535731,129633,31
200,1,930,148.0,0.156874689,131036,32
200,1,940,146.0,0.158425133,132438,33
200,1,950,146.0,0.159976064,133842,34
200,1,960,150.0,0.16161182,135245,35
200,1,970,154.0,0.163291318,136636,36
200,1,980,150.0,0.164797526,138049,37
200,1,990,150.0,0.166284164,139435,38
200,1,1000,148.0,0.1678079,140829,39
200,1,1010,152.0,0.169883107,142220,40
200,1,1020,152.0,0.171580982,143624,41
200,1,1030,152.0,0.173072647,145032,42
200,1,1040,152.0,0.174732179,146427,43
200,1,1050,157.0,0.176266385,147800,44
200,1,1060,155.0,0.177960318,149202,45
200,1,1070,154.0,0.179444967,150611,46
200,1,1080,154.0,0.180958453,152006,47
200,1,1090,156.0,0.182441106,153396,48
200,1,1100,152.0,0.184036307,154785,49
200,1,1110,156.0,0.18575246,156181,50
200,1,1120,154.0,0.187433946,157592,51
200,1,1130,155.0,0.188940078,159005,52
200,1,1140,162.0,0.191450407,160401,53
200,1,1150,160.0,0.192893508,161804,0
200,1,1160,162.0,0.194419495,163178,1
200,1,1170,156.0,0.195898375,164582,2
200,1,1180,158.0,0.197384675,165974,3
200,1,1190,154.0,0.19912203,167379,4
200,1,1200,150.0,0.200770549,168774,5
200,1,1210,156.0,0.202314737,170192,6
200,1,1220,152.0,0.203806163,171560,7
200,1,1230,150.0,0.20528802,172962,8
200,1,1240,152.0,0.206801972,174357,9
200,1,1250,152.0,0.208256621,175754,10
200,1,1260,152.0,0.209809259,177146,11
200,1,1270,156.0,0.211442684,178549,12
200,1,1280,152.0,0.213067688,179947,13
200,1,1290,152.0,0.21472508,181329,14
200,1,1300,156.0,0.216284217,182719,15
200,1,1310,157.0,0.217774148,184108,16
200,1,1320,160.0,0.219222934,185501,17
200,1,1330,158.0,0.220657823,186892,18
200,1,1340,158.0,0.222129124,188270,19
200,1,1350,162.0,0.223649425,189669,20
200,1,1360,157.0,0.225164121,191036,21
200,1,1370,159.0,0.226668462,192420,22
200,1,1380,158.0,0.228266239,193835,23
200,1,1390,157.0,0.229867553,195246,24
200,1,1400,154.0,0.231361426,196636,25
200,1,1410,154.0,0.233069568,198026,26
200,1,1420,151.0,0.234656775,199416,27
200,1,1430,152.0,0.236243272,200815,28
200,1,1440,154.0,0.237732356,202193,29
200,1,1450,156.0,0.239236468,203599,30
200,1,1460,154.0,0.240737806,204996,31
200,1,1470,156.0,0.242214524,206386,32
200,1,1480,156.0,0.243717313,207784,33
200,1,1490,156.0,0.245184709,209176,34
200,1,1500,156.0,0.246687806,210539,35
200,1,1510,156.0,0.248373264,211958,36
200,1,1520,156.0,0.250812163,213348,37
200,1,1530,154.0,0.252260832,214742,38
200,1,1540,154.0,0.253770624,216146,39
200,1,1550,152.0,0.255333206,217551,40
200,1,1560,156.0,0.256817322,218924,41
200,1,1570,156.0,0.258601373,220335,42
200,1,1580,156.0,0.260314572,221745,43
200,1,1590,162.0,0.261975786,223159,44
200,1,1600,154.0,0.263387272,224545,45
200,1,1610,156.0,0.264825725,225941,46
200,1,1620,154.0,0.266390141,227330,47
200,1,1630,158.0,0.267910894,228753,48
200,1,1640,156.0,0.269482886,230134,49
200,1,1650,156.0,0.271040514,231532,50
200,1,1660,156.0,0.272525323,232935,51
200,1,1670,158.0,0.273948385,234297,52
200,1,1680,152.0,0.275423598,235705,53
200,1,1690,152.0,0.276906209,237074,54
200,1,1700,154.0,0.278391171,238473,55
200,1,1710,156.0,0.2798829,239871,56
200,1,1720,152.0,0.281493581,241268,57
200,1,1730,152.0,0.282976113,242667,58
200,1,1740,154.0,0.284436651,244064,59
200,1,1750,152.0,0.285930852,245447,60
200,1,1760,154.0,0.287435302,246847,61
200,1,1770,152.0,0.289009389,248274,62
200,1,1780,156.0,0.290511594,249658,63
200,1,1790,156.0,0.292002618,251055,64
200,1,1800,160.0,0.293461898,252443,65
200,1,1810,156.0,0.294930092,253832,66
200,1,1820,154.0,0.296365663,255214,67
200,1,1830,156.0,0.298049469,256620,68
200,1,1840,158.0,0.299485449,258025,69
200,1,1850,158.0,0.300953493,259427,70
200,1,1860,158.0,0.30244462,260835,71
200,1,1870,162.0,0.30391345,262232,72
200,1,1880,158.0,0.30557645,263600,73
200,1,1890,154.0,0.308119483,264985,74
200,1,1900,156.0,0.309739529,266401,75
200,1,1910,154.0,0.311524368,267799,76
200,1,1920,160.0,0.313046084,269197,77
200,1,1930,158.0,0.314877635,270592,78
200,1,1940,158.0,0.316337591,271979,79
200,1,1950,158.0,0.317908839,273356,80
200,1,1960,159.0,0.319384937,274755,81
200,1,1970,161.0,0.320865564,276159,82
200,1,1980,163.0,0.322293845,277564,83
200,1,1990,162.0,0.323783197,278960,0
200,1,2000,162.0,0.325270764,280341,1
200,1,2010,158.0,0.32678594,281714,2
200,1,2020,159.0,0.328320914,283125,3
200,1,2030,160.0,0.329779277,284513,4
200,1,2040,162.0,0.331429073,285911,5
200,1,2050,160.0,0.332877428,287309,6
200,1,2060,160.0,0.334307372,288686,7
200,1,2070,162.0,0.335781614,290086,8
200,1,2080,162.0,0.337246915,291479,9
200,1,2090,156.0,0.338793203,292881,10
200,1,2100,164.0,0.340345912,294284,11
200,1,2110,162.0,0.341829783,295680,0
200,1,2120,158.0,0.34332341,297070,1
200,1,2130,159.0,0.344809242,298464,2
200,1,2140,161.0,0.346314257,299871,3
200,1,2150,162.0,0.34776623,301261,4
200,1,2160,158.0,0.349476399,302669,5
200,1,2170,160.0,0.350996593,304071,6
